  59.8 288.7 59.8 287.8 59.7 287.0 59.6 286.2 59.5 285.4 59.4 284.6 59.3 283.8
  59.2 283.1 59.1 282.3 58.9 281.6 58.8 280.9 58.6 280.2 58.4 279.6 58.2 279.0
  58.0 278.4 57.8 277.8 57.5 276.9 57.2 276.1 56.9 275.2 56.7 274.4 56.4 273.7
  56.1 272.9 55.7 272.3 55.4 271.4 55.0 270.5 54.7 269.8 54.3 269.0 53.8 268.4
  53.4 267.5 53.0 266.7 52.6 265.9 52.1 265.2 51.6 264.6 51.1 263.8 50.8 263.1
  50.4 262.5 50.0 261.9 49.5 261.3 49.1 260.7 48.5 260.2 48.0 259.7 47.7 259.1
  47.3 258.5 47.0 257.9 46.6 257.3 46.2 256.8 45.7 256.4 45.3 255.9 45.2 255.4
  45.1 254.9 44.9 254.6 44.7 254.2 44.6 253.9 44.4 253.6 44.2 253.4 44.0 253.2
  43.8 253.1 43.6 252.7 43.3 252.3 43.0 252.0 42.8 251.7 42.7 251.4 42.6 251.2
  42.5 251.0 42.4 250.8 42.3 250.6 42.1 250.4 42.0 250.3 41.8 249.9 41.6 249.5
  41.3 249.2 41.1 248.8 40.8 248.4 40.5 248.1 40.1 247.7 39.9 247.3 39.6 246.9
  39.2 246.4 38.9 245.9 38.5 245.5 38.1 245.1 37.6 244.6 37.2 244.1 36.8 243.5
  36.7 243.0 36.5 242.4 36.3 241.9 36.1 241.4 35.9 240.9 35.6 240.4 35.4 239.8
  35.5 239.3-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10 21 81  0.0
  72.5 321.4 72.4 320.3 72.3 319.3 72.0 318.2 71.8 317.2 71.5 316.3 71.2 315.4
  70.7 314.5 70.2 313.6 69.7 312.7 69.3 311.8 68.7 310.8 68.0 309.8 67.4 308.8
  66.8 307.8 66.1 306.9 65.3 306.1 64.5 305.3 63.7 304.6 63.0 303.9 62.2 303.2
  61.4 302.5 60.6 301.8 59.7 301.0 58.9 300.3 58.1 299.4 57.4 298.6 56.8 297.9
  56.1 297.1 55.3 296.3 54.6 295.6 54.0 294.9 53.4 294.2 52.8 293.6 52.1 292.9
  51.4 292.2 50.7 291.6 50.1 291.0 49.4 290.3 48.8 289.7 48.1 289.1 47.4 288.5
  46.6 287.9 46.1 287.2 45.5 286.4 44.8 285.6 44.1 284.8 43.4 283.9 42.9 282.9
  42.3 281.9 41.8 280.8 41.2 279.7 40.9 278.6 40.6 277.5 40.2 276.4 39.8 275.3
  39.6 274.2 39.4 273.1 39.1 271.9 39.3 270.7 39.4 269.5 39.5 268.3 39.6 267.2
  40.1 266.1 40.6 265.3 41.1 264.6 41.6 263.8 42.3 263.1 43.1 262.6 43.8 262.0
  44.5 261.4 45.2 260.9 45.8 260.5 46.4 260.0 47.1 259.6 47.8 259.3 48.4 258.9
  49.0 258.6 49.6 258.3 50.1 258.0 50.7 257.7 51.2 257.4 51.6 257.0 52.1 256.6
  52.6 256.3 53.0 255.9 53.6 255.5 54.1 255.0 54.6 254.5 55.1 254.0 55.5 253.4
  55.9 252.8 56.3 252.1 56.7 251.5 57.1 250.8 57.5 250.1 57.8 249.4 58.2 248.7
  58.6 248.1 58.9 247.4 59.2 246.7 59.6 246.0 59.9 245.2 60.1 244.4 60.4 243.8
  60.8 243.2 61.1 242.5 61.4 241.9 61.8 241.3 62.1 240.6 62.4 240.1 62.7 239.6
  63.0 239.0 63.2 238.4 63.4 237.8 63.7 237.3 63.9 236.7 64.0 236.1 64.2 235.6
  64.3 235.1 64.4 234.6 64.4 234.2 64.5 233.7 64.6 233.3 64.6 232.9 64.7 232.4
  64.8 232.0 64.9 231.5 64.9 231.1 65.0 230.6 65.1 230.2 65.1 229.7 65.2 229.3
  65.3 228.8 65.4 228.4 65.5 227.9 65.5 227.4 65.5 226.9 65.5 226.4 65.5 225.9
  65.5 225.4 65.5 224.9 65.5 224.3 65.5 223.8 65.5 223.2 65.4 222.7 65.4 222.1
  65.3 221.6 65.3 221.0 65.2 220.5 65.2 219.9 65.1 219.4 65.0 218.9 64.9 218.4
  64.8 217.9 64.6 217.4 64.5 216.9 64.3 216.4 64.2 216.0 64.0 215.5 63.8 215.0
  63.6 214.6 63.4 214.1 63.2 213.7 62.9 213.2 62.7 212.8 62.4 212.3 62.2 211.9
  61.9 211.4 61.6 211.1 61.3 210.7 61.0 210.4 60.7 210.1 60.4 209.8 60.0 209.5
  59.6 209.2 59.3 209.0 58.9 208.7 58.5 208.4 58.0 208.1 57.6 207.9 57.3 207.5
  57.0 207.2 56.7 206.9 56.3 206.6 56.0 206.3 55.6 205.9 55.3 205.5 54.9 205.2
  54.5 204.8 54.1 204.5 53.7 204.1 53.3 203.8 53.0 203.4 52.8 203.1 52.5 202.7
  52.2 202.4 52.0 202.0 51.7 201.7 51.4 201.4 51.1 201.1 50.8 200.7 50.5 200.4
  50.2 200.1 49.8 199.8 49.7 199.5 49.6 199.2 49.4 198.9 49.3 198.6 49.1 198.2
  48.9 197.8 48.7 197.5 48.5 197.1 48.3 196.6 48.1 196.2 47.9 195.7 47.8 195.3
  47.6 194.9 47.5 194.5 47.3 194.0 47.2 193.6 47.0 193.1 46.8 192.6 46.6 192.1
  46.5 191.6 46.4 191.1 46.3 190.6 46.2 190.0 46.1 189.5 46.0 188.9 45.9 188.3
  45.8 187.8 45.8 187.2 45.8 186.6 45.8 186.0 45.8 185.3 45.8 184.7 45.8 184.0
  45.8 183.3 45.8 182.6 45.8 182.0
  10 22 81  0.0
  72.5 321.4 72.5 320.6 72.5 319.9 72.4 319.1 72.2 318.4 72.0 317.8 71.8 317.2
  71.6 316.6 71.3 315.9 71.0 315.4 70.6 314.8 70.1 314.3 69.7 313.8 69.2 313.1
  68.7 312.5 68.2 312.0 67.6 311.5 67.0 310.9 66.4 310.5 65.7 310.1 65.1 309.7
  64.4 309.5 63.7 309.3 63.1 309.0 62.3 308.8 61.5 308.6 60.8 308.2 60.0 307.9
  59.4 307.5 58.7 307.0 58.1 306.6 57.4 306.2 56.6 305.7 55.9 305.3 55.1 304.9
  54.2 304.4 53.3 304.0 52.4 303.5 51.6 303.0 50.8 302.5 50.0 301.9 49.2 301.4
  48.4 300.8 47.7 300.2 46.9 299.6 46.2 299.0 45.4 298.5 44.7 297.9 43.8 297.3
  43.0 296.6 42.2 295.9 41.5 295.2 40.9 294.3 40.2 293.5 39.6 292.6 39.0 291.7
  38.4 290.7 37.9 289.8 37.3 288.8 36.8 287.9 36.3 286.9 35.9 285.8 35.4 284.9
  35.0 283.9 34.8 282.9 34.6 281.9 34.3 281.0 34.1 280.0 34.0 279.0 33.9 278.1
  33.7 277.1 33.6 276.2 33.3 275.2 33.4 274.2 33.4 273.3 33.4 272.3 33.3 271.4
  33.5 270.4 33.6 269.5 33.8 268.6 33.9 267.7 34.1 266.9 34.4 265.9 34.7 264.9
  35.0 264.0 35.5 263.1 36.0 262.3 36.6 261.6 37.1 260.9 37.7 260.2 38.3 259.6
  38.8 259.1 39.4 258.5 40.0 258.0 40.7 257.5 41.3 256.9 42.0 256.4 42.7 255.8
  43.2 255.3 43.8 254.9 44.3 254.4 44.8 254.0 45.4 253.6 46.0 253.3 46.6 252.9
  47.2 252.5 47.8 252.1 48.4 251.7 48.9 251.3 49.4 250.9 49.9 250.5 50.4 250.1
  50.9 249.6 51.4 249.1 51.9 248.6 52.3 248.0 52.7 247.4 53.1 246.8 53.5 246.1
  53.8 245.5 54.2 244.8 54.6 244.1 54.9 243.3 55.3 242.5 55.6 241.7 55.9 240.9
  56.2 240.0 56.5 239.1 56.8 238.2 57.0 237.3 57.3 236.4 57.6 235.5 57.8 234.6
  58.1 233.6 58.3 232.9 58.5 232.1 58.6 231.3 58.7 230.6 58.7 229.9 58.7 229.2
  58.6 228.5 58.6 227.8 58.4 227.1 58.3 226.5 58.1 225.9 57.9 225.3 57.6 224.6
  57.4 223.9 57.1 223.2 56.8 222.6 56.5 222.1 56.2 221.6 55.9 221.1 55.5 220.5
  55.2 219.8 54.8 219.3 54.5 218.7 54.2 218.2 53.8 217.8 53.4 217.0 53.0 216.4
  52.6 215.7 52.2 215.1 51.8 214.5 51.3 213.7 50.8 213.0 50.3 212.3 49.8 211.6
  49.3 210.8 48.8 210.0 48.2 209.2 47.7 208.5 47.2 207.6 46.8 206.8 46.4 205.9
  46.0 205.0 45.6 204.1 45.2 203.2 44.9 202.2 44.5 201.2 44.2 200.3 43.9 199.3
  43.6 198.4 43.3 197.4 43.0 196.5 42.8 195.6 42.6 194.6 42.4 193.7 42.2 192.7
  41.9 191.7 41.9 190.7 41.8 189.6 41.7 188.5 41.5 187.4 41.6 186.4 41.6 185.3
  41.6 184.2 41.5 183.1 41.6 182.1 41.7 181.0 41.7 180.0 41.8 179.0 41.9 177.9
  42.1 177.0 42.2 176.1 42.3 175.2 42.4 174.3 42.6 173.5 42.7 172.6 42.9 171.8
  43.1 171.0 43.3 170.1 43.5 169.3 43.7 168.5 43.9 167.7 44.1 166.9 44.4 166.3
  44.6 165.6 44.8 165.0 45.1 164.4 45.4 163.8 45.6 163.2 45.9 162.5 46.2 161.9
  46.5 161.4 46.8 160.9 47.1 160.5 47.5 160.0 47.7 159.5 47.9 159.0 48.2 158.5
  48.4 158.2 48.7 157.8 49.0 157.5 49.3 157.1 49.6 156.7 49.9 156.4 50.2 156.0
  50.5 155.9 50.9 155.9 51.2 155.8
  10 23 81  0.0
  72.5 321.4 72.6 322.3 72.8 323.1 72.9 323.8 73.1 324.5 73.2 325.2 73.3 325.7
  73.4 326.1 73.5 326.5 73.7 326.8 73.8 327.1 74.0 327.2 74.2 327.2 74.5 327.1
  74.7 327.0 74.9 326.8 75.0 326.6 75.2 326.2 75.3 325.9 75.4 325.4 75.5 324.9
  75.5 324.3 75.6 323.7 75.6 323.0 75.6 322.2 75.6 321.3 75.5 320.5 75.4 319.8
  75.3 319.1 75.2 318.4 75.0 317.8 74.7 317.3 74.5 316.9 74.2 316.5 73.9 316.2
  73.5 315.8 73.1 315.5 72.7 315.3 72.2 315.0 71.7 314.6 71.2 314.1 70.8 313.6
  70.3 313.1 69.8 312.6 69.4 312.2 68.9 311.8 68.3 311.5 67.6 311.3 66.9 311.2
  66.2 311.1 65.5 311.0 64.8 310.8 64.1 310.5 63.4 310.3 62.7 309.9 62.1 309.5
  61.4 309.1 60.7 308.7 60.1 308.4 59.4 308.0 58.7 307.7 57.9 307.3 57.1 306.9
  56.3 306.5 55.5 306.1 54.7 305.6 53.8 305.1 53.1 304.5 52.3 303.9 51.5 303.4
  50.7 302.8 49.9 302.2 49.2 301.7 48.4 301.2 47.7 300.7 47.0 300.2 46.3 299.7
  45.5 299.2 44.8 298.7 44.0 298.1 43.3 297.6 42.7 297.0 42.1 296.4 41.6 295.7
  40.9 295.0 40.1 294.4 39.5 293.6 38.9 293.0 38.4 292.3 38.0 291.6 37.5 290.8
  37.1 290.2 36.7 289.5 36.3 288.9 36.0 288.2 35.8 287.4 35.5 286.9 35.2 286.3
  34.9 285.7 34.7 285.1 34.5 284.5 34.3 283.9 34.0 283.2 33.8 282.5 33.6 282.1
  33.4 281.6 33.3 281.1 33.1 280.6 33.0 280.2 32.9 279.7 32.8 279.3 32.7 278.8
  32.6 278.3 32.5 277.9 32.4 277.4 32.4 277.0 32.3 276.5 32.3 276.1 32.3 275.8
  32.2 275.4 32.2 275.1 32.1 274.8 32.1 274.5 32.0 274.2 32.0 273.9 32.0 273.7
  32.0 273.4 32.1 273.1 32.1 272.8 32.2 272.5 32.2 272.3 32.3 272.0 32.4 271.8
  32.4 271.6 32.5 271.3 32.5 271.1 32.6 270.9 32.6 270.7 32.7 270.4 32.7 270.2
  32.8 270.0 32.8 269.8 32.9 269.6 33.0 269.4 33.1 269.2 33.1 269.0 33.2 268.8
  33.3 268.6 33.4 268.4 33.5 268.3 33.6 268.1 33.7 268.0 33.7 267.8 33.7 267.7
  33.6 267.5 33.6 267.4 33.6 267.2 33.6 267.1 33.6 267.0 33.6 266.8 33.5 266.7
  33.5 266.6 33.5 266.5 33.5 266.4 33.5 266.4 33.5 266.3 33.5 266.3 33.5 266.2
  33.5 266.2 33.5 266.2 33.5 266.1 33.5 266.1 33.5 266.1 33.5 266.0 33.5 266.0
  33.5 265.9 33.5 265.9 33.6 265.8 33.6 265.7 33.6 265.6 33.6 265.5 33.7 265.5
  33.7 265.4 33.7 265.2 33.8 265.1 33.8 265.0 33.8 264.9 33.9 264.7 33.9 264.6
  33.9 264.4 34.0 264.3 34.0 264.1 34.1 263.8 33.9 263.5 33.8 263.3 33.6 263.1
  33.5 262.9 33.4 262.7 33.3 262.5 33.2 262.2 33.0 262.0 32.9 261.8 32.9 261.5
  32.8 261.2 32.7 260.9 32.6 260.6 32.5 260.3 32.4 260.0 32.4 259.7 32.2 259.4
  32.1 259.1 32.0 258.8 32.0 258.4 31.9 258.2 31.9 257.9 31.9 257.7 31.8 257.4
  31.9 257.2 31.9 257.0 31.8 256.7 31.8 256.5 31.8 256.3 31.7 256.0 31.6 255.8
  31.5 255.6 31.4 255.3 31.3 255.1 31.2 254.8 31.1 254.5 31.0 254.3 30.9 254.0
  30.8 253.7 30.7 253.4 30.6 253.1 30.4 252.8 30.3 252.5 30.2 252.2 30.0 251.8
  29.8 251.5 29.6 251.2 29.3 250.9
  10 24 81  0.0
  72.5 321.4 72.7 322.0 72.9 322.6 73.0 323.3 73.2 324.1 73.3 324.9 73.4 325.8
  73.4 326.7 73.5 327.6 73.5 328.6 73.5 329.6 73.5 330.6 73.5 331.5 73.4 332.5
  73.3 333.4 73.2 334.2 73.0 334.9 72.9 335.6 72.8 336.2 72.5 336.7 72.3 337.2
  72.0 337.5 71.7 337.9 71.4 337.9 71.1 337.8 70.8 337.7 70.4 337.6 70.1 337.5
  69.7 337.3 69.4 336.9 69.0 336.4 68.6 336.0 68.3 335.6 68.0 335.2 67.7 334.4
  67.4 333.6 67.1 332.9 66.9 332.1 66.6 331.4 66.4 330.7 66.2 330.1 66.0 329.4
  65.7 328.6 65.5 327.8 65.3 327.0 65.1 326.3 64.9 325.7 64.7 325.1 64.4 324.6
  64.1 324.1 63.8 323.7 63.6 323.0 63.3 322.4 63.0 321.7 62.7 321.1 62.4 320.5
  62.0 319.9 61.6 319.2 61.2 318.6 60.8 317.9 60.3 317.3 59.8 316.7 59.3 316.1
  58.8 315.6 58.2 315.0 57.7 314.4 57.1 313.8 56.6 313.2 56.0 312.6 55.4 312.0
  54.8 311.3 54.1 310.6 53.4 310.0 52.8 309.3 52.1 308.7 51.4 308.0 50.8 307.3
  50.2 306.7 49.5 306.1 48.8 305.4 48.1 304.8 47.4 304.1 46.7 303.4 46.0 302.7
  45.3 302.0 44.6 301.2 43.9 300.5 43.2 299.7 42.7 298.9 42.2 298.1 41.6 297.3
  41.0 296.4 40.4 295.5 39.9 294.6 39.4 293.6 38.9 292.6 38.4 291.6 38.1 290.5
  37.8 289.5 37.4 288.4 37.0 287.4 36.9 286.4 36.7 285.4 36.4 284.4 36.1 283.4
  36.1 282.5 36.0 281.5 36.0 280.6 35.8 279.6 36.1 278.6 36.2 277.8 36.4 276.9
  36.5 276.0 36.6 275.2 36.8 274.3 37.1 273.4 37.3 272.6 37.5 271.7 37.9 270.8
  38.3 269.9 38.7 269.2 39.1 268.5 39.5 267.7 40.2 267.0 40.8 266.4 41.5 265.8
  42.1 265.2 42.9 264.7 43.6 264.2 44.3 263.7 45.1 263.3 45.8 262.9 46.6 262.5
  47.3 262.1 48.1 261.7 48.8 261.5 49.5 261.2 50.1 260.9 50.7 260.7 51.3 260.5
  51.9 260.4 52.4 260.2 53.0 260.0 53.5 259.8 54.0 259.6 54.5 259.4 54.9 259.1
  55.4 258.7 55.8 258.4 56.2 258.0 56.6 257.5 57.0 257.0 57.4 256.5 57.7 256.0
  58.0 255.5 58.5 255.0 58.9 254.4 59.3 253.8 59.6 253.2 60.0 252.6 60.3 252.0
  60.7 251.4 61.1 250.8 61.4 250.1 61.7 249.5 62.0 248.9 62.3 248.4 62.6 247.8
  62.9 247.2 63.1 246.6 63.4 246.1 63.7 245.4 63.9 244.8 64.1 244.2 64.3 243.7
  64.6 243.1 64.9 242.6 65.2 242.1 65.4 241.5 65.7 241.0 66.0 240.5 66.2 239.9
  66.5 239.4 66.8 238.9 67.1 238.3 67.3 237.8 67.5 237.3 67.7 236.8 67.9 236.2
  68.1 235.7 68.3 235.3 68.4 234.8 68.6 234.4 68.7 234.0 68.8 233.6 69.0 233.2
  69.1 232.8 69.2 232.5 69.4 232.1 69.5 231.8 69.6 231.4 69.7 231.1 69.8 230.8
  69.9 230.5 70.0 230.1 70.1 229.8 70.1 229.7 70.2 229.5 70.3 229.4 70.3 229.2
  70.4 229.1 70.4 229.0 70.4 228.9 70.5 228.8 70.5 228.7 70.5 228.7 70.4 228.6
  70.4 228.6 70.4 228.5 70.4 228.5 70.4 228.5 70.3 228.4 70.3 228.4 70.3 228.4
  70.3 228.3 70.3 228.3 70.2 228.3 70.2 228.3 70.2 228.3 70.2 228.3 70.2 228.3
  70.2 228.3 70.2 228.3 70.1 228.3 70.1 228.4 70.1 228.4 70.0 228.5 70.0 228.5
  70.0 228.6 69.9 228.3 69.9 228.1
  10 25 81  0.0
  72.5 321.4 72.6 321.7 72.8 322.0 72.9 322.3 73.1 322.7 73.2 323.0 73.4 323.4
  73.5 323.8 73.7 324.2 73.9 324.6 74.0 325.0 74.2 325.4 74.4 325.8 74.6 326.2
  74.8 326.6 75.0 327.1 75.1 327.5 75.3 328.0 75.4 328.5 75.6 329.1 75.7 329.6
  75.8 330.2 75.9 330.8 76.0 331.4 76.1 332.1 76.1 332.6 76.2 333.2 76.2 333.7
  76.2 334.3 76.2 334.9 76.3 335.5 76.3 336.1 76.2 336.7 76.1 337.3 76.1 337.9
  76.0 338.5 75.9 339.2 75.8 340.0 75.7 340.6 75.6 341.2 75.4 341.7 75.3 342.2
  75.1 342.6 74.9 342.9 74.7 343.2 74.5 343.5 74.3 343.7 74.1 343.9 73.9 344.0
  73.6 343.9 73.4 343.6 73.1 343.4 72.9 343.1 72.7 342.8 72.4 342.5 72.2 342.2
  71.9 341.8 71.7 341.2 71.4 340.5 71.2 339.9 71.0 339.2 70.8 338.6 70.6 337.9
  70.4 337.3 70.2 336.6 70.0 335.9 69.8 335.1 69.7 334.2 69.5 333.4 69.3 332.6
  69.1 331.7 69.0 330.9 68.8 330.0 68.6 329.2 68.4 328.3 68.2 327.5 68.0 326.7
  67.8 325.9 67.5 325.0 67.3 324.2 67.0 323.4 66.6 322.5 66.3 321.6 65.8 320.8
  65.4 319.8 64.9 318.9 64.4 318.1 63.9 317.3 63.4 316.6 62.9 315.9 62.3 315.3
  61.6 314.7 61.0 314.2 60.3 313.6 59.5 313.1 58.8 312.5 58.0 311.9 57.2 311.3
  56.5 310.6 55.7 310.0 55.0 309.4 54.2 308.8 53.5 308.2 52.8 307.5 52.1 306.9
  51.2 306.3 50.4 305.8 49.6 305.2 48.8 304.6 48.0 304.0 47.2 303.3 46.5 302.6
  45.7 302.0 45.0 301.3 44.3 300.7 43.6 300.0 42.9 299.3 42.2 298.6 41.5 297.9
  40.8 297.1 40.1 296.2 39.4 295.3 38.8 294.4 38.3 293.5 37.7 292.5 37.2 291.7
  36.8 290.7 36.3 289.8 35.9 288.9 35.4 288.0 35.0 287.1 34.6 286.2 34.2 285.2
  33.8 284.1 33.5 283.2 33.3 282.3 33.1 281.3 32.9 280.4 32.7 279.4 32.6 278.5
  32.6 277.5 32.5 276.6 32.4 275.6 32.4 274.6 32.5 273.6 32.5 272.6 32.5 271.7
  32.7 270.7 32.8 269.8 33.0 268.9 33.1 268.0 33.4 267.1 33.6 266.3 33.9 265.6
  34.1 264.8 34.4 263.9 34.8 263.1 35.3 262.3 35.8 261.6 36.3 261.0 36.8 260.3
  37.4 259.8 37.9 259.2 38.4 258.7 39.0 258.2 39.6 257.7 40.2 257.3 40.8 256.7
  41.5 256.2 42.2 255.7 42.7 255.2 43.2 254.8 43.7 254.3 44.2 253.9 44.8 253.5
  45.3 253.2 45.9 252.8 46.5 252.5 47.0 252.1 47.6 251.7 48.1 251.4 48.6 250.9
  49.1 250.5 49.6 250.1 50.1 249.8 50.6 249.3 51.1 248.7 51.5 248.2 51.9 247.7
  52.3 247.2 52.6 246.5 53.0 245.9 53.3 245.2 53.7 244.5 54.0 243.9 54.3 243.1
  54.7 242.3 55.0 241.4 55.3 240.5 55.6 239.7 55.8 238.8 56.1 237.8 56.3 236.9
  56.6 236.0 56.9 235.1 57.1 234.2 57.3 233.3 57.4 232.4 57.6 231.5 57.6 230.7
  57.6 229.9 57.5 229.0 57.5 228.2 57.4 227.4 57.3 226.7 57.1 225.9 56.8 225.2
  56.6 224.4 56.4 223.7 56.1 223.1 55.7 222.5 55.4 221.7 55.1 221.0 54.7 220.3
  54.4 219.7 54.0 219.1 53.6 218.3 53.3 217.5 52.9 216.7 52.5 216.0 52.2 215.3
  51.8 214.6 51.4 213.8 51.0 213.0 50.5 212.2 50.1 211.5 49.6 210.8 49.2 210.0
  48.7 209.2 48.2 208.4 47.7 207.6
  10 26 81  0.0
  72.5 321.4 72.2 321.1 72.0 320.9 71.8 320.7 71.6 320.8 71.5 320.9 71.4 320.9
  71.2 321.0 71.1 321.0 71.0 321.0 71.0 321.0 70.9 321.0 70.9 321.0 70.8 321.0
  70.8 321.0 70.8 320.9 70.8 320.9 70.9 320.9 70.9 320.9 71.0 320.8 71.1 320.8
  71.2 320.8 71.3 320.8 71.4 320.8 71.6 320.7 71.7 320.7 71.9 320.7 72.0 320.7
  72.2 321.0 72.4 321.3 72.5 321.6 72.7 322.0 72.9 322.3 73.1 322.6 73.3 323.0
  73.5 323.4 73.7 323.8 73.8 324.2 74.0 324.7 74.2 325.1 74.4 325.5 74.6 325.9
  74.7 326.4 74.9 326.9 75.0 327.4 75.2 327.9 75.3 328.5 75.4 329.0 75.5 329.6
  75.6 330.3 75.7 330.9 75.7 331.6 75.8 332.4 75.8 333.1 75.8 333.9 75.8 334.6
  75.8 335.4 75.8 336.2 75.7 337.0 75.6 337.7 75.5 338.5 75.4 339.2 75.3 339.8
  75.2 340.4 75.0 341.0 74.8 341.5 74.6 341.9 74.4 342.3 74.2 342.6 74.0 342.9
  73.8 343.1 73.6 343.1 73.3 343.0 73.1 342.9 72.8 342.7 72.5 342.5 72.3 342.3
  72.0 342.1 71.7 341.5 71.5 341.0 71.2 340.4 71.0 339.9 70.7 339.3 70.5 338.8
  70.3 338.2 70.1 337.6 69.8 337.0 69.6 336.2 69.4 335.5 69.2 334.7 69.0 334.0
  68.8 333.2 68.6 332.4 68.4 331.7 68.2 330.9 68.1 330.1 67.9 329.3 67.7 328.5
  67.4 327.8 67.2 327.1 67.0 326.3 66.8 325.5 66.5 324.8 66.2 324.0 65.9 323.2
  65.5 322.3 65.2 321.5 64.8 320.6 64.3 319.8 63.8 318.9 63.3 318.1 62.8 317.4
  62.2 316.7 61.7 316.1 61.1 315.5 60.5 314.9 59.8 314.3 59.1 313.7 58.4 313.1
  57.7 312.5 57.0 311.8 56.2 311.2 55.4 310.5 54.7 309.9 54.0 309.3 53.3 308.7
  52.6 308.1 51.9 307.4 51.2 306.8 50.4 306.3 49.6 305.7 48.8 305.1 48.1 304.5
  47.3 303.8 46.5 303.2 45.7 302.5 45.0 301.9 44.3 301.2 43.6 300.5 43.0 299.8
  42.3 299.1 41.6 298.4 40.9 297.6 40.3 296.8 39.6 295.9 39.0 295.0 38.4 294.0
  37.9 293.1 37.3 292.2 36.8 291.3 36.4 290.4 36.0 289.5 35.6 288.6 35.1 287.8
  34.8 286.8 34.4 285.9 34.1 284.9 33.7 283.9 33.5 282.9 33.3 281.9 33.1 281.0
  32.9 280.0 32.7 279.1 32.6 278.1 32.6 277.2 32.5 276.2 32.4 275.2 32.4 274.3
  32.5 273.3 32.5 272.3 32.5 271.3 32.7 270.3 32.8 269.4 33.0 268.5 33.1 267.7
  33.4 266.8 33.6 266.0 33.9 265.3 34.1 264.6 34.4 263.7 34.9 262.9 35.3 262.2
  35.8 261.5 36.3 260.9 36.8 260.2 37.4 259.6 37.9 259.1 38.4 258.6 39.0 258.1
  39.6 257.6 40.2 257.2 40.9 256.7 41.5 256.2 42.2 255.7 42.7 255.1 43.2 254.7
  43.7 254.3 44.2 253.9 44.8 253.5 45.3 253.1 45.9 252.8 46.5 252.5 47.1 252.1
  47.7 251.7 48.2 251.3 48.7 250.9 49.2 250.5 49.7 250.1 50.1 249.7 50.6 249.2
  51.1 248.7 51.5 248.2 52.0 247.7 52.3 247.1 52.7 246.5 53.0 245.8 53.4 245.2
  53.7 244.5 54.1 243.8 54.4 243.0 54.7 242.2 55.0 241.4 55.3 240.5 55.6 239.6
  55.8 238.7 56.1 237.8 56.4 236.9 56.6 236.0 56.8 235.1 57.0 234.2 57.2 233.3
  57.4 232.4 57.5 231.5 57.5 230.7 57.5 229.8 57.5 229.0 57.5 228.2 57.4 227.4
  57.2 226.6 57.0 225.9 56.8 225.1
  10 27 81  0.0
  72.5 321.4 72.6 321.2 72.8 320.9 72.9 320.6 73.0 320.2 73.1 319.7 73.2 319.1
  73.3 318.5 73.4 317.8 73.5 316.9 73.6 316.0 73.6 315.0 73.7 313.9 73.7 312.7
  73.7 311.5 73.7 310.4 73.7 309.3 73.7 308.3 73.7 307.3 73.7 306.4 73.7 305.6
  73.8 304.9 73.8 304.2 73.8 303.6 73.9 303.1 74.0 302.6 74.1 302.4 74.2 302.3
  74.3 302.2 74.4 302.2 74.5 302.2 74.6 302.3 74.7 302.4 74.8 302.6 74.9 302.8
  75.0 303.1 75.1 303.4 75.2 303.8 75.3 304.2 75.4 304.5 75.5 304.9 75.5 305.3
  75.6 305.7 75.7 306.1 75.8 306.5 75.8 306.9 75.9 307.3 76.0 307.7 76.0 308.1
  76.1 308.7 76.2 309.2 76.3 309.8 76.4 310.2 76.5 310.7 76.6 311.2 76.7 311.6
  76.8 312.0 76.9 312.3 77.1 312.6 77.2 312.9 77.3 313.2 77.5 313.4 77.6 313.6
  77.8 313.8 77.9 314.0 78.0 314.2 78.1 314.5 78.2 314.7 78.4 314.9 78.5 315.1
  78.6 315.3 78.7 315.5 78.8 315.7 78.9 315.9 78.9 316.1 79.0 316.3 79.1 316.6
  79.2 316.9 79.3 317.2 79.3 317.5 79.4 317.8 79.5 318.2 79.5 318.6 79.6 319.0
  79.6 319.5 79.7 319.9 79.7 320.4 79.8 320.9 79.8 321.4 79.9 321.9 79.9 322.5
  80.0 323.0 80.1 323.6 80.2 323.8 80.2 324.1 80.3 324.4 80.4 324.7 80.5 325.1
  80.6 325.4 80.7 325.6 80.8 325.9 80.9 326.1 80.9 326.3 81.0 326.4 81.1 326.5
  81.2 326.6 81.3 326.6 81.4 326.6 81.5 326.5 81.6 326.4 81.7 326.2 81.8 326.1
  81.8 325.9 81.9 325.6 81.9 325.4 81.9 325.1 81.9 324.7 81.9 324.4 81.9 324.0
  81.9 323.7 81.9 323.3 81.8 322.9 81.8 322.4 81.7 321.9 81.7 321.3 81.6 320.7
  81.5 320.0 81.4 319.3 81.3 318.6 81.2 317.9 81.0 317.2 80.8 316.5 80.6 315.9
  80.4 315.2 80.1 314.6 79.9 314.1 79.6 313.6 79.4 313.0 79.2 312.5 78.9 311.9
