Laser	Light	Scattering	(SOLID)
Depth	Average
1842.116	281
1842.118	118
1842.120	69
1842.122	63
1842.124	53
1842.126	48
1842.128	64
1842.130	73
1842.132	142
1842.134	145
1842.136	125
1842.138	66
1842.140	65
1842.142	60
1842.144	45
1842.146	90
1842.148	134
1842.150	91
1842.152	67
1842.154	70
1842.156	90
1842.158	76
1842.160	97
1842.162	91
1842.164	99
1842.166	131
1842.168	141
1842.170	124
1842.172	136
1842.174	128
1842.176	101
1842.178	148
1842.180	159
1842.182	178
1842.184	188
1842.186	190
1842.188	186
1842.190	192
1842.192	165
1842.194	168
1842.196	189
1842.198	183
1842.200	171
1842.202	161
1842.204	185
1842.206	183
1842.208	159
1842.210	149
1842.212	165
1842.214	164
1842.216	158
1842.218	149
1842.220	74
1842.222	68
1842.224	76
1842.226	66
1842.228	56
1842.230	54
1842.232	74
1842.234	159
1842.236	239
1842.238	356
1842.240	309
1842.242	477
1842.244	232
1842.246	129
1842.248	116
1842.250	95
1842.252	123
1842.254	184
1842.256	111
1842.258	88
1842.260	69
1842.262	76
1842.264	145
1842.266	133
1842.268	133
1842.270	136
1842.272	109
1842.274	118
1842.276	114
1842.278	138
1842.280	211
1842.282	149
1842.284	119
1842.286	128
1842.288	130
1842.290	165
1842.292	227
1842.294	354
1842.296	690
1842.298	620
1842.300	88
1842.302	80
1842.304	64
1842.306	202
1842.308	274
1842.310	298
1842.312	319
1842.314	388
1842.316	355
1842.318	432
1842.320	222
1842.322	164
1842.324	162
1842.326	200
1842.328	194
1842.330	161
1842.332	127
1842.334	148
1842.336	121
1842.338	62
1842.340	76
1842.342	77
1842.344	71
1842.346	62
1842.348	125
1842.350	202
1842.352	211
1842.354	210
1842.356	222
1842.358	279
1842.360	281
1842.362	306
1842.364	294
1842.366	301
1842.368	515
1842.370	468
1842.372	120
1842.374	130
1842.376	169
1842.378	193
1842.380	299
1842.382	395
1842.384	203
1842.386	147
1842.388	138
1842.390	150
1842.392	195
1842.394	198
1842.396	141
1842.398	151
1842.400	273
1842.402	373
1842.404	435
1842.406	356
1842.408	204
1842.410	180
1842.412	172
1842.414	188
1842.416	195
1842.418	195
1842.420	195
1842.422	169
1842.424	90
1842.426	105
1842.428	114
1842.430	121
1842.432	98
1842.434	79
1842.436	132
1842.438	176
1842.440	173
1842.442	166
1842.444	147
1842.446	82
1842.448	130
1842.450	217
1842.452	206
1842.454	157
1842.456	146
1842.458	156
1842.460	132
1842.462	86
1842.464	72
1842.466	69
1842.468	105
1842.470	331
1842.472	233
1842.474	128
1842.476	141
1842.478	142
1842.480	160
1842.482	205
1842.484	188
1842.486	347
1842.488	647
1842.490	528
1842.492	403
1842.494	279
1842.496	271
1842.498	290
1842.500	222
1842.502	198
1842.504	261
1842.506	301
1842.508	290
1842.510	256
1842.512	256
1842.514	232
1842.518	264
1842.520	260
1842.522	97
1842.524	88
1842.526	289
1842.528	165
1842.530	161
1842.532	94
1842.534	60
1842.536	54
1842.538	53
1842.540	54
1842.542	64
1842.544	53
1842.546	73
1842.548	203
1842.550	244
1842.552	210
1842.554	172
1842.556	42
1842.558	46
1842.560	70
1842.562	145
1842.564	124
1842.566	123
1842.568	106
1842.570	102
1842.572	167
1842.574	144
1842.576	173
1842.578	265
1842.580	270
1842.582	261
1842.584	154
1842.586	127
1842.588	104
1842.590	77
1842.592	131
1842.594	144
1842.596	169
1842.598	162
1842.600	150
1842.602	106
1842.604	86
1842.606	87
1842.608	53
1842.610	50
1842.612	57
1842.614	76
1842.616	117
1842.618	187
1842.620	231
1842.622	218
1842.624	223
1842.626	220
1842.628	241
1842.630	240
1842.632	243
1842.634	182
1842.636	70
1842.638	55
1842.640	48
1842.642	57
1842.644	51
1842.646	79
1842.648	143
1842.650	230
1842.652	188
1842.654	77
1842.656	72
1842.658	85
1842.660	94
1842.662	94
1842.664	87
1842.666	100
1842.668	136
1842.670	132
1842.672	94
1842.674	77
1842.676	77
1842.678	67
1842.680	73
1842.682	98
1842.684	126
1842.686	120
1842.688	106
1842.690	104
1842.692	160
1842.694	222
1842.696	225
1842.698	258
1842.700	212
1842.702	211
1842.704	218
1842.706	222
1842.708	224
1842.710	220
1842.712	192
1842.714	123
1842.716	84
1842.718	70
1842.720	96
1842.722	111
1842.724	106
1842.726	117
1842.728	81
1842.730	81
1842.732	78
1842.734	86
1842.736	150
1842.738	201
1842.740	200
1842.742	201
1842.744	197
1842.746	206
1842.748	258
1842.750	183
1842.752	147
1842.754	199
1842.756	233
1842.758	196
1842.760	113
1842.762	80
1842.764	75
1842.766	95
1842.768	98
1842.770	109
1842.772	111
1842.774	148
1842.776	88
1842.778	61
1842.780	73
1842.782	66
1842.784	58
1842.786	76
1842.788	152
1842.790	142
1842.792	117
1842.794	114
1842.796	118
1842.798	109
1842.800	138
1842.802	157
1842.804	70
1842.806	54
1842.808	46
1842.810	79
1842.812	78
1842.814	98
1842.816	97
1842.818	100
1842.820	95
1842.822	93
1842.824	74
1842.826	76
1842.828	81
1842.830	80
1842.832	134
1842.834	203
1842.836	218
1842.838	161
1842.840	97
1842.842	103
1842.844	139
1842.846	151
1842.848	69
1842.850	66
1842.852	62
1842.854	72
1842.856	64
1842.858	94
1842.860	112
1842.862	242
1842.864	405
1842.866	340
1842.868	334
1842.870	352
1842.872	362
1842.874	298
1842.876	241
1842.878	212
1842.880	203
1842.882	195
1842.884	212
1842.886	190
1842.888	299
1842.890	862
1842.892	1118
1842.894	956
1842.896	534
1842.898	188
1842.900	180
1842.902	156
1842.904	114
1842.906	57
1842.908	70
1842.910	104
1842.912	113
1842.914	97
1842.916	91
1842.918	123
1842.920	131
1842.922	121
1842.924	120
1842.926	107
1842.928	159
1842.930	105
1842.932	72
1842.934	70
1842.936	95
1842.938	110
1842.940	155
1842.942	186
1842.944	145
1842.946	189
1842.948	188
1842.950	176
1842.952	242
1842.954	309
1842.956	301
1842.958	295
1842.960	286
1842.962	251
1842.964	257
1842.966	262
1842.968	274
1842.970	261
1842.972	199
1842.974	172
1842.976	123
1842.978	68
1842.980	60
1842.982	132
1842.984	167
1842.986	232
1842.988	160
1842.990	92
1842.992	66
1842.994	93
1842.996	99
1842.998	76
1843.000	106
1843.002	88
1843.004	136
1843.006	236
1843.008	318
1843.010	312
1843.012	282
1843.014	288
1843.016	348
1843.018	1090
1843.020	693
1843.022	1153
1843.024	230
1843.026	202
1843.028	386
1843.030	475
1843.032	529
1843.034	485
1843.036	442
1843.038	379
1843.040	219
1843.042	134
1843.044	107
1843.046	92
1843.048	98
1843.050	108
1843.052	89
1843.054	104
1843.056	65
1843.058	60
1843.060	68
1843.062	61
1843.064	50
1843.066	47
1843.068	60
1843.070	151
1843.072	143
1843.074	134
1843.076	90
1843.078	58
1843.080	67
1843.082	247
1843.084	416
1843.086	416
1843.088	297
1843.090	136
1843.092	117
1843.094	118
1843.096	112
1843.098	72
1843.100	64
1843.102	96
1843.104	152
1843.106	150
1843.108	144
1843.110	149
1843.112	150
1843.114	123
1843.116	95
1843.118	108
1843.120	105
1843.122	84
1843.124	82
1843.126	114
1843.128	79
1843.130	66
1843.132	110
1843.134	122
1843.136	188
1843.138	143
1843.140	122
1843.142	130
1843.144	122
1843.146	86
1843.148	106
1843.150	106
1843.152	103
1843.154	91
1843.156	102
1843.158	141
1843.160	127
1843.162	97
1843.164	241
1843.166	320
1843.168	223
1843.170	132
1843.172	129
1843.174	119
1843.176	126
1843.178	126
1843.180	122
1843.182	125
1843.184	186
1843.186	153
1843.188	76
1843.190	65
1843.192	104
1843.194	95
1843.196	89
1843.198	97
1843.200	100
1843.202	101
1843.204	131
1843.206	254
1843.208	365
1843.210	137
1843.212	99
1843.214	142
1843.216	273
1843.218	259
1843.220	107
1843.222	68
1843.224	82
1843.226	147
1843.228	168
1843.230	84
1843.232	57
1843.234	54
1843.236	49
1843.238	78
1843.240	128
1843.242	92
1843.244	81
1843.246	86
1843.248	122
1843.250	206
1843.252	209
1843.254	303
1843.256	340
1843.258	239
1843.260	124
1843.262	95
1843.264	100
1843.266	100
1843.268	102
1843.270	117
1843.272	106
1843.274	104
1843.276	121
1843.278	93
1843.280	108
1843.282	174
1843.284	214
1843.286	199
1843.288	183
1843.290	167
1843.292	176
1843.294	153
1843.296	143
1843.298	132
1843.300	242
1843.302	316
1843.304	308
1843.306	150
1843.308	106
1843.310	112
1843.312	175
1843.314	225
1843.316	283
1843.318	293
1843.320	275
1843.322	171
1843.324	120
1843.326	127
1843.328	116
1843.330	140
1843.332	203
1843.334	138
1843.336	77
1843.338	52
1843.340	44
1843.342	72
1843.344	113
1843.346	118
1843.348	128
1843.350	122
1843.352	134
1843.354	173
1843.356	176
1843.358	175
1843.360	149
1843.362	137
1843.364	189
1843.366	127
1843.368	64
1843.370	54
1843.372	86
1843.374	119
1843.376	78
1843.378	129
1843.380	173
1843.382	171
1843.384	130
1843.386	64
1843.388	65
1843.390	79
1843.392	81
1843.394	128
1843.396	176
1843.398	213
1843.400	361
1843.402	400
1843.404	340
1843.406	209
1843.408	137
1843.410	201
1843.412	209
1843.414	197
1843.416	130
1843.418	96
1843.420	92
1843.422	96
1843.424	100
1843.426	116
1843.428	94
1843.430	132
1843.432	369
1843.434	278
1843.436	138
1843.438	60
1843.440	38
1843.442	47
1843.444	60
1843.446	54
1843.448	59
1843.450	102
1843.452	233
1843.454	259
1843.456	260
1843.458	195
1843.460	75
1843.462	63
1843.464	137
1843.466	209
1843.468	358
1843.470	639
1843.472	520
1843.474	229
1843.476	230
1843.478	259
1843.480	163
1843.482	141
1843.484	277
1843.486	230
1843.488	135
1843.490	113
1843.492	168
1843.494	214
1843.496	238
1843.502	187
1843.504	140
1843.506	141
1843.508	98
1843.510	80
1843.512	74
1843.514	66
1843.516	62
1843.518	66
1843.520	60
1843.522	102
1843.524	106
1843.526	73
1843.528	116
1843.530	206
1843.532	185
1843.534	217
1843.536	279
1843.538	280
1843.540	192
1843.542	144
1843.544	136
1843.546	124
1843.548	114
1843.550	96
1843.552	99
1843.554	140
1843.556	311
1843.558	147
1843.560	117
1843.562	131
1843.564	134
1843.566	120
1843.568	92
1843.570	92
1843.572	89
1843.574	92
1843.576	173
1843.578	304
1843.580	169
1843.582	137
1843.584	90
1843.586	62
1843.588	64
1843.590	83
1843.592	142
1843.594	148
1843.596	254
1843.598	228
1843.600	210
1843.602	178
1843.604	124
1843.606	133
1843.608	202
1843.610	235
1843.612	174
1843.614	145
1843.616	240
1843.618	123
1843.620	86
1843.622	88
1843.624	71
1843.626	73
1843.628	77
1843.630	151
1843.632	170
1843.634	96
1843.636	84
1843.638	96
1843.640	103
1843.642	100
1843.644	94
1843.646	97
1843.648	114
1843.650	88
1843.652	70
1843.654	79
1843.656	89
1843.658	106
1843.660	122
1843.662	105
1843.664	58
1843.666	104
1843.668	178
1843.670	211
1843.672	248
1843.674	160
1843.676	129
1843.678	293
1843.680	275
1843.682	120
1843.684	133
1843.686	133
1843.688	132
1843.690	132
1843.692	139
1843.694	131
1843.696	116
1843.698	157
1843.700	175
1843.702	159
1843.704	172
1843.706	160
1843.708	158
1843.710	155
1843.712	133
1843.714	236
1843.716	472
1843.718	581
1843.720	331
1843.722	242
1843.724	211
1843.726	277
1843.728	270
1843.730	239
1843.732	215
1843.734	150
1843.736	93
1843.738	108
1843.740	155
1843.742	155
1843.744	104
1843.746	70
1843.748	92
1843.750	136
1843.752	192
1843.754	208
1843.756	306
1843.758	231
1843.760	108
1843.762	93
1843.764	94
1843.766	107
1843.768	107
1843.770	126
1843.772	322
1843.774	326
1843.776	319
1843.778	205
1843.780	110
1843.782	104
1843.784	115
1843.786	193
1843.788	390
1843.790	231
1843.792	288
1843.794	393
1843.796	329
1843.798	131
1843.800	84
1843.802	110
1843.804	151
1843.806	188
1843.808	163
1843.810	93
1843.812	70
1843.814	66
1843.816	73
1843.818	104
1843.820	170
1843.822	184
1843.824	181
1843.826	192
1843.828	156
1843.830	113
1843.832	136
1843.834	166
1843.836	298
1843.838	366
1843.840	304
1843.842	181
1843.844	144
1843.846	171
1843.848	175
1843.850	112
1843.852	114
1843.854	122
1843.856	135
1843.858	171
1843.860	271
1843.862	373
1843.864	334
1843.866	196
1843.868	148
1843.870	145
1843.872	336
1843.874	672
1843.876	333
1843.878	261
1843.880	252
1843.882	256
1843.884	269
1843.886	309
1843.888	165
1843.890	230
1843.892	307
1843.894	315
1843.896	304
1843.898	226
1843.900	291
1843.902	198
1843.904	107
1843.906	122
1843.908	124
1843.910	146
1843.912	172
1843.914	191
1843.916	206
1843.918	207
1843.920	217
1843.922	251
1843.924	197
1843.926	246
1843.928	465
1843.930	353
1843.932	243
1843.934	223
1843.936	222
1843.938	161
1843.940	145
1843.942	156
1843.944	106
1843.946	108
1843.948	217
1843.950	189
1843.952	124
1843.954	105
1843.956	130
1843.958	199
1843.960	204
1843.962	199
1843.964	198
1843.966	205
1843.968	221
1843.970	218
1843.972	220
1843.974	208
1843.976	138
1843.978	93
1843.980	106
1843.982	142
1843.984	148
1843.986	129
1843.988	112
1843.990	108
1843.992	158
1843.994	276
1843.996	390
1844.002	135
1844.004	120
1844.006	140
1844.008	117
1844.010	156
1844.012	169
1844.014	144
1844.016	150
1844.018	96
1844.020	36
1844.022	58
1844.024	65
1844.026	39
1844.028	30
1844.030	44
1844.032	67
1844.034	104
1844.036	76
1844.038	54
1844.040	250
1844.042	128
1844.044	99
1844.046	70
1844.048	60
1844.050	58
1844.052	80
1844.054	100
1844.056	145
1844.058	101
1844.060	61
1844.062	70
1844.064	74
1844.066	74
1844.068	116
1844.070	199
1844.072	316
1844.074	305
1844.076	56
1844.078	52
1844.080	56
1844.082	56
1844.084	59
1844.086	53
1844.088	54
1844.090	58
1844.092	79
1844.094	73
1844.096	90
1844.098	127
1844.100	140
1844.102	106
1844.104	80
1844.106	102
1844.108	98
1844.110	83
1844.112	121
1844.114	140
1844.116	134
1844.118	167
1844.120	225
1844.122	208
1844.124	207
1844.126	231
1844.128	193
1844.130	298
1844.132	380
1844.134	434
1844.136	363
1844.138	219
1844.140	77
1844.142	106
1844.144	122
1844.146	146
1844.148	118
1844.150	127
1844.152	123
1844.154	64
1844.156	84
1844.158	90
1844.160	155
1844.162	334
1844.164	296
1844.166	149
1844.168	149
1844.170	142
1844.172	164
1844.174	286
1844.176	632
1844.178	408
1844.180	266
1844.182	161
1844.184	140
1844.186	150
1844.188	175
1844.190	179
1844.192	152
1844.194	209
1844.196	340
1844.198	292
1844.200	86
1844.202	65
1844.204	64
1844.206	72
1844.208	57
1844.210	76
1844.212	106
1844.214	97
1844.216	80
1844.218	42
1844.220	56
1844.222	54
1844.224	48
1844.226	67
1844.228	112
1844.230	89
1844.232	120
1844.234	200
1844.236	140
1844.238	56
1844.240	67
1844.242	86
1844.244	234
1844.246	163
1844.248	98
1844.250	92
1844.252	115
1844.254	124
1844.256	116
1844.258	125
1844.260	102
1844.262	135
1844.264	251
1844.266	196
1844.268	170
1844.270	288
1844.272	484
1844.274	430
1844.276	111
1844.278	63
1844.280	62
1844.282	53
1844.284	53
1844.286	56
1844.288	62
1844.290	53
1844.292	65
1844.294	90
1844.296	179
1844.298	216
1844.300	212
1844.302	59
1844.304	56
1844.306	101
1844.308	143
1844.310	147
1844.312	148
1844.314	162
1844.316	124
1844.318	104
1844.320	99
1844.322	36
1844.324	32
1844.326	34
1844.328	38
1844.330	98
1844.332	92
1844.334	69
1844.336	67
1844.338	76
1844.340	87
1844.342	79
1844.344	85
1844.346	100
1844.348	92
1844.350	94
1844.352	100
1844.354	55
1844.356	52
1844.358	240
1844.360	398
1844.362	309
1844.364	315
1844.366	264
1844.368	168
1844.370	157
1844.372	230
1844.374	219
1844.376	150
1844.378	136
1844.380	140
1844.382	192
1844.384	334
1844.386	297
1844.388	182
1844.390	125
1844.392	121
1844.394	113
1844.396	198
1844.398	312
1844.400	284
1844.402	296
1844.404	294
1844.406	299
1844.408	278
1844.410	246
1844.412	192
1844.414	159
1844.416	71
1844.418	40
1844.420	58
1844.422	192
1844.424	238
1844.426	242
1844.428	234
1844.430	250
1844.432	154
1844.434	106
1844.436	171
1844.438	175
1844.440	166
1844.442	162
1844.444	174
1844.446	70
1844.448	34
1844.450	36
1844.452	34
1844.454	47
1844.456	64
1844.458	80
1844.460	188
1844.462	301
1844.464	267
1844.466	182
1844.468	84
1844.470	68
1844.472	71
1844.474	66
1844.476	86
1844.478	89
1844.480	86
1844.482	97
1844.484	102
1844.486	112
1844.488	143
1844.490	220
1844.492	419
1844.494	513
1844.496	563
1844.502	381
1844.504	152
1844.506	112
1844.508	139
1844.510	479
1844.512	677
1844.514	114
1844.516	82
1844.518	79
1844.520	89
1844.522	266
1844.524	141
1844.526	119
1844.528	127
1844.530	167
1844.532	70
1844.534	97
1844.536	258
1844.538	320
1844.540	270
1844.542	180
1844.544	146
1844.546	151
1844.548	123
1844.550	68
1844.552	54
1844.554	69
1844.556	146
1844.558	290
1844.560	631
1844.562	291
1844.564	158
1844.566	106
1844.568	141
1844.570	106
1844.572	139
1844.574	259
1844.576	198
1844.578	95
1844.580	56
1844.582	48
1844.584	67
1844.586	83
1844.588	62
1844.590	64
1844.592	63
1844.594	45
1844.596	58
1844.598	203
1844.600	423
1844.602	371
1844.604	225
1844.606	100
1844.608	91
1844.610	169
1844.612	199
1844.614	175
1844.616	276
1844.618	170
1844.620	46
1844.622	38
1844.624	46
1844.626	156
1844.628	222
1844.630	242
1844.632	202
1844.634	140
1844.636	66
1844.638	83
1844.640	112
1844.642	212
1844.644	249
1844.646	93
1844.648	95
1844.650	91
1844.652	124
1844.654	292
1844.656	364
1844.658	297
1844.660	239
1844.662	411
1844.664	447
1844.666	353
1844.668	259
1844.670	246
1844.672	291
1844.674	276
1844.676	293
1844.678	285
1844.680	292
1844.682	270
1844.684	261
1844.686	264
1844.688	280
1844.690	244
1844.692	193
1844.694	140
1844.696	240
1844.698	255
1844.700	270
1844.702	292
1844.704	276
1844.706	265
1844.708	261
1844.710	248
1844.712	244
1844.714	225
1844.716	183
1844.718	161
1844.720	146
1844.722	275
1844.724	372
1844.726	507
1844.728	371
1844.730	118
1844.732	86
1844.734	107
1844.736	136
1844.738	221
1844.740	191
1844.742	268
1844.744	279
1844.746	225
1844.748	210
1844.750	212
1844.752	237
1844.754	291
1844.756	335
1844.758	345
1844.760	578
1844.762	240
1844.764	201
1844.766	190
1844.768	178
1844.770	86
1844.772	126
1844.774	248
1844.776	256
1844.778	252
1844.780	115
1844.782	58
1844.784	60
1844.786	61
1844.788	64
1844.790	85
1844.792	112
1844.794	141
1844.796	212
1844.798	219
1844.800	203
1844.802	138
1844.804	70
1844.806	85
1844.808	142
1844.810	340
1844.812	392
1844.814	373
1844.816	185
1844.818	154
1844.820	135
1844.822	132
1844.824	130
1844.826	109
1844.828	81
1844.830	64
1844.832	78
1844.834	206
1844.836	245
1844.838	170
1844.840	170
1844.842	123
1844.844	126
1844.846	125
1844.848	122
1844.850	148
1844.852	160
1844.854	148
1844.856	154
1844.858	158
1844.860	258
1844.862	283
1844.864	268
1844.866	276
1844.868	298
1844.870	192
1844.872	98
1844.874	101
1844.876	100
1844.878	174
1844.880	280
1844.882	692
1844.884	160
1844.886	101
1844.888	96
1844.890	86
1844.892	90
1844.894	86
1844.896	53
1844.898	53
1844.900	68
1844.902	72
1844.904	59
1844.906	101
1844.908	246
1844.910	297
1844.912	287
1844.914	248
1844.916	197
1844.918	86
1844.920	137
1844.922	175
1844.924	134
1844.926	183
1844.928	253
1844.930	246
1844.932	128
1844.934	59
1844.936	66
1844.938	62
1844.940	60
1844.942	87
1844.944	165
1844.946	199
1844.948	232
1844.950	183
1844.952	111
1844.954	109
1844.956	140
1844.958	270
1844.960	339
1844.962	338
1844.964	323
1844.966	208
1844.968	261
1844.970	169
1844.972	121
1844.974	118
1844.976	190
1844.978	300
1844.980	172
1844.982	167
1844.984	235
1844.986	258
1844.988	262
1844.990	208
1844.992	283
1844.994	232
1844.996	222
1845.002	216
1845.004	113
1845.006	117
1845.008	120
1845.010	141
1845.012	201
1845.014	278
1845.016	239
1845.018	203
1845.020	250
1845.022	291
1845.024	170
1845.026	80
1845.028	69
1845.030	53
1845.032	44
1845.034	38
1845.036	53
1845.038	124
1845.040	399
1845.042	396
1845.044	228
1845.046	226
1845.048	249
1845.050	251
1845.052	88
1845.054	31
1845.056	51
1845.058	56
1845.060	42
1845.062	47
1845.064	44
1845.066	88
1845.068	262
1845.070	244
1845.072	106
1845.074	52
1845.076	54
1845.078	101
1845.080	135
1845.082	100
1845.084	116
1845.086	148
1845.088	132
1845.090	103
1845.092	66
1845.094	145
1845.096	158
1845.098	90
1845.100	65
1845.102	77
1845.104	67
1845.106	78
1845.108	154
1845.110	242
1845.112	185
1845.114	262
1845.116	259
1845.118	250
1845.120	220
1845.122	276
1845.124	115
1845.126	65
1845.128	76
1845.130	133
1845.132	106
1845.134	90
1845.136	96
1845.138	157
1845.140	143
1845.142	142
1845.144	57
1845.146	63
1845.148	197
1845.150	167
1845.152	161
1845.154	167
1845.156	165
1845.158	155
1845.160	141
1845.162	111
1845.164	73
1845.166	66
1845.168	66
1845.170	106
1845.172	111
1845.174	171
1845.176	75
1845.178	121
1845.180	306
1845.182	356
1845.184	383
1845.186	372
1845.188	214
1845.190	86
1845.192	100
1845.194	164
1845.196	312
1845.198	325
1845.200	284
1845.202	154
1845.204	83
1845.206	57
1845.208	61
1845.210	123
1845.212	98
1845.214	124
1845.216	294
1845.218	577
1845.220	631
1845.222	238
1845.224	192
1845.226	82
1845.228	215
1845.230	328
1845.232	321
1845.234	200
1845.236	128
1845.238	123
1845.240	106
1845.242	91
1845.244	84
1845.246	103
1845.248	88
1845.250	83
1845.252	133
1845.254	140
1845.256	76
1845.258	92
1845.260	93
1845.262	90
1845.264	116
1845.266	252
1845.268	157
1845.270	328
1845.272	594
1845.274	187
1845.276	142
1845.278	85
1845.280	69
1845.282	130
1845.284	162
1845.286	202
1845.288	299
1845.290	326
1845.292	300
1845.294	271
1845.296	276
1845.298	264
1845.300	229
1845.302	50
1845.304	51
1845.306	152
1845.308	217
1845.310	165
1845.312	200
1845.314	201
1845.316	148
1845.318	201
1845.320	218
1845.322	237
1845.324	335
1845.326	497
1845.328	194
1845.330	140
1845.332	138
1845.334	163
1845.336	185
1845.338	342
1845.340	262
1845.342	140
1845.344	157
1845.346	112
1845.348	165
1845.350	174
1845.352	130
1845.354	171
1845.356	142
1845.358	92
1845.360	100
1845.362	78
1845.364	141
1845.366	175
1845.368	253
1845.370	348
1845.372	276
1845.374	82
1845.376	104
1845.378	151
1845.380	128
1845.382	136
1845.384	157
1845.386	118
1845.388	247
1845.390	183
1845.392	165
1845.394	123
1845.396	101
1845.398	89
1845.400	72
1845.402	82
1845.404	109
1845.406	132
1845.408	135
1845.410	116
1845.412	109
1845.414	86
1845.416	186
1845.418	600
1845.420	198
1845.422	140
1845.424	97
1845.426	211
1845.428	225
1845.430	232
1845.432	258
1845.434	262
1845.436	215
1845.438	210
1845.440	204
1845.442	122
1845.444	62
1845.446	86
1845.448	79
1845.450	102
1845.452	122
1845.454	120
1845.456	105
1845.458	130
1845.460	190
1845.462	94
1845.464	432
1845.466	588
1845.468	448
1845.470	214
1845.472	209
1845.474	134
1845.476	115
1845.478	163
1845.480	206
1845.482	240
1845.484	244
1845.486	383
1845.488	454
1845.490	497
1845.492	460
1845.494	285
1845.496	181
1845.502	148
1845.504	180
1845.506	171
1845.508	152
1845.510	104
1845.512	32
1845.514	30
1845.516	63
1845.518	98
1845.520	194
1845.522	388
1845.524	309
1845.526	201
1845.528	165
1845.530	195
1845.532	379
1845.534	115
1845.536	429
1845.538	306
1845.540	190
1845.542	119
1845.544	73
1845.546	80
1845.548	136
1845.550	125
1845.552	161
1845.554	215
1845.556	179
1845.558	494
1845.560	262
1845.562	120
1845.564	429
1845.566	71
1845.568	80
1845.570	316
1845.572	421
1845.574	464
1845.576	346
1845.578	162
1845.580	265
1845.582	273
1845.584	263
1845.586	268
1845.588	202
1845.590	120
1845.592	171
1845.594	162
1845.596	156
1845.598	151
1845.600	64
1845.602	35
1845.604	53
1845.606	268
1845.608	276
1845.610	178
1845.612	67
1845.614	48
1845.616	47
1845.618	62
1845.620	94
1845.622	83
1845.624	716
1845.626	604
1845.628	136
1845.630	119
1845.632	123
1845.634	256
1845.636	277
1845.638	211
1845.640	274
1845.642	119
1845.644	50
1845.646	49
1845.648	44
1845.650	42
1845.652	61
1845.654	66
1845.656	95
1845.658	120
1845.660	321
1845.662	434
1845.664	586
1845.666	372
1845.668	147
1845.670	43
1845.672	50
1845.674	39
1845.676	58
1845.678	114
1845.680	191
1845.682	99
1845.684	187
1845.686	192
1845.688	206
1845.690	207
1845.692	148
1845.694	72
1845.696	71
1845.698	121
1845.700	118
1845.702	139
1845.704	297
1845.706	314
1845.708	442
1845.710	457
1845.712	313
1845.714	83
1845.716	93
1845.718	73
1845.720	74
1845.722	73
1845.724	66
1845.726	66
1845.728	63
1845.730	45
1845.732	72
1845.734	60
1845.736	48
1845.738	46
1845.740	50
1845.742	49
1845.744	101
1845.746	144
1845.748	86
1845.750	56
1845.752	46
1845.754	50
1845.756	60
1845.758	70
1845.760	81
1845.762	82
1845.764	85
1845.766	122
1845.768	200
1845.770	253
1845.772	270
1845.774	132
1845.776	92
1845.778	91
1845.780	119
1845.782	124
1845.784	208
1845.786	297
1845.788	230
1845.790	82
1845.792	94
1845.794	174
1845.796	283
1845.798	304
1845.800	259
1845.802	236
1845.804	250
1845.806	262
1845.808	204
1845.810	136
1845.812	131
1845.814	141
1845.816	143
1845.818	114
1845.820	84
1845.822	65
1845.824	72
1845.826	82
1845.828	96
1845.830	127
1845.832	154
1845.834	254
1845.836	220
1845.838	161
1845.840	302
1845.842	270
1845.844	97
1845.846	82
1845.848	64
1845.850	101
1845.852	143
1845.854	146
1845.856	100
1845.858	50
1845.860	53
1845.862	62
1845.864	42
1845.866	44
1845.868	42
1845.870	45
1845.872	64
1845.874	80
1845.876	295
1845.878	1001
1845.880	896
1845.882	644
1845.884	475
1845.886	169
1845.888	258
1845.890	397
1845.892	400
1845.894	506
1845.896	630
1845.898	632
1845.900	596
1845.902	199
1845.904	76
1845.906	105
1845.908	105
1845.910	79
1845.912	63
1845.914	66
1845.916	53
1845.918	56
1845.920	216
1845.922	436
1845.924	571
1845.926	486
1845.928	480
1845.930	366
1845.932	250
1845.934	256
1845.936	262
1845.938	256
1845.940	249
1845.942	249
1845.944	249
1845.946	251
1845.948	254
1845.950	223
1845.952	100
1845.954	54
1845.956	56
1845.958	54
1845.960	60
1845.962	66
1845.964	62
1845.966	67
1845.968	65
1845.970	87
1845.972	116
1845.974	74
1845.976	83
1845.978	183
1845.980	199
1845.982	119
1845.984	114
1845.986	107
1845.988	102
1845.990	114
1845.992	133
1845.994	153
1845.996	357
1846.002	133
1846.004	155
1846.006	152
1846.008	126
1846.010	110
1846.012	194
1846.014	258
1846.016	140
1846.018	126
1846.020	72
1846.022	76
1846.024	78
1846.026	86
1846.028	290
1846.030	111
1846.032	70
1846.034	50
1846.036	43
1846.038	55
1846.040	53
1846.042	48
1846.044	47
1846.046	45
1846.048	214
1846.050	302
1846.052	453
1846.054	676
1846.056	762
1846.058	759
1846.060	492
1846.062	111
1846.064	104
1846.066	210
1846.068	412
1846.070	485
1846.072	521
1846.074	524
1846.076	530
1846.078	681
1846.080	710
1846.082	607
1846.084	461
1846.086	562
1846.088	382
1846.090	89
1846.092	91
1846.094	61
1846.096	56
1846.098	65
1846.100	60
1846.102	56
1846.104	49
1846.106	59
1846.108	67
1846.110	59
1846.112	62
1846.114	72
1846.116	80
1846.118	138
1846.120	112
1846.122	145
1846.124	162
1846.126	153
1846.128	155
1846.130	295
