Laser	Light	Scattering	(SOLID)

Depth	Average
1712.158	120
1712.160	129
1712.162	119
1712.164	89
1712.166	80
1712.168	105
1712.170	78
1712.172	72
1712.174	59
1712.176	55
1712.178	48
1712.180	47
1712.182	49
1712.184	66
1712.186	76
1712.188	66
1712.190	59
1712.192	58
1712.194	52
1712.196	56
1712.198	60
1712.200	49
1712.202	57
1712.204	73
1712.206	83
1712.208	89
1712.210	108
1712.212	86
1712.214	86
1712.216	85
1712.218	68
1712.220	48
1712.222	48
1712.224	54
1712.226	56
1712.228	49
1712.230	50
1712.232	54
1712.234	64
1712.236	51
1712.238	50
1712.240	56
1712.242	49
1712.244	60
1712.246	85
1712.248	93
1712.250	90
1712.252	92
1712.254	95
1712.256	103
1712.258	96
1712.260	112
1712.262	85
1712.264	54
1712.266	56
1712.268	61
1712.270	51
1712.272	62
1712.274	60
1712.276	59
1712.278	65
1712.280	80
1712.282	82
1712.284	81
1712.286	102
1712.288	126
1712.290	140
1712.292	144
1712.294	119
1712.296	129
1712.298	120
1712.300	126
1712.302	122
1712.304	124
1712.306	126
1712.308	134
1712.310	121
1712.312	110
1712.314	112
1712.316	108
1712.318	126
1712.320	129
1712.322	137
1712.324	128
1712.326	132
1712.328	134
1712.330	140
1712.332	140
1712.334	130
1712.336	136
1712.338	134
1712.340	113
1712.342	111
1712.344	105
1712.346	105
1712.348	104
1712.350	104
1712.352	103
1712.354	107
1712.356	102
1712.358	103
1712.360	119
1712.362	122
1712.364	112
1712.366	123
1712.368	115
1712.370	144
1712.372	150
1712.374	130
1712.376	140
1712.378	140
1712.380	141
1712.382	139
1712.384	145
1712.386	143
1712.388	147
1712.390	124
1712.392	114
1712.394	116
1712.396	107
1712.398	111
1712.400	113
1712.402	120
1712.404	116
1712.406	109
1712.408	118
1712.410	153
1712.412	140
1712.414	150
1712.416	181
1712.418	193
1712.420	225
1712.422	211
1712.424	178
1712.426	148
1712.428	115
1712.430	105
1712.432	110
1712.434	116
1712.436	111
1712.438	113
1712.440	110
1712.442	122
1712.444	130
1712.446	139
1712.448	133
1712.450	143
1712.452	144
1712.454	144
1712.456	139
1712.458	137
1712.460	161
1712.462	176
1712.464	178
1712.466	197
1712.468	204
1712.470	171
1712.472	168
1712.474	173
1712.476	181
1712.478	186
1712.480	203
1712.482	214
1712.484	231
1712.486	242
1712.488	220
1712.490	222
1712.492	203
1712.494	228
1712.502	300
1712.504	172
1712.506	183
1712.508	257
1712.510	224
1712.512	201
1712.514	160
1712.516	123
1712.518	120
1712.520	120
1712.522	111
1712.524	102
1712.526	103
1712.528	111
1712.530	114
1712.532	116
1712.534	111
1712.536	156
1712.538	214
1712.540	214
1712.542	204
1712.544	174
1712.546	124
1712.548	113
1712.550	107
1712.552	118
1712.554	96
1712.556	111
1712.558	120
1712.560	110
1712.562	106
1712.564	114
1712.566	124
1712.568	131
1712.570	159
1712.572	139
1712.574	131
1712.576	118
1712.578	122
1712.580	117
1712.582	130
1712.584	131
1712.586	118
1712.588	118
1712.590	120
1712.592	117
1712.594	114
1712.596	117
1712.598	120
1712.600	124
1712.602	151
1712.604	137
1712.606	134
1712.608	135
1712.610	159
1712.612	151
1712.614	141
1712.616	155
1712.618	150
1712.620	130
1712.622	117
1712.624	109
1712.626	108
1712.628	119
1712.630	122
1712.632	114
1712.634	128
1712.636	126
1712.638	170
1712.640	188
1712.642	144
1712.644	127
1712.646	130
1712.648	138
1712.650	148
1712.652	137
1712.654	132
1712.656	117
1712.658	112
1712.660	120
1712.662	154
1712.664	122
1712.666	104
1712.668	102
1712.670	97
1712.672	88
1712.674	97
1712.676	110
1712.678	102
1712.680	110
1712.682	140
1712.684	174
1712.686	158
1712.688	80
1712.690	59
1712.692	56
1712.694	46
1712.696	42
1712.698	47
1712.700	42
1712.702	49
1712.704	47
1712.706	48
1712.708	49
1712.710	46
1712.712	61
1712.714	57
1712.716	50
1712.718	30
1712.720	34
1712.722	36
1712.724	55
1712.726	68
1712.728	46
1712.730	41
1712.732	50
1712.734	60
1712.736	101
1712.738	75
1712.740	45
1712.742	42
1712.744	41
1712.746	48
1712.748	52
1712.750	54
1712.752	45
1712.754	40
1712.756	38
1712.758	47
1712.760	47
1712.762	36
1712.764	33
1712.766	35
1712.768	38
1712.770	44
1712.772	40
1712.774	48
1712.776	61
1712.778	63
1712.780	84
1712.782	92
1712.784	142
1712.786	138
1712.788	112
1712.790	110
1712.792	126
1712.794	117
1712.796	128
1712.798	127
1712.800	137
1712.802	122
1712.804	125
1712.806	124
1712.808	120
1712.810	115
1712.812	123
1712.814	123
1712.816	126
1712.818	127
1712.820	121
1712.822	120
1712.824	113
1712.826	129
1712.828	128
1712.830	134
1712.832	199
1712.834	200
1712.836	157
1712.838	128
1712.840	125
1712.842	120
1712.844	111
1712.846	118
1712.848	120
1712.850	123
1712.852	115
1712.854	121
1712.856	116
1712.858	113
1712.860	117
1712.862	120
1712.864	129
1712.866	134
1712.868	137
1712.870	166
1712.872	170
1712.874	172
1712.876	165
1712.878	130
1712.880	114
1712.882	108
1712.884	118
1712.886	109
1712.888	112
1712.890	106
1712.892	105
1712.894	115
1712.896	109
1712.898	111
1712.900	130
1712.902	132
1712.904	131
1712.906	131
1712.908	130
1712.910	130
1712.912	139
1712.914	136
1712.916	136
1712.918	134
1712.920	117
1712.922	108
1712.924	126
1712.926	121
1712.928	115
1712.930	105
1712.932	110
1712.934	101
1712.936	110
1712.938	107
1712.940	119
1712.942	129
1712.944	125
1712.946	109
1712.948	106
1712.950	102
1712.952	96
1712.954	90
1712.956	98
1712.958	92
1712.960	103
1712.962	104
1712.964	101
1712.966	94
1712.968	106
1712.970	123
1712.972	105
1712.974	96
1712.976	92
1712.978	100
1712.980	97
1712.982	104
1712.984	84
1712.986	115
1712.988	119
1712.990	121
1712.992	123
1712.994	130
1713.002	206
1713.004	132
1713.006	103
1713.008	106
1713.010	99
1713.012	105
1713.014	105
1713.016	93
1713.018	85
1713.020	89
1713.022	45
1713.024	89
1713.026	104
1713.028	114
1713.030	96
1713.032	106
1713.034	97
1713.036	98
1713.038	92
1713.040	98
1713.042	40
1713.044	85
1713.046	78
1713.048	74
1713.050	80
1713.052	82
1713.054	91
1713.056	82
1713.058	78
1713.060	89
1713.062	86
1713.064	86
1713.066	97
1713.068	116
1713.070	118
1713.072	136
1713.074	120
1713.076	91
1713.078	91
1713.080	93
1713.082	99
1713.084	96
1713.086	101
1713.088	103
1713.090	120
1713.092	119
1713.094	132
1713.096	140
1713.098	128
1713.100	114
1713.102	110
1713.104	103
1713.106	96
1713.108	94
1713.110	98
1713.112	112
1713.114	118
1713.116	103
1713.118	77
1713.120	88
1713.122	64
1713.124	100
1713.126	78
1713.128	84
1713.130	88
1713.132	86
1713.134	91
1713.136	85
1713.138	93
1713.140	118
1713.142	122
1713.144	134
1713.146	108
1713.148	90
1713.150	85
1713.152	90
1713.154	88
1713.156	89
1713.158	79
1713.160	80
1713.162	74
1713.164	74
1713.166	60
1713.168	48
1713.170	47
1713.172	48
1713.174	45
1713.176	35
1713.178	22
1713.180	19
1713.182	22
1713.184	26
1713.186	31
1713.188	30
1713.190	25
1713.192	25
1713.194	32
1713.196	34
1713.198	34
1713.200	37
1713.202	36
1713.204	30
1713.206	30
1713.208	20
1713.210	22
1713.212	21
1713.214	25
1713.216	30
1713.218	22
1713.220	25
1713.222	27
1713.224	25
1713.226	33
1713.228	36
1713.230	32
1713.232	25
1713.234	26
1713.236	35
1713.238	82
1713.240	80
1713.242	50
1713.244	38
1713.246	36
1713.248	34
1713.250	24
1713.252	20
1713.254	20
1713.256	25
1713.258	18
1713.260	30
1713.262	29
1713.264	27
1713.266	34
1713.268	24
1713.270	27
1713.272	28
1713.274	36
1713.276	38
1713.278	40
1713.280	46
1713.282	54
1713.284	54
1713.286	75
1713.288	102
1713.290	94
1713.292	80
1713.294	84
1713.296	87
1713.298	85
1713.300	100
1713.302	85
1713.304	85
1713.306	90
1713.308	96
1713.310	106
1713.312	98
1713.314	94
1713.316	100
1713.318	103
1713.320	92
1713.322	93
1713.324	108
1713.326	95
1713.328	100
1713.330	95
1713.332	89
1713.334	91
1713.336	85
1713.338	80
1713.340	89
1713.342	96
1713.344	108
1713.346	105
1713.348	105
1713.350	119
1713.352	118
1713.354	105
1713.356	88
1713.358	80
1713.360	87
1713.362	84
1713.364	86
1713.366	91
1713.368	92
1713.370	95
1713.372	100
1713.374	89
1713.376	89
1713.378	85
1713.380	106
1713.382	101
1713.384	98
1713.386	95
1713.388	99
1713.390	89
1713.392	98
1713.394	114
1713.396	114
1713.398	102
1713.400	100
1713.402	106
1713.404	126
1713.406	115
1713.408	107
1713.410	106
1713.412	108
1713.414	99
1713.416	90
1713.418	88
1713.420	89
1713.422	89
1713.424	84
1713.426	90
1713.428	89
1713.430	90
1713.432	82
1713.434	80
1713.436	97
1713.438	106
1713.440	111
1713.442	102
1713.444	94
1713.446	87
1713.448	127
1713.450	176
1713.452	110
1713.454	100
1713.456	96
1713.458	100
1713.460	93
1713.462	100
1713.464	104
1713.466	102
1713.468	108
1713.470	109
1713.472	116
1713.474	120
1713.476	121
1713.478	116
1713.480	124
1713.482	142
1713.484	133
1713.486	134
1713.488	128
1713.490	152
1713.492	169
1713.494	184
1713.497	328
1713.499	262
1713.501	220
1713.503	199
1713.505	158
1713.507	138
1713.509	151
1713.511	136
1713.513	114
1713.515	109
1713.517	111
1713.519	116
1713.521	105
1713.523	105
1713.525	98
1713.527	102
1713.529	112
1713.531	108
1713.533	107
1713.535	105
1713.537	108
1713.539	121
1713.541	118
1713.543	107
1713.545	104
1713.547	107
1713.549	110
1713.551	109
1713.553	125
1713.555	133
1713.557	116
1713.559	105
1713.561	104
1713.563	103
1713.565	114
1713.567	122
1713.569	119
1713.571	116
1713.573	120
1713.575	117
1713.577	118
1713.579	140
1713.581	126
1713.583	123
1713.585	112
1713.587	142
1713.589	124
1713.591	124
1713.593	115
1713.595	120
1713.597	126
1713.599	132
1713.601	120
1713.603	133
1713.605	146
1713.607	160
1713.609	168
1713.611	152
1713.613	132
1713.615	142
1713.617	128
1713.619	132
1713.621	143
1713.623	139
1713.625	115
1713.627	124
1713.629	127
1713.631	126
1713.633	120
1713.635	143
1713.637	140
1713.639	136
1713.641	136
1713.643	153
1713.645	142
1713.647	127
1713.649	117
1713.651	123
1713.653	111
1713.655	104
1713.657	127
1713.659	138
1713.661	133
1713.663	140
1713.665	136
1713.667	124
1713.669	125
1713.671	155
1713.673	120
1713.675	97
1713.677	70
1713.679	83
1713.681	91
1713.683	103
1713.685	93
1713.687	72
1713.689	65
1713.691	64
1713.693	68
1713.695	72
1713.697	78
1713.699	75
1713.701	95
1713.703	115
1713.705	124
1713.707	69
1713.709	54
1713.711	49
1713.713	48
1713.715	55
1713.717	58
1713.719	66
1713.721	78
1713.723	65
1713.725	53
1713.727	64
1713.729	75
1713.731	67
1713.733	64
1713.735	76
1713.737	84
1713.739	64
1713.741	65
1713.743	68
1713.745	65
1713.747	76
1713.749	115
1713.751	102
1713.753	108
1713.755	115
1713.757	97
1713.759	91
1713.761	79
1713.763	60
1713.765	56
1713.767	54
1713.769	48
1713.771	52
1713.773	56
1713.775	55
1713.777	66
1713.779	63
1713.781	66
1713.783	78
1713.785	80
1713.787	90
1713.789	121
1713.791	121
1713.793	93
1713.795	84
1713.797	81
1713.799	75
1713.801	78
1713.803	87
1713.805	89
1713.807	87
1713.809	92
1713.811	104
1713.813	114
1713.815	106
1713.817	99
1713.819	87
1713.821	89
1713.823	86
1713.825	86
1713.827	95
1713.829	94
1713.831	111
1713.833	113
1713.835	98
1713.837	101
1713.839	96
1713.841	86
1713.843	83
1713.845	90
1713.847	86
1713.849	85
1713.851	93
1713.853	86
1713.855	82
1713.857	82
1713.859	78
1713.861	82
1713.863	85
1713.865	90
1713.867	85
1713.869	88
1713.871	95
1713.873	105
1713.875	107
1713.877	116
1713.879	135
1713.881	89
1713.883	78
1713.885	82
1713.887	91
1713.889	89
1713.891	76
1713.893	81
1713.895	81
1713.897	88
1713.899	86
1713.901	80
1713.903	87
1713.905	85
1713.907	80
1713.909	95
1713.911	91
1713.913	93
1713.915	88
1713.917	91
1713.919	85
1713.921	88
1713.923	91
1713.925	83
1713.927	88
1713.929	87
1713.931	90
1713.933	94
1713.935	89
1713.937	88
1713.939	87
1713.941	90
1713.943	82
1713.945	76
1713.947	72
1713.949	74
1713.951	82
1713.953	83
1713.955	82
1713.957	88
1713.959	93
1713.961	92
1713.963	89
1713.965	85
1713.967	84
1713.969	88
1713.971	100
1713.973	113
1713.975	128
1713.977	140
1713.979	140
1713.981	144
1713.983	130
1713.985	120
1713.987	123
1713.989	122
1713.991	113
1715.002	155
1715.004	150
1715.006	134
1715.008	132
1715.010	116
1715.012	105
1715.014	103
1715.016	106
1715.018	99
1715.020	101
1715.022	116
1715.024	111
1715.026	124
1715.028	129
1715.030	123
1715.032	126
1715.034	121
1715.036	118
1715.038	109
1715.040	116
1715.042	124
1715.044	131
1715.046	106
1715.048	100
1715.050	100
1715.052	104
1715.054	103
1715.056	103
1715.058	93
1715.060	89
1715.062	87
1715.064	98
1715.066	98
1715.068	91
1715.070	88
1715.072	97
1715.074	102
1715.076	98
1715.078	109
1715.080	120
1715.082	115
1715.084	112
1715.086	92
1715.088	103
1715.090	104
1715.092	96
1715.094	103
1715.096	92
1715.098	101
1715.100	96
1715.102	108
1715.104	103
1715.106	101
1715.108	95
1715.110	98
1715.112	97
1715.114	97
1715.116	95
1715.118	101
1715.120	97
1715.122	103
1715.124	100
1715.126	103
1715.128	113
1715.130	118
1715.132	125
1715.134	120
1715.136	109
1715.138	115
1715.140	113
1715.142	123
1715.144	109
1715.146	106
1715.148	122
1715.150	130
1715.152	144
1715.154	125
1715.156	114
1715.158	120
1715.160	112
1715.162	100
1715.164	107
1715.166	90
1715.168	83
1715.170	69
1715.172	60
1715.174	72
1715.176	61
1715.178	51
1715.180	60
1715.182	56
1715.184	60
1715.186	56
1715.188	57
1715.190	58
1715.192	59
1715.194	73
1715.196	83
1715.198	71
1715.200	68
1715.202	60
1715.204	46
1715.206	49
1715.208	41
1715.210	45
1715.212	38
1715.214	40
1715.216	34
1715.218	37
1715.220	37
1715.222	35
1715.224	38
1715.226	50
1715.228	60
1715.230	58
1715.232	54
1715.234	44
1715.236	45
1715.238	50
1715.240	58
1715.242	69
1715.244	67
1715.246	68
1715.248	81
1715.250	61
1715.252	60
1715.254	52
1715.256	47
1715.258	48
1715.260	60
1715.262	71
1715.264	80
1715.266	91
1715.268	82
1715.270	59
1715.272	72
1715.274	83
1715.276	87
1715.278	78
1715.280	79
1715.282	62
1715.284	57
1715.286	66
1715.288	75
1715.290	74
1715.292	82
1715.294	99
1715.296	110
1715.298	107
1715.300	106
1715.302	103
1715.304	102
1715.306	101
1715.308	99
1715.310	116
1715.312	126
1715.314	121
1715.316	104
1715.318	98
1715.320	100
1715.322	107
1715.324	108
1715.326	117
1715.328	112
1715.330	122
1715.332	118
1715.334	114
1715.336	116
1715.338	118
1715.340	117
1715.342	112
1715.344	104
1715.346	110
1715.348	113
1715.350	118
1715.352	121
1715.354	109
1715.356	120
1715.358	137
1715.360	150
1715.362	126
1715.364	121
1715.366	123
1715.368	131
1715.370	134
1715.372	125
1715.374	114
1715.376	106
1715.378	114
1715.380	108
1715.382	108
1715.384	122
1715.386	118
1715.388	110
1715.390	100
1715.392	108
1715.394	116
1715.396	105
1715.398	101
1715.400	119
1715.402	133
1715.404	143
1715.406	135
1715.408	115
1715.410	112
1715.412	116
1715.414	109
1715.416	96
1715.418	97
1715.420	87
1715.422	102
1715.424	98
1715.426	98
1715.428	103
1715.430	107
1715.432	112
1715.434	111
1715.436	113
1715.438	120
1715.440	138
1715.442	113
1715.444	119
1715.446	115
1715.448	107
1715.450	112
1715.452	108
1715.454	109
1715.456	125
1715.458	141
1715.460	144
1715.462	132
1715.464	130
1715.466	134
1715.468	140
1715.470	158
1715.472	175
1715.474	187
1715.476	173
1715.478	186
1715.480	175
1715.482	144
1715.484	189
1715.486	305
1715.488	503
1715.490	467
1715.492	439
1715.494	355
1715.500	282
1715.502	180
1715.504	159
1715.506	144
1715.508	135
1715.510	149
1715.512	151
1715.514	137
1715.516	140
1715.518	140
1715.520	143
1715.522	142
1715.524	145
1715.526	143
1715.528	144
1715.530	136
1715.532	126
1715.534	118
1715.536	113
1715.538	123
1715.540	112
1715.542	102
1715.544	109
1715.546	111
1715.548	113
1715.550	120
1715.552	116
1715.554	101
1715.556	104
1715.558	109
1715.560	100
1715.562	109
1715.564	127
1715.566	116
1715.568	106
1715.570	100
1715.572	97
1715.574	104
1715.576	118
1715.578	120
1715.580	110
1715.582	111
1715.584	106
1715.586	105
1715.588	109
1715.590	106
1715.592	120
1715.594	133
1715.596	152
1715.598	154
1715.600	154
1715.602	174
1715.604	177
1715.606	188
1715.608	182
1715.610	204
1715.612	197
1715.614	238
1715.616	996
1715.618	1142
1715.620	1143
1715.622	1144
1715.624	557
1715.626	189
1715.628	78
1715.670	1143
1715.672	1142
1715.674	1144
1715.676	1144
1715.678	1051
1715.680	499
1715.682	360
1715.684	298
1715.686	120
1715.688	115
1715.690	92
1715.692	82
1715.694	65
1715.696	58
1715.698	56
1715.700	52
1715.702	40
1715.704	30
1715.706	31
1715.708	26
1715.710	33
1715.712	44
1715.714	41
1715.716	38
1715.718	46
1715.720	48
1715.722	38
1715.724	36
1715.726	32
1715.728	25
1715.730	22
1715.732	30
1715.734	25
1715.736	20
1715.738	27
1715.740	33
1715.742	42
1715.744	60
1715.746	69
1715.748	70
1715.750	68
1715.752	60
1715.754	60
1715.756	58
1715.758	130
1715.760	348
1715.762	690
1715.764	1016
1715.766	1144
1715.768	1144
1715.770	1143
1715.772	1144
1715.774	1143
1715.776	1144
1715.778	1145
1715.780	1144
1715.782	1142
1715.784	755
1715.786	698
1715.788	430
1715.790	362
1715.792	507
1715.794	1144
1715.796	1143
1715.798	1143
1715.800	1143
1715.802	582
1715.804	282
1715.806	200
1715.808	169
1715.810	143
1715.812	116
1715.814	96
1715.816	95
1715.818	88
1715.820	89
1715.822	83
1715.824	86
1715.826	84
1715.828	93
1715.830	82
1715.832	82
1715.834	94
1715.836	105
1715.838	103
1715.840	104
1715.842	102
1715.844	99
1715.846	96
1715.848	106
1715.850	93
1715.852	88
1715.854	82
1715.856	79
1715.858	86
1715.860	77
1715.862	88
1715.864	83
1715.866	84
1715.868	88
1715.870	85
1715.872	78
1715.874	82
1715.876	80
1715.878	79
1715.880	79
1715.882	78
1715.884	78
1715.886	85
1715.888	86
1715.890	87
1715.892	82
1715.894	78
1715.896	72
1715.898	68
1715.900	68
1715.902	69
1715.904	67
1715.906	74
1715.908	78
1715.910	82
1715.912	71
1715.914	67
1715.916	71
1715.918	74
1715.920	71
1715.922	66
1715.924	74
1715.926	75
1715.928	77
1715.930	82
1715.932	99
1715.934	100
1715.936	92
1715.938	89
1715.940	82
1715.942	86
1715.944	88
1715.946	86
1715.948	86
1715.950	90
1715.952	85
1715.954	90
1715.956	84
1715.958	82
1715.960	87
1715.962	90
1715.964	89
1715.966	90
1715.968	90
1715.970	89
1715.972	85
1715.974	87
1715.976	87
1715.978	85
1715.980	95
1715.982	126
1715.984	126
1715.986	128
1715.988	138
1715.990	122
1715.992	145
1715.994	144
1715.996	143
1715.998	128
1716.000	116
1716.002	139
1716.004	122
1716.006	157
1716.008	120
1716.002	380
1716.004	226
1716.006	164
1716.008	152
1716.010	141
1716.012	136
1716.014	131
1716.016	115
1716.018	118
1716.020	111
1716.022	104
1716.024	107
1716.026	116
1716.028	119
1716.030	125
1716.032	114
1716.034	119
1716.036	167
1716.038	175
1716.040	127
1716.042	129
1716.044	136
1716.046	125
1716.048	114
1716.050	117
1716.052	119
1716.054	125
1716.056	123
1716.058	119
1716.060	120
1716.062	128
1716.064	124
1716.066	124
1716.068	112
1716.070	118
1716.072	118
1716.074	122
1716.076	120
1716.078	125
1716.080	119
1716.082	117
1716.084	113
1716.086	129
1716.088	128
1716.090	134
1716.092	132
1716.094	147
1716.096	257
1716.098	469
1716.100	467
1716.102	286
1716.104	227
1716.106	201
1716.108	160
1716.110	144
1716.112	146
1716.114	144
1716.116	128
1716.118	118
1716.120	127
1716.122	121
1716.124	121
1716.126	118
1716.128	128
1716.130	128
1716.132	156
1716.134	150
1716.136	128
1716.138	127
1716.140	125
1716.142	120
1716.144	124
1716.146	123
1716.148	122
1716.150	120
1716.152	114
1716.154	116
1716.156	117
1716.158	115
1716.160	117
1716.162	122
1716.164	126
1716.166	123
1716.168	103
1716.170	91
1716.172	86
1716.174	82
1716.176	78
1716.178	74
1716.180	65
1716.182	55
1716.184	46
1716.186	48
1716.188	55
1716.190	61
1716.192	70
1716.194	69
1716.196	78
1716.198	60
1716.200	58
1716.202	58
1716.204	58
1716.206	69
1716.208	78
1716.210	74
1716.212	61
1716.214	59
1716.216	65
1716.218	74
1716.220	69
1716.222	64
1716.224	65
1716.226	83
1716.228	76
1716.230	73
1716.232	62
1716.234	62
1716.236	63
1716.238	55
1716.240	55
1716.242	52
1716.244	46
1716.246	56
1716.248	56
1716.250	55
1716.252	53
1716.254	69
1716.256	95
1716.258	89
1716.260	86
1716.262	81
1716.264	79
1716.266	70
1716.268	69
1716.270	83
1716.272	98
1716.274	111
1716.276	110
1716.278	123
1716.280	136
1716.282	146
1716.284	143
1716.286	128
1716.288	136
1716.290	138
1716.292	149
1716.294	144
1716.296	128
1716.298	129
1716.300	134
1716.302	128
1716.304	125
1716.306	131
1716.308	147
1716.310	144
1716.312	156
1716.314	141
1716.316	148
1716.318	153
1716.320	156
1716.322	157
1716.324	150
1716.326	160
1716.328	160
1716.330	151
1716.332	147
1716.334	169
1716.336	165
1716.338	161
1716.340	168
1716.342	148
1716.344	148
1716.346	143
1716.348	140
1716.350	156
1716.352	156
1716.354	179
1716.356	163
1716.358	181
1716.360	192
1716.362	194
1716.364	188
1716.366	175
1716.368	170
1716.370	176
1716.372	173
1716.374	172
1716.376	165
1716.378	185
1716.380	198
1716.382	197
1716.384	210
1716.386	209
1716.388	208
1716.390	177
1716.392	174
1716.394	187
1716.396	184
1716.398	180
1716.400	174
1716.402	187
1716.404	183
1716.406	174
1716.408	164
1716.410	160
1716.412	183
1716.414	183
1716.416	189
1716.418	163
1716.420	154
1716.422	151
1716.424	163
1716.426	153
1716.428	164
1716.430	162
1716.432	164
1716.434	189
1716.436	174
1716.438	198
1716.440	200
1716.442	191
1716.444	168
1716.446	177
1716.448	186
1716.450	177
1716.452	177
1716.454	185
1716.456	183
1716.458	182
1716.460	182
1716.462	184
1716.464	194
1716.466	180
1716.468	167
1716.470	162
1716.472	199
1716.474	249
1716.476	218
1716.478	200
1716.480	203
1716.482	239
1716.484	268
1716.486	251
1716.488	269
1716.490	250
1716.492	195
1716.494	174
1716.498	577
1716.500	483
1716.502	276
1716.504	164
1716.506	152
1716.508	147
1716.510	165
1716.512	168
1716.514	188
1716.516	171
1716.518	156
1716.520	156
1716.522	146
1716.524	137
1716.526	144
1716.528	151
1716.530	129
1716.532	134
1716.534	141
1716.536	134
1716.538	131
1716.540	130
1716.542	121
1716.544	130
1716.546	136
1716.548	142
1716.550	140
1716.552	142
1716.554	146
1716.556	140
1716.558	138
1716.560	145
1716.562	152
1716.564	143
1716.566	151
1716.568	144
1716.570	148
1716.572	152
1716.574	178
1716.576	182
1716.578	182
1716.580	167
1716.582	154
1716.584	150
1716.586	163
1716.588	154
1716.590	144
1716.592	133
1716.594	150
1716.596	161
1716.598	146
1716.600	144
1716.602	147
1716.604	156
1716.606	163
1716.608	178
1716.610	202
1716.612	158
1716.614	149
1716.616	160
1716.618	158
1716.620	191
1716.622	202
1716.624	194
1716.626	203
1716.628	195
1716.630	189
1716.632	200
1716.634	188
1716.636	199
1716.638	200
1716.640	183
1716.642	183
1716.644	172
1716.646	174
1716.648	172
1716.650	176
1716.652	187
1716.654	185
1716.656	181
1716.658	202
1716.660	204
1716.662	175
1716.664	144
1716.666	129
1716.668	129
1716.670	122
1716.672	113
1716.674	113
1716.676	115
1716.678	108
1716.680	113
1716.682	114
1716.684	96
1716.686	86
1716.688	92
1716.690	90
1716.692	87
1716.694	81
1716.696	100
1716.698	109
1716.700	110
1716.702	84
1716.704	83
1716.706	80
1716.708	70
1716.710	79
1716.712	81
1716.714	77
1716.716	68
1716.718	72
1716.720	79
1716.722	82
1716.724	82
1716.726	78
1716.728	74
1716.730	84
1716.732	71
1716.734	77
1716.736	86
1716.738	95
1716.740	92
1716.742	87
1716.744	90
1716.746	82
1716.748	98
1716.750	112
1716.752	124
1716.754	97
1716.756	106
1716.758	109
1716.760	109
1716.762	107
1716.764	122
1716.766	127
1716.768	122
1716.770	130
1716.772	148
1716.774	132
1716.776	134
1716.778	138
1716.780	149
1716.782	178
1716.784	172
1716.786	184
1716.788	196
1716.790	197
1716.792	189
1716.794	229
1716.796	231
1716.798	230
1716.800	276
1716.802	290
1716.804	238
1716.806	237
1716.808	248
1716.810	254
1716.812	259
1716.814	266
1716.816	266
1716.818	256
1716.820	233
1716.822	259
1716.824	278
1716.826	251
1716.828	213
1716.830	218
1716.832	219
1716.834	208
1716.836	213
1716.838	224
1716.840	288
1716.842	354
1716.844	354
1716.846	341
1716.848	344
1716.850	254
1716.852	195
1716.854	169
1716.856	158
1716.858	175
1716.860	172
1716.862	168
1716.864	155
1716.866	179
1716.868	159
1716.870	157
1716.872	155
1716.874	162
1716.876	167
1716.878	171
1716.880	158
1716.882	151
1716.884	142
1716.886	142
1716.888	145
1716.890	148
1716.892	148
1716.894	140
1716.896	160
1716.898	153
1716.900	136
1716.902	130
1716.904	116
1716.906	120
1716.908	120
1716.910	130
1716.912	130
1716.914	136
1716.916	140
1716.918	148
1716.920	153
1716.922	139
1716.924	132
1716.926	123
1716.928	124
1716.930	121
1716.932	126
1716.934	123
1716.936	125
1716.938	125
1716.940	127
1716.942	140
1716.944	165
1716.946	184
1716.948	138
1716.950	128
1716.952	117
1716.954	129
1716.956	124
1716.958	117
1716.960	122
1716.962	122
1716.964	122
1716.966	120
1716.968	134
1716.970	120
1716.972	122
1716.974	128
1716.976	130
1716.978	137
1716.980	128
1716.982	138
1716.984	128
1716.986	137
1716.988	138
1716.990	150
1716.992	166
1716.994	184
1716.996	224
1717.002	129
1717.004	57
1717.006	60
1717.008	45
1717.010	29
1717.012	30
1717.014	31
1717.016	32
1717.018	34
1717.020	28
1717.022	28
1717.024	25
1717.026	46
1717.028	40
1717.030	42
1717.032	37
1717.034	29
1717.036	24
1717.038	22
1717.040	20
1717.042	20
1717.044	25
1717.046	21
1717.048	18
1717.050	21
1717.052	10
1717.054	11
1717.056	16
1717.058	21
1717.060	19
1717.062	22
1717.064	23
1717.066	21
1717.068	20
1717.070	25
1717.072	24
1717.074	28
1717.076	18
1717.078	16
1717.080	57
1717.082	50
1717.084	27
1717.086	36
1717.088	47
1717.090	37
1717.092	40
1717.094	20
1717.096	16
1717.098	22
1717.100	49
1717.102	62
1717.104	53
1717.106	34
1717.108	16
1717.110	10
1717.112	14
1717.114	15
1717.116	21
1717.118	18
1717.120	19
1717.122	20
1717.124	11
1717.126	16
1717.128	18
1717.130	22
1717.132	24
1717.134	24
1717.136	29
1717.138	28
1717.140	16
1717.142	17
1717.144	14
1717.146	18
1717.148	17
1717.150	16
1717.152	20
1717.154	26
1717.156	28
1717.158	26
1717.160	20
1717.162	43
1717.164	37
1717.166	35
1717.168	29
1717.170	25
1717.172	24
1717.174	23
1717.176	22
1717.178	26
1717.180	33
1717.182	22
1717.184	24
1717.186	24
1717.188	26
1717.190	41
1717.192	31
1717.194	19
1717.196	21
1717.198	25
1717.200	22
1717.202	20
1717.204	32
1717.206	44
