Laser	Light	Scattering	(SOLID)
Depth	Average
2093.120	720
2093.122	510
2093.124	380
2093.125	420
2093.126	380
2093.128	450
2093.129	510
2093.131	280
2093.133	160
2093.134	180
2093.135	300
2093.137	420
2093.138	530
2093.140	680
2093.141	790
2093.143	620
2093.145	320
2093.146	170
2093.147	180
2093.149	220
2093.150	210
2093.152	170
2093.154	270
2093.155	780
2093.156	1100
2093.158	1060
2093.159	1050
2093.161	1140
2093.162	900
2093.164	440
2093.166	270
2093.167	200
2093.168	190
2093.170	150
2093.171	130
2093.173	140
2093.175	140
2093.176	180
2093.177	330
2093.179	490
2093.180	560
2093.182	820
2093.183	960
2093.185	810
2093.187	830
2093.188	850
2093.189	830
2093.191	640
2093.192	430
2093.194	440
2093.196	440
2093.197	430
2093.198	180
2093.200	180
2093.201	450
2093.203	670
2093.204	720
2093.206	670
2093.208	540
2093.209	600
2093.210	500
2093.212	410
2093.213	450
2093.215	280
2093.217	360
2093.218	420
2093.219	440
2093.221	420
2093.222	310
2093.224	260
2093.225	120
2093.227	180
2093.229	300
2093.230	490
2093.231	570
2093.233	460
2093.234	430
2093.236	430
2093.238	410
2093.239	460
2093.240	460
2093.242	500
2093.243	480
2093.245	540
2093.246	600
2093.248	550
2093.250	490
2093.251	420
2093.252	290
2093.254	300
2093.255	280
2093.257	220
2093.259	150
2093.260	190
2093.261	230
2093.263	380
2093.264	1140
2093.266	1670
2093.267	1730
2093.269	900
2093.271	460
2093.272	240
2093.273	260
2093.275	330
2093.276	490
2093.278	910
2093.280	810
2093.281	730
2093.282	720
2093.284	370
2093.285	320
2093.287	360
2093.289	370
2093.290	220
2093.292	150
2093.293	160
2093.294	220
2093.296	410
2093.297	350
2093.299	330
2093.301	340
2093.302	320
2093.303	360
2093.305	380
2093.306	360
2093.308	350
2093.310	290
2093.311	350
2093.313	500
2093.314	860
2093.315	1170
2093.317	1270
2093.318	1210
2093.320	1040
2093.322	510
2093.323	320
2093.324	480
2093.326	620
2093.327	500
2093.329	480
2093.331	430
2093.332	350
2093.333	390
2093.335	520
2093.336	720
2093.338	640
2093.339	410
2093.341	450
2093.343	710
2093.344	410
2093.345	280
2093.347	380
2093.348	460
2093.350	430
2093.352	430
2093.353	580
2093.354	900
2093.356	640
2093.357	480
2093.359	390
2093.360	490
2093.362	740
2093.364	380
2093.365	240
2093.366	210
2093.368	300
2093.369	540
2093.371	380
2093.373	210
2093.374	180
2093.375	130
2093.377	200
2093.378	250
2093.380	490
2093.381	670
2093.383	510
2093.385	440
2093.386	410
2093.387	570
2093.389	920
2093.390	520
2093.392	200
2093.394	150
2093.395	180
2093.396	200
2093.398	160
2093.399	130
2093.401	170
2093.402	270
2093.404	330
2093.406	260
2093.407	240
2093.408	260
2093.410	260
2093.411	260
2093.413	290
2093.415	360
2093.416	360
2093.417	450
2093.419	440
2093.420	440
2093.422	490
2093.423	520
2093.425	360
2093.427	270
2093.428	280
2093.429	350
2093.431	420
2093.432	430
2093.434	390
2093.436	500
2093.437	330
2093.438	280
2093.440	270
2093.441	720
2093.443	1240
2093.444	820
2093.446	630
2093.448	580
2093.449	520
2093.450	410
2093.452	380
2093.453	460
2093.455	430
2093.457	380
2093.458	310
2093.459	140
2093.461	140
2093.462	180
2093.464	520
2093.465	790
2093.467	780
2093.469	600
2093.470	410
2093.471	350
2093.473	310
2093.474	290
2093.476	300
2093.478	280
2093.479	260
2093.480	290
2093.482	270
2093.483	240
2093.485	220
2093.487	180
2093.488	230
2093.490	310
2093.491	520
2093.492	890
2093.494	680
2093.495	330
2093.497	520
2093.502	2090
2093.503	1660
2093.505	670
2093.506	670
2093.508	1140
2093.510	900
2093.511	700
2093.512	770
2093.514	840
2093.515	930
2093.517	950
2093.519	650
2093.520	700
2093.521	540
2093.523	450
2093.524	370
2093.526	340
2093.527	500
2093.529	900
2093.531	740
2093.532	1080
2093.533	1290
2093.535	1140
2093.536	1060
2093.538	860
2093.540	590
2093.541	630
2093.542	810
2093.544	600
2093.545	480
2093.547	560
2093.548	570
2093.550	460
2093.552	220
2093.553	100
2093.554	110
2093.556	120
2093.557	470
2093.559	960
2093.561	290
2093.562	170
2093.563	140
2093.565	110
2093.566	100
2093.568	120
2093.569	160
2093.571	350
2093.573	340
2093.574	230
2093.575	220
2093.577	230
2093.578	310
2093.580	460
2093.582	500
2093.583	400
2093.584	260
2093.586	260
2093.587	310
2093.589	510
2093.590	690
2093.592	420
2093.594	320
2093.595	320
2093.596	300
2093.598	400
2093.599	480
2093.601	340
2093.603	240
2093.604	210
2093.605	270
2093.607	450
2093.608	520
2093.610	700
2093.612	900
2093.613	940
2093.615	860
2093.616	730
2093.617	520
2093.619	410
2093.620	420
2093.622	470
2093.624	510
2093.625	560
2093.626	420
2093.628	340
2093.629	410
2093.631	530
2093.633	690
2093.634	640
2093.635	370
2093.637	220
2093.638	210
2093.640	410
2093.641	800
2093.643	1430
2093.645	2170
2093.646	1890
2093.647	1050
2093.649	850
2093.650	950
2093.652	900
2093.654	580
2093.655	300
2093.656	390
2093.658	380
2093.659	440
2093.661	410
2093.662	440
2093.664	520
2093.666	560
2093.667	630
2093.668	640
2093.670	760
2093.671	720
2093.673	710
2093.675	730
2093.676	700
2093.677	720
2093.679	720
2093.680	810
2093.682	1150
2093.683	2050
2093.685	2340
2093.687	830
2093.688	680
2093.689	560
2093.691	450
2093.692	340
2093.694	360
2093.696	610
2093.697	750
2093.698	700
2093.700	450
2093.701	310
2093.703	320
2093.704	200
2093.706	190
2093.708	350
2093.709	620
2093.710	690
2093.712	660
2093.713	600
2093.715	660
2093.717	790
2093.718	820
2093.719	680
2093.721	670
2093.722	340
2093.724	140
2093.725	150
2093.727	360
2093.729	520
2093.730	360
2093.731	180
2093.733	260
2093.734	430
2093.736	920
2093.738	1330
2093.739	1330
2093.740	1110
2093.742	1100
2093.743	1200
2093.745	1270
2093.746	1460
2093.748	1590
2093.750	1350
2093.751	1050
2093.752	1790
2093.754	4440
2093.755	5030
2093.757	3980
2093.759	3800
2093.760	3520
2093.761	2760
2093.763	2370
2093.764	2480
2093.766	2350
2093.767	2260
2093.769	3410
2093.771	4560
2093.772	5520
2093.773	4110
2093.775	2240
2093.776	1280
2093.778	560
2093.780	450
2093.781	440
2093.782	360
2093.784	330
2093.785	270
2093.787	280
2093.789	380
2093.790	540
2093.792	700
2093.793	640
2093.794	450
2093.796	800
2093.797	1320
2093.799	1410
2093.801	1400
2093.802	1450
2093.803	1420
2093.805	1190
2093.806	890
2093.808	1020
2093.810	1480
2093.811	1480
2093.813	750
2093.814	660
2093.815	750
2093.817	770
2093.818	730
2093.820	810
2093.822	760
2093.823	1140
2093.824	2030
2093.826	1440
2093.827	560
2093.829	340
2093.831	540
2093.832	770
2093.833	880
2093.835	850
2093.836	910
2093.838	930
2093.839	1020
2093.841	930
2093.843	790
2093.844	590
2093.845	540
2093.847	440
2093.848	450
2093.850	430
2093.852	380
2093.853	390
2093.854	380
2093.856	440
2093.857	490
2093.859	500
2093.860	610
2093.862	400
2093.864	280
2093.865	340
2093.866	670
2093.868	1060
2093.869	1130
2093.871	690
2093.873	450
2093.874	330
2093.875	310
2093.877	380
2093.878	400
2093.880	350
2093.881	470
2093.883	640
2093.885	570
2093.886	360
2093.887	310
2093.889	320
2093.890	330
2093.892	360
2093.894	450
2093.895	590
2093.896	630
2093.898	400
2093.899	200
2093.901	430
2093.902	600
2093.904	510
2093.906	380
2093.907	270
2093.908	190
2093.910	150
2093.911	150
2093.913	130
2093.915	180
2093.916	320
2093.917	430
2093.919	460
2093.920	440
2093.922	370
2093.923	300
2093.925	240
2093.927	290
2093.928	470
2093.929	410
2093.931	400
2093.932	320
2093.934	350
2093.936	430
2093.937	460
2093.938	400
2093.940	240
2093.941	200
2093.943	220
2093.944	230
2093.946	250
2093.948	300
2093.949	520
2093.950	1230
2093.952	1440
2093.953	1140
2093.955	1030
2093.957	950
2093.958	720
2093.959	590
2093.961	520
2093.962	540
2093.964	680
2093.965	550
2093.967	480
2093.969	590
2093.970	490
2093.971	340
2093.973	280
2093.974	340
2093.976	560
2093.978	840
2093.979	740
2093.980	730
2093.982	970
2093.983	1350
2093.985	1390
2093.987	800
2093.988	530
2093.990	650
2093.991	880
2093.992	990
2093.994	950
2093.995	810
2093.997	500
2094.002	250
2094.003	250
2094.005	310
2094.006	420
2094.008	460
2094.010	400
2094.011	450
2094.012	630
2094.014	730
2094.015	800
2094.017	820
2094.019	860
2094.020	860
2094.021	830
2094.023	590
2094.024	520
2094.026	510
2094.027	350
2094.029	400
2094.031	630
2094.032	550
2094.033	430
2094.035	320
2094.036	210
2094.038	190
2094.040	210
2094.041	300
2094.042	610
2094.044	750
2094.045	550
2094.047	480
2094.048	500
2094.050	510
2094.052	450
2094.053	300
2094.054	260
2094.056	290
2094.057	320
2094.059	400
2094.061	460
2094.062	490
2094.063	750
2094.065	960
2094.066	600
2094.068	420
2094.069	370
2094.071	190
2094.073	280
2094.074	610
2094.075	600
2094.077	450
2094.078	420
2094.080	440
2094.082	400
2094.083	330
2094.084	140
2094.086	100
2094.087	60
2094.089	130
2094.090	220
2094.092	230
2094.094	170
2094.095	170
2094.096	210
2094.098	320
2094.099	580
2094.101	780
2094.103	810
2094.104	600
2094.105	340
2094.107	160
2094.108	150
2094.110	280
2094.112	320
2094.113	300
2094.115	420
2094.116	390
2094.117	370
2094.119	380
2094.120	480
2094.122	530
2094.124	510
2094.125	360
2094.126	270
2094.128	360
2094.129	460
2094.131	380
2094.133	210
2094.134	130
2094.135	190
2094.137	340
2094.138	450
2094.140	520
2094.141	530
2094.143	370
2094.145	350
2094.146	320
2094.147	320
2094.149	180
2094.150	280
2094.152	380
2094.154	460
2094.155	630
2094.156	670
2094.158	540
2094.159	530
2094.161	510
2094.162	450
2094.164	300
2094.166	180
2094.167	440
2094.168	540
2094.170	410
2094.171	330
2094.173	270
2094.175	170
2094.176	130
2094.177	130
2094.179	160
2094.180	200
2094.182	180
2094.183	310
2094.185	510
2094.187	500
2094.188	370
2094.189	310
2094.191	320
2094.192	400
2094.194	390
2094.196	390
2094.197	320
2094.198	360
2094.200	360
2094.201	370
2094.203	360
2094.204	360
2094.206	300
2094.208	310
2094.209	300
2094.210	300
2094.212	280
2094.213	180
2094.215	100
2094.217	120
2094.218	140
2094.219	180
2094.221	250
2094.222	410
2094.224	630
2094.225	520
2094.227	220
2094.229	200
2094.230	240
2094.231	240
2094.233	280
2094.234	250
2094.236	310
2094.238	450
2094.239	700
2094.240	910
2094.242	560
2094.243	540
2094.245	540
2094.246	480
2094.248	320
2094.250	170
2094.251	90
2094.252	140
2094.254	180
2094.255	180
2094.257	150
2094.259	200
2094.260	130
2094.261	100
2094.263	90
2094.264	140
2094.266	180
2094.267	170
2094.269	220
2094.271	210
2094.272	280
2094.273	270
2094.275	430
2094.276	490
2094.278	410
2094.280	380
2094.281	450
2094.282	530
2094.284	390
2094.285	210
2094.287	200
2094.289	220
2094.290	320
2094.292	510
2094.293	590
2094.294	520
2094.296	220
2094.297	140
2094.299	120
2094.301	150
2094.302	190
2094.303	190
2094.305	190
2094.306	420
2094.308	710
2094.310	530
2094.311	320
2094.313	360
2094.314	340
2094.315	330
2094.317	360
2094.318	340
2094.320	330
2094.322	300
2094.323	370
2094.324	410
2094.326	420
2094.327	420
2094.329	390
2094.331	340
2094.332	300
2094.333	470
2094.335	690
2094.336	760
2094.338	630
2094.339	620
2094.341	460
2094.343	180
2094.344	170
2094.345	310
2094.347	450
2094.348	590
2094.350	610
2094.352	360
2094.353	290
2094.354	300
2094.356	290
2094.357	160
2094.359	190
2094.360	230
2094.362	280
2094.364	260
2094.365	260
2094.366	250
2094.368	280
2094.369	320
2094.371	340
2094.373	440
2094.374	450
2094.375	300
2094.377	350
2094.378	470
2094.380	520
2094.381	480
2094.383	480
2094.385	460
2094.386	420
2094.387	440
2094.389	420
2094.390	380
2094.392	320
2094.394	460
2094.395	700
2094.396	580
2094.398	300
2094.399	220
2094.401	140
2094.402	140
2094.404	320
2094.406	280
2094.407	210
2094.408	280
2094.410	480
2094.411	550
2094.413	490
2094.415	430
2094.416	350
2094.417	250
2094.419	200
2094.420	140
2094.422	100
2094.423	160
2094.425	140
2094.427	160
2094.428	150
2094.429	190
2094.431	280
2094.432	440
2094.434	710
2094.436	710
2094.437	660
2094.438	580
2094.440	530
2094.441	540
2094.443	580
2094.444	670
2094.446	580
2094.448	320
2094.449	410
2094.450	620
2094.452	460
2094.453	290
2094.455	220
2094.457	200
2094.458	250
2094.459	240
2094.461	440
2094.462	360
2094.464	360
2094.465	330
2094.467	340
2094.469	390
2094.470	350
2094.471	370
2094.473	300
2094.474	290
2094.476	320
2094.478	450
2094.479	660
2094.480	730
2094.482	640
2094.483	700
2094.485	570
2094.487	530
2094.488	490
2094.490	290
2094.491	240
2094.492	230
2094.494	290
2094.495	420
2094.502	330
2094.503	350
2094.505	410
2094.506	380
2094.508	510
2094.510	620
2094.511	450
2094.512	320
2094.514	260
2094.515	240
2094.517	220
2094.519	310
2094.520	480
2094.521	420
2094.523	450
2094.524	580
2094.526	630
2094.527	570
2094.529	240
2094.531	130
2094.532	140
2094.533	110
2094.535	90
2094.536	110
2094.538	490
2094.540	720
2094.541	690
2094.542	400
2094.544	300
2094.545	280
2094.547	190
2094.548	180
2094.550	280
2094.552	600
2094.553	780
2094.554	710
2094.556	580
2094.557	530
2094.559	500
2094.561	680
2094.562	430
2094.563	170
2094.565	140
2094.566	140
2094.568	170
2094.569	250
2094.571	220
2094.573	240
2094.574	230
2094.575	200
2094.577	170
2094.578	160
2094.580	170
2094.582	170
2094.583	270
2094.584	550
2094.586	550
2094.587	430
2094.589	530
2094.590	560
2094.592	480
2094.594	310
2094.595	250
2094.596	220
2094.598	260
2094.599	480
2094.601	560
2094.603	500
2094.604	450
2094.605	400
2094.607	320
2094.608	320
2094.610	340
2094.612	400
2094.613	510
2094.615	510
2094.616	520
2094.617	640
2094.619	580
2094.620	390
2094.622	460
2094.624	480
2094.625	610
2094.626	650
2094.628	580
2094.629	200
2094.631	90
2094.633	220
2094.634	500
2094.635	590
2094.637	570
2094.638	590
2094.640	590
2094.641	610
2094.643	680
2094.645	680
2094.646	630
2094.647	530
2094.649	600
2094.650	550
2094.652	250
2094.654	150
2094.655	160
2094.656	190
2094.658	200
2094.659	300
2094.661	350
2094.662	380
2094.664	370
2094.666	400
2094.667	400
2094.668	410
2094.670	460
2094.671	430
2094.673	370
2094.675	360
2094.676	410
2094.677	380
2094.679	310
2094.680	410
2094.682	640
2094.683	830
2094.685	800
2094.687	370
2094.688	330
2094.689	370
2094.691	390
2094.692	380
2094.694	350
2094.696	210
2094.697	210
2094.698	250
2094.700	240
2094.701	250
2094.703	420
2094.704	520
2094.706	560
2094.708	570
2094.709	610
2094.710	580
2094.712	450
2094.713	830
2094.715	1180
2094.717	1070
2094.718	710
2094.719	520
2094.721	550
2094.722	720
2094.724	700
2094.725	340
2094.727	360
2094.729	490
2094.730	450
2094.731	520
2094.733	640
2094.734	540
2094.736	450
2094.738	420
2094.739	520
2094.740	750
2094.742	670
2094.743	530
2094.745	470
2094.746	470
2094.748	480
2094.750	520
2094.751	470
2094.752	460
2094.754	640
2094.755	1250
2094.757	1090
2094.759	850
2094.760	880
2094.761	630
2094.763	440
2094.764	530
2094.766	840
2094.767	920
2094.769	990
2094.771	830
2094.772	450
2094.773	260
2094.775	480
2094.776	920
2094.778	1180
2094.780	960
2094.781	560
2094.782	380
2094.784	300
2094.785	350
2094.787	410
2094.789	510
2094.790	480
2094.792	460
2094.793	400
2094.794	400
2094.796	460
2094.797	530
2094.799	640
2094.801	900
2094.802	980
2094.803	1060
2094.805	1000
2094.806	1070
2094.808	730
2094.810	290
2094.811	180
2094.813	290
2094.814	460
2094.815	580
2094.817	530
2094.818	510
2094.820	420
2094.822	250
2094.823	240
2094.824	280
2094.826	190
2094.827	120
2094.829	140
2094.831	100
2094.832	100
2094.833	90
2094.835	90
2094.836	160
2094.838	490
2094.839	750
2094.841	830
2094.843	830
2094.844	620
2094.845	300
2094.847	220
2094.848	260
2094.850	480
2094.852	580
2094.853	390
2094.854	320
2094.856	400
2094.857	290
2094.859	190
2094.860	160
2094.862	210
2094.864	270
2094.865	260
2094.866	270
2094.868	310
2094.869	260
2094.871	300
2094.873	250
2094.874	220
2094.875	240
2094.877	450
2094.878	840
2094.880	1020
2094.881	1080
2094.883	1140
2094.885	1120
2094.886	1240
2094.887	830
2094.889	230
2094.890	310
2094.892	550
2094.894	590
2094.895	670
2094.896	470
2094.898	310
2094.899	220
2094.901	170
2094.902	130
2094.904	90
2094.906	90
2094.907	100
2094.908	140
2094.910	180
2094.911	260
2094.913	190
2094.915	110
2094.916	100
2094.917	120
2094.919	90
2094.920	90
2094.922	100
2094.923	100
2094.925	120
2094.927	80
2094.928	160
2094.929	150
2094.931	130
2094.932	160
2094.934	340
2094.936	390
2094.937	350
2094.938	270
2094.940	240
2094.941	240
2094.943	280
2094.944	270
2094.946	220
2094.948	170
2094.949	160
2094.950	180
2094.952	200
2094.953	280
2094.955	300
2094.957	280
2094.958	350
2094.959	320
2094.961	240
2094.962	210
2094.964	240
2094.965	300
2094.967	290
2094.969	280
2094.970	260
2094.971	200
2094.973	140
2094.974	100
2094.976	110
2094.978	260
2094.979	670
2094.980	2080
2094.982	2420
2094.983	950
2094.985	480
2094.987	360
2094.988	400
2094.990	560
2094.991	560
2094.992	370
2094.994	290
2094.995	260
2094.997	420
2095.002	560
2095.003	540
2095.005	380
2095.006	880
2095.008	1280
2095.010	1470
2095.011	1350
2095.012	910
2095.014	500
2095.015	390
2095.017	400
2095.019	280
2095.020	160
2095.021	110
2095.023	110
2095.024	140
2095.026	190
2095.027	320
2095.029	270
2095.031	200
2095.032	150
2095.033	180
2095.035	310
2095.036	350
2095.038	320
2095.040	300
2095.041	320
2095.042	380
2095.044	340
2095.045	340
2095.047	360
2095.048	400
2095.050	400
2095.052	400
2095.053	350
2095.054	390
2095.056	410
2095.057	360
2095.059	310
2095.061	210
2095.062	210
2095.063	190
2095.065	210
2095.066	190
2095.068	190
2095.069	200
2095.071	250
2095.073	730
2095.074	1100
2095.075	1250
2095.077	1310
2095.078	1360
2095.080	1440
2095.082	1270
2095.083	1050
2095.084	1270
2095.086	820
2095.087	620
2095.089	1070
2095.090	1250
2095.092	1310
2095.094	1340
2095.095	1220
2095.096	850
2095.098	500
2095.099	360
2095.101	210
2095.103	150
2095.104	210
2095.105	320
2095.107	350
2095.108	330
2095.110	350
2095.112	420
2095.113	320
2095.115	260
2095.116	150
2095.117	120
2095.119	230
2095.120	300
2095.122	410
2095.124	310
2095.125	220
2095.126	180
2095.128	200
2095.129	200
2095.131	210
2095.133	180
2095.134	250
2095.135	220
2095.137	150
2095.138	130
2095.140	200
2095.141	190
2095.143	260
2095.145	290
2095.146	180
2095.147	210
2095.149	520
2095.150	900
2095.152	1000
2095.154	740
2095.155	490
2095.156	430
2095.158	510
2095.159	420
2095.161	320
2095.162	280
2095.164	260
2095.166	320
2095.167	310
2095.168	300
2095.170	600
2095.171	1030
2095.173	1020
2095.175	690
2095.176	450
2095.177	290
2095.179	220
2095.180	170
2095.182	180
2095.183	220
2095.185	310
2095.187	360
2095.188	350
2095.189	330
2095.191	370
2095.192	370
2095.194	380
2095.196	300
2095.197	270
2095.198	150
2095.200	210
2095.201	350
2095.203	360
2095.204	240
2095.206	230
2095.208	240
2095.209	210
2095.210	160
2095.212	320
2095.213	350
2095.215	280
2095.217	200
2095.218	190
2095.219	190
2095.221	170
2095.222	160
2095.224	150
2095.225	290
2095.227	650
2095.229	1010
2095.230	1280
2095.231	1030
2095.233	370
2095.234	170
2095.236	250
2095.238	270
2095.239	120
2095.240	110
2095.242	140
2095.243	160
2095.245	440
2095.246	840
2095.248	1020
2095.250	720
2095.251	470
2095.252	510
2095.254	880
2095.255	1460
2095.257	1730
2095.259	1890
2095.260	2170
2095.261	2600
2095.263	2860
2095.264	1790
2095.266	740
2095.267	300
2095.269	330
2095.271	530
2095.272	910
2095.273	860
2095.275	500
2095.276	350
2095.278	300
2095.280	320
2095.281	300
2095.282	190
2095.284	280
2095.285	410
2095.287	660
2095.289	540
2095.290	390
2095.292	330
2095.293	260
2095.294	240
2095.296	190
2095.297	160
2095.299	180
2095.301	180
2095.302	130
2095.303	150
2095.305	180
2095.306	190
2095.308	260
2095.310	260
2095.311	210
2095.313	150
2095.314	190
2095.315	250
2095.317	270
2095.318	300
2095.320	250
2095.322	270
2095.323	350
2095.324	430
2095.326	440
2095.327	430
2095.329	430
2095.331	280
2095.332	230
2095.333	250
2095.335	290
2095.336	350
2095.338	450
2095.339	300
2095.341	320
2095.343	360
2095.344	300
2095.345	220
2095.347	240
2095.348	190
2095.350	170
2095.352	130
2095.353	150
2095.354	150
2095.356	190
2095.357	300
2095.359	440
2095.360	640
2095.362	550
2095.364	420
2095.365	360
2095.366	290
2095.368	280
2095.369	200
2095.371	170
2095.373	190
2095.374	310
2095.375	350
2095.377	310
2095.378	330
2095.380	430
2095.381	260
2095.383	240
2095.385	320
2095.386	420
2095.387	480
2095.389	480
2095.390	440
2095.392	460
2095.394	540
2095.395	1030
2095.396	1180
2095.398	520
2095.399	340
2095.401	290
2095.402	200
2095.404	100
2095.406	120
2095.407	50
2095.408	100
2095.410	150
2095.411	300
2095.413	540
2095.415	640
2095.416	690
2095.417	740
2095.419	800
2095.420	570
2095.422	340
2095.423	250
2095.425	330
2095.427	330
2095.428	280
2095.429	260
2095.431	220
2095.432	270
2095.434	190
2095.436	100
2095.437	190
2095.438	330
2095.440	420
2095.441	440
2095.443	480
2095.444	470
2095.446	460
2095.448	450
2095.449	330
2095.450	160
2095.452	100
2095.453	210
2095.455	260
2095.457	290
2095.458	350
2095.459	320
2095.461	300
2095.462	180
2095.464	140
2095.465	150
2095.467	140
2095.469	130
2095.470	130
2095.471	120
2095.473	130
2095.474	120
2095.476	140
2095.478	150
2095.479	170
2095.480	200
2095.482	320
2095.483	480
2095.485	640
2095.487	370
2095.488	240
2095.490	280
2095.491	530
2095.492	640
2095.494	650
2095.495	570
2095.497	540
2095.499	350
2095.500	420
2095.501	460
2095.503	490
2095.504	580
2095.506	630
2095.506	620
2095.508	550
2095.509	410
2095.510	270
2095.512	230
2095.514	240
2095.515	280
2095.517	270
2095.518	300
2095.520	300
2095.521	320
2095.523	330
2095.524	290
2095.526	350
2095.527	480
2095.529	700
2095.530	560
2095.531	560
2095.533	550
2095.535	460
2095.536	410
2095.538	340
2095.539	400
2095.541	410
2095.542	330
2095.544	380
2095.545	350
2095.547	360
2095.548	340
2095.550	330
2095.551	290
2095.552	300
2095.554	380
2095.556	350
2095.557	320
2095.559	370
2095.560	360
2095.562	310
2095.563	240
2095.565	230
2095.566	260
2095.568	180
2095.569	210
2095.571	190
2095.572	160
2095.573	160
2095.575	310
2095.577	610
2095.578	570
2095.580	680
2095.581	590
2095.583	230
2095.584	210
2095.586	160
2095.587	120
2095.589	140
2095.590	320
2095.592	460
2095.593	510
2095.594	350
2095.596	130
2095.598	150
2095.599	210
2095.601	290
2095.602	290
2095.604	390
2095.605	390
2095.607	310
2095.608	160
2095.610	130
2095.611	180
2095.613	280
2095.614	480
2095.616	430
2095.617	400
2095.619	340
2095.620	340
2095.622	370
2095.623	300
2095.625	410
2095.626	330
2095.628	230
2095.629	190
2095.631	120
2095.632	140
2095.634	100
2095.635	140
2095.637	180
2095.638	250
2095.640	420
2095.641	410
2095.643	370
2095.644	230
2095.646	190
2095.647	200
2095.649	550
2095.650	710
2095.652	560
2095.653	440
2095.655	410
2095.656	460
2095.658	460
2095.659	400
2095.661	330
2095.662	490
2095.664	530
2095.665	510
2095.667	280
2095.668	180
2095.670	210
2095.671	120
2095.673	120
2095.674	100
2095.676	60
2095.677	70
2095.679	80
2095.680	120
2095.682	150
2095.683	240
2095.685	160
2095.686	100
2095.688	100
2095.689	120
2095.691	250
2095.692	240
2095.694	320
2095.695	840
2095.697	1280
2095.698	620
2095.700	300
2095.701	220
2095.703	220
2095.704	220
2095.706	250
2095.707	240
2095.708	250
2095.710	330
2095.712	270
2095.713	190
2095.715	200
2095.716	240
2095.718	290
2095.719	340
2095.721	340
2095.722	370
2095.724	420
2095.725	410
2095.727	360
2095.728	280
2095.729	220
2095.731	320
2095.733	450
2095.734	570
2095.736	390
2095.737	310
2095.739	280
2095.740	240
2095.742	200
2095.743	230
2095.745	390
2095.746	650
2095.748	690
2095.749	500
2095.750	400
2095.752	430
2095.754	470
2095.755	420
2095.757	370
2095.758	210
2095.760	100
2095.761	160
2095.763	180
2095.764	150
2095.766	190
2095.767	130
2095.769	190
2095.770	190
2095.771	160
2095.773	140
2095.775	140
2095.776	180
2095.778	150
2095.779	180
2095.781	200
2095.782	150
2095.784	140
2095.785	140
2095.787	220
2095.788	270
2095.790	300
2095.791	260
2095.793	210
2095.794	220
2095.796	140
2095.797	100
2095.799	160
2095.800	310
2095.802	310
2095.803	320
2095.805	310
2095.806	360
2095.808	360
2095.809	350
2095.811	430
2095.812	650
2095.814	570
2095.815	310
2095.817	240
2095.818	340
2095.820	360
2095.821	430
2095.823	320
2095.824	230
2095.826	240
2095.827	250
2095.829	140
2095.830	90
2095.832	60
2095.833	100
2095.835	70
2095.836	80
2095.838	120
2095.839	320
2095.841	420
2095.842	430
2095.844	520
2095.845	700
2095.847	610
2095.848	480
2095.850	310
2095.851	160
2095.853	130
2095.854	100
2095.856	80
2095.857	120
2095.859	110
2095.860	120
2095.862	190
2095.863	310
2095.865	310
2095.866	300
2095.868	300
2095.869	240
2095.871	230
2095.872	220
2095.874	240
2095.875	250
2095.877	270
2095.878	300
2095.880	290
2095.881	260
2095.883	220
2095.884	160
2095.885	170
2095.887	180
2095.889	200
2095.890	440
2095.892	330
2095.893	140
2095.895	120
2095.896	130
2095.898	170
2095.899	170
2095.901	470
2095.902	1300
2095.904	1960
2095.905	2440
2095.906	2640
2095.908	2450
2095.910	1390
2095.911	610
2095.913	400
2095.914	420
2095.916	440
2095.917	440
2095.919	570
2095.920	580
2095.922	520
2095.923	470
2095.925	370
2095.926	320
2095.927	280
2095.929	260
2095.931	280
2095.932	300
2095.934	280
2095.935	260
2095.937	200
2095.938	180
2095.940	220
2095.941	180
2095.943	160
2095.944	260
2095.946	350
2095.947	390
2095.948	390
2095.950	310
2095.952	360
2095.953	460
2095.955	510
2095.956	420
2095.958	230
2095.959	190
2095.961	230
2095.962	370
2095.964	350
2095.965	220
2095.967	130
2095.968	190
2095.969	250
2095.971	250
2095.973	310
2095.974	350
2095.976	370
2095.977	550
2095.979	610
2095.980	610
2095.982	550
2095.983	330
2095.985	100
2095.986	100
2095.988	270
2095.989	570
2095.991	650
2095.992	470
2095.994	560
2095.995	860
2095.997	1000
2095.998	1080
2096.002	330
2096.003	320
2096.005	340
2096.006	350
2096.008	460
2096.010	470
2096.011	400
2096.012	530
2096.014	550
2096.015	610
2096.017	610
2096.019	480
2096.020	390
2096.021	300
2096.023	320
2096.024	260
2096.026	220
2096.027	260
2096.029	290
2096.031	290
2096.032	220
2096.033	250
2096.035	200
2096.036	280
2096.038	270
2096.040	450
2096.041	610
2096.042	750
2096.044	460
2096.045	250
2096.047	280
2096.048	320
2096.050	350
2096.052	330
2096.053	330
2096.054	240
2096.056	150
2096.057	150
2096.059	190
2096.061	170
2096.062	190
2096.063	260
2096.065	310
2096.066	260
2096.068	150
2096.069	150
2096.071	430
2096.073	630
2096.074	680
2096.075	1070
2096.077	1020
2096.078	830
2096.080	670
2096.082	230
2096.083	170
2096.084	250
2096.086	290
2096.087	320
2096.089	360
2096.090	330
2096.092	720
2096.094	670
2096.095	380
2096.096	280
2096.098	260
2096.099	260
2096.101	190
