Laser	Light	Scattering	(SOLID)
Depth	Average
1937.732	354
1937.734	365
1937.736	368
1937.738	278
1937.740	260
1937.742	362
1937.744	367
1937.746	362
1937.748	383
1937.750	389
1937.752	378
1937.754	350
1937.756	316
1937.758	316
1937.760	240
1937.762	230
1937.764	223
1937.766	223
1937.768	213
1937.770	205
1937.772	212
1937.774	214
1937.776	219
1937.778	224
1937.780	242
1937.782	294
1937.784	352
1937.786	242
1937.788	177
1937.790	236
1937.792	338
1937.794	373
1937.796	273
1937.798	122
1937.800	103
1937.802	101
1937.804	154
1937.806	242
1937.808	160
1937.810	144
1937.812	148
1937.814	149
1937.816	154
1937.818	170
1937.820	245
1937.822	516
1937.824	940
1937.826	1065
1937.828	809
1937.830	200
1937.832	136
1937.834	170
1937.836	195
1937.838	175
1937.840	161
1937.842	205
1937.844	148
1937.846	120
1937.848	105
1937.850	91
1937.852	110
1937.854	178
1937.856	266
1937.858	269
1937.860	205
1937.862	149
1937.864	87
1937.866	68
1937.868	66
1937.870	67
1937.872	80
1937.874	83
1937.876	89
1937.878	90
1937.880	84
1937.882	92
1937.884	102
1937.886	106
1937.888	127
1937.890	120
1937.892	139
1937.894	239
1937.896	437
1937.898	460
1937.900	402
1937.902	249
1937.904	154
1937.906	149
1937.908	154
1937.910	152
1937.912	380
1937.914	314
1937.916	229
1937.918	272
1937.920	299
1937.922	328
1937.924	421
1937.926	436
1937.928	247
1937.930	213
1937.932	195
1937.934	158
1937.936	131
1937.938	128
1937.940	143
1937.942	186
1937.944	391
1937.946	444
1937.948	472
1937.950	424
1937.952	340
1937.954	260
1937.956	216
1937.958	176
1937.960	151
1937.962	179
1937.964	267
1937.966	239
1937.968	243
1937.970	98
1937.972	109
1937.974	134
1937.976	162
1937.978	278
1937.980	233
1937.982	213
1937.984	240
1937.986	246
1937.988	259
1937.990	293
1937.992	360
1937.994	453
1937.996	473
1938.002	230
1938.004	195
1938.006	179
1938.008	212
1938.010	163
1938.012	172
1938.014	258
1938.016	181
1938.018	94
1938.020	96
1938.022	95
1938.024	86
1938.026	95
1938.028	207
1938.030	544
1938.032	598
1938.034	644
1938.036	522
1938.038	196
1938.040	126
1938.042	118
1938.044	119
1938.046	112
1938.048	97
1938.050	90
1938.052	95
1938.054	111
1938.056	95
1938.058	101
1938.060	83
1938.062	95
1938.064	100
1938.066	108
1938.068	117
1938.070	116
1938.072	180
1938.074	212
1938.076	224
1938.078	285
1938.080	480
1938.082	558
1938.084	330
1938.086	212
1938.088	153
1938.090	168
1938.092	178
1938.094	245
1938.096	355
1938.098	390
1938.100	369
1938.102	368
1938.104	360
1938.106	287
1938.108	216
1938.110	170
1938.112	154
1938.114	271
1938.116	466
1938.118	542
1938.120	545
1938.122	315
1938.124	187
1938.126	163
1938.128	110
1938.130	90
1938.132	84
1938.134	95
1938.136	156
1938.138	247
1938.140	299
1938.142	308
1938.144	295
1938.146	301
1938.148	426
1938.150	433
1938.152	212
1938.154	81
1938.156	86
1938.158	136
1938.160	81
1938.162	50
1938.164	55
1938.166	62
1938.168	79
1938.170	78
1938.172	160
1938.174	137
1938.176	79
1938.178	178
1938.180	274
1938.182	378
1938.184	155
1938.186	59
1938.188	112
1938.190	117
1938.192	129
1938.194	137
1938.196	143
1938.198	138
1938.200	123
1938.202	172
1938.204	178
1938.206	131
1938.208	127
1938.210	144
1938.212	85
1938.214	68
1938.216	92
1938.218	121
1938.220	122
1938.222	114
1938.224	99
1938.226	191
1938.228	245
1938.230	203
1938.232	138
1938.234	189
1938.236	326
1938.238	315
1938.240	474
1938.242	518
1938.244	232
1938.246	238
1938.248	331
1938.250	363
1938.252	334
1938.254	245
1938.256	206
1938.258	363
1938.260	193
1938.262	102
1938.264	105
1938.266	87
1938.268	161
1938.270	244
1938.272	216
1938.274	140
1938.276	165
1938.278	142
1938.280	107
1938.282	83
1938.284	83
1938.286	103
1938.288	105
1938.290	102
1938.292	116
1938.294	220
1938.296	380
1938.298	260
1938.300	206
1938.302	169
1938.304	132
1938.306	133
1938.308	132
1938.310	130
1938.312	142
1938.314	185
1938.316	198
1938.318	214
1938.320	400
1938.322	393
1938.324	280
1938.326	264
1938.328	220
1938.330	260
1938.332	380
1938.334	397
1938.336	1138
1938.338	890
1938.340	595
1938.342	628
1938.344	490
1938.346	373
1938.348	331
1938.350	186
1938.352	217
1938.354	361
1938.356	352
1938.358	341
1938.360	273
1938.362	165
1938.364	156
1938.366	163
1938.368	167
1938.370	179
1938.372	176
1938.374	160
1938.376	388
1938.378	500
1938.380	406
1938.382	397
1938.384	352
1938.386	221
1938.388	109
1938.390	100
1938.392	138
1938.394	147
1938.396	143
1938.398	101
1938.400	113
1938.402	111
1938.404	149
1938.406	183
1938.408	229
1938.410	424
1938.412	767
1938.414	798
1938.416	491
1938.418	107
1938.420	65
1938.422	133
1938.424	149
1938.426	106
1938.428	66
1938.430	65
1938.432	168
1938.434	274
1938.436	227
1938.438	138
1938.440	142
1938.442	176
1938.444	243
1938.446	298
1938.448	325
1938.450	309
1938.452	284
1938.454	302
1938.456	466
1938.458	570
1938.460	167
1938.462	73
1938.464	77
1938.466	102
1938.468	183
1938.470	230
1938.472	164
1938.474	401
1938.476	997
1938.478	708
1938.480	272
1938.482	249
1938.484	265
1938.486	256
1938.488	255
1938.490	274
1938.492	210
1938.494	124
1938.496	100
1938.502	444
1938.504	399
1938.506	403
1938.508	377
1938.510	376
1938.512	366
1938.514	232
1938.516	80
1938.518	67
1938.520	78
1938.522	122
1938.524	100
1938.526	130
1938.528	205
1938.530	248
1938.532	141
1938.534	146
1938.536	106
1938.538	81
1938.540	123
1938.542	252
1938.544	313
1938.546	178
1938.548	81
1938.550	75
1938.552	112
1938.554	138
1938.556	198
1938.558	216
1938.560	197
1938.562	196
1938.564	190
1938.566	232
1938.568	224
1938.570	193
1938.572	222
1938.574	312
1938.576	228
1938.578	226
1938.580	498
1938.582	605
1938.584	362
1938.586	156
1938.588	132
1938.590	196
1938.592	183
1938.594	47
1938.596	46
1938.598	59
1938.600	73
1938.602	136
1938.604	161
1938.606	81
1938.608	60
1938.610	94
1938.612	205
1938.614	404
1938.616	276
1938.618	253
1938.620	256
1938.622	274
1938.624	186
1938.626	174
1938.628	258
1938.630	368
1938.632	487
1938.634	158
1938.636	77
1938.638	80
1938.640	157
1938.642	230
1938.644	240
1938.646	252
1938.648	264
1938.650	256
1938.652	248
1938.654	295
1938.656	273
1938.658	196
1938.660	138
1938.662	185
1938.664	224
1938.666	182
1938.668	109
1938.670	74
1938.672	67
1938.674	76
1938.676	85
1938.678	172
1938.680	210
1938.682	194
1938.684	228
1938.686	274
1938.688	120
1938.690	229
1938.692	255
1938.694	168
1938.696	78
1938.698	80
1938.700	87
1938.702	145
1938.704	281
1938.706	418
1938.708	478
1938.710	800
1938.712	1155
1938.714	1154
1938.716	666
1938.718	556
1938.720	484
1938.722	341
1938.724	290
1938.726	291
1938.728	220
1938.730	165
1938.732	159
1938.734	195
1938.736	286
1938.738	434
1938.740	665
1938.742	430
1938.744	186
1938.746	109
1938.748	102
1938.750	119
1938.752	142
1938.754	197
1938.756	266
1938.758	208
1938.760	102
1938.762	94
1938.764	92
1938.766	124
1938.768	127
1938.770	175
1938.772	122
1938.774	94
1938.776	100
1938.778	122
1938.780	177
1938.782	155
1938.784	143
1938.786	167
1938.788	203
1938.790	233
1938.792	245
1938.794	216
1938.796	204
1938.798	202
1938.800	175
1938.802	242
1938.804	346
1938.806	315
1938.808	317
1938.810	313
1938.812	329
1938.814	370
1938.816	536
1938.818	298
1938.820	170
1938.822	226
1938.824	224
1938.826	196
1938.828	196
1938.830	257
1938.832	333
1938.834	307
1938.836	236
1938.838	316
1938.840	467
1938.842	359
1938.844	199
1938.846	71
1938.848	77
1938.850	80
1938.852	82
1938.854	93
1938.856	77
1938.858	68
1938.860	96
1938.862	106
1938.864	94
1938.866	89
1938.868	66
1938.870	46
1938.872	65
1938.874	141
1938.876	132
1938.878	90
1938.880	83
1938.882	93
1938.884	135
1938.886	256
1938.888	362
1938.890	369
1938.892	370
1938.894	387
1938.896	456
1938.898	636
1938.900	718
1938.902	760
1938.904	769
1938.906	781
1938.908	907
1938.910	448
1938.912	119
1938.914	82
1938.916	78
1938.918	80
1938.920	65
1938.922	92
1938.924	116
1938.926	110
1938.928	112
1938.930	114
1938.932	135
1938.934	165
1938.936	308
1938.938	460
1938.940	615
1938.942	378
1938.944	158
1938.946	155
1938.948	141
1938.950	148
1938.952	136
1938.954	139
1938.956	106
1938.958	114
1938.960	186
1938.962	280
1938.964	285
1938.966	220
1938.968	179
1938.970	262
1938.972	297
1938.974	175
1938.976	168
1938.978	125
1938.980	72
1938.982	67
1938.984	73
1938.986	62
1938.988	67
1938.990	81
1938.992	163
1938.994	272
1938.996	299
1939.002	339
1939.004	280
1939.006	188
1939.008	132
1939.010	138
1939.012	129
1939.014	141
1939.016	384
1939.018	743
1939.020	753
1939.022	372
1939.024	118
1939.026	127
1939.028	236
1939.030	276
1939.032	221
1939.034	94
1939.036	74
1939.038	101
1939.040	104
1939.042	111
1939.044	137
1939.046	188
1939.048	155
1939.050	125
1939.052	124
1939.054	115
1939.056	139
1939.058	167
1939.060	138
1939.062	118
1939.064	135
1939.066	215
1939.068	366
1939.070	413
1939.072	224
1939.074	197
1939.076	217
1939.078	160
1939.080	148
1939.082	179
1939.084	201
1939.086	233
1939.088	242
1939.090	340
1939.092	363
1939.094	140
1939.096	120
1939.098	134
1939.100	419
1939.102	675
1939.104	264
1939.106	228
1939.108	210
1939.110	200
1939.112	206
1939.114	278
1939.116	322
1939.118	211
1939.120	132
1939.122	119
1939.124	114
1939.126	128
1939.128	170
1939.130	253
1939.132	294
1939.134	276
1939.136	287
1939.138	276
1939.140	294
1939.142	199
1939.144	139
1939.146	143
1939.148	222
1939.150	385
1939.152	477
1939.154	230
1939.156	275
1939.158	176
1939.160	122
1939.162	213
1939.164	247
1939.166	263
1939.168	257
1939.170	278
1939.172	278
1939.174	302
1939.176	322
1939.178	355
1939.180	488
1939.182	224
1939.184	168
1939.186	156
1939.188	128
1939.190	173
1939.192	248
1939.194	284
1939.196	142
1939.198	80
1939.200	97
1939.202	67
1939.204	58
1939.206	68
1939.208	94
1939.210	169
1939.212	231
1939.214	188
1939.216	224
1939.218	226
1939.220	386
1939.222	454
1939.224	338
1939.226	231
1939.228	130
1939.230	128
1939.232	148
1939.234	217
1939.236	216
1939.238	135
1939.240	148
1939.242	234
1939.244	224
1939.246	225
1939.248	245
1939.250	270
1939.252	282
1939.254	276
1939.256	296
1939.258	302
1939.260	304
1939.262	299
1939.264	234
1939.266	129
1939.268	131
1939.270	166
1939.272	157
1939.274	134
1939.276	160
1939.278	243
1939.280	182
1939.282	187
1939.284	161
1939.286	196
1939.288	214
1939.290	209
1939.292	200
1939.294	214
1939.296	215
1939.298	166
1939.300	141
1939.302	245
1939.304	588
1939.306	330
1939.308	134
1939.310	119
1939.312	111
1939.314	125
1939.316	125
1939.318	142
1939.320	196
1939.322	566
1939.324	430
1939.326	222
1939.328	174
1939.330	136
1939.332	121
1939.334	154
1939.336	249
1939.338	221
1939.340	173
1939.342	296
1939.344	299
1939.346	151
1939.348	109
1939.350	140
1939.352	127
1939.354	140
1939.356	203
1939.358	252
1939.360	193
1939.362	213
1939.364	311
1939.366	321
1939.368	242
1939.370	236
1939.372	225
1939.374	202
1939.376	155
1939.378	186
1939.380	346
1939.382	355
1939.384	210
1939.386	214
1939.388	258
1939.390	279
1939.392	189
1939.394	173
1939.396	166
1939.398	200
1939.400	214
1939.402	189
1939.404	186
1939.406	189
1939.408	205
1939.410	184
1939.412	148
1939.414	135
1939.416	149
1939.418	155
1939.420	147
1939.422	137
1939.424	134
1939.426	133
1939.428	92
1939.430	89
1939.432	84
1939.434	81
1939.436	88
1939.438	150
1939.440	133
1939.442	263
1939.444	270
1939.446	164
1939.448	121
1939.450	124
1939.452	166
1939.454	231
1939.456	142
1939.458	82
1939.460	88
1939.462	110
1939.464	100
1939.466	108
1939.468	153
1939.470	189
1939.472	199
1939.474	162
1939.476	158
1939.478	179
1939.480	248
1939.482	233
1939.484	264
1939.486	317
1939.502	649
1939.504	383
1939.506	342
1939.508	381
1939.510	398
1939.512	347
1939.514	232
1939.516	182
1939.518	129
1939.520	180
1939.522	221
1939.524	237
1939.526	228
1939.528	103
1939.530	88
1939.532	88
1939.534	63
1939.536	55
1939.538	69
1939.540	95
1939.542	106
1939.544	111
1939.546	114
1939.548	258
1939.550	265
1939.552	137
1939.554	124
1939.556	161
1939.558	265
1939.560	287
1939.562	289
1939.564	266
1939.566	276
1939.568	282
1939.570	354
1939.572	321
1939.574	313
1939.576	317
1939.578	294
1939.580	338
1939.582	252
1939.584	114
1939.586	97
1939.588	97
1939.590	114
1939.592	122
1939.594	195
1939.596	154
1939.598	154
1939.600	125
1939.602	117
1939.604	113
1939.606	113
1939.608	110
1939.610	106
1939.612	110
1939.614	127
1939.616	125
1939.618	153
1939.620	285
1939.622	233
1939.624	212
1939.626	198
1939.628	203
1939.630	201
1939.632	183
1939.634	273
1939.636	315
1939.638	311
1939.640	222
1939.642	288
1939.644	254
1939.646	104
1939.648	111
1939.650	122
1939.652	137
1939.654	221
1939.656	372
1939.658	208
1939.660	102
1939.662	102
1939.664	83
1939.666	98
1939.668	142
1939.670	376
1939.672	529
1939.674	272
1939.676	199
1939.678	125
1939.680	115
1939.682	93
1939.684	83
1939.686	75
1939.688	75
1939.690	64
1939.692	70
1939.694	68
1939.696	124
1939.698	201
1939.700	195
1939.702	171
1939.704	221
1939.706	331
1939.708	218
1939.710	150
1939.712	133
1939.714	140
1939.716	149
1939.718	175
1939.720	197
1939.722	168
1939.724	142
1939.726	94
1939.728	87
1939.730	84
1939.732	85
1939.734	100
1939.736	96
1939.738	102
1939.740	118
1939.742	154
1939.744	197
1939.746	222
1939.748	204
1939.750	154
1939.752	167
1939.754	209
1939.756	211
1939.758	170
1939.760	165
1939.762	136
1939.764	142
1939.766	152
1939.768	222
1939.770	192
1939.772	131
1939.774	122
1939.776	148
1939.778	251
1939.780	334
1939.782	318
1939.784	321
1939.786	347
1939.788	344
1939.790	350
1939.792	372
1939.794	314
1939.796	317
1939.798	352
1939.800	194
1939.802	119
1939.804	118
1939.806	124
1939.808	134
1939.810	217
1939.812	307
1939.814	406
1939.816	351
1939.818	217
1939.820	206
1939.822	235
1939.824	243
1939.826	243
1939.828	208
1939.830	252
1939.832	238
1939.834	212
1939.836	229
1939.838	370
1939.840	346
1939.842	236
1939.844	213
1939.846	216
1939.848	211
1939.850	234
1939.852	332
1939.854	398
1939.856	361
1939.858	357
1939.860	362
1939.862	373
1939.864	331
1939.866	224
1939.868	244
1939.870	221
1939.872	327
1939.874	555
1939.876	296
1939.878	268
1939.880	250
1939.882	200
1939.884	152
1939.886	130
1939.888	138
1939.890	198
1939.892	205
1939.894	185
1939.896	174
1939.898	171
1939.900	198
1939.902	213
1939.904	215
1939.906	198
1939.908	215
1939.910	253
1939.912	201
1939.914	287
1939.916	342
1939.918	363
1939.920	714
1939.922	923
1939.924	389
1939.926	243
1939.928	160
1939.930	126
1939.932	128
1939.934	137
1939.936	160
1939.938	209
1939.940	262
1939.942	297
1939.944	405
1939.946	284
1939.948	238
1939.950	223
1939.952	255
1939.954	247
1939.956	217
1939.958	263
1939.960	267
1939.962	182
1939.964	162
1939.966	201
1939.968	488
1939.970	595
1939.972	423
1939.974	391
1939.976	401
1939.978	401
1939.980	359
1939.982	290
1939.984	281
1939.986	292
1939.988	300
1939.990	300
1939.992	316
1939.994	532
1939.996	342
1940.002	749
1940.004	699
1940.006	524
1940.008	391
1940.010	281
1940.012	248
1940.014	164
1940.016	144
1940.018	136
1940.020	109
1940.022	214
1940.024	433
1940.026	594
1940.028	829
1940.030	722
1940.032	300
1940.034	141
1940.036	149
1940.038	125
1940.040	99
1940.042	96
1940.044	147
1940.046	252
1940.048	532
1940.050	864
1940.052	871
1940.054	476
1940.056	336
1940.058	316
1940.060	297
1940.062	143
1940.064	134
1940.066	142
1940.068	111
1940.070	117
1940.072	88
1940.074	115
1940.076	127
1940.078	127
1940.080	102
1940.082	103
1940.084	234
1940.086	262
1940.088	250
1940.090	257
1940.092	252
1940.094	181
1940.096	126
1940.098	84
1940.100	136
1940.102	213
1940.104	168
1940.106	133
1940.108	102
1940.110	100
1940.112	93
1940.114	76
1940.116	83
1940.118	93
1940.120	91
1940.122	93
1940.124	101
1940.126	100
1940.128	115
1940.130	115
1940.132	92
1940.134	76
1940.136	93
1940.138	149
1940.140	177
1940.142	137
1940.144	100
1940.146	120
1940.148	110
1940.150	82
1940.152	116
1940.154	199
1940.156	194
1940.158	197
1940.160	178
1940.162	159
1940.164	184
1940.166	184
1940.168	167
1940.170	233
1940.172	266
1940.174	402
1940.176	325
1940.178	114
1940.180	84
1940.182	88
1940.184	101
1940.186	126
1940.188	97
1940.190	75
1940.192	59
1940.194	56
1940.196	78
1940.198	118
1940.200	118
1940.202	110
1940.204	51
1940.206	57
1940.208	77
1940.210	189
1940.212	372
1940.214	366
1940.216	306
1940.218	200
1940.220	92
1940.222	76
1940.224	120
1940.226	282
1940.228	313
1940.230	313
1940.232	155
1940.234	97
1940.236	152
1940.238	194
1940.240	200
1940.242	210
1940.244	207
1940.246	198
1940.248	190
1940.250	194
1940.252	194
1940.254	169
1940.256	241
1940.258	245
1940.260	236
1940.262	231
1940.264	236
1940.266	230
1940.268	423
1940.270	535
1940.272	421
1940.274	157
1940.276	83
1940.278	76
1940.280	119
1940.282	226
1940.284	381
1940.286	521
1940.288	262
1940.290	106
1940.292	195
1940.294	250
1940.296	241
1940.298	242
1940.300	214
1940.302	189
1940.304	253
1940.306	271
1940.308	274
1940.310	288
1940.312	299
1940.314	436
1940.316	567
1940.318	392
1940.320	143
1940.322	250
1940.324	784
1940.326	485
1940.328	604
1940.330	730
1940.332	1146
1940.334	612
1940.336	140
1940.338	184
1940.340	225
1940.342	245
1940.344	221
1940.346	150
1940.348	122
1940.350	113
1940.352	122
1940.354	150
1940.356	219
1940.358	286
1940.360	273
1940.362	248
1940.364	202
1940.366	98
1940.368	70
1940.370	71
1940.372	66
1940.374	76
1940.376	100
1940.378	138
1940.380	140
1940.382	125
1940.384	91
1940.386	132
1940.388	223
1940.390	178
1940.392	117
1940.394	138
1940.396	159
1940.398	189
1940.400	230
1940.402	184
1940.404	77
1940.406	63
1940.408	73
1940.410	89
1940.412	100
1940.414	151
1940.416	230
1940.418	281
1940.420	272
1940.422	276
1940.424	267
1940.426	250
1940.428	196
1940.430	87
1940.432	104
1940.434	135
1940.436	160
1940.438	320
1940.440	376
1940.442	300
1940.444	159
1940.446	98
1940.448	115
1940.450	111
1940.452	118
1940.454	97
1940.456	99
1940.458	161
1940.460	146
1940.462	131
1940.464	166
1940.466	181
1940.468	279
1940.470	227
1940.472	169
1940.474	169
1940.476	181
1940.478	217
1940.480	197
1940.482	187
1940.484	205
1940.486	188
1940.488	285
1940.490	449
1940.492	455
1940.494	464
1940.496	318
1940.502	409
1940.504	374
1940.506	466
1940.508	537
1940.510	580
1940.512	619
1940.514	775
1940.516	401
1940.518	369
1940.520	384
1940.522	364
1940.524	361
1940.526	361
1940.528	365
1940.530	296
1940.532	300
1940.534	701
1940.536	628
1940.538	429
1940.540	380
1940.542	285
1940.544	199
1940.546	219
1940.548	317
1940.550	515
1940.552	474
1940.554	333
1940.556	179
1940.558	164
1940.560	179
1940.562	191
1940.564	183
1940.566	207
1940.568	295
1940.570	449
1940.572	540
1940.574	517
1940.576	403
1940.578	266
1940.580	249
1940.582	233
1940.584	243
1940.586	242
1940.588	244
1940.590	264
1940.592	247
1940.594	257
1940.596	283
1940.598	323
1940.600	281
1940.602	253
1940.604	295
1940.606	336
1940.608	306
1940.610	302
1940.612	340
1940.614	376
1940.616	370
1940.618	420
1940.620	440
1940.622	422
1940.624	394
1940.626	368
1940.628	408
1940.630	468
1940.632	1069
1940.634	809
1940.636	452
1940.638	460
1940.640	568
1940.642	649
1940.644	667
1940.646	582
1940.648	658
1940.650	582
1940.652	342
1940.654	228
1940.656	216
1940.658	265
1940.660	239
1940.662	228
1940.664	221
1940.666	220
1940.668	238
1940.670	217
1940.672	194
1940.674	209
1940.676	196
1940.678	192
1940.680	195
1940.682	152
1940.684	178
1940.686	212
1940.688	246
1940.690	253
1940.692	307
1940.694	521
1940.696	555
1940.698	287
1940.700	194
1940.702	206
1940.704	230
1940.706	241
1940.708	301
1940.710	351
1940.712	311
1940.714	319
1940.716	274
1940.718	239
1940.720	264
1940.722	324
1940.724	285
1940.726	361
1940.728	467
1940.730	488
1940.732	391
1940.734	301
1940.736	383
1940.738	394
1940.740	283
1940.742	253
1940.744	349
1940.746	213
1940.748	156
1940.750	153
1940.752	160
1940.754	148
1940.756	190
1940.758	159
1940.760	162
1940.762	152
1940.764	161
1940.766	165
1940.768	209
1940.770	206
1940.772	265
1940.774	291
1940.776	264
1940.778	251
1940.780	243
1940.782	244
1940.784	359
1940.786	346
1940.788	459
1940.790	530
1940.792	418
1940.794	338
1940.796	474
1940.798	454
1940.800	270
1940.802	273
1940.804	576
1940.806	610
1940.808	327
1940.810	341
1940.812	357
1940.814	316
1940.816	320
1940.818	259
1940.820	217
1940.822	226
1940.824	204
1940.826	252
1940.828	324
1940.830	339
1940.832	358
1940.834	330
1940.836	260
1940.838	194
1940.840	212
1940.842	210
1940.844	207
1940.846	198
1940.848	170
1940.850	188
1940.852	199
1940.854	208
1940.856	264
1940.858	275
1940.860	278
1940.862	244
1940.864	244
1940.866	264
1940.868	221
1940.870	304
1940.872	272
1940.874	321
1940.876	487
1940.878	529
1940.880	452
1940.882	409
1940.884	408
1940.886	367
1940.888	250
1940.890	188
1940.892	151
1940.894	140
1940.896	141
1940.898	167
1940.900	272
1940.902	421
1940.904	659
1940.906	945
1940.908	1008
1940.910	794
1940.912	519
1940.914	506
1940.916	446
1940.918	320
1940.920	199
1940.922	213
1940.924	299
1940.926	283
1940.928	231
1940.930	248
1940.932	194
1940.934	126
1940.936	104
1940.938	113
1940.940	195
1940.942	301
1940.944	310
1940.946	225
1940.948	209
1940.950	184
1940.952	105
1940.954	101
1940.956	100
1940.958	135
1940.960	160
1940.962	319
1940.964	391
1940.966	262
1940.968	272
1940.970	216
1940.972	177
1940.974	274
1940.976	362
1940.978	355
1940.980	466
1940.982	531
1940.984	547
1940.986	557
1940.988	600
1940.990	583
1940.992	558
1940.994	351
1940.996	191
1941.012	501
1941.014	210
1941.016	184
1941.018	161
1941.020	146
1941.022	180
1941.024	182
1941.026	180
1941.028	167
1941.030	167
1941.032	229
1941.034	262
1941.036	244
1941.038	211
1941.040	163
1941.042	214
1941.044	211
1941.046	204
1941.048	272
1941.050	349
1941.052	340
1941.054	278
1941.056	148
1941.058	136
1941.060	178
1941.062	260
1941.064	222
1941.066	177
1941.068	367
1941.070	960
1941.072	586
1941.074	262
1941.076	225
1941.078	218
1941.080	249
1941.082	279
1941.084	205
1941.086	91
1941.088	78
1941.090	97
1941.092	90
1941.094	85
1941.096	131
1941.098	135
1941.100	162
1941.102	243
1941.104	321
1941.106	339
1941.108	328
1941.110	340
1941.112	323
1941.114	318
1941.116	1047
1941.118	897
1941.120	556
1941.122	474
1941.124	272
1941.126	183
1941.128	200
1941.130	216
1941.132	129
1941.134	96
1941.136	134
1941.138	293
1941.140	396
1941.142	390
1941.144	270
1941.146	233
1941.148	267
1941.150	294
1941.152	306
1941.154	268
1941.156	288
1941.158	270
1941.160	137
1941.162	111
1941.164	107
1941.166	154
1941.168	162
1941.170	226
1941.172	286
1941.174	177
1941.176	131
1941.178	89
1941.180	86
1941.182	75
1941.184	104
1941.186	234
1941.188	233
1941.190	127
1941.192	107
1941.194	109
1941.196	130
1941.198	146
1941.200	143
1941.202	131
1941.204	114
1941.206	138
1941.208	191
1941.210	249
1941.212	304
1941.214	182
1941.216	172
1941.218	173
1941.220	171
1941.222	163
1941.224	177
1941.226	160
1941.228	134
1941.230	117
1941.232	126
1941.234	133
1941.236	196
1941.238	223
1941.240	245
1941.242	252
1941.244	345
1941.246	392
1941.248	487
1941.250	399
1941.252	273
1941.254	376
1941.256	414
1941.258	356
1941.260	152
1941.262	102
1941.264	96
1941.266	102
1941.268	228
1941.270	507
1941.272	346
1941.274	190
1941.276	204
1941.278	376
1941.280	331
1941.282	245
1941.284	243
1941.286	299
1941.288	209
1941.290	170
1941.292	187
1941.294	223
1941.296	225
1941.298	234
1941.300	256
1941.302	314
1941.304	265
1941.306	266
1941.308	329
1941.310	350
1941.312	376
1941.314	419
1941.316	323
1941.318	333
1941.320	332
1941.322	246
1941.324	193
1941.326	182
1941.328	173
1941.330	229
1941.332	248
1941.334	195
1941.336	188
1941.338	205
1941.340	218
1941.342	226
1941.344	273
1941.346	378
1941.348	417
1941.350	515
1941.352	574
1941.354	435
1941.356	330
1941.358	287
1941.360	273
1941.362	267
1941.364	320
1941.366	468
1941.368	416
1941.370	284
1941.372	229
1941.374	204
1941.376	330
1941.378	320
1941.380	288
1941.382	266
1941.384	299
1941.386	362
1941.388	630
1941.390	1153
1941.392	789
1941.394	404
1941.396	289
1941.398	244
1941.400	248
1941.402	302
1941.404	321
1941.406	272
1941.408	247
1941.410	280
1941.412	378
1941.414	388
1941.416	435
1941.418	443
1941.420	459
1941.422	380
1941.424	460
1941.426	342
1941.428	187
1941.430	201
1941.432	308
1941.434	486
1941.436	748
1941.438	749
1941.440	457
1941.442	169
1941.444	148
1941.446	162
1941.448	188
1941.450	225
1941.452	341
1941.454	394
1941.456	190
1941.458	159
1941.460	173
1941.462	240
1941.464	334
1941.466	380
1941.468	418
1941.470	370
1941.472	354
1941.474	362
1941.476	343
1941.478	613
1941.480	704
1941.482	659
1941.484	640
1941.486	670
1941.488	610
1941.490	624
1941.492	622
1941.494	552
1941.496	455
1941.502	269
1941.504	180
1941.506	253
1941.508	279
1941.510	132
1941.512	146
1941.514	138
1941.516	112
1941.518	111
1941.520	226
1941.522	554
1941.524	1153
1941.526	501
1941.528	144
1941.530	206
1941.532	429
1941.534	171
1941.536	99
1941.538	107
1941.540	112
1941.542	135
1941.544	144
1941.546	135
1941.548	186
1941.550	258
1941.552	269
1941.554	350
1941.556	365
1941.558	394
1941.560	380
1941.562	293
1941.564	224
1941.566	167
1941.568	98
1941.570	89
1941.572	96
1941.574	149
1941.576	174
1941.578	174
1941.580	207
1941.582	293
1941.584	294
1941.586	244
1941.588	193
1941.590	146
1941.592	196
1941.594	353
1941.596	497
1941.598	265
1941.600	226
1941.602	234
1941.604	349
1941.606	224
1941.608	194
1941.610	280
1941.612	425
1941.614	532
1941.616	321
1941.618	192
1941.620	259
1941.622	243
1941.624	153
1941.626	120
1941.628	121
1941.630	122
1941.632	114
1941.634	123
1941.636	99
1941.638	109
1941.640	137
1941.642	252
1941.644	295
1941.646	232
1941.648	228
1941.650	248
1941.652	251
1941.654	188
1941.656	135
1941.658	136
1941.660	177
1941.662	232
1941.664	231
1941.666	241
1941.668	272
1941.670	363
1941.672	338
1941.674	266
1941.676	394
1941.678	436
1941.680	320
1941.682	240
1941.684	208
1941.686	171
1941.688	202
1941.690	186
1941.692	125
1941.694	125
1941.696	105
1941.698	76
1941.700	77
1941.702	127
1941.704	171
1941.706	170
1941.708	163
1941.710	162
1941.712	167
1941.714	176
1941.716	173
1941.718	185
1941.720	218
1941.722	299
1941.724	288
1941.726	304
1941.728	330
1941.730	313
1941.732	277
1941.734	362
1941.736	388
1941.738	260
1941.740	236
1941.742	242
1941.744	233
1941.746	206
1941.748	195
1941.750	166
1941.752	139
1941.754	184
1941.756	182
1941.758	180
1941.760	181
1941.762	206
1941.764	239
1941.766	223
1941.768	185
1941.770	175
