Laser	Light	Scattering	(SOLID)
Depth	Average
2143.548	89
2143.550	88
2143.552	101
2143.553	108
2143.554	102
2143.556	98
2143.557	138
2143.559	124
2143.561	94
2143.562	68
2143.563	71
2143.565	76
2143.566	78
2143.568	70
2143.569	76
2143.571	76
2143.573	70
2143.574	85
2143.575	272
2143.577	425
2143.578	87
2143.580	81
2143.582	91
2143.583	107
2143.584	94
2143.586	102
2143.587	124
2143.589	114
2143.590	113
2143.592	115
2143.594	116
2143.595	128
2143.596	121
2143.598	105
2143.599	98
2143.601	84
2143.603	102
2143.604	95
2143.605	118
2143.607	96
2143.608	106
2143.610	128
2143.612	142
2143.613	167
2143.615	139
2143.616	120
2143.617	115
2143.619	117
2143.620	113
2143.622	121
2143.624	133
2143.625	151
2143.626	140
2143.628	129
2143.629	140
2143.631	140
2143.633	136
2143.634	130
2143.635	172
2143.637	201
2143.638	186
2143.640	160
2143.641	144
2143.643	128
2143.645	132
2143.646	122
2143.647	126
2143.649	134
2143.650	149
2143.652	194
2143.654	152
2143.655	144
2143.656	146
2143.658	160
2143.659	162
2143.661	182
2143.662	213
2143.664	229
2143.666	220
2143.667	207
2143.668	153
2143.670	149
2143.671	172
2143.673	139
2143.675	133
2143.676	133
2143.677	148
2143.679	152
2143.680	133
2143.682	172
2143.683	173
2143.685	173
2143.687	174
2143.688	193
2143.689	183
2143.691	168
2143.692	170
2143.694	170
2143.696	145
2143.697	124
2143.698	152
2143.700	165
2143.701	147
2143.703	154
2143.704	162
2143.706	145
2143.708	149
2143.709	140
2143.710	124
2143.712	126
2143.713	131
2143.715	142
2143.717	143
2143.718	121
2143.719	119
2143.721	147
2143.722	142
2143.724	133
2143.725	146
2143.727	170
2143.729	150
2143.730	153
2143.731	143
2143.733	156
2143.734	131
2143.736	145
2143.738	138
2143.739	132
2143.740	130
2143.742	144
2143.743	138
2143.745	142
2143.746	141
2143.748	134
2143.750	127
2143.751	146
2143.752	165
2143.754	153
2143.755	149
2143.757	130
2143.759	111
2143.760	129
2143.761	138
2143.763	121
2143.764	163
2143.766	209
2143.767	184
2143.769	143
2143.771	131
2143.772	165
2143.773	155
2143.775	153
2143.776	186
2143.778	172
2143.780	150
2143.781	174
2143.782	157
2143.784	139
2143.785	131
2143.787	138
2143.789	138
2143.790	152
2143.792	168
2143.793	138
2143.794	156
2143.796	158
2143.797	136
2143.799	142
2143.801	181
2143.802	173
2143.803	172
2143.805	202
2143.806	178
2143.808	176
2143.810	188
2143.811	165
2143.813	146
2143.814	172
2143.815	151
2143.817	120
2143.818	112
2143.820	165
2143.822	147
2143.823	146
2143.824	158
2143.826	161
2143.827	160
2143.829	122
2143.831	124
2143.832	158
2143.833	186
2143.835	166
2143.836	164
2143.838	144
2143.839	168
2143.841	151
2143.843	132
2143.844	115
2143.845	112
2143.847	120
2143.848	112
2143.850	101
2143.852	102
2143.853	114
2143.854	110
2143.856	118
2143.857	112
2143.859	104
2143.860	153
2143.862	156
2143.864	114
2143.865	112
2143.866	97
2143.868	97
2143.869	105
2143.871	122
2143.873	108
2143.874	114
2143.875	125
2143.877	136
2143.878	131
2143.880	138
2143.881	131
2143.883	138
2143.885	144
2143.886	137
2143.887	137
2143.889	129
2143.890	116
2143.892	98
2143.894	79
2143.895	81
2143.896	96
2143.898	104
2143.899	134
2143.901	107
2143.902	105
2143.904	106
2143.906	99
2143.907	107
2143.908	107
2143.910	102
2143.911	94
2143.913	93
2143.915	99
2143.916	98
2143.917	98
2143.919	156
2143.920	140
2143.922	108
2143.923	100
2143.925	87
2143.927	81
2143.928	75
2143.929	75
2143.931	62
2143.932	67
2143.934	74
2143.936	65
2143.937	93
2143.938	80
2143.940	82
2143.941	88
2143.943	84
2143.944	84
2143.946	80
2143.948	93
2143.949	92
2143.950	79
2143.952	69
2143.953	63
2143.955	74
2143.957	70
2143.958	79
2143.959	80
2143.961	85
2143.962	81
2143.964	82
2143.965	70
2143.967	59
2143.969	65
2143.970	68
2143.971	98
2143.973	120
2143.974	130
2143.976	133
2143.978	92
2143.979	101
2143.980	95
2143.982	94
2143.983	101
2143.985	97
2143.987	93
2143.988	97
2143.990	114
2143.991	130
2143.992	140
2143.994	144
2143.995	212
2143.997	484
2144.002	96
2144.003	91
2144.005	60
2144.006	73
2144.008	54
2144.010	53
2144.011	47
2144.012	60
2144.014	47
2144.015	48
2144.017	57
2144.019	62
2144.020	80
2144.021	80
2144.023	57
2144.024	46
2144.026	50
2144.027	52
2144.029	54
2144.031	56
2144.032	54
2144.033	58
2144.035	66
2144.036	70
2144.038	61
2144.040	66
2144.041	64
2144.042	56
2144.044	54
2144.045	50
2144.047	52
2144.048	45
2144.050	47
2144.052	45
2144.053	51
2144.054	61
2144.056	80
2144.057	114
2144.059	134
2144.061	85
2144.062	55
2144.063	48
2144.065	51
2144.066	60
2144.068	69
2144.069	63
2144.071	69
2144.073	74
2144.074	64
2144.075	80
2144.077	78
2144.078	69
2144.080	101
2144.082	110
2144.083	101
2144.084	109
2144.086	147
2144.087	141
2144.089	114
2144.090	97
2144.092	86
2144.094	79
2144.095	76
2144.096	59
2144.098	76
2144.099	66
2144.101	68
2144.103	112
2144.104	103
2144.105	79
2144.107	64
2144.108	58
2144.110	66
2144.112	83
2144.113	90
2144.115	98
2144.116	88
2144.117	88
2144.119	79
2144.120	64
2144.122	51
2144.124	53
2144.125	65
2144.126	70
2144.128	64
2144.129	76
2144.131	89
2144.133	112
2144.134	117
2144.135	87
2144.137	82
2144.138	99
2144.140	104
2144.141	150
2144.143	222
2144.145	237
2144.146	211
2144.147	190
2144.149	132
2144.150	112
2144.152	120
2144.154	129
2144.155	119
2144.156	90
2144.158	72
2144.159	64
2144.161	73
2144.162	84
2144.164	79
2144.166	74
2144.167	79
2144.168	66
2144.170	74
2144.171	71
2144.173	84
2144.175	92
2144.176	98
2144.177	106
2144.179	114
2144.180	92
2144.182	100
2144.183	84
2144.185	65
2144.187	61
2144.188	59
2144.189	58
2144.191	73
2144.192	69
2144.194	69
2144.196	60
2144.197	89
2144.198	94
2144.200	63
2144.201	50
2144.203	72
2144.204	60
2144.206	86
2144.208	110
2144.209	76
2144.210	62
2144.212	65
2144.213	70
2144.215	50
2144.217	60
2144.218	63
2144.219	61
2144.221	59
2144.222	66
2144.224	59
2144.225	50
2144.227	54
2144.229	79
2144.230	66
2144.231	61
2144.233	90
2144.234	87
2144.236	74
2144.238	71
2144.239	72
2144.240	91
2144.242	90
2144.243	104
2144.245	121
2144.246	121
2144.248	149
2144.250	85
2144.251	75
2144.252	62
2144.254	65
2144.255	68
2144.257	61
2144.259	70
2144.260	56
2144.261	47
2144.263	48
2144.264	63
2144.266	100
2144.267	95
2144.269	70
2144.271	68
2144.272	51
2144.273	65
2144.275	69
2144.276	74
2144.278	74
2144.280	75
2144.281	60
2144.282	77
2144.284	77
2144.285	58
2144.287	58
2144.289	66
2144.290	67
2144.292	60
2144.293	85
2144.294	110
2144.296	148
2144.297	113
2144.299	106
2144.301	103
2144.302	109
2144.303	78
2144.305	75
2144.306	52
2144.308	56
2144.310	54
2144.311	63
2144.313	53
2144.314	67
2144.315	54
2144.317	40
2144.318	48
2144.320	62
2144.322	71
2144.323	72
2144.324	78
2144.326	61
2144.327	61
2144.329	68
2144.331	65
2144.332	53
2144.333	49
2144.335	58
2144.336	60
2144.338	59
2144.339	63
2144.341	55
2144.343	63
2144.344	76
2144.345	57
2144.347	64
2144.348	88
2144.350	98
2144.352	102
2144.353	102
2144.354	86
2144.356	67
2144.357	67
2144.359	66
2144.360	70
2144.362	71
2144.364	66
2144.365	58
2144.366	60
2144.368	58
2144.369	72
2144.371	76
2144.373	73
2144.374	83
2144.375	70
2144.377	79
2144.378	80
2144.380	73
2144.381	71
2144.383	62
2144.385	66
2144.386	72
2144.387	76
2144.389	74
2144.390	63
2144.392	46
2144.394	59
2144.395	72
2144.396	92
2144.398	121
2144.399	126
2144.401	101
2144.402	90
2144.404	90
2144.406	108
2144.407	149
2144.408	175
2144.410	150
2144.411	96
2144.413	83
2144.415	79
2144.416	75
2144.417	63
2144.419	56
2144.420	57
2144.422	55
2144.423	57
2144.425	57
2144.427	59
2144.428	82
2144.429	89
2144.431	80
2144.432	76
2144.434	77
2144.436	102
2144.437	128
2144.438	153
2144.440	138
2144.441	107
2144.443	78
2144.444	71
2144.446	64
2144.448	71
2144.449	74
2144.450	74
2144.452	75
2144.453	78
2144.455	67
2144.457	52
2144.458	56
2144.459	50
2144.461	47
2144.462	53
2144.464	50
2144.465	44
2144.467	48
2144.469	66
2144.470	90
2144.471	79
2144.473	68
2144.474	54
2144.476	52
2144.478	50
2144.479	47
2144.480	42
2144.482	44
2144.483	44
2144.485	50
2144.487	63
2144.488	75
2144.490	74
2144.491	86
2144.492	62
2144.494	78
2144.495	100
2144.497	139
2144.499	186
2144.500	182
2144.501	177
2144.503	253
2144.504	778
2144.506	1160
2144.508	1161
2144.509	1161
2144.510	1160
2144.512	1160
2144.513	1159
2144.515	1161
2144.516	1159
2144.518	1159
2144.520	1160
2144.521	1159
2144.522	92
2144.524	67
2144.525	51
2144.527	46
2144.529	65
2144.530	97
2144.531	124
2144.533	107
2144.534	97
2144.536	104
2144.537	127
2144.542	1159
2144.543	1160
2144.545	1160
2144.546	1158
2144.548	1160
2144.550	1159
2144.551	1157
2144.552	1157
2144.554	1156
2144.555	1160
2144.557	1066
2144.559	1046
2144.560	1094
2144.562	547
2144.563	389
2144.564	154
2144.566	87
2144.567	64
2144.569	62
2144.571	66
2144.572	55
2144.573	70
2144.575	58
2144.576	42
2144.578	52
2144.580	53
2144.581	61
2144.583	62
2144.584	61
2144.585	57
2144.587	62
2144.588	93
2144.590	79
2144.592	71
2144.593	72
2144.594	70
2144.596	87
2144.597	74
2144.599	68
2144.601	96
2144.602	80
2144.604	58
2144.605	54
2144.606	62
2144.608	63
2144.609	56
2144.611	58
2144.613	44
2144.614	54
2144.615	53
2144.617	53
2144.618	46
2144.620	53
2144.622	58
2144.623	55
2144.625	66
2144.626	63
2144.627	60
2144.629	61
2144.630	57
2144.632	54
2144.634	52
2144.635	56
2144.636	62
2144.638	67
2144.639	62
2144.641	63
2144.643	64
2144.644	57
2144.646	53
2144.647	45
2144.648	41
2144.650	47
2144.652	38
2144.653	39
2144.655	39
2144.656	48
2144.657	60
2144.659	59
2144.660	50
2144.662	64
2144.664	74
2144.665	76
2144.667	80
2144.668	85
2144.669	89
2144.671	82
2144.673	67
2144.674	50
2144.676	49
2144.677	48
2144.678	34
2144.680	31
2144.681	31
2144.683	33
2144.685	37
2144.686	34
2144.688	45
2144.689	37
2144.690	35
2144.692	38
2144.694	54
2144.695	50
2144.697	65
2144.698	47
2144.699	40
2144.701	35
2144.702	35
2144.704	35
2144.706	43
2144.707	58
2144.708	41
2144.710	32
2144.711	34
2144.713	31
2144.715	33
2144.716	36
2144.718	42
2144.719	50
2144.720	65
2144.722	66
2144.723	59
2144.725	75
2144.727	112
2144.728	94
2144.729	86
2144.731	51
2144.732	40
2144.734	40
2144.736	53
2144.737	55
2144.739	75
2144.740	135
2144.741	152
2144.743	63
2144.744	41
2144.746	44
2144.748	76
2144.749	82
2144.750	85
2144.752	80
2144.753	80
2144.755	72
2144.757	65
2144.758	60
2144.760	39
2144.761	50
2144.762	42
2144.764	48
2144.765	45
2144.767	39
2144.769	36
2144.770	50
2144.771	65
2144.773	68
2144.774	63
2144.776	56
2144.778	72
2144.779	57
2144.781	57
2144.782	65
2144.783	72
2144.785	62
2144.786	70
2144.788	62
2144.790	60
2144.791	62
2144.792	52
2144.794	90
2144.795	65
2144.797	71
2144.799	75
2144.800	74
2144.802	89
2144.803	119
2144.804	118
2144.806	84
2144.807	61
2144.809	68
2144.811	85
2144.812	71
2144.813	66
2144.815	80
2144.816	60
2144.818	51
2144.820	60
2144.821	63
2144.823	62
2144.824	66
2144.825	65
2144.827	80
2144.829	106
2144.830	107
2144.832	90
2144.833	67
2144.834	71
2144.836	65
2144.837	54
2144.839	50
2144.841	54
2144.842	59
2144.844	53
2144.845	50
2144.846	46
2144.848	61
2144.850	101
2144.851	69
2144.853	62
2144.854	100
2144.855	114
2144.857	114
2144.858	107
2144.860	116
2144.862	107
2144.863	110
2144.865	89
2144.866	74
2144.867	83
2144.869	90
2144.871	120
2144.872	104
2144.874	62
2144.875	57
2144.876	58
2144.878	58
2144.879	52
2144.881	52
2144.883	59
2144.884	57
2144.885	46
2144.887	57
2144.888	57
2144.890	66
2144.892	81
2144.893	120
2144.895	160
2144.896	130
2144.897	74
2144.899	62
2144.900	64
2144.902	53
2144.904	69
2144.905	85
2144.906	72
2144.908	133
2144.909	94
2144.911	50
2144.913	48
2144.914	48
2144.916	48
2144.917	43
2144.918	49
2144.920	47
2144.921	47
2144.923	45
2144.925	42
2144.926	44
2144.927	44
2144.929	51
2144.930	65
2144.932	77
2144.934	75
2144.935	52
2144.937	52
2144.938	46
2144.939	44
2144.941	47
2144.942	42
2144.944	34
2144.946	40
2144.947	48
2144.948	56
2144.950	56
2144.951	48
2144.953	48
2144.955	39
2144.956	40
2144.958	39
2144.959	41
2144.960	36
2144.962	41
2144.963	41
2144.965	44
2144.967	45
2144.968	43
2144.969	42
2144.971	40
2144.972	53
2144.974	63
2144.976	75
2144.977	82
2144.979	77
2144.980	68
2144.981	57
2144.983	70
2144.984	72
2144.986	97
2144.988	124
2144.989	71
2144.990	59
2144.992	55
2144.993	60
2144.995	60
2144.997	67
2144.998	64
2145.002	273
2145.003	201
2145.005	159
2145.006	108
2145.008	135
2145.010	149
2145.011	135
2145.012	61
2145.014	57
2145.015	65
2145.017	64
2145.019	56
2145.020	55
2145.021	48
2145.023	54
2145.024	61
2145.026	51
2145.027	41
2145.029	41
2145.031	55
2145.032	84
2145.033	189
2145.035	118
2145.036	77
2145.038	59
2145.040	72
2145.041	76
2145.042	81
2145.044	72
2145.045	79
2145.047	83
2145.048	65
2145.050	44
2145.052	68
2145.053	69
2145.054	58
2145.056	72
2145.057	70
2145.059	65
2145.061	59
2145.062	55
2145.063	58
2145.065	57
2145.066	59
2145.068	82
2145.069	94
2145.071	108
2145.073	81
2145.074	65
2145.075	130
2145.077	79
2145.078	79
2145.080	74
2145.082	75
2145.083	77
2145.084	58
2145.086	69
2145.087	64
2145.089	64
2145.090	52
2145.092	55
2145.094	83
2145.095	94
2145.096	79
2145.098	72
2145.099	56
2145.101	67
2145.103	64
2145.104	56
2145.105	84
2145.107	108
2145.108	87
2145.110	76
2145.112	74
2145.113	81
2145.115	113
2145.116	110
2145.117	77
2145.119	92
2145.120	102
2145.122	86
2145.124	84
2145.125	121
2145.126	89
2145.128	73
2145.129	75
2145.131	78
2145.133	79
2145.134	79
2145.135	74
2145.137	54
2145.138	71
2145.140	50
2145.141	53
2145.143	92
2145.145	96
2145.146	84
2145.147	72
2145.149	57
2145.150	67
2145.152	81
2145.154	90
2145.155	112
2145.156	105
2145.158	84
2145.159	79
2145.161	85
2145.162	95
2145.164	85
2145.166	72
2145.167	59
2145.168	68
2145.170	71
2145.171	70
2145.173	66
2145.175	67
2145.176	89
2145.177	73
2145.179	98
2145.180	116
2145.182	92
2145.183	61
2145.185	62
2145.187	70
2145.188	85
2145.189	97
2145.191	114
2145.192	111
2145.194	113
2145.196	96
2145.197	94
2145.198	82
2145.200	81
2145.201	66
2145.203	66
2145.204	82
2145.206	126
2145.208	132
2145.209	73
2145.210	75
2145.212	68
2145.213	73
2145.215	92
2145.217	92
2145.218	57
2145.219	80
2145.221	67
2145.222	91
2145.224	112
2145.225	117
2145.227	142
2145.229	180
2145.230	218
2145.231	258
2145.233	165
2145.234	82
2145.236	72
2145.238	69
2145.239	93
2145.240	92
2145.242	82
2145.243	81
2145.245	86
2145.246	97
2145.248	73
2145.250	86
2145.251	72
2145.252	65
2145.254	84
2145.255	94
2145.257	99
2145.259	88
2145.260	80
2145.261	85
2145.263	64
2145.264	63
2145.266	64
2145.267	59
2145.269	72
2145.271	74
2145.272	62
2145.273	54
2145.275	57
2145.276	64
2145.278	70
2145.280	103
2145.281	142
2145.282	83
2145.284	60
2145.285	70
2145.287	59
2145.289	53
2145.290	55
2145.292	65
2145.293	69
2145.294	64
2145.296	57
2145.297	68
2145.299	74
2145.301	64
2145.302	68
2145.303	75
2145.305	88
2145.306	95
2145.308	79
2145.310	80
2145.311	96
2145.313	83
2145.314	62
2145.315	62
2145.317	68
2145.318	83
2145.320	110
2145.322	96
2145.323	85
2145.324	62
2145.326	53
2145.327	56
2145.329	67
2145.331	68
2145.332	66
2145.333	70
2145.335	76
2145.336	63
2145.338	60
2145.339	56
2145.341	60
2145.343	68
2145.344	97
2145.345	133
2145.347	134
2145.348	118
2145.350	93
2145.352	75
2145.353	60
2145.354	66
2145.356	62
2145.357	69
2145.359	66
2145.360	68
2145.362	74
2145.364	76
2145.365	78
2145.366	74
2145.368	61
2145.369	64
2145.371	70
2145.373	61
2145.374	62
2145.375	65
2145.377	72
2145.378	75
2145.380	82
2145.381	80
2145.383	71
2145.385	62
2145.386	91
2145.387	81
2145.389	79
2145.390	88
2145.392	97
2145.394	70
2145.395	54
2145.396	62
2145.398	88
2145.399	86
2145.401	79
2145.402	68
2145.404	76
2145.406	60
2145.407	115
2145.408	84
2145.410	66
2145.411	70
2145.413	60
2145.415	70
2145.416	72
2145.417	64
2145.419	50
2145.420	64
2145.422	57
2145.423	58
2145.425	63
2145.427	74
2145.428	73
2145.429	67
2145.431	52
2145.432	55
2145.434	57
2145.436	56
2145.437	64
2145.438	71
2145.440	94
2145.441	78
2145.443	82
2145.444	75
2145.446	63
2145.448	49
2145.449	62
2145.450	63
2145.452	57
2145.453	62
2145.455	69
2145.457	62
2145.458	52
2145.459	51
2145.461	49
2145.462	49
2145.464	49
2145.465	46
2145.467	47
2145.469	41
2145.470	45
2145.471	59
2145.473	75
2145.474	88
2145.476	76
2145.478	60
2145.479	59
2145.480	60
2145.482	67
2145.483	82
2145.485	76
2145.487	86
2145.488	89
2145.490	91
2145.491	63
2145.492	75
2145.494	94
2145.495	80
2145.497	129
2145.502	102
2145.503	93
2145.505	99
2145.506	108
2145.508	84
2145.510	80
2145.511	75
2145.512	100
2145.514	75
2145.515	86
2145.517	84
2145.519	74
2145.520	70
2145.521	65
2145.523	60
2145.524	59
2145.526	68
2145.527	76
2145.529	78
2145.531	77
2145.532	77
2145.533	81
2145.535	71
2145.536	60
2145.538	56
2145.540	55
2145.541	48
2145.542	59
2145.544	63
2145.545	68
2145.547	61
2145.548	58
2145.550	61
2145.552	57
2145.553	60
2145.554	57
2145.556	57
2145.557	57
2145.559	55
2145.561	82
2145.562	112
2145.563	180
2145.565	163
2145.566	108
2145.568	74
2145.569	60
2145.571	63
2145.573	58
2145.574	61
2145.575	59
2145.577	73
2145.578	65
2145.580	65
2145.582	64
2145.583	72
2145.584	73
2145.586	56
2145.587	57
2145.589	56
2145.590	76
2145.592	93
2145.594	91
2145.595	72
2145.596	64
2145.598	60
2145.599	74
2145.601	80
2145.603	85
2145.604	87
2145.605	89
2145.607	94
2145.608	70
2145.610	79
2145.612	69
2145.613	77
2145.615	72
2145.616	61
2145.617	84
2145.619	78
2145.620	77
2145.622	74
2145.624	71
2145.625	81
2145.626	89
2145.628	72
2145.629	87
2145.631	91
2145.633	100
2145.634	89
2145.635	75
2145.637	75
2145.638	64
2145.640	68
2145.641	75
2145.643	69
2145.645	84
2145.646	83
2145.647	86
2145.649	84
2145.650	84
2145.652	86
2145.654	98
2145.655	102
2145.656	94
2145.658	97
2145.659	96
2145.661	89
2145.662	87
2145.664	96
2145.666	94
2145.667	83
2145.668	56
2145.670	55
2145.671	60
2145.673	69
2145.675	98
2145.676	79
2145.677	74
2145.679	84
2145.680	75
2145.682	72
2145.683	83
2145.685	78
2145.687	64
2145.688	69
2145.689	75
2145.691	83
2145.692	78
2145.694	113
2145.696	96
2145.697	89
2145.698	99
2145.700	84
2145.701	80
2145.703	80
2145.704	74
2145.706	72
2145.708	106
2145.709	86
2145.710	70
2145.712	61
2145.713	74
2145.715	90
2145.717	83
2145.718	55
2145.719	61
2145.721	66
2145.722	94
2145.724	76
2145.725	85
2145.727	86
2145.729	81
2145.730	75
2145.731	81
2145.733	94
2145.734	97
2145.736	90
2145.738	88
2145.739	100
2145.740	106
2145.742	94
2145.743	109
2145.745	94
2145.746	74
2145.748	63
2145.750	70
2145.751	66
2145.752	65
2145.754	68
2145.755	74
2145.757	90
2145.759	119
2145.760	111
2145.761	110
2145.763	96
2145.764	87
2145.766	92
2145.767	96
2145.769	100
2145.771	93
2145.772	59
2145.773	74
2145.775	70
2145.776	83
2145.778	74
2145.780	77
2145.781	70
2145.782	75
2145.784	76
2145.785	74
2145.787	76
2145.789	79
2145.790	88
2145.792	95
2145.793	97
2145.794	80
2145.796	96
2145.797	116
2145.799	100
2145.801	85
2145.802	87
2145.803	76
2145.805	67
2145.806	86
2145.808	91
2145.810	77
2145.811	88
2145.813	95
2145.814	94
2145.815	76
2145.817	70
2145.818	60
2145.820	72
2145.822	74
2145.823	73
2145.824	75
2145.826	62
2145.827	63
2145.829	78
2145.831	115
2145.832	98
2145.833	82
2145.835	63
2145.836	66
2145.838	80
2145.839	87
2145.841	73
2145.843	71
2145.844	76
2145.845	88
2145.847	88
2145.848	88
2145.850	95
2145.852	89
2145.853	77
2145.854	77
2145.856	77
2145.857	74
2145.859	70
2145.860	61
2145.862	62
2145.864	67
2145.865	80
2145.866	113
2145.868	126
2145.869	110
2145.871	123
2145.873	115
2145.874	114
2145.875	94
2145.877	100
2145.878	117
2145.880	141
2145.881	232
2145.883	236
2145.885	110
2145.886	96
2145.887	84
2145.889	79
2145.890	66
2145.892	71
2145.894	70
2145.895	74
2145.896	79
2145.898	80
2145.899	71
2145.901	83
2145.902	82
2145.904	68
2145.906	81
2145.907	78
2145.908	90
2145.910	108
2145.911	114
2145.913	80
2145.915	86
2145.916	74
2145.917	74
2145.919	62
2145.920	55
2145.922	60
2145.923	60
2145.925	72
2145.927	69
2145.928	74
2145.929	79
2145.931	71
2145.932	66
2145.934	62
2145.936	65
2145.937	74
2145.938	77
2145.940	60
2145.941	55
2145.943	49
2145.944	39
2145.946	47
2145.948	49
2145.949	51
2145.950	42
2145.952	38
2145.953	39
2145.955	39
2145.957	35
2145.958	47
2145.959	62
2145.961	63
2145.962	72
2145.964	85
2145.965	77
2145.967	71
2145.969	69
2145.970	75
2145.971	73
2145.973	55
2145.974	60
2145.976	60
2145.978	68
2145.979	67
2145.980	69
2145.982	105
2145.983	77
2145.985	77
2145.987	112
2145.988	178
2145.990	371
2145.991	1160
2145.992	1158
2145.994	1158
2145.995	1156
2145.997	521
2145.999	235
2146.000	116
2146.001	145
2146.003	166
2146.004	165
2146.006	161
2146.008	139
2146.009	130
2146.010	129
2146.012	157
2146.013	190
2146.015	173
2146.016	180
2146.018	922
2146.032	9999
2146.033	9999
2146.035	9999
2146.036	9999
2146.038	9999
2146.040	9999
2146.041	9999
2146.042	9999
2146.044	9999
2146.045	9999
2146.047	9999
2146.049	9999
2146.050	9999
2146.052	9999
2146.053	9999
2146.054	8840
2146.056	6000
2146.057	9920
2146.059	9999
2146.061	4740
2146.062	1370
2146.063	1700
2146.065	2430
2146.066	2200
2146.068	1260
2146.070	1400
2146.071	1390
2146.073	1490
2146.074	960
2146.075	1020
2146.077	1020
2146.078	1360
2146.080	1510
2146.082	1300
2146.083	680
2146.084	470
2146.086	560
2146.087	850
2146.089	640
2146.091	510
2146.092	500
2146.094	470
2146.095	600
2146.096	540
2146.098	600
2146.099	490
2146.101	430
2146.103	500
2146.104	610
2146.105	680
2146.107	640
2146.108	520
2146.110	610
2146.112	760
2146.113	510
2146.115	610
2146.116	780
2146.117	940
2146.119	1380
2146.120	1370
2146.122	1230
2146.124	1200
2146.125	740
2146.126	690
2146.128	820
2146.129	830
2146.131	760
2146.133	820
2146.134	790
2146.135	980
2146.137	1210
2146.138	1030
2146.140	1160
2146.142	1060
2146.143	1130
2146.145	1380
2146.146	1590
2146.147	1520
2146.149	980
2146.150	1070
2146.152	1160
2146.154	1190
2146.155	680
2146.156	660
2146.158	820
2146.159	900
2146.161	960
2146.163	1210
2146.164	890
2146.166	900
2146.167	920
2146.168	1160
2146.170	1340
2146.171	1510
2146.173	1640
2146.175	1870
2146.176	1750
2146.177	1080
2146.179	690
2146.180	690
2146.182	720
2146.184	780
2146.185	710
2146.187	840
2146.188	840
2146.189	830
2146.191	880
2146.192	740
2146.194	810
2146.196	1010
2146.197	970
2146.198	930
2146.200	1120
2146.201	1520
2146.203	2190
2146.205	1860
2146.206	1450
2146.208	1250
2146.209	1120
2146.210	1030
2146.212	800
2146.213	650
2146.215	670
2146.217	880
2146.218	930
2146.219	910
2146.221	990
2146.222	950
2146.224	910
2146.226	700
2146.227	980
2146.229	860
2146.230	660
2146.231	890
2146.233	1420
2146.234	1850
2146.236	1150
2146.238	860
2146.239	1080
2146.240	1310
2146.242	1430
2146.243	1640
2146.245	1060
2146.247	1060
2146.248	850
2146.250	740
2146.251	850
2146.252	890
2146.254	1050
2146.255	1130
2146.257	1130
2146.259	1250
2146.260	1120
2146.261	1060
2146.263	1280
2146.264	1470
2146.266	1420
2146.268	1810
2146.269	2270
2146.271	2640
2146.272	1830
2146.273	1260
2146.275	920
2146.276	810
2146.278	1080
2146.280	1100
2146.281	960
2146.282	920
2146.284	1090
2146.285	940
2146.287	840
2146.289	920
2146.290	870
2146.292	960
2146.293	880
2146.294	790
2146.296	780
2146.297	860
2146.299	1130
2146.301	1360
2146.302	930
2146.303	930
2146.305	1030
2146.306	1670
2146.308	1160
2146.310	780
2146.311	920
2146.313	1000
2146.314	1140
2146.315	930
2146.317	690
2146.319	700
2146.320	700
2146.322	740
2146.323	740
2146.324	880
2146.326	1070
2146.327	1170
2146.329	810
2146.331	720
2146.332	760
2146.333	810
2146.335	760
2146.336	800
2146.338	880
2146.340	800
2146.341	850
2146.343	1050
2146.344	1240
2146.345	1160
2146.347	1160
2146.348	950
2146.350	980
2146.352	870
2146.353	950
2146.354	1140
2146.356	1120
2146.357	1020
2146.359	1100
2146.361	1050
2146.362	1010
2146.364	1100
2146.365	1310
2146.366	1310
2146.368	1290
2146.369	1260
2146.371	1060
2146.373	890
2146.374	780
2146.375	740
2146.377	820
2146.378	760
2146.380	700
2146.382	780
2146.383	770
2146.385	870
2146.386	810
2146.387	770
2146.389	840
2146.390	680
2146.392	820
2146.394	720
2146.395	760
2146.396	950
2146.398	1120
2146.399	880
2146.401	830
2146.403	800
2146.404	710
2146.406	850
2146.407	930
2146.408	640
2146.410	470
2146.411	520
2146.413	640
2146.415	1110
2146.416	1610
2146.417	1480
2146.419	910
2146.420	840
2146.422	740
2146.424	770
2146.425	640
2146.427	700
2146.428	780
2146.429	910
2146.431	900
2146.432	720
2146.434	630
2146.436	630
2146.437	610
2146.438	490
2146.440	630
2146.441	710
2146.443	540
2146.445	610
2146.446	850
2146.448	800
2146.449	840
2146.450	770
2146.452	820
2146.453	840
2146.455	880
2146.457	940
2146.458	820
2146.459	820
2146.461	760
2146.462	730
2146.464	730
2146.466	720
2146.467	730
2146.469	670
2146.470	760
2146.471	920
2146.473	860
2146.474	700
2146.476	760
2146.478	790
2146.479	840
2146.480	860
2146.482	860
2146.483	880
2146.485	890
2146.487	980
2146.488	800
2146.490	690
2146.491	640
2146.492	750
2146.494	900
2146.495	710
2146.497	730
2146.499	850
2146.500	840
2146.501	750
2146.503	810
2146.504	1070
2146.506	840
2146.508	980
2146.502	97
2146.503	104
2146.505	97
2146.506	95
2146.508	102
2146.510	83
2146.511	79
2146.512	65
2146.514	64
2146.515	68
2146.517	77
2146.519	82
2146.520	79
2146.521	78
2146.523	74
2146.524	76
2146.526	76
2146.527	83
