Accumulation Rate Records for Low Precipitation Scenario Raw,,,,,,,,,
7817.49,223.415,,,,,,,,
7818.49,323.586,,,,,,,,
7819.49,245.911,,,,,,,,
7820.49,279.196,,,,,,,,
7821.49,223.317,,,,,,,,
7822.49,212.157,,,,,,,,
7823.49,234.532,,,,,,,,
7824.49,223.263,,,,,,,,
7825.49,234.588,,,,,,,,
7826.49,223.677,,,,,,,,
7827.49,234.609,,,,,,,,
7828.45,220.804,,,,,,,,
7829.39,284.176,,,,,,,,
7830.34,295.877,,,,,,,,
7831.28,248.628,,,,,,,,
7832.22,260.525,,,,,,,,
7833.17,355.356,,,,,,,,
7834.11,284.28,,,,,,,,
7835.06,236.85,,,,,,,,
7836,319.872,,,,,,,,
7836.94,260.502,,,,,,,,
7837.89,260.902,,,,,,,,
7838.83,272.524,,,,,,,,
7839.77,260.66,,,,,,,,
7840.72,248.839,,,,,,,,
7841.66,284.423,,,,,,,,
7842.6,284.308,,,,,,,,
7843.55,296.36,,,,,,,,
7844.49,248.946,,,,,,,,
7845.43,284.685,,,,,,,,
7846.38,272.813,,,,,,,,
7847.32,249.083,,,,,,,,
7848.26,249.41,,,,,,,,
7849.2,225.261,,,,,,,,
7850.15,201.623,,,,,,,,
7851.09,237.276,,,,,,,,
7852.03,237.614,,,,,,,,
7852.98,320.47,,,,,,,,
7853.92,320.204,,,,,,,,
7854.86,273.287,,,,,,,,
7855.81,261.034,,,,,,,,
7856.75,284.921,,,,,,,,
7857.69,261.168,,,,,,,,
7858.63,284.967,,,,,,,,
7859.58,332.566,,,,,,,,
7860.52,225.573,,,,,,,,
7861.49,195.216,,,,,,,,
7862.49,201.79,,,,,,,,
7863.49,223.925,,,,,,,,
7864.5,223.969,,,,,,,,
7865.5,324.897,,,,,,,,
7866.5,268.85,,,,,,,,
7867.5,246.442,,,,,,,,
7868.5,246.319,,,,,,,,
7869.5,257.695,,,,,,,,
7870.5,235.287,,,,,,,,
7871.5,291.389,,,,,,,,
7872.5,257.735,,,,,,,,
7873.5,291.432,,,,,,,,
7874.5,224.296,,,,,,,,
7875.5,224.154,,,,,,,,
7876.5,224.165,,,,,,,,
7877.5,246.603,,,,,,,,
7878.5,257.88,,,,,,,,
7879.5,201.849,,,,,,,,
7880.5,291.964,,,,,,,,
7881.49,303.12,,,,,,,,
7882.49,258.293,,,,,,,,
7883.49,325.767,,,,,,,,
7884.49,213.353,,,,,,,,
7885.49,202.402,,,,,,,,
7886.49,348.051,,,,,,,,
7887.49,224.817,,,,,,,,
7888.49,280.904,,,,,,,,
7889.48,213.451,,,,,,,,
7890.48,303.439,,,,,,,,
7891.48,280.959,,,,,,,,
7892.48,247.232,,,,,,,,
7893.48,213.495,,,,,,,,
7894.48,258.402,,,,,,,,
7895.48,236.03,,,,,,,,
7896.48,213.823,,,,,,,,
7897.43,200.682,,,,,,,,
7898.37,249.089,,,,,,,,
7899.32,237.224,,,,,,,,
7900.27,260.972,,,,,,,,
7901.21,249.308,,,,,,,,
7902.16,249.158,,,,,,,,
7903.11,177.882,,,,,,,,
7904.05,213.552,,,,,,,,
7905,320.473,,,,,,,,
7905.95,237.639,,,,,,,,
7906.89,225.383,,,,,,,,
7907.84,249.247,,,,,,,,
7908.79,296.836,,,,,,,,
7909.73,296.827,,,,,,,,
7910.68,237.443,,,,,,,,
7911.63,273.129,,,,,,,,
7912.57,296.885,,,,,,,,
7913.52,237.385,,,,,,,,
7914.47,202.116,,,,,,,,
7915.46,204.71,,,,,,,,
7916.46,236.245,,,,,,,,
7917.46,247.525,,,,,,,,
7918.46,247.536,,,,,,,,
7919.46,281.197,,,,,,,,
7920.45,315.175,,,,,,,,
7921.45,225.335,,,,,,,,
7922.45,236.354,,,,,,,,
7923.45,315.22,,,,,,,,
7924.45,292.734,,,,,,,,
7925.45,247.667,,,,,,,,
7926.45,225.041,,,,,,,,
7927.45,258.954,,,,,,,,
7928.45,270.272,,,,,,,,
7929.45,213.924,,,,,,,,
7930.45,292.865,,,,,,,,
7931.45,236.483,,,,,,,,
7932.45,202.873,,,,,,,,
7933.39,251.056,,,,,,,,
7934.33,346.801,,,,,,,,
7935.28,286.998,,,,,,,,
7936.22,251.103,,,,,,,,
7937.16,227.156,,,,,,,,
7938.1,299.04,,,,,,,,
7939.04,251.045,,,,,,,,
7939.98,299.043,,,,,,,,
7940.93,287.125,,,,,,,,
7941.87,263.163,,,,,,,,
7942.81,311.117,,,,,,,,
7943.75,359.054,,,,,,,,
7944.69,311.13,,,,,,,,
7945.64,287.09,,,,,,,,
7946.58,263.284,,,,,,,,
7947.52,299.217,,,,,,,,
7948.47,260.415,,,,,,,,
7949.47,248.263,,,,,,,,
7950.47,281.869,,,,,,,,
7951.47,225.343,,,,,,,,
7952.47,214.188,,,,,,,,
7953.47,304.506,,,,,,,,
7954.47,248.078,,,,,,,,
7955.47,270.551,,,,,,,,
7956.47,225.648,,,,,,,,
7957.47,270.595,,,,,,,,
7958.47,236.977,,,,,,,,
7959.47,214.471,,,,,,,,
7960.47,203.12,,,,,,,,
7961.47,214.232,,,,,,,,
7962.47,270.693,,,,,,,,
7963.47,248.372,,,,,,,,
7964.47,270.736,,,,,,,,
7965.47,248.688,,,,,,,,
7966.47,259.483,,,,,,,,
7967.42,273.11,,,,,,,,
7968.37,250.087,,,,,,,,
7969.32,226.239,,,,,,,,
7970.27,250.363,,,,,,,,
7971.21,238.196,,,,,,,,
7972.16,262.632,,,,,,,,
7973.11,262.087,,,,,,,,
7974.06,238.278,,,,,,,,
7975,286.254,,,,,,,,
7975.95,309.89,,,,,,,,
7976.9,310.179,,,,,,,,
7977.85,214.489,,,,,,,,
7978.8,262.455,,,,,,,,
7979.74,286.123,,,,,,,,
7980.69,214.8,,,,,,,,
7981.64,190.86,,,,,,,,
7982.59,238.414,,,,,,,,
7983.53,214.788,,,,,,,,
7984.48,286.268,,,,,,,,
7985.43,215.656,,,,,,,,
7986.37,286.999,,,,,,,,
7987.32,215.195,,,,,,,,
7988.26,359.182,,,,,,,,
7989.21,215.229,,,,,,,,
7990.15,287.369,,,,,,,,
7991.1,335.012,,,,,,,,
7992.04,191.486,,,,,,,,
7992.99,287.161,,,,,,,,
7993.93,239.564,,,,,,,,
7994.88,167.575,,,,,,,,
7995.82,335.15,,,,,,,,
7996.77,359.435,,,,,,,,
7997.71,191.414,,,,,,,,
7998.66,215.599,,,,,,,,
7999.6,191.737,,,,,,,,
8000.55,263.341,,,,,,,,
8001.49,335.623,,,,,,,,
8002.52,351.785,,,,,,,,
8003.58,277.085,,,,,,,,
8004.65,340.754,,,,,,,,
8005.71,298.175,,,,,,,,
8006.77,191.773,,,,,,,,
8007.84,213.199,,,,,,,,
8008.9,234.505,,,,,,,,
8009.96,298.24,,,,,,,,
8011.03,213.199,,,,,,,,
8012.09,298.291,,,,,,,,
8013.15,277.013,,,,,,,,
8014.22,213.24,,,,,,,,
8015.28,170.377,,,,,,,,
8016.34,149.477,,,,,,,,
8017.41,149.074,,,,,,,,
8018.47,277.383,,,,,,,,
8019.53,277.136,,,,,,,,
8020.59,215.019,,,,,,,,
8021.63,194.949,,,,,,,,
8022.68,195.042,,,,,,,,
8023.73,194.98,,,,,,,,
8024.77,259.838,,,,,,,,
8025.82,260.109,,,,,,,,
8026.87,259.879,,,,,,,,
8027.91,238.215,,,,,,,,
8028.96,151.922,,,,,,,,
8030.01,303.302,,,,,,,,
8031.06,216.801,,,,,,,,
8032.1,151.547,,,,,,,,
8033.15,260.004,,,,,,,,
8034.2,281.981,,,,,,,,
8035.24,173.534,,,,,,,,
8036.29,238.6,,,,,,,,
8037.34,238.392,,,,,,,,
8038.38,216.915,,,,,,,,
8039.43,151.63,,,,,,,,
8040.48,259.743,,,,,,,,
8041.55,319.508,,,,,,,,
8042.61,319.202,,,,,,,,
8043.68,319.559,,,,,,,,
8044.75,468.136,,,,,,,,
8045.81,298.289,,,,,,,,
8046.88,212.778,,,,,,,,
8047.95,319.355,,,,,,,,
8049.02,234.365,,,,,,,,
8050.08,255.448,,,,,,,,
8051.15,319.733,,,,,,,,
8052.22,276.824,,,,,,,,
8053.28,234.414,,,,,,,,
8054.35,212.92,,,,,,,,
8055.42,234.252,,,,,,,,
8056.49,296.275,,,,,,,,
8057.6,226.112,,,,,,,,
8058.7,185.409,,,,,,,,
8059.81,246.729,,,,,,,,
8060.91,226.399,,,,,,,,
8062.02,185.007,,,,,,,,
8063.12,226.222,,,,,,,,
8064.23,185.215,,,,,,,,
8065.34,267.439,,,,,,,,
8066.44,226.745,,,,,,,,
8067.55,164.489,,,,,,,,
8068.65,267.498,,,,,,,,
8069.76,267.75,,,,,,,,
8070.86,143.945,,,,,,,,
8071.97,267.79,,,,,,,,
8073.07,205.771,,,,,,,,
8074.18,247.212,,,,,,,,
8075.28,123.632,,,,,,,,
8076.39,205.811,,,,,,,,
8077.51,265.354,,,,,,,,
8078.64,440.736,,,,,,,,
8079.78,280.826,,,,,,,,
8080.91,160.481,,,,,,,,
8082.05,200.554,,,,,,,,
8083.19,180.319,,,,,,,,
8084.32,300.717,,,,,,,,
8085.46,180.511,,,,,,,,
8086.59,200.438,,,,,,,,
8087.73,341.246,,,,,,,,
8088.87,200.458,,,,,,,,
8090,200.67,,,,,,,,
8091.14,220.81,,,,,,,,
8092.27,220.579,,,,,,,,
8093.41,281.12,,,,,,,,
8094.55,180.463,,,,,,,,
8095.68,200.746,,,,,,,,
8096.74,214.732,,,,,,,,
8097.73,185.25,,,,,,,,
8098.72,277.322,,,,,,,,
8099.7,161.675,,,,,,,,
8100.69,254.493,,,,,,,,
8101.67,231.129,,,,,,,,
8102.66,116.094,,,,,,,,
8103.65,184.874,,,,,,,,
8104.63,254.328,,,,,,,,
8105.62,116.094,,,,,,,,
8106.61,277.527,,,,,,,,
8107.59,162.217,,,,,,,,
8108.58,277.571,,,,,,,,
8109.56,231.481,,,,,,,,
8110.55,231.294,,,,,,,,
8111.54,161.841,,,,,,,,
8112.52,277.925,,,,,,,,
8113.51,231.614,,,,,,,,
8114.5,208.405,,,,,,,,
8115.48,277.737,,,,,,,,
8116.47,231.637,,,,,,,,
8117.46,299.067,,,,,,,,
8118.46,250.187,,,,,,,,
8119.47,182.364,,,,,,,,
8120.47,159.139,,,,,,,,
8121.47,410.075,,,,,,,,
8122.48,250.274,,,,,,,,
8123.48,250.559,,,,,,,,
8124.49,181.977,,,,,,,,
8125.49,250.339,,,,,,,,
8126.49,159.649,,,,,,,,
8127.5,182.038,,,,,,,,
8128.5,296.265,,,,,,,,
8129.5,296.004,,,,,,,,
8130.51,182.237,,,,,,,,
8131.51,296.088,,,,,,,,
8132.52,432.859,,,,,,,,
8133.52,205.108,,,,,,,,
8134.52,159.606,,,,,,,,
8135.53,250.795,,,,,,,,
8136.52,160.765,,,,,,,,
8137.51,276.184,,,,,,,,
8138.51,276.497,,,,,,,,
8139.5,230.142,,,,,,,,
8140.5,230.682,,,,,,,,
8141.49,207.138,,,,,,,,
8142.48,230.44,,,,,,,,
8143.48,184.123,,,,,,,,
8144.47,299.427,,,,,,,,
8145.46,207.687,,,,,,,,
8146.46,138.073,,,,,,,,
8147.45,184.639,,,,,,,,
8148.44,253.403,,,,,,,,
8149.44,184.386,,,,,,,,
8150.43,115.33,,,,,,,,
8151.42,138.114,,,,,,,,
8152.42,276.827,,,,,,,,
8153.41,253.487,,,,,,,,
8154.41,230.967,,,,,,,,
8155.4,276.601,,,,,,,,
8156.39,161.42,,,,,,,,
8157.47,233.03,,,,,,,,
8158.64,137.329,,,,,,,,
8159.81,274.438,,,,,,,,
8160.98,137.347,,,,,,,,
8162.15,235.465,,,,,,,,
8163.32,215.63,,,,,,,,
8164.49,235.278,,,,,,,,
8165.66,215.873,,,,,,,,
8166.82,235.315,,,,,,,,
8167.99,215.91,,,,,,,,
8169.16,176.699,,,,,,,,
8170.33,255.252,,,,,,,,
8171.5,176.484,,,,,,,,
8172.67,255.047,,,,,,,,
8173.84,235.66,,,,,,,,
8175.01,274.732,,,,,,,,
8176.18,176.717,,,,,,,,
8177.34,176.559,,,,,,,,
8178.52,214.254,,,,,,,,
8179.76,185.316,,,,,,,,
8181,148.042,,,,,,,,
8182.24,222.397,,,,,,,,
8183.48,203.671,,,,,,,,
8184.72,222.432,,,,,,,,
8185.96,185.166,,,,,,,,
8187.2,167.022,,,,,,,,
8188.44,166.652,,,,,,,,
8189.68,166.656,,,,,,,,
8190.92,259.653,,,,,,,,
8192.16,185.237,,,,,,,,
8193.4,185.659,,,,,,,,
8194.63,185.272,,,,,,,,
8195.87,185.465,,,,,,,,
8197.11,148.2,,,,,,,,
8198.35,203.874,,,,,,,,
8199.59,185.738,,,,,,,,
8200.83,185.351,,,,,,,,
8202.07,129.809,,,,,,,,
8203.24,256.236,,,,,,,,
8204.2,237.552,,,,,,,,
8205.17,190.448,,,,,,,,
8206.14,166.209,,,,,,,,
8207.11,214.021,,,,,,,,
8208.07,190.313,,,,,,,,
8209.04,166.412,,,,,,,,
8210.01,309.026,,,,,,,,
8210.97,214.179,,,,,,,,
8211.94,214.089,,,,,,,,
8212.91,190.11,,,,,,,,
8213.88,309.452,,,,,,,,
8214.84,190.132,,,,,,,,
8215.81,285.937,,,,,,,,
8216.78,237.787,,,,,,,,
8217.75,261.635,,,,,,,,
8218.71,214.213,,,,,,,,
8219.68,142.884,,,,,,,,
8220.65,190.434,,,,,,,,
8221.61,285.52,,,,,,,,
8222.58,309.657,,,,,,,,
8223.51,246.721,,,,,,,,
8224.41,256.164,,,,,,,,
8225.31,231.091,,,,,,,,
8226.21,358.807,,,,,,,,
8227.11,256.496,,,,,,,,
8228.01,256.278,,,,,,,,
8228.91,359.244,,,,,,,,
8229.8,307.647,,,,,,,,
8230.7,230.678,,,,,,,,
8231.6,307.953,,,,,,,,
8232.5,128.351,,,,,,,,
8233.4,205.237,,,,,,,,
8234.3,179.721,,,,,,,,
8235.19,205.09,,,,,,,,
8236.09,282.38,,,,,,,,
8236.99,282.169,,,,,,,,
8237.89,179.952,,,,,,,,
8238.79,256.504,,,,,,,,
8239.69,282.509,,,,,,,,
8240.58,179.482,,,,,,,,
8241.48,205.527,,,,,,,,
8242.38,309.566,,,,,,,,
8243.27,180.415,,,,,,,,
8244.17,232.604,,,,,,,,
8245.06,283.733,,,,,,,,
8245.95,335.728,,,,,,,,
8246.85,206.308,,,,,,,,
8247.74,257.986,,,,,,,,
8248.64,232.397,,,,,,,,
8249.53,258.34,,,,,,,,
8250.42,413.141,,,,,,,,
8251.32,438.937,,,,,,,,
8252.21,206.601,,,,,,,,
8253.11,283.953,,,,,,,,
8254,258.449,,,,,,,,
8254.9,258.401,,,,,,,,
8255.79,309.836,,,,,,,,
8256.68,232.568,,,,,,,,
8257.58,180.976,,,,,,,,
8258.47,258.486,,,,,,,,
8259.4,371.741,,,,,,,,
8260.35,145.988,,,,,,,,
8261.3,341.366,,,,,,,,
8262.25,219.149,,,,,,,,
8263.2,195.267,,,,,,,,
8264.15,414.022,,,,,,,,
8265.09,341.147,,,,,,,,
8266.04,439.16,,,,,,,,
8266.99,316.805,,,,,,,,
8267.94,146.23,,,,,,,,
8268.89,341.262,,,,,,,,
8269.84,146.536,,,,,,,,
8270.78,365.421,,,,,,,,
8271.73,292.574,,,,,,,,
8272.68,317.265,,,,,,,,
8273.63,170.844,,,,,,,,
8274.58,292.888,,,,,,,,
8275.59,206.143,,,,,,,,
8276.64,307.656,,,,,,,,
8277.69,263.433,,,,,,,,
8278.75,263.453,,,,,,,,
8279.8,131.996,,,,,,,,
8280.86,329.172,,,,,,,,
8281.91,351.819,,,,,,,,
8282.96,219.572,,,,,,,,
8284.02,220.069,,,,,,,,
8285.07,241.596,,,,,,,,
8286.12,219.624,,,,,,,,
8287.18,219.852,,,,,,,,
8288.23,263.65,,,,,,,,
8289.29,219.893,,,,,,,,
8290.34,219.986,,,,,,,,
8291.39,241.72,,,,,,,,
8292.45,263.992,,,,,,,,
8293.5,395.501,,,,,,,,
8294.55,221.373,,,,,,,,
8295.59,199.285,,,,,,,,
8296.64,199.231,,,,,,,,
8297.69,199.065,,,,,,,,
8298.74,221.477,,,,,,,,
8299.78,177.111,,,,,,,,
8300.83,243.397,,,,,,,,
8301.88,177.142,,,,,,,,
8302.92,265.614,,,,,,,,
8303.97,221.779,,,,,,,,
8305.02,154.855,,,,,,,,
8306.07,310.011,,,,,,,,
8307.11,310.305,,,,,,,,
8308.16,287.891,,,,,,,,
8309.21,221.623,,,,,,,,
8310.25,154.902,,,,,,,,
8311.3,199.731,,,,,,,,
8312.35,265.812,,,,,,,,
8313.4,110.592,,,,,,,,
8314.43,268.255,,,,,,,,
8315.43,232.864,,,,,,,,
8316.43,349.054,,,,,,,,
8317.43,139.72,,,,,,,,
8318.42,232.853,,,,,,,,
8319.42,232.622,,,,,,,,
8320.42,116.464,,,,,,,,
8321.42,232.908,,,,,,,,
8322.41,232.677,,,,,,,,
8323.41,326.203,,,,,,,,
8324.41,302.619,,,,,,,,
8325.41,139.821,,,,,,,,
8326.4,209.651,,,,,,,,
8327.4,232.764,,,,,,,,
8328.4,373.025,,,,,,,,
8329.39,186.187,,,,,,,,
8330.39,116.661,,,,,,,,
8331.39,256.177,,,,,,,,
8332.39,209.542,,,,,,,,
8333.38,303.122,,,,,,,,
8334.39,255.244,,,,,,,,
8335.39,253.48,,,,,,,,
8336.4,207.428,,,,,,,,
8337.41,230.431,,,,,,,,
8338.42,299.415,,,,,,,,
8339.43,322.465,,,,,,,,
8340.44,299.721,,,,,,,,
8341.45,161.135,,,,,,,,
8342.46,230.528,,,,,,,,
8343.47,161.421,,,,,,,,
8344.48,161.313,,,,,,,,
8345.49,276.518,,,,,,,,
8346.5,276.512,,,,,,,,
8347.51,253.715,,,,,,,,
8348.52,345.804,,,,,,,,
8349.52,161.659,,,,,,,,
8350.53,230.463,,,,,,,,
8351.54,276.918,,,,,,,,
8352.55,276.653,,,,,,,,
8353.62,196.534,,,,,,,,
8354.72,168.665,,,,,,,,
8355.83,147.199,,,,,,,,
8356.94,252.813,,,,,,,,
8358.04,252.573,,,,,,,,
8359.15,210.451,,,,,,,,
8360.25,189.851,,,,,,,,
8361.36,273.703,,,,,,,,
8362.46,463.638,,,,,,,,
8363.57,231.591,,,,,,,,
8364.68,231.837,,,,,,,,
8365.78,210.569,,,,,,,,
8366.89,189.489,,,,,,,,
8368,253.276,,,,,,,,
8369.1,210.609,,,,,,,,
8370.21,168.605,,,,,,,,
8371.31,168.473,,,,,,,,
8372.42,295.306,,,,,,,,
8373.5,279.072,,,,,,,,
8374.5,443.176,,,,,,,,
8375.5,210.018,,,,,,,,
8376.5,140.081,,,,,,,,
8377.5,163.31,,,,,,,,
8378.5,256.548,,,,,,,,
8379.5,186.713,,,,,,,,
8380.5,233.541,,,,,,,,
8381.5,163.211,,,,,,,,
8382.5,140.263,,,,,,,,
8383.5,326.75,,,,,,,,
8384.5,326.805,,,,,,,,
8385.5,186.89,,,,,,,,
8386.5,163.43,,,,,,,,
8387.5,210.018,,,,,,,,
8388.5,257.064,,,,,,,,
8389.5,186.847,,,,,,,,
8390.5,186.702,,,,,,,,
8391.5,303.882,,,,,,,,
8392.5,163.637,,,,,,,,
8393.5,303.611,,,,,,,,
8394.49,327.558,,,,,,,,
8395.49,257.128,,,,,,,,
8396.49,304.256,,,,,,,,
8397.49,303.983,,,,,,,,
8398.49,444.547,,,,,,,,
8399.49,186.993,,,,,,,,
8400.49,210.699,,,,,,,,
8401.49,327.809,,,,,,,,
8402.48,210.427,,,,,,,,
8403.48,234.11,,,,,,,,
8404.48,187.07,,,,,,,,
8405.48,210.973,,,,,,,,
8406.48,374.194,,,,,,,,
8407.48,210.819,,,,,,,,
8408.48,351.449,,,,,,,,
8409.48,303.974,,,,,,,,
8410.47,164.172,,,,,,,,
8411.48,186.563,,,,,,,,
8412.48,303.071,,,,,,,,
8413.48,232.865,,,,,,,,
8414.49,186.535,,,,,,,,
8415.49,303.147,,,,,,,,
8416.5,139.641,,,,,,,,
8417.5,186.763,,,,,,,,
8418.5,232.963,,,,,,,,
8419.51,186.329,,,,,,,,
8420.51,186.807,,,,,,,,
8421.51,303.006,,,,,,,,
8422.52,233.256,,,,,,,,
8423.52,256.394,,,,,,,,
8424.53,186.579,,,,,,,,
8425.53,209.76,,,,,,,,
8426.53,303.136,,,,,,,,
8427.54,186.916,,,,,,,,
8428.54,186.47,,,,,,,,
8429.55,280.129,,,,,,,,
8430.55,303.234,,,,,,,,
8431.57,207.44,,,,,,,,
8432.62,134.071,,,,,,,,
8433.67,200.847,,,,,,,,
8434.71,268.148,,,,,,,,
8435.76,312.632,,,,,,,,
8436.81,201.097,,,,,,,,
8437.86,245.875,,,,,,,,
8438.91,223.508,,,,,,,,
8439.96,178.592,,,,,,,,
8441.01,200.953,,,,,,,,
8442.06,290.71,,,,,,,,
8443.11,156.545,,,,,,,,
8444.16,156.416,,,,,,,,
8445.21,245.763,,,,,,,,
8446.25,246.023,,,,,,,,
8447.3,223.684,,,,,,,,
8448.35,223.456,,,,,,,,
8449.4,268.475,,,,,,,,
8450.45,380.089,,,,,,,,
8451.5,313.048,,,,,,,,
8452.5,282.478,,,,,,,,
8453.49,188.549,,,,,,,,
8454.49,188.432,,,,,,,,
8455.49,211.863,,,,,,,,
8456.48,212.346,,,,,,,,
8457.48,211.896,,,,,,,,
8458.47,259.287,,,,,,,,
8459.47,353.366,,,,,,,,
8460.47,141.199,,,,,,,,
8461.46,259.637,,,,,,,,
8462.46,188.396,,,,,,,,
8463.46,259.396,,,,,,,,
8464.45,188.418,,,,,,,,
8465.45,141.666,,,,,,,,
8466.45,235.637,,,,,,,,
8467.44,329.999,,,,,,,,
8468.44,259.495,,,,,,,,
8469.43,259.291,,,,,,,,
8470.43,259.538,,,,,,,,
8471.43,165.213,,,,,,,,
8472.46,340.051,,,,,,,,
8473.51,201.626,,,,,,,,
8474.56,134.338,,,,,,,,
8475.61,202.126,,,,,,,,
8476.66,201.668,,,,,,,,
8477.71,179.419,,,,,,,,
8478.75,313.912,,,,,,,,
8479.8,246.842,,,,,,,,
8480.85,269.071,,,,,,,,
8481.9,291.538,,,,,,,,
8482.95,246.905,,,,,,,,
8484,269.414,,,,,,,,
8485.04,314.089,,,,,,,,
8486.09,202.094,,,,,,,,
8487.14,179.377,,,,,,,,
8488.19,179.564,,,,,,,,
8489.24,247.061,,,,,,,,
8490.29,202.084,,,,,,,,
8491.34,269.3,,,,,,,,
8492.32,238.673,,,,,,,,
8493.28,221.456,,,,,,,,
8494.23,320.036,,,,,,,,
8495.19,246.369,,,,,,,,
8496.15,271.1,,,,,,,,
8497.1,246.389,,,,,,,,
8498.06,172.246,,,,,,,,
8499.01,320.481,,,,,,,,
8499.97,270.894,,,,,,,,
8500.93,246.526,,,,,,,,
8501.88,221.833,,,,,,,,
8502.84,221.639,,,,,,,,
8503.79,320.606,,,,,,,,
8504.75,270.98,,,,,,,,
8505.71,295.978,,,,,,,,
8506.66,148.006,,,,,,,,
8507.62,271.077,,,,,,,,
8508.58,271.322,,,,,,,,
8509.53,246.438,,,,,,,,
8510.52,239.485,,,,,,,,
8511.57,156.984,,,,,,,,
8512.62,224.197,,,,,,,,
8513.67,179.167,,,,,,,,
8514.72,179.458,,,,,,,,
8515.78,291.612,,,,,,,,
8516.83,224.084,,,,,,,,
8517.88,224.312,,,,,,,,
8518.93,201.683,,,,,,,,
8519.98,246.555,,,,,,,,
8521.04,247.107,,,,,,,,
8522.09,269.062,,,,,,,,
8523.14,201.923,,,,,,,,
8524.19,246.661,,,,,,,,
8525.24,224.447,,,,,,,,
8526.3,291.608,,,,,,,,
8527.35,157.166,,,,,,,,
8528.4,336.618,,,,,,,,
8529.45,291.681,,,,,,,,
8530.51,266.935,,,,,,,,
8531.69,200.656,,,,,,,,
8532.87,260.877,,,,,,,,
8534.05,220.51,,,,,,,,
8535.22,260.673,,,,,,,,
8536.4,220.76,,,,,,,,
8537.58,260.688,,,,,,,,
8538.76,120.321,,,,,,,,
8539.94,200.526,,,,,,,,
8541.11,241.17,,,,,,,,
8542.29,180.468,,,,,,,,
8543.47,240.735,,,,,,,,
8544.65,200.776,,,,,,,,
8545.82,361.269,,,,,,,,
8547,200.804,,,,,,,,
8548.18,381.17,,,,,,,,
8549.36,240.828,,,,,,,,
8550.5,247.37,,,,,,,,
8551.5,330.596,,,,,,,,
8552.51,212.907,,,,,,,,
8553.51,236.098,,,,,,,,
8554.51,307.328,,,,,,,,
8555.51,212.493,,,,,,,,
8556.51,188.846,,,,,,,,
8557.51,236.686,,,,,,,,
8558.51,306.838,,,,,,,,
8559.51,236.719,,,,,,,,
8560.51,165.254,,,,,,,,
8561.52,236.468,,,,,,,,
8562.52,259.91,,,,,,,,
8563.52,236.566,,,,,,,,
8564.52,236.499,,,,,,,,
8565.52,259.976,,,,,,,,
8566.52,307.611,,,,,,,,
8567.52,189.018,,,,,,,,
8568.52,307.624,,,,,,,,
8569.54,187.12,,,,,,,,
8570.64,171.938,,,,,,,,
8571.74,258.337,,,,,,,,
8572.84,193.495,,,,,,,,
8573.94,258.376,,,,,,,,
8575.04,193.809,,,,,,,,
8576.14,258.392,,,,,,,,
8577.24,279.727,,,,,,,,
8578.34,322.567,,,,,,,,
8579.44,215.596,,,,,,,,
8580.54,279.786,,,,,,,,
8581.64,150.692,,,,,,,,
8582.75,258.264,,,,,,,,
8583.85,258.307,,,,,,,,
8584.95,172.29,,,,,,,,
8586.05,193.94,,,,,,,,
8587.15,172.32,,,,,,,,
8588.25,258.386,,,,,,,,
8589.35,151.025,,,,,,,,
8590.45,407.772,,,,,,,,
8591.58,252.28,,,,,,,,
8592.71,147.465,,,,,,,,
8593.84,231.254,,,,,,,,
8594.96,252.58,,,,,,,,
8596.09,252.358,,,,,,,,
8597.22,168.325,,,,,,,,
8598.35,210.27,,,,,,,,
8599.48,189.505,,,,,,,,
8600.6,231.603,,,,,,,,
8601.73,168.204,,,,,,,,
8602.86,189.476,,,,,,,,
8603.99,252.493,,,,,,,,
8605.11,168.674,,,,,,,,
8606.24,252.509,,,,,,,,
8607.37,147.213,,,,,,,,
8608.5,273.905,,,,,,,,
8609.62,273.663,,,,,,,,
8610.75,189.556,,,,,,,,
8611.86,320.289,,,,,,,,
8612.9,252.365,,,,,,,,
8613.93,298.04,,,,,,,,
8614.97,206.541,,,,,,,,
8616.01,298.367,,,,,,,,
8617.04,275.15,,,,,,,,
8618.08,321.11,,,,,,,,
8619.11,229.558,,,,,,,,
8620.15,252.259,,,,,,,,
8621.18,229.537,,,,,,,,
8622.22,160.444,,,,,,,,
8623.26,183.883,,,,,,,,
8624.29,321.226,,,,,,,,
8625.33,160.634,,,,,,,,
8626.36,229.4,,,,,,,,
8627.4,298.335,,,,,,,,
8628.43,229.653,,,,,,,,
8629.47,229.737,,,,,,,,
8630.51,298.683,,,,,,,,
8631.56,226.305,,,,,,,,
8632.61,226.081,,,,,,,,
8633.66,293.725,,,,,,,,
8634.71,225.895,,,,,,,,
8635.77,429.905,,,,,,,,
8636.82,248.557,,,,,,,,
8637.87,226.186,,,,,,,,
8638.92,180.716,,,,,,,,
8639.98,294.14,,,,,,,,
8641.03,248.629,,,,,,,,
8642.08,203.668,,,,,,,,
8643.13,226.258,,,,,,,,
8644.19,226.05,,,,,,,,
8645.24,248.964,,,,,,,,
8646.29,203.45,,,,,,,,
8647.34,181.275,,,,,,,,
8648.39,226.123,,,,,,,,
8649.45,248.785,,,,,,,,
8650.48,275.863,,,,,,,,
8651.49,213.26,,,,,,,,
8652.49,261.297,,,,,,,,
8653.5,237.016,,,,,,,,
8654.5,331.997,,,,,,,,
8655.51,237.277,,,,,,,,
8656.51,260.804,,,,,,,,
