Accumulation Rate Records for High Precipitation Scenario Raw,,,,,,,,,
7116.49,254.765,,,,,,,,
7117.49,233.53,,,,,,,,
7118.49,275.924,,,,,,,,
7119.49,212.306,,,,,,,,
7120.49,212.568,,,,,,,,
7121.49,265.475,,,,,,,,
7122.49,244.229,,,,,,,,
7123.49,244.24,,,,,,,,
7124.49,286.645,,,,,,,,
7125.49,223.005,,,,,,,,
7126.5,223.027,,,,,,,,
7127.5,393.169,,,,,,,,
7128.5,329.126,,,,,,,,
7129.5,244.328,,,,,,,,
7130.5,244.349,,,,,,,,
7131.5,255.136,,,,,,,,
7132.5,265.199,,,,,,,,
7133.5,296.848,,,,,,,,
7134.51,265.243,,,,,,,,
7135.51,275.88,,,,,,,,
7136.51,254.649,,,,,,,,
7137.52,339.522,,,,,,,,
7138.52,254.692,,,,,,,,
7139.52,286.572,,,,,,,,
7140.52,244.123,,,,,,,,
7141.53,286.616,,,,,,,,
7142.53,286.638,,,,,,,,
7143.53,265.422,,,,,,,,
7144.53,254.67,,,,,,,,
7145.54,286.692,,,,,,,,
7146.54,244.196,,,,,,,,
7147.54,180.887,,,,,,,,
7148.54,266.931,,,,,,,,
7149.53,181.716,,,,,,,,
7150.53,181.388,,,,,,,,
7151.53,202.847,,,,,,,,
7152.52,192.445,,,,,,,,
7153.52,234.944,,,,,,,,
7154.52,299.145,,,,,,,,
7155.52,224.304,,,,,,,,
7156.51,245.693,,,,,,,,
7157.51,245.609,,,,,,,,
7158.51,202.966,,,,,,,,
7159.5,235.042,,,,,,,,
7160.5,256.48,,,,,,,,
7161.5,267.187,,,,,,,,
7162.5,256.487,,,,,,,,
7163.49,245.827,,,,,,,,
7164.49,277.818,,,,,,,,
7165.48,269.917,,,,,,,,
7166.42,271.413,,,,,,,,
7167.36,271.465,,,,,,,,
7168.31,267.04,,,,,,,,
7169.25,269.29,,,,,,,,
7170.19,266.976,,,,,,,,
7171.13,266.809,,,,,,,,
7172.08,269.348,,,,,,,,
7173.02,267.133,,,,,,,,
7173.96,237.61,,,,,,,,
7174.9,271.616,,,,,,,,
7175.85,237.62,,,,,,,,
7176.79,237.541,,,,,,,,
7177.73,237.68,,,,,,,,
7178.67,271.656,,,,,,,,
7179.62,317.03,,,,,,,,
7180.56,237.701,,,,,,,,
7181.5,249.354,,,,,,,,
7182.5,213.817,,,,,,,,
7183.5,213.328,,,,,,,,
7184.5,213.328,,,,,,,,
7185.5,298.812,,,,,,,,
7186.5,266.759,,,,,,,,
7187.5,245.442,,,,,,,,
7188.5,213.383,,,,,,,,
7189.5,213.579,,,,,,,,
7190.5,277.517,,,,,,,,
7191.5,277.305,,,,,,,,
7192.5,245.755,,,,,,,,
7193.5,213.459,,,,,,,,
7194.5,234.868,,,,,,,,
7195.5,266.791,,,,,,,,
7196.5,266.971,,,,,,,,
7197.5,288.34,,,,,,,,
7198.51,352.269,,,,,,,,
7199.51,203.197,,,,,,,,
7200.51,213.664,,,,,,,,
7201.51,235.047,,,,,,,,
7202.51,320.523,,,,,,,,
7203.51,309.989,,,,,,,,
7204.51,203,,,,,,,,
7205.51,224.438,,,,,,,,
7206.51,203.053,,,,,,,,
7207.51,214.024,,,,,,,,
7208.51,203.055,,,,,,,,
7209.51,245.791,,,,,,,,
7210.51,288.735,,,,,,,,
7211.51,235.234,,,,,,,,
7212.51,288.739,,,,,,,,
7213.51,224.558,,,,,,,,
7214.51,278.103,,,,,,,,
7215.51,213.763,,,,,,,,
7216.49,163.316,,,,,,,,
7217.43,203.701,,,,,,,,
7218.38,226.353,,,,,,,,
7219.32,283.06,,,,,,,,
7220.27,305.747,,,,,,,,
7221.21,249.061,,,,,,,,
7222.16,294.311,,,,,,,,
7223.1,249.122,,,,,,,,
7224.05,271.792,,,,,,,,
7224.99,181.406,,,,,,,,
7225.94,237.836,,,,,,,,
7226.88,260.507,,,,,,,,
7227.83,271.763,,,,,,,,
7228.77,249.225,,,,,,,,
7229.72,226.537,,,,,,,,
7230.67,294.623,,,,,,,,
7231.61,260.615,,,,,,,,
7232.56,215.241,,,,,,,,
7233.5,226.896,,,,,,,,
7234.5,235.46,,,,,,,,
7235.5,257.026,,,,,,,,
7236.5,267.765,,,,,,,,
7237.5,267.776,,,,,,,,
7238.5,214.188,,,,,,,,
7239.5,192.753,,,,,,,,
7240.5,278.587,,,,,,,,
7241.5,203.405,,,,,,,,
7242.5,289.321,,,,,,,,
7243.5,300.071,,,,,,,,
7244.5,214.276,,,,,,,,
7245.5,257.2,,,,,,,,
7246.5,278.668,,,,,,,,
7247.5,246.646,,,,,,,,
7248.5,246.516,,,,,,,,
7249.5,214.341,,,,,,,,
7250.5,257.288,,,,,,,,
7251.46,270.17,,,,,,,,
7252.4,275.851,,,,,,,,
7253.34,278.337,,,,,,,,
7254.29,275.747,,,,,,,,
7255.23,275.898,,,,,,,,
7256.17,278.395,,,,,,,,
7257.11,275.932,,,,,,,,
7258.05,275.926,,,,,,,,
7258.99,296.581,,,,,,,,
7259.93,296.422,,,,,,,,
7260.87,296.616,,,,,,,,
7261.81,285.189,,,,,,,,
7262.75,296.662,,,,,,,,
7263.69,296.674,,,,,,,,
7264.63,262.409,,,,,,,,
7265.57,262.449,,,,,,,,
7266.51,194.022,,,,,,,,
7267.45,297.451,,,,,,,,
7268.39,331.825,,,,,,,,
7269.33,286.039,,,,,,,,
7270.27,228.794,,,,,,,,
7271.21,320.437,,,,,,,,
7272.14,263.064,,,,,,,,
7273.08,297.535,,,,,,,,
7274.02,217.673,,,,,,,,
7274.96,308.793,,,,,,,,
7275.9,274.72,,,,,,,,
7276.84,240.636,,,,,,,,
7277.77,251.827,,,,,,,,
7278.71,274.639,,,,,,,,
7279.65,274.79,,,,,,,,
7280.59,251.885,,,,,,,,
7281.53,206.052,,,,,,,,
7282.47,251.785,,,,,,,,
7283.41,297.186,,,,,,,,
7284.35,274.298,,,,,,,,
7285.29,319.963,,,,,,,,
7286.23,183.101,,,,,,,,
7287.17,205.695,,,,,,,,
7288.11,251.503,,,,,,,,
7289.05,228.609,,,,,,,,
7289.99,228.656,,,,,,,,
7290.93,274.327,,,,,,,,
7291.87,320.231,,,,,,,,
7292.81,183.182,,,,,,,,
7293.75,217.244,,,,,,,,
7294.69,274.524,,,,,,,,
7295.63,331.804,,,,,,,,
7296.57,251.639,,,,,,,,
7297.51,297.348,,,,,,,,
7298.45,263.119,,,,,,,,
7299.42,310.852,,,,,,,,
7300.42,270.588,,,,,,,,
7301.41,238.122,,,,,,,,
7302.4,281.486,,,,,,,,
7303.4,194.715,,,,,,,,
7304.39,238.166,,,,,,,,
7305.39,324.894,,,,,,,,
7306.38,259.85,,,,,,,,
7307.37,151.757,,,,,,,,
7308.37,238.232,,,,,,,,
7309.36,227.405,,,,,,,,
7310.36,227.317,,,,,,,,
7311.35,303.338,,,,,,,,
7312.35,281.644,,,,,,,,
7313.34,238.309,,,,,,,,
7314.33,281.706,,,,,,,,
7315.33,303.415,,,,,,,,
7316.29,289.979,,,,,,,,
7317.24,249.624,,,,,,,,
7318.19,283.719,,,,,,,,
7319.14,272.41,,,,,,,,
7320.09,261.031,,,,,,,,
7321.04,226.971,,,,,,,,
7321.99,261.093,,,,,,,,
7322.94,260.963,,,,,,,,
7323.89,272.473,,,,,,,,
7324.84,250.064,,,,,,,,
7325.79,249.774,,,,,,,,
7326.73,261.158,,,,,,,,
7327.68,352.153,,,,,,,,
7328.63,261.192,,,,,,,,
7329.58,306.534,,,,,,,,
7330.53,295.089,,,,,,,,
7331.48,261.514,,,,,,,,
7332.42,263.706,,,,,,,,
7333.36,298.218,,,,,,,,
7334.3,229.352,,,,,,,,
7335.24,321.065,,,,,,,,
7336.18,321.239,,,,,,,,
7337.12,275.325,,,,,,,,
7338.06,332.489,,,,,,,,
7339,241.167,,,,,,,,
7339.94,309.839,,,,,,,,
7340.88,263.913,,,,,,,,
7341.82,217.871,,,,,,,,
7342.77,263.947,,,,,,,,
7343.71,252.477,,,,,,,,
7344.65,206.528,,,,,,,,
7345.59,275.487,,,,,,,,
7346.53,309.978,,,,,,,,
7347.47,309.751,,,,,,,,
7348.41,298.087,,,,,,,,
7349.35,286.653,,,,,,,,
7350.29,217.801,,,,,,,,
7351.23,229.555,,,,,,,,
7352.17,229.313,,,,,,,,
7353.12,298.212,,,,,,,,
7354.06,240.684,,,,,,,,
7355,286.769,,,,,,,,
7355.94,275.274,,,,,,,,
7356.88,275.327,,,,,,,,
7357.82,298.304,,,,,,,,
7358.77,240.881,,,,,,,,
7359.71,263.896,,,,,,,,
7360.65,275.269,,,,,,,,
7361.59,321.329,,,,,,,,
7362.53,252.453,,,,,,,,
7363.5,267.444,,,,,,,,
7364.56,204.938,,,,,,,,
7365.61,205.216,,,,,,,,
7366.67,245.913,,,,,,,,
7367.72,246.025,,,,,,,,
7368.77,205.009,,,,,,,,
7369.83,215.289,,,,,,,,
7370.88,215.279,,,,,,,,
7371.94,225.58,,,,,,,,
7372.99,246.131,,,,,,,,
7374.05,266.547,,,,,,,,
7375.1,276.935,,,,,,,,
7376.16,205.35,,,,,,,,
7377.21,215.382,,,,,,,,
7378.26,225.652,,,,,,,,
7379.32,235.954,,,,,,,,
7380.37,194.791,,,,,,,,
7381.43,225.693,,,,,,,,
7382.5,252.028,,,,,,,,
7383.63,239.996,,,,,,,,
7384.76,240.006,,,,,,,,
7385.88,201.606,,,,,,,,
7387.01,259.268,,,,,,,,
7388.14,278.375,,,,,,,,
7389.26,230.467,,,,,,,,
7390.39,230.497,,,,,,,,
7391.52,211.272,,,,,,,,
7392.65,230.515,,,,,,,,
7393.77,220.908,,,,,,,,
7394.9,240.066,,,,,,,,
7396.03,230.795,,,,,,,,
7397.15,220.956,,,,,,,,
7398.28,288.059,,,,,,,,
7399.41,278.719,,,,,,,,
7400.51,186.348,,,,,,,,
7401.51,292.918,,,,,,,,
7402.51,271.088,,,,,,,,
7403.51,206.341,,,,,,,,
7404.51,249.506,,,,,,,,
7405.51,249.553,,,,,,,,
7406.5,271.285,,,,,,,,
7407.5,314.759,,,,,,,,
7408.5,271.329,,,,,,,,
7409.5,227.755,,,,,,,,
7410.5,260.496,,,,,,,,
7411.5,217.054,,,,,,,,
7412.5,271.405,,,,,,,,
7413.5,227.953,,,,,,,,
7414.49,260.546,,,,,,,,
7415.49,282.194,,,,,,,,
7416.49,260.605,,,,,,,,
7417.49,282.189,,,,,,,,
7418.49,249.297,,,,,,,,
7419.49,249.283,,,,,,,,
7420.49,260.149,,,,,,,,
7421.49,292.725,,,,,,,,
7422.49,292.605,,,,,,,,
7423.49,238.518,,,,,,,,
7424.49,206.223,,,,,,,,
7425.49,281.946,,,,,,,,
7426.5,238.548,,,,,,,,
7427.5,227.704,,,,,,,,
7428.5,195.063,,,,,,,,
7429.5,227.76,,,,,,,,
7430.5,292.9,,,,,,,,
7431.5,238.625,,,,,,,,
7432.5,238.635,,,,,,,,
7433.5,282.099,,,,,,,,
7434.5,261.592,,,,,,,,
7435.44,241.748,,,,,,,,
7436.38,218.565,,,,,,,,
7437.33,230.099,,,,,,,,
7438.27,276.199,,,,,,,,
7439.21,230.133,,,,,,,,
7440.16,276.205,,,,,,,,
7441.1,253.085,,,,,,,,
7442.04,299.313,,,,,,,,
7442.99,276.292,,,,,,,,
7443.93,242.014,,,,,,,,
7444.88,241.748,,,,,,,,
7445.82,299.394,,,,,,,,
7446.76,310.939,,,,,,,,
7447.71,264.695,,,,,,,,
7448.65,253.34,,,,,,,,
7449.59,299.475,,,,,,,,
7450.54,299.486,,,,,,,,
7451.48,254.059,,,,,,,,
7452.42,242.724,,,,,,,,
7453.36,231.186,,,,,,,,
7454.3,288.917,,,,,,,,
7455.24,231.221,,,,,,,,
7456.18,312.239,,,,,,,,
7457.12,254.407,,,,,,,,
7458.06,266.255,,,,,,,,
7459,208.128,,,,,,,,
7459.94,277.458,,,,,,,,
7460.88,254.476,,,,,,,,
7461.82,231.3,,,,,,,,
7462.76,254.511,,,,,,,,
7463.7,370.347,,,,,,,,
7464.64,277.679,,,,,,,,
7465.58,231.395,,,,,,,,
7466.52,254.426,,,,,,,,
7467.47,309.945,,,,,,,,
7468.47,315.575,,,,,,,,
7469.47,261.163,,,,,,,,
7470.47,293.834,,,,,,,,
7471.47,293.856,,,,,,,,
7472.47,173.974,,,,,,,,
7473.47,217.895,,,,,,,,
7474.47,261.224,,,,,,,,
7475.47,195.88,,,,,,,,
7476.47,239.461,,,,,,,,
7477.47,250.4,,,,,,,,
7478.47,185.001,,,,,,,,
7479.47,228.766,,,,,,,,
7480.47,283.156,,,,,,,,
7481.47,283.149,,,,,,,,
7482.47,228.657,,,,,,,,
7483.47,195.989,,,,,,,,
7484.47,283.204,,,,,,,,
7485.44,336.274,,,,,,,,
7486.4,205.856,,,,,,,,
7487.35,228.907,,,,,,,,
7488.3,263.302,,,,,,,,
7489.25,240.373,,,,,,,,
7490.2,206.313,,,,,,,,
7491.16,297.743,,,,,,,,
7492.11,251.761,,,,,,,,
7493.06,286.32,,,,,,,,
7494.01,251.948,,,,,,,,
7494.96,251.933,,,,,,,,
7495.92,229.044,,,,,,,,
7496.87,194.936,,,,,,,,
7497.82,206.119,,,,,,,,
7498.77,251.913,,,,,,,,
7499.72,297.895,,,,,,,,
7500.67,229.124,,,,,,,,
7501.63,240.605,,,,,,,,
7502.59,317.332,,,,,,,,
7503.58,263.194,,,,,,,,
7504.58,252.085,,,,,,,,
7505.57,219.286,,,,,,,,
7506.57,296.194,,,,,,,,
7507.56,285.202,,,,,,,,
7508.56,285.241,,,,,,,,
7509.55,219.615,,,,,,,,
7510.55,252.341,,,,,,,,
7511.54,274.163,,,,,,,,
7512.54,252.348,,,,,,,,
7513.53,274.355,,,,,,,,
7514.53,274.349,,,,,,,,
7515.52,285.384,,,,,,,,
7516.52,219.451,,,,,,,,
7517.51,329.215,,,,,,,,
7518.5,263.431,,,,,,,,
7519.5,230.374,,,,,,,,
7520.5,318.225,,,,,,,,
7521.49,241.361,,,,,,,,
7522.49,241.372,,,,,,,,
7523.48,329.268,,,,,,,,
7524.48,285.187,,,,,,,,
7525.47,241.427,,,,,,,,
7526.47,208.484,,,,,,,,
7527.46,252.448,,,,,,,,
7528.46,274.436,,,,,,,,
7529.45,263.469,,,,,,,,
7530.45,285.468,,,,,,,,
7531.44,285.348,,,,,,,,
7532.44,296.5,,,,,,,,
7533.44,252.521,,,,,,,,
7534.43,263.557,,,,,,,,
7535.41,313.925,,,,,,,,
7536.35,231.67,,,,,,,,
7537.29,266.324,,,,,,,,
7538.24,254.9,,,,,,,,
7539.18,231.981,,,,,,,,
7540.12,278.141,,,,,,,,
7541.07,301.327,,,,,,,,
7542.01,301.382,,,,,,,,
7542.96,208.557,,,,,,,,
7543.9,231.669,,,,,,,,
7544.84,255.027,,,,,,,,
7545.79,313.033,,,,,,,,
7546.73,347.91,,,,,,,,
7547.67,255.046,,,,,,,,
7548.62,278.314,,,,,,,,
7549.56,231.761,,,,,,,,
7550.5,255.131,,,,,,,,
7551.45,253.691,,,,,,,,
7552.46,251.242,,,,,,,,
7553.46,283.79,,,,,,,,
7554.46,207.306,,,,,,,,
7555.47,316.617,,,,,,,,
7556.47,327.11,,,,,,,,
7557.47,272.938,,,,,,,,
7558.47,251.079,,,,,,,,
7559.48,196.736,,,,,,,,
7560.48,240.185,,,,,,,,
7561.48,327.676,,,,,,,,
7562.49,261.951,,,,,,,,
7563.49,229.324,,,,,,,,
7564.49,251.202,,,,,,,,
7565.5,240.261,,,,,,,,
7566.5,240.306,,,,,,,,
7567.5,240.293,,,,,,,,
7568.5,240.411,,,,,,,,
7569.5,328.418,,,,,,,,
7570.5,284.78,,,,,,,,
7571.51,251.885,,,,,,,,
7572.51,262.885,,,,,,,,
7573.51,284.806,,,,,,,,
7574.51,240.965,,,,,,,,
7575.51,175.478,,,,,,,,
7576.51,208.001,,,,,,,,
7577.51,219.105,,,,,,,,
7578.51,241.031,,,,,,,,
7579.51,252.052,,,,,,,,
7580.51,208.426,,,,,,,,
7581.51,263.048,,,,,,,,
7582.51,306.786,,,,,,,,
7583.51,219.192,,,,,,,,
7584.51,186.271,,,,,,,,
7585.52,285.046,,,,,,,,
7586.56,219.704,,,,,,,,
7587.67,208.104,,,,,,,,
7588.78,227.984,,,,,,,,
7589.88,168.611,,,,,,,,
7590.99,267.693,,,,,,,,
7592.1,168.473,,,,,,,,
7593.21,178.403,,,,,,,,
7594.31,168.739,,,,,,,,
7595.42,257.842,,,,,,,,
7596.53,227.973,,,,,,,,
7597.63,218.162,,,,,,,,
7598.74,218.181,,,,,,,,
7599.85,218.201,,,,,,,,
7600.95,238.071,,,,,,,,
7602.06,277.835,,,,,,,,
7603.17,228.18,,,,,,,,
7604.28,257.861,,,,,,,,
7605.38,228.21,,,,,,,,
7606.47,273.442,,,,,,,,
7607.53,249.045,,,,,,,,
7608.58,238.65,,,,,,,,
7609.64,249.076,,,,,,,,
7610.7,238.703,,,,,,,,
7611.76,217.835,,,,,,,,
7612.82,228.351,,,,,,,,
7613.88,249.382,,,,,,,,
7614.94,228.382,,,,,,,,
7616,238.796,,,,,,,,
7617.05,249.2,,,,,,,,
7618.11,207.545,,,,,,,,
7619.17,321.983,,,,,,,,
7620.23,280.451,,,,,,,,
7621.29,218.082,,,,,,,,
7622.35,228.496,,,,,,,,
7623.41,228.495,,,,,,,,
7624.46,259.849,,,,,,,,
7625.52,207.863,,,,,,,,
7626.58,291.271,,,,,,,,
7627.64,187.169,,,,,,,,
7628.7,208.266,,,,,,,,
7629.75,270.478,,,,,,,,
7630.81,249.696,,,,,,,,
7631.87,207.956,,,,,,,,
7632.93,208.07,,,,,,,,
7633.98,239.333,,,,,,,,
7635.04,197.686,,,,,,,,
7636.1,218.515,,,,,,,,
7637.16,166.711,,,,,,,,
7638.21,176.889,,,,,,,,
7639.27,239.313,,,,,,,,
7640.33,260.286,,,,,,,,
7641.39,187.602,,,,,,,,
7642.44,322.566,,,,,,,,
7643.47,277.98,,,,,,,,
7644.41,234.686,,,,,,,,
7645.35,234.897,,,,,,,,
7646.29,328.746,,,,,,,,
7647.23,258.257,,,,,,,,
7648.17,258.241,,,,,,,,
7649.1,352.316,,,,,,,,
7650.04,316.787,,,,,,,,
7650.98,223.344,,,,,,,,
7651.92,281.693,,,,,,,,
7652.86,246.6,,,,,,,,
7653.8,328.92,,,,,,,,
7654.73,281.908,,,,,,,,
7655.67,281.902,,,,,,,,
7656.61,328.99,,,,,,,,
7657.55,305.49,,,,,,,,
7658.49,281.85,,,,,,,,
7659.43,340.205,,,,,,,,
7660.37,210.938,,,,,,,,
7661.31,293.091,,,,,,,,
7662.25,257.904,,,,,,,,
7663.19,257.955,,,,,,,,
7664.13,363.408,,,,,,,,
7665.07,293.184,,,,,,,,
7666.01,293.227,,,,,,,,
7666.95,257.997,,,,,,,,
7667.89,269.764,,,,,,,,
7668.83,246.325,,,,,,,,
7669.77,316.777,,,,,,,,
7670.71,234.473,,,,,,,,
7671.65,211.424,,,,,,,,
7672.6,328.591,,,,,,,,
7673.54,222.891,,,,,,,,
7674.48,234.683,,,,,,,,
7675.45,237.927,,,,,,,,
7676.45,253.379,,,,,,,,
7677.45,253.52,,,,,,,,
7678.46,264.571,,,,,,,,
7679.46,253.528,,,,,,,,
7680.46,198.657,,,,,,,,
7681.46,187.367,,,,,,,,
7682.46,220.498,,,,,,,,
7683.46,220.411,,,,,,,,
7684.47,253.651,,,,,,,,
7685.47,220.814,,,,,,,,
7686.47,231.58,,,,,,,,
7687.47,253.705,,,,,,,,
7688.47,209.556,,,,,,,,
7689.47,231.549,,,,,,,,
7690.48,253.76,,,,,,,,
7691.48,264.833,,,,,,,,
7692.48,264.817,,,,,,,,
7693.48,254.086,,,,,,,,
7694.42,317.033,,,,,,,,
7695.36,247.338,,,,,,,,
7696.3,246.982,,,,,,,,
7697.24,247.109,,,,,,,,
7698.18,282.477,,,,,,,,
7699.12,306.031,,,,,,,,
7700.06,294.305,,,,,,,,
7701,294.328,,,,,,,,
7701.94,270.777,,,,,,,,
7702.88,223.546,,,,,,,,
7703.82,212.149,,,,,,,,
7704.76,200.111,,,,,,,,
7705.69,282.651,,,,,,,,
7706.63,329.823,,,,,,,,
7707.57,376.967,,,,,,,,
7708.51,270.788,,,,,,,,
7709.45,211.974,,,,,,,,
7710.43,237.735,,,,,,,,
7711.43,233.308,,,,,,,,
7712.42,322.283,,,,,,,,
7713.42,277.811,,,,,,,,
7714.42,222.218,,,,,,,,
7715.41,244.361,,,,,,,,
7716.41,244.517,,,,,,,,
7717.4,311.272,,,,,,,,
7718.4,244.536,,,,,,,,
7719.4,244.821,,,,,,,,
7720.39,222.339,,,,,,,,
7721.39,333.469,,,,,,,,
7722.39,311.118,,,,,,,,
7723.38,256.029,,,,,,,,
7724.38,266.936,,,,,,,,
7725.38,233.525,,,,,,,,
7726.37,200.141,,,,,,,,
7727.37,299.288,,,,,,,,
7728.38,231.68,,,,,,,,
7729.38,220.731,,,,,,,,
7730.38,287.056,,,,,,,,
7731.39,298.153,,,,,,,,
7732.39,309.201,,,,,,,,
7733.4,242.908,,,,,,,,
7734.4,276.115,,,,,,,,
7735.4,298.069,,,,,,,,
7736.41,242.952,,,,,,,,
7737.41,199.04,,,,,,,,
7738.42,198.76,,,,,,,,
7739.42,243.006,,,,,,,,
7740.42,265.177,,,,,,,,
7741.43,242.93,,,,,,,,
7742.43,287.306,,,,,,,,
7743.44,254.174,,,,,,,,
7744.42,328.288,,,,,,,,
7745.36,293.647,,,,,,,,
7746.31,270.158,,,,,,,,
7747.25,258.392,,,,,,,,
7748.2,293.577,,,,,,,,
7749.14,234.931,,,,,,,,
7750.09,293.762,,,,,,,,
7751.03,235.229,,,,,,,,
7751.98,234.989,,,,,,,,
7752.92,270.297,,,,,,,,
7753.86,281.943,,,,,,,,
7754.81,293.835,,,,,,,,
7755.75,235.058,,,,,,,,
7756.7,282.139,,,,,,,,
7757.64,258.6,,,,,,,,
7758.59,258.639,,,,,,,,
7759.53,282.208,,,,,,,,
7760.48,329.395,,,,,,,,
7761.42,331.017,,,,,,,,
7762.36,354.707,,,,,,,,
7763.3,260.092,,,,,,,,
7764.24,295.587,,,,,,,,
7765.18,295.61,,,,,,,,
7766.12,236.365,,,,,,,,
7767.06,295.657,,,,,,,,
7768,248.324,,,,,,,,
7768.94,272.332,,,,,,,,
7769.88,212.836,,,,,,,,
7770.82,201.035,,,,,,,,
7771.76,319.451,,,,,,,,
7772.7,319.311,,,,,,,,
7773.64,319.531,,,,,,,,
7774.58,295.831,,,,,,,,
7775.52,307.699,,,,,,,,
7776.46,295.94,,,,,,,,
7777.4,343.364,,,,,,,,
7778.34,260.433,,,,,,,,
7779.28,248.481,,,,,,,,
7780.22,296.033,,,,,,,,
7781.16,236.784,,,,,,,,
7782.1,224.949,,,,,,,,
7783.04,272.384,,,,,,,,
7783.98,296.126,,,,,,,,
7784.92,237.028,,,,,,,,
7785.85,248.736,,,,,,,,
7786.79,248.748,,,,,,,,
7787.73,296.207,,,,,,,,
7788.67,355.536,,,,,,,,
7789.61,308.124,,,,,,,,
7790.55,331.865,,,,,,,,
7791.49,248.763,,,,,,,,
7792.48,237.396,,,,,,,,
7793.48,200.247,,,,,,,,
7794.48,267.116,,,,,,,,
7795.48,289.416,,,,,,,,
7796.48,267.148,,,,,,,,
7797.48,222.471,,,,,,,,
7798.48,245.175,,,,,,,,
7799.49,289.503,,,,,,,,
7800.49,222.656,,,,,,,,
7801.49,200.358,,,,,,,,
7802.49,278.424,,,,,,,,
7803.49,189.255,,,,,,,,
7804.49,222.885,,,,,,,,
7805.49,245.009,,,,,,,,
7806.49,211.61,,,,,,,,
7807.49,245.077,,,,,,,,
7808.5,256.254,,,,,,,,
7809.5,222.787,,,,,,,,
7810.5,245.06,,,,,,,,
7811.5,312.524,,,,,,,,
7812.5,245.507,,,,,,,,
7813.5,279.054,,,,,,,,
7814.5,346.149,,,,,,,,
7815.5,301.44,,,,,,,,
7816.49,212.059,,,,,,,,
7817.49,223.415,,,,,,,,
7818.49,323.586,,,,,,,,
7819.49,245.911,,,,,,,,
7820.49,279.196,,,,,,,,
7821.49,223.317,,,,,,,,
7822.49,212.157,,,,,,,,
7823.49,234.532,,,,,,,,
7824.49,223.263,,,,,,,,
7825.49,234.588,,,,,,,,
7826.49,223.677,,,,,,,,
7827.49,234.609,,,,,,,,
7828.45,220.804,,,,,,,,
7829.39,284.176,,,,,,,,
7830.34,295.877,,,,,,,,
7831.28,248.628,,,,,,,,
7832.22,260.525,,,,,,,,
7833.17,355.356,,,,,,,,
7834.11,284.28,,,,,,,,
7835.06,236.85,,,,,,,,
7836,319.872,,,,,,,,
7836.94,260.502,,,,,,,,
7837.89,260.902,,,,,,,,
7838.83,272.524,,,,,,,,
7839.77,260.66,,,,,,,,
7840.72,248.839,,,,,,,,
7841.66,284.423,,,,,,,,
7842.6,284.308,,,,,,,,
7843.55,296.36,,,,,,,,
7844.49,248.946,,,,,,,,
7845.43,284.685,,,,,,,,
7846.38,272.813,,,,,,,,
7847.32,249.083,,,,,,,,
7848.26,249.41,,,,,,,,
7849.2,225.261,,,,,,,,
7850.15,201.623,,,,,,,,
7851.09,237.276,,,,,,,,
7852.03,237.614,,,,,,,,
7852.98,320.47,,,,,,,,
7853.92,320.204,,,,,,,,
7854.86,273.287,,,,,,,,
7855.81,261.034,,,,,,,,
7856.75,284.921,,,,,,,,
7857.69,261.168,,,,,,,,
7858.63,284.967,,,,,,,,
7859.58,332.566,,,,,,,,
7860.52,225.573,,,,,,,,
7861.49,195.216,,,,,,,,
7862.49,201.79,,,,,,,,
7863.49,223.925,,,,,,,,
7864.5,223.969,,,,,,,,
7865.5,324.897,,,,,,,,
7866.5,268.85,,,,,,,,
7867.5,246.442,,,,,,,,
7868.5,246.319,,,,,,,,
7869.5,257.695,,,,,,,,
7870.5,235.287,,,,,,,,
7871.5,291.389,,,,,,,,
7872.5,257.735,,,,,,,,
7873.5,291.432,,,,,,,,
7874.5,224.296,,,,,,,,
7875.5,224.154,,,,,,,,
7876.5,224.165,,,,,,,,
7877.5,246.603,,,,,,,,
7878.5,257.88,,,,,,,,
7879.5,201.849,,,,,,,,
7880.5,291.964,,,,,,,,
7881.49,303.12,,,,,,,,
7882.49,258.293,,,,,,,,
7883.49,325.767,,,,,,,,
7884.49,213.353,,,,,,,,
7885.49,202.402,,,,,,,,
7886.49,348.051,,,,,,,,
7887.49,224.817,,,,,,,,
7888.49,280.904,,,,,,,,
7889.48,213.451,,,,,,,,
7890.48,303.439,,,,,,,,
7891.48,280.959,,,,,,,,
7892.48,247.232,,,,,,,,
7893.48,213.495,,,,,,,,
7894.48,258.402,,,,,,,,
7895.48,236.03,,,,,,,,
7896.48,213.823,,,,,,,,
7897.43,200.682,,,,,,,,
7898.37,249.089,,,,,,,,
7899.32,237.224,,,,,,,,
7900.27,260.972,,,,,,,,
7901.21,249.308,,,,,,,,
7902.16,249.158,,,,,,,,
7903.11,177.882,,,,,,,,
7904.05,213.552,,,,,,,,
7905,320.473,,,,,,,,
7905.95,237.639,,,,,,,,
7906.89,225.383,,,,,,,,
7907.84,249.247,,,,,,,,
7908.79,296.836,,,,,,,,
7909.73,296.827,,,,,,,,
7910.68,237.443,,,,,,,,
7911.63,273.129,,,,,,,,
7912.57,296.885,,,,,,,,
7913.52,237.385,,,,,,,,
7914.47,202.116,,,,,,,,
7915.46,204.71,,,,,,,,
7916.46,236.245,,,,,,,,
7917.46,247.525,,,,,,,,
7918.46,247.536,,,,,,,,
7919.46,281.197,,,,,,,,
7920.45,315.175,,,,,,,,
7921.45,225.335,,,,,,,,
7922.45,236.354,,,,,,,,
7923.45,315.22,,,,,,,,
