Accumulation Rate Records for Moderate Precipitation Scenario Raw,,,,,,,,,
6868.99,225.81,,,,,,,,
6870.05,245.612,,,,,,,,
6871.11,226.2,,,,,,,,
6872.18,255.487,,,,,,,,
6873.24,226.005,,,,,,,,
6874.3,284.805,,,,,,,,
6875.36,206.511,,,,,,,,
6876.42,275.022,,,,,,,,
6877.48,266.198,,,,,,,,
6878.48,239.658,,,,,,,,
6879.48,239.954,,,,,,,,
6880.48,239.701,,,,,,,,
6881.48,281.479,,,,,,,,
6882.48,281.091,,,,,,,,
6883.49,250.477,,,,,,,,
6884.49,281.276,,,,,,,,
6885.49,219.203,,,,,,,,
6886.49,271.136,,,,,,,,
6887.49,291.816,,,,,,,,
6888.49,271.06,,,,,,,,
6889.49,229.725,,,,,,,,
6890.49,250.354,,,,,,,,
6891.49,239.954,,,,,,,,
6892.5,260.799,,,,,,,,
6893.5,229.519,,,,,,,,
6894.54,219.761,,,,,,,,
6895.6,216.939,,,,,,,,
6896.66,197.308,,,,,,,,
6897.72,256.592,,,,,,,,
6898.78,276.377,,,,,,,,
6899.84,207.237,,,,,,,,
6900.9,246.753,,,,,,,,
6901.95,246.673,,,,,,,,
6903.01,266.582,,,,,,,,
6904.07,296.255,,,,,,,,
6905.13,227.094,,,,,,,,
6906.19,227.104,,,,,,,,
6907.25,256.763,,,,,,,,
6908.31,246.921,,,,,,,,
6909.37,227.053,,,,,,,,
6910.42,217.299,,,,,,,,
6911.47,250.292,,,,,,,,
6912.47,322.802,,,,,,,,
6913.48,229.032,,,,,,,,
6914.48,239.472,,,,,,,,
6915.49,218.645,,,,,,,,
6916.49,228.977,,,,,,,,
6917.5,250.217,,,,,,,,
6918.5,239.559,,,,,,,,
6919.51,187.443,,,,,,,,
6920.51,270.881,,,,,,,,
6921.52,218.765,,,,,,,,
6922.52,187.399,,,,,,,,
6923.53,312.676,,,,,,,,
6924.53,291.838,,,,,,,,
6925.54,218.841,,,,,,,,
6926.54,260.592,,,,,,,,
6927.55,250.173,,,,,,,,
6928.56,165.025,,,,,,,,
6929.62,278.495,,,,,,,,
6930.67,219.294,,,,,,,,
6931.72,219.098,,,,,,,,
6932.77,239.03,,,,,,,,
6933.82,209.157,,,,,,,,
6934.88,209.177,,,,,,,,
6935.93,258.91,,,,,,,,
6936.98,199.236,,,,,,,,
6938.03,179.285,,,,,,,,
6939.08,249.149,,,,,,,,
6940.14,219.481,,,,,,,,
6941.19,259.148,,,,,,,,
6942.24,268.927,,,,,,,,
6943.29,249.118,,,,,,,,
6944.34,199.58,,,,,,,,
6945.4,219.336,,,,,,,,
6946.45,189.391,,,,,,,,
6947.48,204.157,,,,,,,,
6948.48,250.996,,,,,,,,
6949.48,209.057,,,,,,,,
6950.48,272.003,,,,,,,,
6951.49,251.086,,,,,,,,
6952.49,251.097,,,,,,,,
6953.49,230.431,,,,,,,,
6954.5,292.76,,,,,,,,
6955.5,230.463,,,,,,,,
6956.5,355.517,,,,,,,,
6957.51,293.104,,,,,,,,
6958.51,240.737,,,,,,,,
6959.51,219.798,,,,,,,,
6960.52,220.048,,,,,,,,
6961.52,230.311,,,,,,,,
6962.52,251.304,,,,,,,,
6963.52,303.585,,,,,,,,
6964.57,241.12,,,,,,,,
6965.62,200.1,,,,,,,,
6966.67,180.1,,,,,,,,
6967.72,180.104,,,,,,,,
6968.77,200.402,,,,,,,,
6969.82,299.99,,,,,,,,
6970.87,260.308,,,,,,,,
6971.92,180.412,,,,,,,,
6972.97,280.159,,,,,,,,
6974.02,240.322,,,,,,,,
6975.07,240.592,,,,,,,,
6976.12,240.364,,,,,,,,
6977.17,220.243,,,,,,,,
6978.22,200.298,,,,,,,,
6979.27,240.416,,,,,,,,
6980.32,230.412,,,,,,,,
6981.37,200.358,,,,,,,,
6982.4,317,,,,,,,,
6983.38,223.365,,,,,,,,
6984.37,244.827,,,,,,,,
6985.36,308.782,,,,,,,,
6986.35,244.836,,,,,,,,
6987.34,244.883,,,,,,,,
6988.33,212.916,,,,,,,,
6989.31,255.549,,,,,,,,
6990.3,266.123,,,,,,,,
6991.29,234.555,,,,,,,,
6992.28,255.604,,,,,,,,
6993.27,287.64,,,,,,,,
6994.26,245.004,,,,,,,,
6995.24,234.343,,,,,,,,
6996.23,234.378,,,,,,,,
6997.22,223.62,,,,,,,,
6998.21,245.056,,,,,,,,
6999.19,259.023,,,,,,,,
7000.14,208.652,,,,,,,,
7001.1,208.958,,,,,,,,
7002.06,241.678,,,,,,,,
7003.02,208.628,,,,,,,,
7003.98,219.717,,,,,,,,
7004.94,219.752,,,,,,,,
7005.9,296.755,,,,,,,,
7006.86,198.051,,,,,,,,
7007.81,285.792,,,,,,,,
7008.77,263.836,,,,,,,,
7009.73,274.704,,,,,,,,
7010.69,318.646,,,,,,,,
7011.65,242.133,,,,,,,,
7012.61,329.701,,,,,,,,
7013.57,307.946,,,,,,,,
7014.53,219.922,,,,,,,,
7015.48,264.107,,,,,,,,
7016.43,267.539,,,,,,,,
7017.38,245.512,,,,,,,,
7018.32,267.585,,,,,,,,
7019.27,222.955,,,,,,,,
7020.22,245.293,,,,,,,,
7021.16,222.966,,,,,,,,
7022.11,222.897,,,,,,,,
7023.05,278.847,,,,,,,,
7024,223.312,,,,,,,,
7024.95,290.05,,,,,,,,
7025.89,278.916,,,,,,,,
7026.84,234.263,,,,,,,,
7027.78,256.497,,,,,,,,
7028.73,245.44,,,,,,,,
7029.68,223.14,,,,,,,,
7030.62,290.189,,,,,,,,
7031.57,267.862,,,,,,,,
7032.53,218.905,,,,,,,,
7033.53,255.424,,,,,,,,
7034.52,308.539,,,,,,,,
7035.51,255.468,,,,,,,,
7036.5,223.52,,,,,,,,
7037.5,223.773,,,,,,,,
7038.49,244.863,,,,,,,,
7039.48,297.91,,,,,,,,
7040.47,234.476,,,,,,,,
7041.46,191.529,,,,,,,,
7042.46,340.88,,,,,,,,
7043.45,319.286,,,,,,,,
7044.44,234.565,,,,,,,,
7045.43,255.654,,,,,,,,
7046.43,276.969,,,,,,,,
7047.42,244.906,,,,,,,,
7048.41,191.716,,,,,,,,
7049.37,274.582,,,,,,,,
7050.32,312.316,,,,,,,,
7051.27,267.676,,,,,,,,
7052.22,223.013,,,,,,,,
7053.17,200.723,,,,,,,,
7054.11,222.956,,,,,,,,
7055.06,268.022,,,,,,,,
7056.01,258.785,,,,,,,,
7056.96,258.797,,,,,,,,
7057.91,258.82,,,,,,,,
7058.85,256.658,,,,,,,,
7059.8,259.004,,,,,,,,
7060.75,258.866,,,,,,,,
7061.7,258.862,,,,,,,,
7062.65,259.188,,,,,,,,
7063.6,256.75,,,,,,,,
7064.54,258.946,,,,,,,,
7065.5,255.733,,,,,,,,
7066.51,244.721,,,,,,,,
7067.51,232.477,,,,,,,,
7068.51,253.376,,,,,,,,
7069.51,253.423,,,,,,,,
7070.52,253.42,,,,,,,,
7071.52,253.442,,,,,,,,
7072.52,211.067,,,,,,,,
7073.53,242.929,,,,,,,,
7074.53,295.783,,,,,,,,
7075.53,221.789,,,,,,,,
7076.53,190.1,,,,,,,,
7077.54,253.55,,,,,,,,
7078.54,232.412,,,,,,,,
7079.54,232.575,,,,,,,,
7080.55,253.63,,,,,,,,
7081.55,359.144,,,,,,,,
7082.54,236.222,,,,,,,,
7083.47,295.155,,,,,,,,
7084.4,238.353,,,,,,,,
7085.34,352.017,,,,,,,,
7086.27,249.634,,,,,,,,
7087.21,238.691,,,,,,,,
7088.14,261.16,,,,,,,,
7089.07,340.467,,,,,,,,
7090.01,272.57,,,,,,,,
7090.94,204.649,,,,,,,,
7091.87,295.202,,,,,,,,
7092.81,238.516,,,,,,,,
7093.74,215.79,,,,,,,,
7094.68,318.15,,,,,,,,
7095.61,249.937,,,,,,,,
7096.54,295.447,,,,,,,,
7097.48,227.223,,,,,,,,
7098.43,322.524,,,,,,,,
7099.43,243.276,,,,,,,,
7100.44,211.527,,,,,,,,
7101.44,232.722,,,,,,,,
7102.44,243.604,,,,,,,,
7103.45,253.938,,,,,,,,
7104.45,222.07,,,,,,,,
7105.45,285.753,,,,,,,,
7106.46,243.42,,,,,,,,
7107.46,285.785,,,,,,,,
7108.46,222.233,,,,,,,,
7109.47,243.45,,,,,,,,
7110.47,317.675,,,,,,,,
7111.47,200.994,,,,,,,,
7112.48,254.091,,,,,,,,
7113.48,275.335,,,,,,,,
7114.48,232.928,,,,,,,,
7115.49,254.399,,,,,,,,
7116.49,254.765,,,,,,,,
7117.49,233.53,,,,,,,,
7118.49,275.924,,,,,,,,
7119.49,212.306,,,,,,,,
7120.49,212.568,,,,,,,,
7121.49,265.475,,,,,,,,
7122.49,244.229,,,,,,,,
7123.49,244.24,,,,,,,,
7124.49,286.645,,,,,,,,
7125.49,223.005,,,,,,,,
7126.5,223.027,,,,,,,,
7127.5,393.169,,,,,,,,
7128.5,329.126,,,,,,,,
7129.5,244.328,,,,,,,,
7130.5,244.349,,,,,,,,
7131.5,255.136,,,,,,,,
7132.5,265.199,,,,,,,,
7133.5,296.848,,,,,,,,
7134.51,265.243,,,,,,,,
7135.51,275.88,,,,,,,,
7136.51,254.649,,,,,,,,
7137.52,339.522,,,,,,,,
7138.52,254.692,,,,,,,,
7139.52,286.572,,,,,,,,
7140.52,244.123,,,,,,,,
7141.53,286.616,,,,,,,,
7142.53,286.638,,,,,,,,
7143.53,265.422,,,,,,,,
7144.53,254.67,,,,,,,,
7145.54,286.692,,,,,,,,
7146.54,244.196,,,,,,,,
7147.54,180.887,,,,,,,,
7148.54,266.931,,,,,,,,
7149.53,181.716,,,,,,,,
7150.53,181.388,,,,,,,,
7151.53,202.847,,,,,,,,
7152.52,192.445,,,,,,,,
7153.52,234.944,,,,,,,,
7154.52,299.145,,,,,,,,
7155.52,224.304,,,,,,,,
7156.51,245.693,,,,,,,,
7157.51,245.609,,,,,,,,
7158.51,202.966,,,,,,,,
7159.5,235.042,,,,,,,,
7160.5,256.48,,,,,,,,
7161.5,267.187,,,,,,,,
7162.5,256.487,,,,,,,,
7163.49,245.827,,,,,,,,
7164.49,277.818,,,,,,,,
7165.48,269.917,,,,,,,,
7166.42,271.413,,,,,,,,
7167.36,271.465,,,,,,,,
7168.31,267.04,,,,,,,,
7169.25,269.29,,,,,,,,
7170.19,266.976,,,,,,,,
7171.13,266.809,,,,,,,,
7172.08,269.348,,,,,,,,
7173.02,267.133,,,,,,,,
7173.96,237.61,,,,,,,,
7174.9,271.616,,,,,,,,
7175.85,237.62,,,,,,,,
7176.79,237.541,,,,,,,,
7177.73,237.68,,,,,,,,
7178.67,271.656,,,,,,,,
7179.62,317.03,,,,,,,,
7180.56,237.701,,,,,,,,
7181.5,249.354,,,,,,,,
7182.5,213.817,,,,,,,,
7183.5,213.328,,,,,,,,
7184.5,213.328,,,,,,,,
7185.5,298.812,,,,,,,,
7186.5,266.759,,,,,,,,
7187.5,245.442,,,,,,,,
7188.5,213.383,,,,,,,,
7189.5,213.579,,,,,,,,
7190.5,277.517,,,,,,,,
7191.5,277.305,,,,,,,,
7192.5,245.755,,,,,,,,
7193.5,213.459,,,,,,,,
7194.5,234.868,,,,,,,,
7195.5,266.791,,,,,,,,
7196.5,266.971,,,,,,,,
7197.5,288.34,,,,,,,,
7198.51,352.269,,,,,,,,
7199.51,203.197,,,,,,,,
7200.51,213.664,,,,,,,,
7201.51,235.047,,,,,,,,
7202.51,320.523,,,,,,,,
7203.51,309.989,,,,,,,,
7204.51,203,,,,,,,,
7205.51,224.438,,,,,,,,
7206.51,203.053,,,,,,,,
7207.51,214.024,,,,,,,,
7208.51,203.055,,,,,,,,
7209.51,245.791,,,,,,,,
7210.51,288.735,,,,,,,,
7211.51,235.234,,,,,,,,
7212.51,288.739,,,,,,,,
7213.51,224.558,,,,,,,,
7214.51,278.103,,,,,,,,
7215.51,213.763,,,,,,,,
7216.49,163.316,,,,,,,,
7217.43,203.701,,,,,,,,
7218.38,226.353,,,,,,,,
7219.32,283.06,,,,,,,,
7220.27,305.747,,,,,,,,
7221.21,249.061,,,,,,,,
7222.16,294.311,,,,,,,,
7223.1,249.122,,,,,,,,
7224.05,271.792,,,,,,,,
7224.99,181.406,,,,,,,,
7225.94,237.836,,,,,,,,
7226.88,260.507,,,,,,,,
7227.83,271.763,,,,,,,,
7228.77,249.225,,,,,,,,
7229.72,226.537,,,,,,,,
7230.67,294.623,,,,,,,,
7231.61,260.615,,,,,,,,
7232.56,215.241,,,,,,,,
7233.5,226.896,,,,,,,,
7234.5,235.46,,,,,,,,
7235.5,257.026,,,,,,,,
7236.5,267.765,,,,,,,,
7237.5,267.776,,,,,,,,
7238.5,214.188,,,,,,,,
7239.5,192.753,,,,,,,,
7240.5,278.587,,,,,,,,
7241.5,203.405,,,,,,,,
7242.5,289.321,,,,,,,,
7243.5,300.071,,,,,,,,
7244.5,214.276,,,,,,,,
7245.5,257.2,,,,,,,,
7246.5,278.668,,,,,,,,
7247.5,246.646,,,,,,,,
7248.5,246.516,,,,,,,,
7249.5,214.341,,,,,,,,
7250.5,257.288,,,,,,,,
7251.46,270.17,,,,,,,,
7252.4,275.851,,,,,,,,
7253.34,278.337,,,,,,,,
7254.29,275.747,,,,,,,,
7255.23,275.898,,,,,,,,
7256.17,278.395,,,,,,,,
7257.11,275.932,,,,,,,,
7258.05,275.926,,,,,,,,
7258.99,296.581,,,,,,,,
7259.93,296.422,,,,,,,,
7260.87,296.616,,,,,,,,
7261.81,285.189,,,,,,,,
7262.75,296.662,,,,,,,,
7263.69,296.674,,,,,,,,
7264.63,262.409,,,,,,,,
7265.57,262.449,,,,,,,,
7266.51,194.022,,,,,,,,
7267.45,297.451,,,,,,,,
7268.39,331.825,,,,,,,,
7269.33,286.039,,,,,,,,
7270.27,228.794,,,,,,,,
7271.21,320.437,,,,,,,,
7272.14,263.064,,,,,,,,
7273.08,297.535,,,,,,,,
7274.02,217.673,,,,,,,,
7274.96,308.793,,,,,,,,
7275.9,274.72,,,,,,,,
7276.84,240.636,,,,,,,,
7277.77,251.827,,,,,,,,
7278.71,274.639,,,,,,,,
7279.65,274.79,,,,,,,,
7280.59,251.885,,,,,,,,
7281.53,206.052,,,,,,,,
7282.47,251.785,,,,,,,,
7283.41,297.186,,,,,,,,
7284.35,274.298,,,,,,,,
7285.29,319.963,,,,,,,,
7286.23,183.101,,,,,,,,
7287.17,205.695,,,,,,,,
7288.11,251.503,,,,,,,,
7289.05,228.609,,,,,,,,
7289.99,228.656,,,,,,,,
7290.93,274.327,,,,,,,,
7291.87,320.231,,,,,,,,
7292.81,183.182,,,,,,,,
7293.75,217.244,,,,,,,,
7294.69,274.524,,,,,,,,
7295.63,331.804,,,,,,,,
7296.57,251.639,,,,,,,,
7297.51,297.348,,,,,,,,
7298.45,263.119,,,,,,,,
7299.42,310.852,,,,,,,,
7300.42,270.588,,,,,,,,
7301.41,238.122,,,,,,,,
7302.4,281.486,,,,,,,,
7303.4,194.715,,,,,,,,
7304.39,238.166,,,,,,,,
7305.39,324.894,,,,,,,,
7306.38,259.85,,,,,,,,
7307.37,151.757,,,,,,,,
7308.37,238.232,,,,,,,,
7309.36,227.405,,,,,,,,
7310.36,227.317,,,,,,,,
7311.35,303.338,,,,,,,,
7312.35,281.644,,,,,,,,
7313.34,238.309,,,,,,,,
7314.33,281.706,,,,,,,,
7315.33,303.415,,,,,,,,
7316.29,289.979,,,,,,,,
7317.24,249.624,,,,,,,,
7318.19,283.719,,,,,,,,
7319.14,272.41,,,,,,,,
7320.09,261.031,,,,,,,,
7321.04,226.971,,,,,,,,
7321.99,261.093,,,,,,,,
7322.94,260.963,,,,,,,,
7323.89,272.473,,,,,,,,
7324.84,250.064,,,,,,,,
7325.79,249.774,,,,,,,,
7326.73,261.158,,,,,,,,
7327.68,352.153,,,,,,,,
7328.63,261.192,,,,,,,,
7329.58,306.534,,,,,,,,
7330.53,295.089,,,,,,,,
7331.48,261.514,,,,,,,,
7332.42,263.706,,,,,,,,
7333.36,298.218,,,,,,,,
7334.3,229.352,,,,,,,,
7335.24,321.065,,,,,,,,
7336.18,321.239,,,,,,,,
7337.12,275.325,,,,,,,,
7338.06,332.489,,,,,,,,
7339,241.167,,,,,,,,
7339.94,309.839,,,,,,,,
7340.88,263.913,,,,,,,,
7341.82,217.871,,,,,,,,
7342.77,263.947,,,,,,,,
7343.71,252.477,,,,,,,,
7344.65,206.528,,,,,,,,
7345.59,275.487,,,,,,,,
7346.53,309.978,,,,,,,,
7347.47,309.751,,,,,,,,
7348.41,298.087,,,,,,,,
7349.35,286.653,,,,,,,,
7350.29,217.801,,,,,,,,
7351.23,229.555,,,,,,,,
7352.17,229.313,,,,,,,,
7353.12,298.212,,,,,,,,
7354.06,240.684,,,,,,,,
7355,286.769,,,,,,,,
7355.94,275.274,,,,,,,,
7356.88,275.327,,,,,,,,
7357.82,298.304,,,,,,,,
7358.77,240.881,,,,,,,,
7359.71,263.896,,,,,,,,
7360.65,275.269,,,,,,,,
7361.59,321.329,,,,,,,,
7362.53,252.453,,,,,,,,
7363.5,267.444,,,,,,,,
7364.56,204.938,,,,,,,,
7365.61,205.216,,,,,,,,
7366.67,245.913,,,,,,,,
7367.72,246.025,,,,,,,,
7368.77,205.009,,,,,,,,
7369.83,215.289,,,,,,,,
7370.88,215.279,,,,,,,,
7371.94,225.58,,,,,,,,
7372.99,246.131,,,,,,,,
7374.05,266.547,,,,,,,,
7375.1,276.935,,,,,,,,
7376.16,205.35,,,,,,,,
7377.21,215.382,,,,,,,,
7378.26,225.652,,,,,,,,
7379.32,235.954,,,,,,,,
7380.37,194.791,,,,,,,,
7381.43,225.693,,,,,,,,
7382.5,252.028,,,,,,,,
7383.63,239.996,,,,,,,,
7384.76,240.006,,,,,,,,
7385.88,201.606,,,,,,,,
7387.01,259.268,,,,,,,,
7388.14,278.375,,,,,,,,
7389.26,230.467,,,,,,,,
7390.39,230.497,,,,,,,,
7391.52,211.272,,,,,,,,
7392.65,230.515,,,,,,,,
7393.77,220.908,,,,,,,,
7394.9,240.066,,,,,,,,
7396.03,230.795,,,,,,,,
7397.15,220.956,,,,,,,,
7398.28,288.059,,,,,,,,
7399.41,278.719,,,,,,,,
7400.51,186.348,,,,,,,,
7401.51,292.918,,,,,,,,
7402.51,271.088,,,,,,,,
7403.51,206.341,,,,,,,,
7404.51,249.506,,,,,,,,
7405.51,249.553,,,,,,,,
7406.5,271.285,,,,,,,,
7407.5,314.759,,,,,,,,
7408.5,271.329,,,,,,,,
7409.5,227.755,,,,,,,,
7410.5,260.496,,,,,,,,
7411.5,217.054,,,,,,,,
7412.5,271.405,,,,,,,,
7413.5,227.953,,,,,,,,
7414.49,260.546,,,,,,,,
7415.49,282.194,,,,,,,,
7416.49,260.605,,,,,,,,
7417.49,282.189,,,,,,,,
7418.49,249.297,,,,,,,,
7419.49,249.283,,,,,,,,
7420.49,260.149,,,,,,,,
7421.49,292.725,,,,,,,,
7422.49,292.605,,,,,,,,
7423.49,238.518,,,,,,,,
7424.49,206.223,,,,,,,,
7425.49,281.946,,,,,,,,
7426.5,238.548,,,,,,,,
7427.5,227.704,,,,,,,,
7428.5,195.063,,,,,,,,
7429.5,227.76,,,,,,,,
7430.5,292.9,,,,,,,,
7431.5,238.625,,,,,,,,
7432.5,238.635,,,,,,,,
7433.5,282.099,,,,,,,,
7434.5,261.592,,,,,,,,
7435.44,241.748,,,,,,,,
7436.38,218.565,,,,,,,,
7437.33,230.099,,,,,,,,
7438.27,276.199,,,,,,,,
7439.21,230.133,,,,,,,,
7440.16,276.205,,,,,,,,
7441.1,253.085,,,,,,,,
7442.04,299.313,,,,,,,,
7442.99,276.292,,,,,,,,
7443.93,242.014,,,,,,,,
7444.88,241.748,,,,,,,,
7445.82,299.394,,,,,,,,
7446.76,310.939,,,,,,,,
7447.71,264.695,,,,,,,,
7448.65,253.34,,,,,,,,
7449.59,299.475,,,,,,,,
7450.54,299.486,,,,,,,,
7451.48,254.059,,,,,,,,
7452.42,242.724,,,,,,,,
7453.36,231.186,,,,,,,,
7454.3,288.917,,,,,,,,
7455.24,231.221,,,,,,,,
7456.18,312.239,,,,,,,,
7457.12,254.407,,,,,,,,
7458.06,266.255,,,,,,,,
7459,208.128,,,,,,,,
7459.94,277.458,,,,,,,,
7460.88,254.476,,,,,,,,
7461.82,231.3,,,,,,,,
7462.76,254.511,,,,,,,,
7463.7,370.347,,,,,,,,
7464.64,277.679,,,,,,,,
7465.58,231.395,,,,,,,,
7466.52,254.426,,,,,,,,
7467.47,309.945,,,,,,,,
7468.47,315.575,,,,,,,,
7469.47,261.163,,,,,,,,
7470.47,293.834,,,,,,,,
7471.47,293.856,,,,,,,,
7472.47,173.974,,,,,,,,
7473.47,217.895,,,,,,,,
7474.47,261.224,,,,,,,,
7475.47,195.88,,,,,,,,
7476.47,239.461,,,,,,,,
7477.47,250.4,,,,,,,,
7478.47,185.001,,,,,,,,
7479.47,228.766,,,,,,,,
7480.47,283.156,,,,,,,,
7481.47,283.149,,,,,,,,
7482.47,228.657,,,,,,,,
7483.47,195.989,,,,,,,,
7484.47,283.204,,,,,,,,
7485.44,336.274,,,,,,,,
7486.4,205.856,,,,,,,,
7487.35,228.907,,,,,,,,
7488.3,263.302,,,,,,,,
7489.25,240.373,,,,,,,,
7490.2,206.313,,,,,,,,
7491.16,297.743,,,,,,,,
7492.11,251.761,,,,,,,,
7493.06,286.32,,,,,,,,
7494.01,251.948,,,,,,,,
7494.96,251.933,,,,,,,,
7495.92,229.044,,,,,,,,
7496.87,194.936,,,,,,,,
7497.82,206.119,,,,,,,,
7498.77,251.913,,,,,,,,
7499.72,297.895,,,,,,,,
7500.67,229.124,,,,,,,,
7501.63,240.605,,,,,,,,
7502.59,317.332,,,,,,,,
7503.58,263.194,,,,,,,,
7504.58,252.085,,,,,,,,
7505.57,219.286,,,,,,,,
7506.57,296.194,,,,,,,,
7507.56,285.202,,,,,,,,
7508.56,285.241,,,,,,,,
7509.55,219.615,,,,,,,,
7510.55,252.341,,,,,,,,
7511.54,274.163,,,,,,,,
7512.54,252.348,,,,,,,,
7513.53,274.355,,,,,,,,
7514.53,274.349,,,,,,,,
7515.52,285.384,,,,,,,,
7516.52,219.451,,,,,,,,
7517.51,329.215,,,,,,,,
7518.5,263.431,,,,,,,,
7519.5,230.374,,,,,,,,
7520.5,318.225,,,,,,,,
7521.49,241.361,,,,,,,,
7522.49,241.372,,,,,,,,
7523.48,329.268,,,,,,,,
7524.48,285.187,,,,,,,,
7525.47,241.427,,,,,,,,
7526.47,208.484,,,,,,,,
7527.46,252.448,,,,,,,,
7528.46,274.436,,,,,,,,
7529.45,263.469,,,,,,,,
7530.45,285.468,,,,,,,,
7531.44,285.348,,,,,,,,
7532.44,296.5,,,,,,,,
7533.44,252.521,,,,,,,,
7534.43,263.557,,,,,,,,
7535.41,313.925,,,,,,,,
7536.35,231.67,,,,,,,,
7537.29,266.324,,,,,,,,
7538.24,254.9,,,,,,,,
7539.18,231.981,,,,,,,,
7540.12,278.141,,,,,,,,
7541.07,301.327,,,,,,,,
7542.01,301.382,,,,,,,,
7542.96,208.557,,,,,,,,
7543.9,231.669,,,,,,,,
7544.84,255.027,,,,,,,,
7545.79,313.033,,,,,,,,
7546.73,347.91,,,,,,,,
7547.67,255.046,,,,,,,,
7548.62,278.314,,,,,,,,
7549.56,231.761,,,,,,,,
7550.5,255.131,,,,,,,,
7551.45,253.691,,,,,,,,
7552.46,251.242,,,,,,,,
7553.46,283.79,,,,,,,,
7554.46,207.306,,,,,,,,
7555.47,316.617,,,,,,,,
7556.47,327.11,,,,,,,,
7557.47,272.938,,,,,,,,
7558.47,251.079,,,,,,,,
7559.48,196.736,,,,,,,,
7560.48,240.185,,,,,,,,
7561.48,327.676,,,,,,,,
7562.49,261.951,,,,,,,,
7563.49,229.324,,,,,,,,
7564.49,251.202,,,,,,,,
7565.5,240.261,,,,,,,,
7566.5,240.306,,,,,,,,
7567.5,240.293,,,,,,,,
7568.5,240.411,,,,,,,,
7569.5,328.418,,,,,,,,
7570.5,284.78,,,,,,,,
7571.51,251.885,,,,,,,,
7572.51,262.885,,,,,,,,
7573.51,284.806,,,,,,,,
7574.51,240.965,,,,,,,,
7575.51,175.478,,,,,,,,
7576.51,208.001,,,,,,,,
7577.51,219.105,,,,,,,,
7578.51,241.031,,,,,,,,
7579.51,252.052,,,,,,,,
7580.51,208.426,,,,,,,,
7581.51,263.048,,,,,,,,
7582.51,306.786,,,,,,,,
7583.51,219.192,,,,,,,,
7584.51,186.271,,,,,,,,
7585.52,285.046,,,,,,,,
7586.56,219.704,,,,,,,,
7587.67,208.104,,,,,,,,
7588.78,227.984,,,,,,,,
7589.88,168.611,,,,,,,,
7590.99,267.693,,,,,,,,
7592.1,168.473,,,,,,,,
7593.21,178.403,,,,,,,,
7594.31,168.739,,,,,,,,
7595.42,257.842,,,,,,,,
7596.53,227.973,,,,,,,,
7597.63,218.162,,,,,,,,
7598.74,218.181,,,,,,,,
7599.85,218.201,,,,,,,,
7600.95,238.071,,,,,,,,
7602.06,277.835,,,,,,,,
7603.17,228.18,,,,,,,,
7604.28,257.861,,,,,,,,
7605.38,228.21,,,,,,,,
7606.47,273.442,,,,,,,,
7607.53,249.045,,,,,,,,
7608.58,238.65,,,,,,,,
7609.64,249.076,,,,,,,,
7610.7,238.703,,,,,,,,
7611.76,217.835,,,,,,,,
7612.82,228.351,,,,,,,,
7613.88,249.382,,,,,,,,
7614.94,228.382,,,,,,,,
7616,238.796,,,,,,,,
7617.05,249.2,,,,,,,,
7618.11,207.545,,,,,,,,
7619.17,321.983,,,,,,,,
7620.23,280.451,,,,,,,,
7621.29,218.082,,,,,,,,
7622.35,228.496,,,,,,,,
7623.41,228.495,,,,,,,,
7624.46,259.849,,,,,,,,
7625.52,207.863,,,,,,,,
7626.58,291.271,,,,,,,,
7627.64,187.169,,,,,,,,
7628.7,208.266,,,,,,,,
7629.75,270.478,,,,,,,,
7630.81,249.696,,,,,,,,
7631.87,207.956,,,,,,,,
7632.93,208.07,,,,,,,,
7633.98,239.333,,,,,,,,
7635.04,197.686,,,,,,,,
7636.1,218.515,,,,,,,,
7637.16,166.711,,,,,,,,
7638.21,176.889,,,,,,,,
7639.27,239.313,,,,,,,,
7640.33,260.286,,,,,,,,
7641.39,187.602,,,,,,,,
7642.44,322.566,,,,,,,,
7643.47,277.98,,,,,,,,
7644.41,234.686,,,,,,,,
7645.35,234.897,,,,,,,,
7646.29,328.746,,,,,,,,
7647.23,258.257,,,,,,,,
7648.17,258.241,,,,,,,,
7649.1,352.316,,,,,,,,
7650.04,316.787,,,,,,,,
7650.98,223.344,,,,,,,,
7651.92,281.693,,,,,,,,
7652.86,246.6,,,,,,,,
7653.8,328.92,,,,,,,,
7654.73,281.908,,,,,,,,
7655.67,281.902,,,,,,,,
7656.61,328.99,,,,,,,,
7657.55,305.49,,,,,,,,
7658.49,281.85,,,,,,,,
7659.43,340.205,,,,,,,,
7660.37,210.938,,,,,,,,
7661.31,293.091,,,,,,,,
7662.25,257.904,,,,,,,,
7663.19,257.955,,,,,,,,
7664.13,363.408,,,,,,,,
7665.07,293.184,,,,,,,,
7666.01,293.227,,,,,,,,
7666.95,257.997,,,,,,,,
7667.89,269.764,,,,,,,,
7668.83,246.325,,,,,,,,
7669.77,316.777,,,,,,,,
7670.71,234.473,,,,,,,,
7671.65,211.424,,,,,,,,
7672.6,328.591,,,,,,,,
7673.54,222.891,,,,,,,,
7674.48,234.683,,,,,,,,
7675.45,237.927,,,,,,,,
7676.45,253.379,,,,,,,,
7677.45,253.52,,,,,,,,
7678.46,264.571,,,,,,,,
7679.46,253.528,,,,,,,,
7680.46,198.657,,,,,,,,
7681.46,187.367,,,,,,,,
7682.46,220.498,,,,,,,,
