  10  1 81  0.0
  72.5 321.4 73.0 319.8 73.4 318.2 73.8 316.4 74.2 314.6 74.5 312.7 74.8 310.7
  72.8 215.9 72.9 215.4 72.9 215.0 72.9 214.7 72.9 214.4 72.8 214.1 72.8 213.8
  72.8 213.6 72.8 213.3 72.8 213.1 72.7 212.9 72.7 212.7 72.7 212.6 72.6 212.4
  72.6 212.3 72.5 212.2 72.4 212.1 72.4 212.0 72.2 211.9 72.1 211.7 72.0 211.7
  71.8 211.3 71.7 211.0 71.5 210.7 71.3 210.4 71.2 210.0 71.0 209.7 70.8 209.4
  70.6 209.1 70.4 208.8 70.1 208.6 69.9 208.3 69.7 207.8 69.5 207.3 69.2 206.8
  68.9 206.3 68.6 205.9 68.3 205.5 68.0 205.1 67.6 204.6 67.3 204.0 67.0 203.6
  66.6 203.1 66.1 202.7 65.7 202.3 65.3 201.9 64.8 201.5 64.4 201.1 63.9 200.7
  63.4 200.2 62.9 199.8 62.6 199.3 62.2 198.8 61.8 198.3 61.5 197.8 61.2 197.2
  60.8 196.7 60.5 196.2 60.1 195.7 59.9 195.2 59.7 194.7 59.6 194.1 59.4 193.7
  59.2 193.2 59.0 192.7 58.8 192.2 58.6 191.7 58.6 191.2 58.5 190.7 58.4 190.2
  58.3 189.7 58.2 189.3 58.1 188.8 58.0 188.3 57.9 187.9 57.9 187.5 57.9 187.2
  57.8 186.8 57.8 186.5 57.8 186.2 57.8 185.9 57.8 185.6 57.8 185.3 57.8 185.1
  57.8 184.8 57.8 184.6 57.9 184.4 57.9 184.1 57.9 183.9 58.0 183.7 58.1 183.5
  58.2 183.2 58.4 183.0 58.5 182.8 58.7 182.6 58.9 182.5 59.0 182.3 59.2 182.2
  59.5 182.2 59.7 182.1 59.9 182.1 60.2 182.0 60.4 181.9 60.7 181.8 60.9 181.7
  61.1 181.6 61.3 181.5 61.5 181.4 61.7 181.4 61.9 181.3 62.1 181.3 62.3 181.2
  62.5 181.1-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10 21 81  0.0
  72.5 321.4 72.3 319.5 71.9 317.8 71.5 316.3 71.1 315.0 70.5 313.7 69.8 312.5
  69.2 311.4 68.4 310.3 67.5 309.3 66.7 308.2 65.8 307.0 64.8 305.8 63.8 304.5
  62.9 303.5 61.7 302.5 60.6 301.7 59.5 300.9 58.4 300.2 57.2 299.4 56.2 298.7
  55.2 297.9 54.2 297.1 53.1 296.3 52.0 295.6 51.2 294.9 50.3 294.4 49.3 293.8
  48.3 293.3 47.3 292.8 46.2 292.3 45.0 291.7 44.1 290.9 43.1 290.2 41.9 289.1
  40.7 287.7 39.6 286.3 38.4 284.7 37.2 283.1 36.6 281.2 35.9 279.2 35.8 277.1
  35.6 275.1 35.9 273.0 36.2 271.0 36.8 269.1 37.5 267.4 38.5 265.9 39.6 264.6
  40.7 263.4 41.8 262.3 42.9 261.3 44.0 260.4 45.0 259.5 46.0 258.7 47.1 257.9
  48.1 257.1 49.2 256.5 50.3 255.8 51.3 255.2 52.3 254.6 53.4 254.0 54.4 253.3
  55.3 252.4 56.1 251.5 56.9 250.3 57.6 249.2 58.3 247.9 58.9 246.7 59.5 245.5
  60.1 244.1 60.7 242.9 61.2 241.6 61.7 240.3 62.1 238.9 62.5 237.7 62.8 236.5
  63.2 235.3 63.4 234.1 63.6 233.0 63.8 231.9 63.9 230.8 63.9 229.8 64.0 228.8
  64.1 228.0 64.2 227.2 64.2 226.4 64.2 225.7 64.2 225.0 64.3 224.3 64.4 223.6
  64.4 223.0 64.4 222.4 64.4 221.8 64.4 221.2 64.5 220.7 64.6 220.2 64.7 219.7
  64.7 219.3 64.7 218.8 64.7 218.4 64.7 218.1 64.7 217.7 64.7 217.4 64.7 217.1
  64.7 216.8 64.7 216.6 64.7 216.4 64.6 216.2 64.6 216.0 64.5 215.8 64.5 215.6
  64.4 215.5 64.3 215.4 64.2 215.3 64.1 215.3 64.0 215.2 63.9 215.2 63.8 215.3
  63.7 215.5 63.7 215.7 63.6 215.8 63.5 216.0 63.3 216.1 63.2 216.2 63.1 216.3
  62.9 216.4 62.7 216.4 62.5 216.4 62.3 216.4 62.1 216.3 61.8 216.2 61.6 216.3
  61.3 216.3 61.0 216.3 60.7 216.3 60.4 216.3 60.0 216.2 59.7 216.0 59.3 215.9
  58.9 215.7 58.5 215.4 58.1 215.2 57.6 215.0 57.1 214.6 56.6 214.3 56.0 214.0
  55.4 213.7 54.7 213.2 54.0 212.8 53.2 212.1 52.4 211.5 51.7 210.9 50.9 209.9
  50.1 209.1 49.2 208.3 48.4 207.1 47.7 206.0 46.9 204.5 46.2 203.1 45.6 201.7
  45.0 200.2 44.3 198.6 43.8 197.1 43.3 195.5 42.9 193.8 42.5 192.2 42.1 190.5
  41.9 188.9 41.6 187.1 41.4 185.4 41.3 183.6 41.2 181.9 41.1 180.2 41.0 178.4
  41.0 176.8 41.0 175.2 41.1 173.6 41.2 172.1 41.3 170.7 41.4 169.3 41.5 167.9
  41.8 166.6 42.0 165.3 42.2 164.0 42.6 162.9 42.9 161.8 43.2 160.7 43.5 159.6
  43.9 158.6 44.2 157.6 44.5 156.8 44.8 155.9 45.2 155.1 45.6 154.2 46.0 153.4
  46.3 152.6 46.6 151.9 46.9 151.3 47.2 150.7 47.5 150.1 47.8 149.5 48.0 148.9
  48.3 148.5 48.5 148.0 48.8 147.6 49.0 147.2 49.3 146.8 49.5 146.4 49.7 146.0
  50.0 145.5 50.2 145.1 50.4 144.9 50.6 144.6 50.9 144.3 51.1 144.0 51.3 143.8
  51.4 143.5 51.5 143.2 51.6 143.0 51.8 142.7 51.9 142.4 52.1 142.1 52.4 141.9
  52.6 141.7 52.8 141.5 53.1 141.3 53.3 141.1 53.6 140.9 53.9 140.6 54.1 140.4
  54.4 140.3 54.7 140.2 55.0 140.2 55.3 140.2 55.6 140.2 55.8 140.2 56.1 140.3
  56.4 140.5 56.6 140.7 56.9 140.9
  10 22 81  0.0
  72.5 321.4 72.0 320.9 71.6 320.4 71.1 319.8 70.6 319.2 70.1 318.7 69.5 318.2
  69.0 317.7 68.3 317.1 67.7 316.6 67.0 316.0 66.3 315.4 65.4 314.9 64.5 314.2
  63.6 313.5 62.8 312.7 61.8 312.0 60.9 311.2 60.0 310.5 59.0 309.8 58.0 309.0
  57.0 308.3 55.9 307.5 54.9 306.6 53.9 305.7 52.8 304.7 51.6 303.8 50.8 302.8
  49.9 301.9 48.9 300.9 47.9 299.9 47.4 298.8 46.8 297.7 46.2 296.6 45.5 295.5
  45.2 294.3 44.9 293.1 44.5 292.1 44.1 291.1 44.0 290.1 43.9 289.2 43.8 288.2
  43.6 287.2 43.8 286.2 44.0 285.3 44.2 284.3 44.4 283.7 44.8 283.1 45.2 282.6
  45.6 282.1 46.0 281.5 46.2 281.0 46.5 280.5 46.7 279.9 47.0 279.4 47.3 278.8
  47.5 278.2 47.8 277.6 48.0 277.0 48.3 276.2 48.5 275.5 49.1 274.7 49.6 273.9
  50.1 273.2 50.5 272.3 51.0 271.5 51.6 270.7 52.2 269.9 52.8 269.0 53.3 268.2
  53.9 267.3 54.5 266.6 55.2 265.6 55.8 264.7 56.4 263.8 57.1 262.6 57.8 261.4
  58.5 260.3 59.1 258.9 59.8 257.6 60.5 256.4 61.2 255.0 61.9 253.5 62.6 252.1
  63.3 250.7 64.0 249.3 64.8 248.1 65.6 247.0 66.3 245.8 67.0 244.9 67.6 244.0
  68.3 243.1 68.9 242.4 69.4 241.7 70.0 240.9 70.5 240.1 71.2 239.5 71.7 238.9
  72.2 238.4 72.8 238.1 73.3 237.7 73.9 237.4 74.4 237.0 75.0 236.9 75.6 236.7
  76.2 236.5 76.8 236.6 77.3 236.7 77.9 236.7 78.4 236.8 79.0 237.3 79.6 237.8
  80.1 238.4 80.8 239.2 81.4 240.0 82.0 241.0 82.5 242.1 83.2 243.1 83.7 244.2
  84.3 245.5 85.0 246.7 85.6 248.4 86.1 250.7 86.7 253.2 87.3 256.9 87.7 262.2
  88.0 270.1 88.4 282.5 88.6 301.2 88.6 324.9 88.4 347.1 88.2   3.4 87.8   3.8
  87.6   4.2 87.2   4.6 86.8   5.0 86.3   5.4 85.7   5.7 85.4   6.2 84.9   6.6
  84.5   7.0 83.9   7.4 83.5   7.7 83.1   8.0 82.7   8.4 82.1   8.7 81.6   9.1
  81.3   9.3 80.9   9.6 80.6   9.9 80.3  10.1 80.0  10.4 79.8  10.6 79.6  10.9
  79.4  11.1 79.3  11.3 79.2  11.6 79.1  11.8 79.1  12.1 78.9  12.4 78.8  12.6
  78.7  12.8 78.6  13.0 78.6  13.2 78.5  13.4 78.5  13.5 78.5  13.7 78.5  13.8
  78.5  14.0 78.5  14.1 78.6  14.2 78.6  14.3 78.6  14.4 78.6  14.5 78.7  14.6
  78.7  14.6 78.7  14.7 78.7  14.8 78.7  14.8 78.8  14.8 78.8  14.9 78.8  14.9
  78.8  14.9 78.9  15.0 78.9  15.0 79.0  15.1 79.1  15.1 79.2  15.2 79.3  15.2
  79.4  15.3 79.5  15.4 79.7  15.5 79.9  15.6 80.0  15.7 80.2  15.8 80.4  16.0
  80.6  16.1 80.8  16.2 80.9  16.3 81.0  16.5 81.1  16.6 81.3  16.7 81.4  16.8
  81.5  17.0 81.6  17.1 81.7  17.2 81.8  17.4 82.0  17.5 82.1  17.6 82.2  17.7
  82.3  17.8 82.5  17.9 82.6  18.0 82.8  18.1 82.9  18.3 83.1  18.4 83.2  18.5
  83.4  18.6 83.5  18.7 83.7  18.9 83.8  19.0 84.0  19.1 84.1  19.2 84.3  19.4
  84.4  19.6 84.6  19.8 84.8  20.0 84.9  20.2 85.0  20.3 85.2  20.5 85.3  20.7
  85.4  20.9 85.5  21.1 85.6  21.3 85.6  21.5 85.7  21.7 85.7  22.0 85.8  22.2
  85.8  22.4 85.8  22.6 85.8  22.9
  10 23 81  0.0
  72.5 321.4 72.5 322.1 72.5 322.8 72.5 323.4 72.5 323.9 72.5 324.4 72.4 324.8
  72.3 325.2 72.2 325.4 72.1 325.6 72.1 325.7 72.0 325.7 71.9 325.6 71.8 325.3
  71.7 325.1 71.5 324.7 71.3 324.4 71.1 324.0 70.9 323.6 70.6 323.2 70.3 322.7
  70.0 322.2 69.6 321.6 69.2 320.9 68.7 320.3 68.2 319.6 67.7 319.0 67.1 318.3
  66.6 317.6 66.0 317.0 65.4 316.2 64.7 315.4 64.0 314.7 63.2 313.9 62.4 313.0
  61.6 312.2 60.8 311.3 59.9 310.4 59.1 309.5 58.2 308.6 57.3 307.7 56.6 306.7
  55.8 305.8 55.0 304.8 54.1 303.8 53.5 302.9 52.8 301.9 52.1 300.9 51.4 299.9
  51.1 298.9 50.7 297.9 50.3 296.9 49.9 295.8 49.7 294.7 49.5 293.6 49.3 292.5
  49.1 291.4 49.1 290.3 49.0 289.2 49.0 288.2 49.0 287.2 49.0 286.2 49.1 285.2
  49.1 284.2 49.1 283.3 49.2 282.3 49.3 281.4 49.3 280.4 49.4 279.4 49.5 278.4
  49.5 277.4 49.6 276.4 49.7 275.3 49.9 274.2 50.1 273.1 50.3 271.7 50.7 270.3
  51.1 268.9 51.6 267.5 52.0 266.1 52.5 264.6 53.0 263.0 53.5 261.5 54.1 260.0
  54.6 258.4 55.2 256.7 55.7 255.1 56.2 253.6 56.7 252.1 57.3 250.7 57.6 249.4
  58.0 248.0 58.2 246.9 58.4 245.8 58.6 244.7 58.8 243.5 58.8 242.3 58.7 241.1
  58.7 239.9 58.5 238.7 58.3 237.5 58.2 236.3 58.0 235.1 57.6 233.7 57.3 232.4
  56.9 231.1 56.4 229.8 55.8 228.6 55.2 227.3 54.6 226.0 54.0 224.7 53.4 223.3
  52.8 222.0 52.1 220.6 51.4 219.3 50.9 218.1 50.3 216.8 49.7 215.5 49.4 214.3
  49.1 213.1 48.8 211.8 48.8 210.6 48.7 209.4 48.7 208.4 48.6 207.4 48.7 206.4
  48.8 205.5 48.9 204.7 49.0 203.9 49.2 203.1 49.4 202.4 49.7 201.7 49.9 201.0
  50.2 200.3 50.5 199.5 50.8 198.7 51.0 198.0 51.3 197.3 51.5 196.6 51.8 196.0
  52.0 195.3 52.3 194.6 52.5 194.0 52.8 193.3 53.1 192.7 53.4 192.1 53.7 191.5
  54.0 190.9 54.3 190.1 54.6 189.4 54.9 188.6 55.2 187.8 55.4 187.0 55.7 186.2
  55.9 185.3 56.2 184.4 56.5 183.4 56.6 182.3 56.8 181.3 57.0 180.3 57.2 179.3
  57.3 178.3 57.5 177.4 57.7 176.5 57.9 175.6 58.1 174.7 58.3 173.6 58.5 172.5
  58.7 171.4 58.9 170.3 59.0 169.3 59.2 168.4 59.4 167.5 59.6 166.6 59.8 165.8
  60.1 165.0 60.4 164.1 60.7 163.1 61.1 162.2 61.4 161.3 61.8 160.5 62.2 159.7
  62.6 158.6 63.1 157.5 63.5 156.5 63.9 155.5 64.3 154.5 64.7 153.4 65.1 152.3
  65.5 151.1 65.8 150.0 66.1 148.9 66.4 147.7 66.6 146.6 66.7 145.5 66.9 144.4
  67.0 143.2 67.0 142.1 67.0 141.0 67.0 139.9 66.8 138.8 66.7 137.6 66.5 136.5
  66.4 135.3 66.1 134.2 65.8 133.0 65.5 131.9 65.1 130.8 64.8 129.6 64.4 128.5
  64.1 127.3 63.7 126.1 63.3 125.1 63.0 124.1 62.6 123.1 62.3 122.0 62.0 120.9
  61.7 120.2 61.5 119.5 61.3 118.7 61.1 117.8 61.0 116.9 60.8 115.8 60.7 114.8
  60.6 113.6 60.5 112.3 60.4 111.0 60.3 109.5 60.2 108.0 60.1 106.4 60.1 104.8
  60.2 103.2 60.2 101.6 60.3 100.0 60.3  98.4 60.4  96.8 60.4  95.3 60.4  93.8
  60.4  92.2 60.3  90.8 60.4  89.3
  10 24 81  0.0
  72.5 321.4 72.6 321.9 72.7 322.5 72.9 323.1 72.9 323.7 73.0 324.4 73.1 325.2
  73.1 325.9 73.1 326.7 73.1 327.5 73.1 328.4 73.0 329.2 72.9 330.1 72.8 330.9
  72.6 331.7 72.5 332.5 72.2 333.2 71.9 333.9 71.6 334.5 71.3 334.9 71.0 335.3
  70.6 335.6 70.1 335.8 69.6 336.0 69.1 335.8 68.6 335.6 68.0 335.4 67.4 334.5
  66.7 333.7 66.1 333.0 65.3 332.2 64.7 331.0 64.1 329.9 63.5 328.7 63.0 327.3
  62.5 326.0 62.0 324.7 61.5 323.5 61.1 322.1 60.6 320.8 60.1 319.6 59.6 318.4
  59.1 317.1 58.6 315.9 58.1 314.8 57.5 313.7 57.0 312.5 56.5 311.4 55.9 310.3
  55.4 309.1 54.8 307.9 54.3 306.8 53.7 305.6 53.2 304.3 52.7 302.9 52.2 301.6
  51.7 300.3 51.2 298.8 50.6 297.3 50.0 295.9 49.4 294.5 48.8 292.8 48.3 291.0
  47.9 289.3 47.6 287.4 47.2 285.6 46.8 283.7 46.5 281.9 46.2 280.0 45.9 278.2
  45.8 276.3 45.8 274.3 45.9 272.4 46.0 270.5 46.2 268.8 46.4 267.1 46.6 265.6
  46.7 264.0 46.9 262.5 47.1 261.0 47.3 259.5 47.5 258.0 47.8 256.5 48.0 254.9
  48.3 253.6 48.6 252.3 48.9 251.0 49.2 249.6 49.6 248.2 49.9 246.8 50.3 245.4
  50.7 244.2 51.1 243.0 51.6 241.7 52.0 240.3 52.3 238.8 52.8 237.6 53.2 236.3
  53.5 235.0 53.9 233.7 54.3 232.3 54.7 231.2 55.1 230.0 55.4 228.7 55.8 227.4
  56.1 226.1 56.4 225.0 56.7 223.8 56.9 222.7 57.0 221.5 57.2 220.3 57.3 219.0
  57.4 217.8 57.4 216.6 57.4 215.4 57.5 214.2 57.6 213.0 57.6 211.8 57.8 210.6
  58.0 209.5 58.2 208.4 58.4 207.5 58.6 206.6 58.9 205.7 59.1 204.9 59.4 204.1
  59.6 203.3 59.8 202.5 60.0 201.8 60.2 201.0 60.4 200.4 60.6 199.8 60.7 199.1
  60.9 198.5 61.0 197.8 61.1 197.1 61.3 196.3 61.4 195.6 61.5 194.8 61.6 194.0
  61.7 193.2 61.8 192.4 61.9 191.5 61.8 190.5 61.8 189.6 61.8 188.6 61.8 187.5
  61.7 186.4 61.6 185.3 61.5 184.2 61.4 183.0 61.4 181.9 61.3 180.7 61.2 179.5
  61.2 178.2 61.2 177.0 61.1 175.9 61.1 174.7 61.2 173.5 61.2 172.4 61.2 171.3
  61.2 170.2 61.2 169.1 61.2 168.1 61.2 167.1 61.2 166.1 61.2 165.1 61.1 164.1
  61.1 163.1 61.1 162.2 61.1 161.3 61.0 160.4 61.0 159.5 61.1 158.7 61.1 158.0
  61.1 157.3 61.2 156.7 61.3 156.1 61.4 155.6 61.6 155.1 61.8 154.7 62.1 154.3
  62.4 153.7 62.7 153.0 63.0 152.4 63.3 151.7 63.7 151.1 64.0 150.4 64.5 149.6
  64.9 148.7 65.3 147.8 65.8 146.9 66.2 145.9 66.7 145.1 67.2 144.2 67.6 143.2
  68.0 142.2 68.4 141.2 68.7 140.4 69.1 139.6 69.4 138.8 69.6 137.9 69.9 136.9
  70.2 136.0 70.4 135.2 70.6 134.3 70.7 133.5 70.9 132.6 71.0 131.8 71.1 130.9
  71.1 130.1 71.2 129.3 71.2 128.6 71.2 127.8 71.1 127.1 71.0 126.5 71.0 125.9
  70.8 125.3 70.7 124.8 70.6 124.3 70.4 123.8 70.1 123.4 69.8 123.0 69.6 122.2
  69.3 121.5 68.9 120.8 68.5 120.0 68.1 119.3 67.7 118.7 67.2 117.6 66.7 116.5
  66.2 115.5 65.6 114.5 65.1 113.2 64.6 111.9 64.2 110.6 63.7 109.3 63.3 107.9
  62.9 106.4 62.5 104.8 62.2 103.2
  10 25 81  0.0
  72.5 321.4 72.6 321.9 72.6 322.4 72.7 322.8 72.8 323.3 72.8 323.8 72.9 324.3
  73.0 324.8 73.1 325.3 73.3 325.8 73.4 326.4 73.5 326.9 73.6 327.4 73.7 328.0
  73.8 328.6 73.9 329.2 74.0 329.9 74.1 330.4 74.2 331.0 74.3 331.6 74.3 332.3
  74.3 333.0 74.3 333.6 74.2 334.3 74.2 335.1 74.1 335.8 74.0 336.5 73.9 337.2
  73.7 338.0 73.5 338.8 73.3 339.6 73.0 340.3 72.6 340.9 72.2 341.5 71.8 342.0
  71.3 342.4 70.9 342.7 70.3 343.0 69.7 343.2 69.2 343.0 68.5 342.8 67.8 342.5
  67.1 341.8 66.4 341.1 65.6 340.4 64.8 339.2 64.1 338.1 63.2 336.9 62.5 335.3
  61.7 333.6 60.9 331.7 60.2 329.8 59.6 327.9 59.1 325.9 58.6 324.0 58.1 322.2
  57.6 320.5 57.2 318.7 56.7 317.0 56.3 315.3 55.7 313.8 55.2 312.1 54.7 310.5
  54.2 308.9 53.7 307.4 53.2 305.7 52.7 304.1 52.2 302.5 51.7 300.9 51.3 299.2
  50.8 297.5 50.3 295.8 49.9 294.2 49.5 292.3 49.1 290.5 48.8 288.7 48.5 287.0
  48.2 285.3 47.9 283.7 47.6 281.9 47.3 280.2 47.1 278.5 47.0 276.8 46.9 275.2
  46.9 273.5 46.9 271.9 46.9 270.4 46.9 268.9 46.9 267.5 46.9 266.2 47.0 264.9
  47.0 263.7 47.1 262.5 47.2 261.3 47.3 260.1 47.4 258.9 47.6 257.7 47.7 256.5
  47.8 255.2 48.0 253.9 48.3 253.0 48.6 252.0 49.0 250.9 49.5 249.8 49.9 248.7
  50.2 247.6 50.7 246.8 51.2 246.0 51.7 245.1 52.1 244.2 52.5 243.6 53.1 242.9
  53.6 242.2 54.0 241.3 54.5 240.7 54.9 240.0 55.3 239.3 55.8 238.5 56.2 237.7
  56.6 237.1 57.0 236.5 57.3 235.9 57.7 235.3 58.0 234.5 58.3 233.7 58.6 233.2
  58.8 232.6 59.1 231.9 59.4 231.3 59.6 230.6 59.8 229.9 60.0 229.1 60.3 228.7
  60.5 228.2 60.7 227.7 60.8 227.2 60.9 226.7 60.9 226.2 61.0 225.6 61.0 225.1
  61.0 224.5 61.0 223.9 60.9 223.4 60.8 222.8 60.8 222.3 60.6 221.8 60.5 221.3
  60.3 220.9 60.1 220.5 59.9 220.1 59.6 219.3 59.4 218.6 59.3 217.8 59.1 217.2
  58.9 216.5 58.6 215.9 58.6 215.4 58.6 214.9 58.6 214.4 58.5 213.9 58.4 213.6
  58.3 213.3 58.2 213.0 58.0 212.8 57.8 212.1 57.5 211.6 57.6 211.1 57.7 210.6
  57.7 210.1 57.8 209.7 57.8 209.4 57.7 209.0 57.7 208.7 57.6 208.4 57.4 208.1
  57.3 207.9 57.4 207.7 57.4 207.5 57.4 207.3 57.4 207.2 57.4 207.1 57.3 207.1
  57.2 207.0 57.1 206.9 57.0 206.8 56.8 206.7 56.6 206.6 56.5 206.5 56.3 206.3
  56.0 206.2 55.8 206.0 55.5 205.6 55.2 205.1 54.9 204.7 54.6 204.3 54.2 203.9
  54.2 203.5 54.1 203.0 54.0 202.6 53.9 201.9 53.7 201.2 53.6 200.4 53.5 199.7
  53.6 198.9 53.6 198.2 53.7 197.3 53.7 196.5 53.8 195.6 54.0 194.7 54.2 194.1
  54.4 193.4 54.6 192.8 54.7 192.2 54.9 191.5 55.2 190.9 55.4 190.2 55.6 189.5
  55.8 188.9 56.0 188.2 56.2 187.6 56.4 187.1 56.7 186.5 56.9 185.9 57.0 185.4
  57.2 184.8 57.4 184.3 57.5 183.7 57.7 183.2 57.9 182.7 58.1 182.2 58.3 181.7
  58.5 181.3 58.7 180.9 58.9 180.5 59.1 180.1 59.3 179.7 59.6 179.3 59.9 178.9
  60.2 178.6 60.5 178.2 60.8 177.8
  10 26 81  0.0
  72.5 321.4 72.3 320.9 72.0 320.5 71.8 320.1 71.6 319.9 71.5 319.6 71.3 319.4
  71.1 319.1 70.9 318.9 70.8 318.6 70.6 318.3 70.4 318.0 70.3 317.7 70.1 317.4
  70.0 317.1 69.9 316.9 69.8 316.4 69.7 315.9 69.6 315.4 69.5 315.0 69.4 314.6
  69.3 314.1 69.2 313.8 69.2 313.4 69.1 313.0 69.1 312.6 69.1 312.3 69.1 312.0
  69.0 311.7 69.0 311.4 69.0 311.2 68.9 310.9 68.9 310.7 68.9 310.5 68.9 310.3
  68.9 310.2 68.9 310.0 69.0 309.9 69.0 309.8 69.0 309.7 69.1 309.6 69.1 309.5
  69.2 309.5 69.2 309.4 69.3 309.4 69.3 309.4 69.4 309.4 69.4 309.4 69.5 309.4
  69.6 309.5 69.6 309.5 69.7 309.6 69.7 309.7 69.8 309.7 69.8 309.8 69.8 309.8
  69.8 309.9 69.8 309.9 69.8 310.0 69.8 310.1 69.8 310.1 69.8 310.2 69.8 310.2
  69.8 310.3 69.8 310.3 69.8 310.4 69.8 310.4 69.7 310.5 69.7 310.5 69.7 310.5
  69.7 310.6 69.6 310.6 69.6 310.6 69.6 310.7 69.5 310.7 69.5 310.7 69.4 310.7
  69.3 310.7 69.2 310.6 69.1 310.6 69.0 310.6 68.9 310.5 68.7 310.5 68.6 310.4
  68.4 310.3 68.2 310.3 68.0 310.1 67.8 309.9 67.5 309.7 67.2 309.4 66.9 309.1
  66.5 308.8 66.1 308.4 65.7 308.1 65.3 307.6 64.8 307.0 64.3 306.4 63.7 305.9
  63.2 305.2 62.6 304.5 62.0 303.8 61.4 303.1 60.9 302.3 60.4 301.4 59.8 300.5
  59.3 299.5 58.9 298.5 58.4 297.5 57.9 296.5 57.4 295.4 56.9 294.4 56.5 293.5
  56.0 292.7 55.5 291.7 55.1 290.8 54.7 289.8 54.4 288.9 54.0 287.9 53.8 286.7
  53.5 285.5 53.2 284.3 52.9 283.2 52.8 282.1 52.6 281.1 52.4 280.1 52.2 279.1
  52.1 278.0 52.1 276.9 52.0 275.8 52.0 274.4 52.0 273.0 52.0 271.8 52.2 270.6
  52.4 269.4 52.6 268.2 52.8 267.1 53.2 265.9 53.6 264.8 54.0 263.6 54.5 262.6
  55.0 261.6 55.5 260.6 56.1 259.7 56.6 259.0 57.2 258.3 57.8 257.6 58.4 256.9
  59.1 256.4 59.9 255.8 60.5 255.1 61.2 254.7 61.8 254.2 62.5 253.6 63.3 253.3
  64.1 253.0 65.0 252.9 65.9 252.8 66.8 252.8 67.7 252.9 68.6 252.9 69.5 253.0
  70.3 253.2 71.2 253.5 71.9 253.7 72.7 254.1 73.4 254.6 74.1 255.3 74.7 255.8
  75.3 256.4 75.8 257.2 76.3 258.2 76.8 258.9 77.3 259.9 77.8 261.2 78.2 262.8
  78.6 263.9 79.1 265.3 79.4 267.0 79.7 269.0 80.0 271.3 80.4 272.5 80.7 273.9
  80.9 275.5 81.2 277.3 81.5 279.3 81.7 281.4 81.9 283.7 82.1 286.0 82.4 287.3
  82.6 288.7 82.8 290.2 83.0 291.8 83.3 293.5 83.5 295.3 83.7 297.3 83.9 299.4
  84.1 301.7 84.4 303.8 84.7 306.2 84.9 308.9 85.1 312.0 85.4 315.4 85.6 319.1
  85.8 323.2 86.0 327.6 86.2 332.4 86.4 338.7 86.6 345.6 86.6 353.0 86.6   0.4
  86.6   0.8 86.5   1.2 86.4   1.7 86.2   2.1 86.0   2.5 85.8   2.9 85.7   3.3
  85.5   3.6 85.3   4.0 85.1   4.3 84.8   4.7 84.5   5.1 84.2   5.4 83.9   5.8
  83.6   6.1 83.3   6.5 82.9   6.8 82.6   7.1 82.1   7.5 81.7   7.8 81.3   8.1
  81.0   8.3 80.7   8.5 80.3   8.7 80.0   9.0 79.7   9.1 79.4   9.2 79.1   9.3
  78.8   9.4 78.5   9.5 78.1   9.6
  10 27 81  0.0
  72.5 321.4 72.4 321.0 72.4 320.5 72.3 319.9 72.3 319.4 72.2 318.7 72.2 318.1
  72.2 317.4 72.1 316.7 72.1 315.9 72.1 315.1 72.0 314.3 72.0 313.5 72.0 313.0
  71.9 312.5 71.9 312.0 71.8 311.5 71.7 311.0 71.6 310.6 71.5 310.2 71.4 309.8
  71.3 309.4 71.2 309.0 71.0 308.6 70.9 308.3 70.7 308.0 70.6 307.7 70.5 307.4
  70.4 307.1 70.3 306.9 70.2 306.7 70.0 306.6 69.9 306.5 69.7 306.1 69.5 305.9
  69.3 305.6 69.1 305.4 68.9 305.2 68.7 305.1 68.5 304.9 68.2 304.7 68.0 304.6
  67.8 304.4 67.6 304.0 67.4 303.6 67.3 303.2 67.1 302.8 66.9 302.4 66.8 302.0
  66.6 301.6 66.4 301.3 66.2 300.9 66.0 300.6 65.7 300.1 65.5 299.6 65.3 299.2
  65.1 298.7 64.8 298.3 64.5 297.9 64.2 297.5 63.9 297.2 63.6 296.6 63.2 296.1
  62.9 295.6 62.5 295.2 62.1 294.8 61.7 294.4 61.3 293.8 60.9 293.2 60.4 292.7
  59.9 292.2 59.5 291.4 59.0 290.7 58.5 290.1 58.0 289.5 57.5 288.9 56.9 288.1
  56.4 287.3 55.9 286.6 55.5 285.7 55.1 284.8 54.6 284.0 54.1 283.3 53.7 282.5
  53.4 281.6 53.0 280.8 52.5 280.1 52.1 279.4 51.7 278.7 51.3 277.9 50.9 277.1
  50.4 276.4 49.9 275.7 49.7 274.8 49.4 274.0 49.1 273.1 48.7 272.3 48.3 271.5
  48.2 270.7 48.0 270.0 47.8 268.9 47.5 267.9 47.5 266.8 47.5 265.8 47.4 264.7
  47.4 263.5 47.6 262.4 47.9 261.1 48.1 259.8 48.7 258.8 49.2 257.8 49.8 256.8
