439.498 17.07
439.499 16.90
439.500 16.72
439.501 16.20
439.502 15.85
439.503 15.50
439.504 15.33
439.505 14.98
439.506 14.81
439.507 14.63
439.508 14.81
439.509 15.33
439.510 16.03
439.511 17.07
439.512 18.47
439.513 18.29
439.514 18.29
439.515 18.47
439.516 18.29
439.517 18.29
439.518 18.12
439.519 18.29
439.520 18.29
439.521 17.94
439.522 17.59
439.523 17.59
439.524 17.59
439.525 17.42
439.526 17.77
439.527 17.77
439.528 17.42
439.529 16.72
439.530 16.20
439.531 16.20
439.532 16.37
439.533 16.72
439.534 16.72
439.535 16.55
439.536 16.55
439.537 16.72
439.538 16.90
439.539 17.25
439.540 17.77
439.541 17.94
439.542 18.29
439.543 18.64
439.544 18.47
439.545 18.47
439.546 17.59
439.547 16.90
439.548 16.20
439.549 16.03
439.550 16.37
439.551 16.90
439.552 17.42
439.553 17.94
439.554 18.47
439.555 18.47
439.556 18.64
439.557 18.99
439.558 19.51
439.559 20.56
439.560 20.73
439.561 21.08
439.562 21.08
439.563 21.08
439.564 21.08
439.565 20.90
439.566 21.25
439.567 21.60
439.568 21.77
439.569 21.60
439.570 21.43
439.571 20.90
439.572 20.90
439.573 20.56
439.574 20.90
439.575 20.73
439.576 20.90
439.577 21.43
439.578 22.30
439.579 22.47
439.580 22.47
439.581 22.47
439.582 22.12
439.583 21.77
439.584 21.60
439.585 21.60
439.586 21.77
439.587 21.25
439.588 20.73
439.589 20.56
439.590 20.90
439.591 21.25
439.592 21.43
439.593 21.60
439.594 21.95
439.595 21.95
439.596 21.77
439.597 21.43
439.598 21.77
439.599 21.77
439.600 21.60
439.601 21.43
439.602 21.43
439.603 21.43
439.604 20.73
439.605 20.38
439.606 20.56
439.607 20.56
439.608 20.90
439.609 21.08
439.610 21.08
439.611 20.73
439.612 20.56
439.613 20.90
439.614 21.08
439.615 21.08
439.616 20.73
439.617 20.73
439.618 20.73
439.619 20.56
439.620 20.56
439.621 20.73
439.622 20.73
439.623 20.90
439.624 20.90
439.625 20.90
439.626 21.60
439.627 21.08
439.628 20.56
439.629 20.21
439.630 18.99
439.631 16.37
439.632 13.76
439.633 11.32
439.634 9.93
439.635 8.71
439.636 7.84
439.637 7.49
439.638 7.14
439.639 6.79
439.640 6.45
439.641 5.57
439.642 4.53
439.643 3.66
439.644 2.96
439.645 2.61
439.646 2.44
439.647 2.27
439.648 2.09
439.649 1.92
439.650 1.92
439.651 2.09
439.652 2.27
439.653 2.27
439.654 2.44
439.655 2.44
439.656 2.61
439.657 2.96
439.658 3.66
439.659 5.92
439.660 8.88
439.661 11.50
439.662 13.59
439.663 15.33
439.664 17.07
439.665 18.47
439.666 19.68
439.667 20.56
439.668 21.25
439.669 21.60
439.670 21.95
439.671 22.12
439.672 22.47
439.673 22.99
439.674 23.69
439.675 23.69
439.676 23.34
439.677 23.17
439.678 23.52
439.679 23.86
439.680 23.52
439.681 23.34
439.682 22.82
439.683 22.12
439.684 21.77
439.685 21.25
439.686 21.43
439.687 21.77
439.688 22.12
439.689 22.82
439.690 23.86
439.691 24.74
439.692 25.61
439.693 26.48
439.694 27.35
439.695 27.52
439.696 27.52
439.697 27.35
439.698 27.17
439.699 26.65
439.700 26.30
439.701 26.30
439.702 26.13
439.703 26.30
439.704 26.30
439.705 26.13
439.706 24.56
439.707 21.43
439.708 18.99
439.709 18.99
439.710 20.90
439.711 21.95
439.712 22.82
439.713 24.39
439.714 25.08
439.715 25.95
439.716 26.65
439.717 26.65
439.718 26.30
439.719 25.78
439.720 25.78
439.721 26.13
439.722 25.95
439.723 26.13
439.724 26.13
439.725 26.30
439.726 26.30
439.727 26.13
439.728 26.30
439.729 26.13
439.730 25.78
439.731 25.61
439.732 25.26
439.733 24.91
439.734 24.91
439.735 25.26
439.736 25.43
439.737 26.30
439.738 26.30
439.739 26.48
439.740 26.65
439.741 26.65
439.742 26.48
439.743 26.30
439.744 26.30
439.745 26.30
439.746 26.30
439.747 26.30
439.748 26.30
439.749 25.95
439.750 25.78
439.751 26.13
439.752 25.95
439.753 25.78
439.754 26.65
439.755 26.48
439.756 25.78
439.757 25.43
439.758 24.56
439.759 23.52
439.760 22.30
439.761 21.08
439.762 20.21
439.763 19.68
439.764 19.51
439.765 20.56
439.766 21.08
439.767 21.77
439.768 22.65
439.769 23.34
439.770 23.17
439.771 22.99
439.772 22.82
439.773 22.82
439.774 22.99
439.775 22.82
439.776 22.65
439.777 22.47
439.778 21.95
439.779 21.43
439.780 21.43
439.781 21.43
439.782 21.43
439.783 21.25
439.784 20.90
439.785 20.56
439.786 20.38
439.787 20.03
439.788 19.51
439.789 18.99
439.790 19.16
439.791 19.33
439.792 19.86
439.793 19.68
439.794 19.86
439.795 19.86
439.796 19.86
439.797 19.86
439.798 19.68
439.799 19.68
439.800 19.51
439.801 19.51
439.802 20.03
439.803 20.90
439.804 21.60
439.805 22.12
439.806 22.30
439.807 22.47
439.808 22.82
439.809 22.82
439.810 22.99
439.811 22.99
439.812 22.65
439.813 22.47
439.814 22.12
439.815 21.77
439.816 21.25
439.817 21.25
439.818 22.12
439.819 22.47
439.820 22.99
439.821 23.52
439.822 23.34
439.823 23.17
439.824 23.34
439.825 23.52
439.826 23.69
439.827 23.69
439.828 23.69
439.829 23.86
439.830 24.39
439.831 24.91
439.832 25.26
439.833 25.43
439.834 25.78
439.835 25.43
439.836 25.61
439.837 25.78
439.838 25.95
439.839 26.13
439.840 25.95
439.841 26.13
439.842 26.83
439.843 27.00
439.844 27.52
439.845 27.52
439.846 27.87
439.847 27.52
439.848 27.35
439.849 27.17
439.850 26.83
439.851 26.65
439.852 26.65
439.853 27.35
439.854 27.87
439.855 27.87
439.856 28.39
439.857 28.22
439.858 28.22
439.859 29.09
439.860 28.92
439.861 28.92
439.862 28.92
439.863 29.26
439.864 29.09
439.865 29.44
439.866 29.44
439.867 28.92
439.868 28.92
439.869 28.92
439.870 28.57
439.871 28.39
439.872 28.57
439.873 28.57
439.874 28.39
439.875 28.39
439.876 28.39
439.877 29.09
439.878 29.26
439.879 29.26
439.880 28.74
439.881 28.74
439.882 28.22
439.883 28.57
439.884 28.57
439.885 28.74
439.886 28.39
439.887 28.39
439.888 28.05
439.889 27.70
439.890 27.17
439.891 26.83
439.892 26.65
439.893 26.30
439.894 25.95
439.895 25.78
439.896 25.61
439.897 25.61
439.898 25.43
439.899 25.26
439.900 24.56
439.901 24.21
439.902 24.39
439.903 24.21
439.904 23.86
439.905 23.34
439.906 22.47
439.907 21.95
439.908 21.25
439.909 20.73
439.910 20.38
439.911 20.56
439.912 20.90
439.913 21.95
439.914 22.65
439.915 23.52
439.916 23.34
439.917 23.17
439.918 22.99
439.919 22.30
439.920 21.43
439.921 20.21
439.922 19.33
439.923 18.64
439.924 18.64
439.925 18.64
439.926 18.81
439.927 18.99
439.928 19.16
439.929 19.33
439.930 20.03
439.931 20.38
439.932 21.08
439.933 21.95
439.934 22.65
439.935 23.52
439.936 23.86
439.937 24.04
439.938 24.39
439.939 24.74
439.940 24.74
439.941 24.56
439.942 24.56
439.943 24.74
439.944 24.74
439.945 24.91
439.946 24.74
439.947 24.56
439.948 24.21
439.949 23.17
439.950 22.30
439.951 21.60
439.952 20.21
439.953 19.68
439.954 18.99
439.955 18.99
439.956 18.64
439.957 18.64
439.958 18.64
439.959 18.64
439.960 18.47
439.961 18.29
439.962 18.29
439.963 18.29
439.964 17.94
439.965 17.07
439.966 16.55
439.967 16.03
439.968 15.68
439.969 15.33
439.970 14.81
439.971 14.81
439.972 15.15
439.973 15.15
439.974 15.33
439.975 15.85
439.976 17.42
439.977 18.99
439.978 20.90
439.979 21.77
439.980 22.47
439.981 23.17
439.982 23.17
439.983 22.99
439.984 22.12
439.985 21.60
439.986 20.38
439.987 19.86
439.988 19.51
439.989 19.51
439.990 20.03
439.991 20.21
439.992 20.03
439.993 20.38
439.994 20.73
439.995 21.25
439.996 21.25
439.997 20.73
439.998 20.38
439.999 20.38
440.000 19.86
440.001 18.99
440.002 18.81
440.003 19.33
440.004 19.68
440.005 19.86
440.006 20.03
440.007 20.03
440.008 19.86
440.009 19.68
440.010 19.68
440.011 19.86
440.012 19.86
440.013 19.51
440.014 19.33
440.015 18.81
440.016 18.64
440.017 18.99
440.018 19.16
440.019 19.16
440.020 19.33
440.021 19.51
440.022 19.51
440.023 19.51
440.024 19.68
440.025 19.33
440.026 18.64
440.027 18.47
440.028 18.81
440.029 18.99
440.030 19.16
440.031 19.33
440.032 19.68
440.033 19.86
440.034 19.68
440.035 19.51
440.036 19.51
440.037 19.86
440.038 20.03
440.039 20.03
440.040 20.03
440.041 20.21
440.042 20.21
440.043 20.38
440.044 20.38
440.045 20.56
440.046 20.73
440.047 21.08
440.048 21.25
440.049 21.43
440.050 21.25
440.051 21.25
440.052 21.08
440.053 20.90
440.054 20.90
440.055 21.25
440.056 21.25
440.057 21.60
440.058 21.95
440.059 21.95
440.060 22.12
440.061 22.30
440.062 22.65
440.063 22.99
440.064 23.34
440.065 23.34
440.066 22.99
440.067 22.65
440.068 22.65
440.069 22.65
440.070 22.65
440.071 22.47
440.072 22.65
440.073 23.17
440.074 23.69
440.075 23.86
440.076 24.21
440.077 24.39
440.078 24.04
440.079 24.04
440.080 23.86
440.081 23.86
440.082 24.21
440.083 24.04
440.084 23.52
440.085 23.34
440.086 23.86
440.087 24.04
440.088 23.86
440.089 23.86
440.090 23.52
440.091 22.82
440.092 22.30
440.093 21.95
440.094 21.95
440.095 22.30
440.096 22.82
440.097 23.17
440.098 23.34
440.099 23.69
440.100 24.04
440.101 24.74
440.102 24.91
440.103 24.91
440.104 24.74
440.105 24.56
440.106 24.21
440.107 23.34
440.108 22.12
440.109 21.08
440.110 20.21
440.111 19.86
440.112 19.86
440.113 20.03
440.114 20.21
440.115 20.56
440.116 20.73
440.117 20.90
440.118 20.56
440.119 20.38
440.120 20.73
440.121 21.08
440.122 21.95
440.123 22.65
440.124 22.65
440.125 22.99
440.126 22.99
440.127 22.99
440.128 23.69
440.129 23.86
440.130 23.86
440.131 24.21
440.132 24.04
440.133 24.21
440.134 23.86
440.135 23.34
440.136 22.82
440.137 22.12
440.138 21.95
440.139 22.47
440.140 22.65
440.141 22.99
440.142 23.34
440.143 23.34
440.144 23.34
440.145 23.52
440.146 23.52
440.147 23.52
440.148 23.17
440.149 22.12
440.150 20.73
440.151 19.86
440.152 19.86
440.153 19.68
440.154 19.68
440.155 20.03
440.156 20.03
440.157 19.86
440.158 19.86
440.159 19.68
440.160 20.03
440.161 19.86
440.162 19.86
440.163 19.51
440.164 19.16
440.165 19.16
440.166 18.99
440.167 19.16
440.168 19.51
440.169 20.21
440.170 21.25
440.171 22.12
440.172 23.17
440.173 23.17
440.174 23.52
440.175 23.69
440.176 23.86
440.177 24.04
440.178 24.04
440.179 23.86
440.180 23.86
440.181 24.04
440.182 23.52
440.183 22.82
440.184 22.47
440.185 22.47
440.186 22.99
440.187 22.82
440.188 21.95
440.189 21.95
440.190 22.47
440.191 22.65
440.192 22.65
440.193 22.12
440.194 21.60
440.195 21.60
440.196 22.12
440.197 22.47
440.198 22.65
440.199 22.30
440.200 22.12
440.201 22.30
440.202 22.12
440.203 22.47
440.204 22.99
440.205 23.17
440.206 22.99
440.207 22.65
440.208 22.82
440.209 22.47
440.210 22.47
440.211 22.82
440.212 22.99
440.213 22.65
440.214 21.60
440.215 21.25
440.216 21.95
440.217 22.30
440.218 22.30
440.219 23.17
440.220 23.34
440.221 22.99
440.222 22.99
440.223 23.17
440.224 23.52
440.225 23.34
440.226 23.17
440.227 22.99
440.228 22.99
440.229 22.99
440.230 22.82
440.231 23.17
440.232 22.99
440.233 22.99
440.234 22.65
440.235 22.65
440.236 22.30
440.237 22.30
440.238 20.90
440.239 20.21
440.240 20.73
440.241 21.60
440.242 22.82
440.243 22.99
440.244 23.17
440.245 22.99
440.246 22.82
440.247 22.47
440.248 22.30
440.249 22.47
440.250 22.47
440.251 21.95
440.252 21.60
440.253 22.12
440.254 22.47
440.255 22.30
440.256 22.47
440.257 22.65
440.258 23.17
440.259 23.17
440.260 23.34
440.261 23.52
440.262 23.52
440.263 23.34
440.264 23.34
440.265 23.52
440.266 23.69
440.267 23.52
440.268 23.17
440.269 22.99
440.270 22.82
440.271 23.17
440.272 23.34
440.273 23.52
440.274 23.86
440.275 24.39
440.276 24.91
440.277 25.08
440.278 25.08
440.279 25.26
440.280 24.91
440.281 24.74
440.282 24.74
440.283 24.74
440.284 24.39
440.285 23.86
440.286 23.69
440.287 23.86
440.288 23.86
440.289 23.86
440.290 23.86
440.291 24.04
440.292 24.21
440.293 24.56
440.294 24.56
440.295 24.74
440.296 24.91
440.297 25.26
440.298 25.61
440.299 25.61
440.300 25.61
440.301 25.43
440.302 25.26
440.303 24.39
440.304 24.21
440.305 24.04
440.306 24.04
440.307 24.56
440.308 25.08
440.309 25.61
440.310 26.13
440.311 26.48
440.312 26.83
440.313 27.17
440.314 27.00
440.315 26.65
440.316 26.83
440.317 27.17
440.318 27.70
440.319 27.35
440.320 26.48
440.321 25.08
440.322 23.86
440.323 22.47
440.324 21.95
440.325 22.47
440.326 23.52
440.327 24.56
440.328 25.61
440.329 26.83
440.330 27.35
440.331 27.52
440.332 26.83
440.333 26.83
440.334 27.00
440.335 27.52
440.336 27.87
440.337 27.70
440.338 27.70
440.339 27.70
440.340 27.52
440.341 27.35
440.342 27.52
440.343 27.70
440.344 28.22
440.345 28.57
440.346 28.74
440.347 28.57
440.348 28.22
440.349 28.05
440.350 28.05
440.351 28.22
440.352 28.39
440.353 28.74
440.354 28.22
440.355 28.05
440.356 27.52
440.357 28.05
440.358 27.70
440.359 27.52
440.360 27.35
440.361 27.35
440.362 27.17
440.363 27.00
440.364 27.00
440.365 26.83
440.366 26.65
440.367 26.30
440.368 26.48
440.369 25.95
440.370 25.43
440.371 25.08
440.372 24.56
440.373 23.86
440.374 23.52
440.375 23.34
440.376 23.34
440.377 23.52
440.378 23.52
440.379 23.52
440.380 23.52
440.381 23.17
440.382 23.17
440.383 23.69
440.384 24.56
440.385 24.91
440.386 24.74
440.387 24.56
440.388 24.21
440.389 24.04
440.390 23.52
440.391 23.17
440.392 22.82
440.393 21.43
440.394 18.81
440.395 17.25
440.396 17.42
440.397 18.47
440.398 19.86
440.399 20.90
440.400 21.43
440.401 21.95
440.402 21.77
440.403 21.60
440.404 21.25
440.405 20.90
440.406 21.25
440.407 21.60
440.408 22.12
440.409 22.30
440.410 22.30
440.411 22.30
440.412 22.12
440.413 21.95
440.414 21.95
440.415 21.95
440.416 21.60
440.417 21.43
440.418 20.73
440.419 20.56
440.420 20.73
440.421 21.08
440.422 21.08
440.423 20.90
440.424 20.90
440.425 21.08
440.426 20.90
440.427 20.56
440.428 20.56
440.429 20.73
440.430 20.90
440.431 20.90
440.432 20.90
440.433 21.08
440.434 21.08
440.435 21.08
440.436 20.73
440.437 20.56
440.438 20.56
440.439 20.21
440.440 19.51
440.441 19.68
440.442 19.86
440.443 20.21
440.444 21.08
440.445 20.90
440.446 21.43
440.447 21.77
440.448 21.77
440.449 21.95
440.450 21.95
440.451 21.95
440.452 21.43
440.453 21.08
440.454 21.43
440.455 21.95
440.456 22.30
440.457 22.47
440.458 22.30
440.459 21.77
440.460 21.43
440.461 21.43
440.462 21.43
440.463 21.43
440.464 21.08
440.465 20.73
440.466 20.73
440.467 20.56
440.468 20.38
440.469 20.38
440.470 20.38
440.471 20.56
440.472 21.25
440.473 22.65
440.474 23.34
440.475 23.69
440.476 23.52
440.477 23.52
440.478 23.69
440.479 23.69
440.480 23.52
440.481 23.86
440.482 24.21
440.483 24.74
440.484 25.43
440.485 26.30
440.486 26.30
440.487 27.00
440.488 26.83
440.489 27.00
440.490 26.65
440.491 25.78
440.492 25.95
440.493 26.48
440.494 26.65
440.495 26.65
440.496 26.48
440.497 26.48
440.498 26.13
440.499 26.30
440.500 26.65
440.501 27.17
440.502 27.52
440.503 27.70
440.504 27.70
440.505 27.35
440.506 27.17
440.507 27.17
440.508 27.35
440.509 27.35
440.510 27.52
440.511 27.70
440.512 27.52
440.513 27.52
440.514 27.87
440.515 27.17
440.516 27.17
440.517 27.70
440.518 28.22
440.519 28.39
440.520 27.87
440.521 28.05
440.522 28.22
440.523 28.22
440.524 28.57
440.525 28.92
440.526 29.44
440.527 29.61
440.528 29.44
440.529 29.09
440.530 28.92
440.531 29.09
440.532 29.09
440.533 29.09
440.534 29.09
440.535 28.74
440.536 28.74
440.537 28.57
440.538 28.57
440.539 28.39
440.540 27.35
440.541 26.30
440.542 25.61
440.543 25.08
440.544 24.91
440.545 24.91
440.546 25.08
440.547 25.08
440.548 24.39
440.549 21.95
440.550 19.51
440.551 18.29
440.552 18.64
440.553 19.16
440.554 19.51
440.555 19.33
440.556 19.68
440.557 20.90
440.558 22.12
440.559 23.52
440.560 24.39
440.561 25.08
440.562 25.61
440.563 26.30
440.564 27.35
440.565 28.05
440.566 28.39
440.567 28.39
440.568 28.22
440.569 27.70
440.570 27.00
440.571 26.30
440.572 25.61
440.573 25.08
440.574 24.91
440.575 25.08
440.576 24.91
440.577 25.08
440.578 25.26
440.579 25.08
440.580 24.74
440.581 24.74
440.582 24.91
440.583 25.26
440.584 25.08
440.585 25.26
440.586 25.43
440.587 25.78
440.588 25.43
440.589 25.61
440.590 25.43
440.591 25.26
440.592 25.26
440.593 25.61
440.594 25.61
440.595 25.26
440.596 25.08
440.597 25.08
440.598 24.91
440.599 24.74
440.600 24.74
440.601 23.86
440.602 23.69
440.603 23.52
440.604 23.34
440.605 22.82
440.606 22.99
440.607 23.17
440.608 22.82
440.609 22.65
440.610 22.47
440.611 22.65
440.612 22.30
440.613 21.43
440.614 21.08
440.615 21.25
440.616 21.25
440.617 21.43
440.618 21.43
440.619 21.25
440.620 20.90
440.621 20.90
440.622 21.25
440.623 21.77
440.624 21.95
440.625 21.77
440.626 21.60
440.627 21.60
440.628 21.43
440.629 21.60
440.630 22.12
440.631 22.30
440.632 22.12
440.633 21.95
440.634 21.95
440.635 22.12
440.636 22.47
440.637 22.30
440.638 22.47
440.639 22.12
440.640 22.30
440.641 22.30
440.642 22.65
440.643 22.82
440.644 23.17
440.645 23.34
440.646 23.34
440.647 23.52
440.648 22.99
440.649 23.17
440.650 22.30
440.651 21.60
440.652 21.08
440.653 21.08
440.654 22.12
440.655 22.47
440.656 22.30
440.657 22.47
440.658 22.65
440.659 22.99
440.660 23.69
440.661 24.21
440.662 24.21
440.663 24.39
440.664 24.21
440.665 24.04
440.666 23.86
440.667 24.04
440.668 23.34
440.669 23.34
440.670 22.99
440.671 22.82
440.672 22.47
440.673 22.30
440.674 22.30
440.675 23.52
440.676 24.21
440.677 25.08
440.678 25.08
440.679 24.91
440.680 24.39
440.681 25.26
440.682 26.30
440.683 26.65
440.684 27.17
440.685 27.35
440.686 27.17
440.687 27.17
440.688 27.52
440.689 27.35
440.690 27.17
440.691 27.17
440.692 27.35
440.693 27.35
440.694 27.70
440.695 27.70
440.696 27.70
440.697 28.05
440.698 28.05
440.699 27.52
440.700 26.65
440.701 25.43
440.702 24.56
440.703 24.21
440.704 24.91
440.705 25.78
440.706 25.95
440.707 25.78
440.708 25.95
440.709 25.61
440.710 25.26
440.711 24.74
440.712 25.08
440.713 26.13
440.714 26.65
440.715 26.48
440.716 25.95
440.717 26.30
440.718 27.52
440.719 27.87
440.720 28.05
440.721 28.22
440.722 28.22
440.723 28.39
440.724 27.70
440.725 27.52
440.726 27.52
440.727 27.70
440.728 27.00
440.729 26.48
440.730 27.00
440.731 27.35
440.732 27.70
440.733 27.87
440.734 28.22
440.735 28.05
440.736 28.22
440.737 27.87
440.738 27.87
440.739 27.35
440.740 26.83
440.741 26.48
440.742 26.83
440.743 26.48
440.744 26.83
440.745 27.35
440.746 27.52
440.747 27.52
440.748 27.17
440.749 27.00
440.750 26.83
440.751 26.30
440.752 26.30
440.753 25.95
440.754 25.95
440.755 25.61
440.756 24.74
440.757 23.86
440.758 23.86
440.759 24.04
440.760 24.39
440.761 24.74
440.762 24.21
440.763 23.86
440.764 23.69
440.765 23.86
440.766 24.21
440.767 24.56
440.768 24.39
440.769 24.39
440.770 24.04
440.771 23.34
440.772 22.65
440.773 22.65
440.774 22.99
440.775 23.34
440.776 23.34
440.777 23.34
440.778 22.65
440.779 21.77
440.780 21.77
440.781 21.95
440.782 22.47
440.783 22.65
440.784 22.65
440.785 22.47
440.786 22.12
440.787 21.77
440.788 21.95
440.789 21.95
440.790 21.60
440.791 21.08
440.792 20.73
440.793 20.56
440.794 20.56
440.795 20.90
440.796 21.43
440.797 21.60
440.798 21.60
440.799 21.25
440.800 20.90
440.801 20.73
440.802 20.56
440.803 20.38
440.804 19.86
440.805 18.47
440.806 17.07
440.807 15.50
440.808 14.28
440.809 13.24
440.810 12.37
440.811 12.19
440.812 12.54
440.813 13.76
440.814 15.15
440.815 15.85
440.816 16.90
440.817 17.94
440.818 18.81
440.819 19.33
440.820 19.68
440.821 19.68
440.822 19.68
440.823 19.68
440.824 19.68
440.825 19.68
440.826 20.03
440.827 20.38
440.828 20.56
440.829 20.90
440.830 21.25
440.831 21.60
440.832 21.77
440.833 21.77
440.834 21.95
440.835 22.12
440.836 21.77
440.837 21.43
440.838 21.25
440.839 21.43
440.840 21.60
440.841 21.95
440.842 21.95
440.843 21.60
440.844 21.08
440.845 20.56
440.846 20.38
440.847 19.68
440.848 19.33
440.849 19.16
440.850 19.68
440.851 20.73
440.852 20.56
440.853 21.43
440.854 22.12
440.855 22.47
440.856 22.82
440.857 22.82
440.858 23.17
440.859 23.17
440.860 22.82
440.861 22.99
440.862 23.17
440.863 23.17
440.864 23.17
440.865 22.99
440.866 22.65
440.867 22.30
440.868 21.95
440.869 21.60
440.870 21.95
440.871 21.95
440.872 22.12
440.873 22.12
440.874 22.30
440.875 22.47
440.876 22.30
440.877 22.30
440.878 22.30
440.879 22.82
440.880 22.99
440.881 23.17
440.882 23.17
440.883 22.99
440.884 22.30
440.885 21.95
440.886 20.21
440.887 18.81
440.888 19.86
440.889 20.90
440.890 21.77
440.891 22.30
440.892 22.65
440.893 22.65
440.894 22.47
440.895 22.82
440.896 22.65
440.897 22.82
440.898 22.65
440.899 22.65
440.900 22.30
440.901 21.95
440.902 21.60
440.903 21.43
440.904 21.08
440.905 20.73
440.906 20.56
440.907 20.90
440.908 20.73
440.909 20.90
440.910 21.77
440.911 22.30
440.912 23.17
440.913 23.34
440.914 23.52
440.915 23.69
440.916 23.17
440.917 22.30
440.918 21.95
440.919 22.30
440.920 22.82
440.921 23.17
440.922 23.52
440.923 23.69
440.924 23.69
440.925 24.21
440.926 25.08
440.927 24.74
440.928 24.56
440.929 24.21
440.930 23.69
440.931 24.21
440.932 24.39
440.933 24.91
440.934 24.74
440.935 24.74
440.936 24.74
440.937 24.74
440.938 24.56
440.939 24.74
440.940 24.56
440.941 24.74
440.942 24.74
440.943 24.39
440.944 24.39
440.945 24.56
440.946 24.21
440.947 23.86
440.948 24.04
440.949 24.74
440.950 25.43
440.951 25.61
440.952 25.26
440.953 25.43
440.954 25.61
440.955 25.43
440.956 24.74
440.957 23.34
440.958 21.43
440.959 19.51
440.960 18.99
440.961 19.86
440.962 20.56
440.963 21.08
440.964 21.60
440.965 21.77
440.966 21.77
440.967 21.43
440.968 21.43
440.969 21.25
440.970 21.60
440.971 21.25
440.972 20.90
440.973 20.56
440.974 20.38
440.975 20.21
440.976 20.56
441.012 18.99
441.013 18.99
441.014 18.81
441.015 19.16
441.016 19.86
441.017 20.21
441.018 21.08
441.019 21.60
441.020 21.95
441.021 21.95
441.022 22.12
441.023 22.47
441.024 22.65
441.025 21.95
441.026 22.30
441.027 21.95
441.028 21.95
441.029 22.47
441.030 22.99
441.031 22.30
441.032 22.65
441.033 23.34
441.034 24.39
441.035 24.74
441.036 24.91
441.037 26.13
441.038 25.78
441.039 25.43
441.040 25.61
441.041 25.61
441.042 25.61
441.043 25.61
441.044 25.95
441.045 26.48
441.046 26.83
441.047 27.17
441.048 26.65
441.049 25.61
441.050 24.91
441.051 24.04
441.052 25.08
441.053 25.95
441.054 27.00
441.055 29.09
441.056 29.09
441.057 29.09
441.058 28.92
441.059 29.26
441.060 29.44
441.061 29.96
441.062 30.31
441.063 30.48
441.064 31.18
441.065 30.83
441.066 30.31
441.067 29.44
441.068 28.92
441.069 29.09
441.070 29.79
441.071 30.66
441.072 30.83
441.073 30.48
441.074 30.31
441.075 30.31
441.076 29.96
441.077 29.44
441.078 28.92
441.079 28.92
441.080 28.57
441.081 27.87
441.082 27.35
441.083 26.65
441.084 26.30
441.085 25.95
441.086 25.26
441.087 24.39
441.088 23.69
441.089 23.17
441.090 22.99
441.091 23.52
441.092 23.69
441.093 23.86
441.094 23.34
441.095 23.17
441.096 23.34
441.097 23.52
441.098 23.52
441.099 23.69
441.100 22.30
441.101 20.38
441.102 16.55
441.103 12.19
441.104 9.41
441.105 8.19
441.106 7.66
441.107 7.49
441.108 8.01
441.109 8.71
441.110 10.10
441.111 11.67
441.112 13.59
441.113 15.33
441.114 16.55
441.115 17.42
441.116 17.94
441.117 18.12
441.118 18.29
441.119 17.42
441.120 16.90
441.121 15.50
441.122 13.76
441.123 12.37
441.124 12.54
441.125 14.46
441.126 16.37
441.127 18.29
441.128 19.33
441.129 20.03
441.130 20.90
441.131 21.43
441.132 21.60
441.133 21.43
441.134 21.43
441.135 21.77
441.136 21.95
441.137 21.95
441.138 21.95
441.139 21.77
441.140 21.60
441.141 21.08
441.142 21.25
441.143 22.12
441.144 22.30
441.145 22.12
441.146 22.12
441.147 21.77
441.148 21.95
441.149 22.12
441.150 21.77
441.151 21.25
441.152 21.08
441.153 20.73
441.154 20.03
441.155 19.86
441.156 20.38
441.157 20.73
441.158 20.90
441.159 20.90
441.160 20.90
441.161 21.08
441.162 21.43
441.163 21.95
441.164 21.43
441.165 21.77
441.166 21.25
441.167 20.90
441.168 20.56
441.169 20.21
441.170 20.21
441.171 20.21
441.172 20.21
441.173 20.03
441.174 19.68
441.175 19.68
441.176 19.86
441.177 20.21
441.178 20.73
441.179 21.60
441.180 21.25
441.181 21.25
441.182 21.77
441.183 21.60
441.184 21.95
441.185 21.95
441.186 21.95
441.187 21.95
441.188 21.77
441.189 21.77
441.190 21.25
441.191 21.08
441.192 21.08
441.193 21.08
441.194 20.90
441.195 20.73
441.196 19.86
441.197 19.51
441.198 19.68
441.199 19.68
441.200 20.03
441.201 20.21
441.202 20.03
441.203 19.86
441.204 20.38
441.205 21.08
441.206 21.25
441.207 21.25
441.208 21.08
441.209 20.73
441.210 20.73
441.211 20.03
441.212 18.99
441.213 18.47
441.214 18.64
441.215 18.81
441.216 19.16
441.217 19.51
441.218 18.99
441.219 18.47
441.220 18.64
441.221 18.64
441.222 18.64
441.223 19.16
441.224 20.38
441.225 21.08
441.226 21.60
441.227 22.12
441.228 22.30
441.229 22.82
441.230 22.99
441.231 23.34
441.232 22.82
441.233 22.12
441.234 21.25
441.235 19.86
441.236 19.51
441.237 20.38
441.238 21.43
441.239 21.77
441.240 21.60
441.241 21.25
441.242 21.08
441.243 21.43
441.244 21.77
441.245 22.65
441.246 23.52
441.247 23.69
441.248 23.86
441.249 24.04
441.250 23.52
441.251 23.17
441.252 22.99
441.253 23.17
441.254 22.47
441.255 22.30
441.256 22.99
441.257 23.86
441.258 23.52
441.259 24.56
441.260 24.39
441.261 23.86
441.262 23.52
441.263 23.69
441.264 23.69
441.265 23.86
441.266 24.04
441.267 24.04
441.268 23.52
441.269 22.12
441.270 21.43
441.271 21.77
441.272 22.82
441.273 23.69
441.274 24.21
441.275 24.39
441.276 24.56
441.277 24.91
441.278 24.56
441.279 24.21
441.280 23.69
441.281 22.82
441.282 21.95
