36.245	18.6000
36.250	19.6000
36.255	19.4000
36.260	18.6000
36.265	19.1000
36.270	18.3000
36.275	17.1000
36.280	18.0000
36.285	17.5000
36.290	17.6000
36.295	18.8000
36.300	17.5000
36.305	16.6000
36.310	17.1000
36.315	18.6000
36.320	17.6000
36.325	17.8000
36.330	19.0000
36.335	18.3000
36.340	18.8000
36.345	19.7000
36.350	19.5000
36.355	17.4000
36.360	19.0000
36.365	21.0000
36.370	20.7000
36.375	20.9000
36.380	20.3000
36.385	20.1000
36.390	20.7000
36.395	20.8000
36.400	20.8000
36.405	22.1000
36.410	23.1000
36.415	23.0000
36.420	23.5000
36.425	22.5000
36.430	21.0000
36.435	21.2000
36.440	20.0000
36.445	20.8000
36.450	20.9000
36.455	17.8000
36.460	17.4000
36.465	18.3000
36.470	16.1000
36.475	15.3000
36.480	14.6000
36.485	15.0000
36.490	14.5000
36.495	11.3000
36.500	13.8000
36.505	17.0000
36.510	16.1000
36.515	16.0000
36.520	14.3000
36.525	10.9000
36.530	10.0000
36.535	11.5000
36.540	13.3000
36.545	14.7000
36.550	17.5000
36.555	18.5000
36.560	17.2000
36.565	18.3000
36.570	19.3000
36.575	19.0000
36.580	19.5000
36.585	19.2000
36.590	19.0000
36.595	19.2000
36.600	19.9000
36.605	19.5000
36.610	18.1000
36.615	18.7000
36.620	18.7000
36.625	18.6000
36.630	19.4000
36.635	19.5000
36.640	19.0000
36.645	18.9000
36.650	17.6000
36.655	15.2000
36.660	14.2000
36.665	13.6000
36.670	14.4000
36.675	15.1000
36.680	15.3000
36.685	15.7000
36.690	15.8000
36.695	16.1000
36.700	17.0000
36.705	18.6000
36.710	18.3000
36.715	18.0000
36.720	19.4000
36.725	19.9000
36.730	19.3000
36.735	18.5000
36.740	18.0000
36.745	18.0000
36.750	21.4000
36.755	24.7000
36.760	23.2000
36.765	22.6000
36.770	22.7000
36.775	22.2000
36.780	21.9000
36.785	19.0000
36.790	14.9000
36.795	19.3000
36.800	24.0000
36.805	24.2000
36.810	23.9000
36.815	23.6000
36.820	21.7000
36.825	19.6000
36.830	21.1000
36.835	22.2000
36.840	23.2000
36.845	22.8000
36.850	20.6000
36.855	19.3000
36.860	19.0000
36.865	19.6000
36.870	20.5000
36.875	22.4000
36.880	22.3000
36.885	21.6000
36.890	24.6000
36.895	23.2000
36.900	21.6000
36.905	24.3000
36.910	24.1000
36.915	23.0000
36.920	23.3000
36.925	22.5000
36.930	21.8000
36.935	23.7000
36.940	20.4000
36.945	18.4000
36.950	20.5000
36.955	20.9000
36.960	23.3000
36.965	24.4000
36.970	22.5000
36.975	19.6000
36.980	17.7000
36.985	19.2000
37.020	18.8000
37.025	19.3000
37.030	13.4000
37.035	14.6000
37.040	20.2000
37.045	23.8000
37.050	25.5000
37.055	24.0000
37.060	23.3000
37.065	24.9000
37.070	25.6000
37.075	27.0000
37.080	26.6000
37.085	25.3000
37.090	27.6000
37.095	30.0000
37.100	29.2000
37.105	27.9000
37.110	27.6000
37.115	24.1000
37.120	17.7000
37.125	14.2000
37.130	15.1000
37.135	20.3000
37.140	23.1000
37.145	22.1000
37.150	21.6000
37.155	19.7000
37.160	22.4000
37.165	25.4000
37.170	22.6000
37.175	22.8000
37.180	24.9000
37.185	25.8000
37.190	24.5000
37.195	25.0000
37.200	20.8000
37.205	18.9000
37.210	25.1000
37.215	25.8000
37.220	25.3000
37.225	23.6000
37.230	21.0000
37.235	17.9000
37.240	17.0000
37.245	20.0000
37.250	19.5000
37.255	19.4000
37.260	20.5000
37.265	20.8000
37.270	20.6000
37.275	20.2000
37.280	20.8000
37.285	21.0000
37.290	21.4000
37.295	21.0000
37.300	21.3000
37.305	21.2000
37.310	19.6000
37.315	19.8000
37.320	19.4000
37.325	20.0000
37.340	21.3000
37.345	19.2000
37.350	20.0000
37.355	20.4000
37.360	19.7000
37.365	19.7000
37.370	18.0000
37.375	18.4000
37.380	20.1000
37.385	19.2000
37.390	19.7000
37.395	21.1000
37.400	19.4000
37.405	19.6000
37.410	20.5000
37.415	20.1000
37.420	20.9000
37.425	18.8000
37.430	14.8000
37.435	17.0000
37.440	21.2000
37.445	22.4000
37.450	23.3000
37.455	21.5000
37.460	21.8000
37.465	23.7000
37.470	21.4000
37.475	18.6000
37.480	21.1000
37.485	24.2000
37.490	24.6000
37.495	25.7000
37.500	24.1000
37.505	23.1000
37.510	23.4000
37.515	23.5000
37.520	22.9000
37.525	23.1000
37.530	23.7000
37.535	21.5000
37.540	20.9000
37.545	20.2000
37.550	19.6000
37.555	20.6000
37.560	19.8000
37.565	18.3000
37.570	17.0000
37.575	17.6000
37.580	19.0000
37.585	19.4000
37.590	19.5000
37.595	19.5000
37.600	20.0000
37.605	18.6000
37.610	18.5000
37.615	20.0000
37.620	20.4000
37.625	20.6000
37.630	18.9000
37.635	17.6000
37.640	19.4000
37.645	20.2000
37.650	19.1000
37.655	19.9000
37.660	19.1000
37.665	15.1000
37.670	9.9000
37.675	7.3000
37.680	8.6000
37.685	8.4000
37.690	6.8000
37.695	7.9000
37.700	12.6000
37.705	16.8000
37.710	16.3000
37.715	16.8000
37.720	18.0000
37.725	19.0000
37.730	19.8000
37.735	18.1000
37.740	19.5000
37.745	19.5000
37.750	18.9000
37.755	19.4000
37.760	17.6000
37.765	14.1000
37.770	9.4000
37.775	3.6000
37.780	0.2000
37.785	-0.1000
37.790	-0.4000
37.795	-0.5000
37.800	-0.5000
37.805	-0.3000
37.810	5.6000
37.815	13.8000
37.820	17.1000
37.825	18.6000
37.830	19.7000
37.835	19.1000
37.840	18.0000
37.845	17.6000
37.850	18.5000
37.855	19.8000
37.860	20.2000
37.865	21.1000
37.870	20.5000
37.875	20.8000
37.880	21.7000
37.885	20.0000
37.890	20.0000
37.895	20.4000
37.900	20.4000
37.905	20.6000
37.910	21.5000
37.915	21.3000
37.920	22.5000
37.925	22.8000
37.930	21.4000
37.935	21.9000
37.940	21.4000
37.945	21.8000
37.950	22.3000
37.955	22.5000
37.960	23.5000
37.965	23.8000
37.970	24.9000
37.975	26.4000
37.980	24.8000
37.985	22.6000
38.010	22.3000
38.015	23.3000
38.020	22.8000
38.025	21.4000
38.030	21.1000
38.065	6.8000
38.070	6.5000
38.075	5.9000
38.080	4.4000
38.085	4.4000
38.090	3.5000
38.095	2.0000
38.100	0.5000
38.105	-0.3000
38.110	-0.1000
38.115	0.6000
38.120	5.8000
38.125	13.9000
38.130	19.5000
38.135	21.2000
38.140	19.4000
38.145	12.3000
38.150	12.3000
38.155	18.8000
38.160	21.2000
38.165	23.6000
38.170	23.0000
38.175	19.4000
38.180	18.2000
38.185	21.6000
38.190	23.2000
38.195	21.5000
38.200	20.3000
38.205	20.8000
38.210	21.6000
38.215	20.6000
38.220	19.5000
38.225	21.0000
38.230	20.7000
38.235	18.5000
38.240	21.1000
38.245	24.2000
38.250	23.4000
38.255	23.6000
38.260	24.2000
38.265	22.3000
38.270	22.0000
38.275	21.9000
38.280	21.1000
38.285	20.3000
38.290	19.8000
38.295	20.2000
38.300	19.6000
38.305	19.3000
38.310	19.4000
38.315	18.9000
38.320	18.3000
38.325	18.1000
38.330	17.3000
38.335	17.1000
38.340	18.0000
38.345	18.9000
38.350	19.0000
38.355	18.1000
38.360	20.1000
38.365	20.8000
38.370	19.3000
38.375	18.8000
38.380	18.3000
38.385	19.1000
38.390	18.6000
38.395	17.6000
38.400	19.2000
38.405	21.0000
38.410	21.0000
38.415	20.7000
38.420	21.6000
38.425	21.8000
38.430	21.3000
38.435	22.3000
38.440	22.2000
38.445	21.0000
38.450	22.6000
38.455	23.1000
38.460	22.4000
38.465	24.0000
38.470	24.5000
38.475	24.3000
38.480	24.5000
38.485	24.6000
38.490	23.4000
38.495	23.6000
38.500	25.6000
38.505	25.0000
38.510	24.1000
38.515	21.1000
38.520	15.7000
38.525	20.5000
38.530	26.5000
38.535	25.6000
38.540	25.3000
38.545	23.8000
38.550	23.7000
38.555	23.8000
38.560	22.8000
38.565	23.2000
38.570	23.8000
38.575	23.5000
38.580	22.4000
38.585	21.7000
38.590	20.3000
38.595	20.5000
38.600	21.8000
38.605	20.8000
38.610	21.3000
38.615	25.1000
38.620	24.6000
38.625	22.1000
38.630	22.0000
38.635	21.3000
38.640	20.6000
38.645	21.9000
38.650	21.4000
38.655	20.3000
38.660	20.5000
38.665	21.4000
38.670	22.0000
38.675	19.5000
38.680	18.5000
38.685	18.7000
38.690	18.4000
38.695	18.0000
38.700	18.1000
38.705	18.9000
38.710	17.9000
38.715	17.5000
38.720	18.4000
38.725	19.6000
38.730	19.2000
38.735	17.9000
38.740	18.8000
38.745	19.4000
38.750	19.0000
38.755	20.0000
38.760	21.8000
38.765	21.3000
38.770	20.3000
38.775	21.7000
38.780	23.0000
38.785	24.8000
38.790	26.9000
38.795	25.3000
38.800	24.8000
38.805	23.6000
38.810	21.6000
38.815	24.0000
38.820	20.5000
38.825	18.5000
38.830	23.3000
38.865	21.4000
38.870	21.3000
38.875	19.3000
38.880	17.8000
38.885	20.4000
38.890	21.0000
38.895	18.8000
38.900	18.1000
38.905	21.3000
38.910	23.6000
38.915	21.8000
38.920	22.0000
38.925	22.2000
38.930	23.3000
38.935	22.8000
38.940	20.6000
38.945	21.6000
38.950	22.6000
38.955	21.7000
38.960	20.2000
38.965	20.1000
38.970	19.5000
38.975	17.7000
38.980	18.0000
39.010	17.9000
39.015	19.2000
39.020	22.4000
39.025	22.8000
39.030	22.3000
39.035	21.7000
39.040	20.0000
39.045	18.5000
39.050	19.9000
39.055	21.9000
39.060	19.7000
39.065	19.0000
39.070	20.7000
39.075	21.7000
39.080	21.6000
39.085	21.2000
39.090	22.9000
39.095	23.5000
39.100	23.0000
39.105	23.7000
39.110	24.6000
39.115	23.8000
39.120	23.0000
39.125	22.1000
39.130	21.2000
39.135	21.2000
39.140	18.2000
39.145	15.7000
39.150	18.5000
39.155	19.6000
39.160	18.0000
39.165	16.6000
39.170	16.9000
39.175	20.6000
39.205	20.5000
39.210	20.0000
39.215	20.4000
39.220	21.2000
39.225	20.0000
39.230	20.1000
39.235	21.1000
39.240	21.8000
39.245	21.1000
39.250	21.0000
39.255	21.4000
39.260	21.7000
39.265	21.7000
39.270	20.8000
39.275	22.2000
39.280	23.1000
39.285	22.0000
39.290	19.3000
39.295	18.9000
39.300	20.1000
39.305	19.2000
39.310	17.2000
39.315	17.1000
39.320	17.7000
39.325	18.0000
39.330	19.0000
39.335	19.5000
39.340	18.0000
39.345	17.5000
39.350	17.7000
39.355	18.5000
39.360	19.8000
39.365	20.0000
39.370	19.0000
39.375	20.5000
39.380	22.5000
39.385	20.6000
39.390	19.7000
39.395	21.5000
39.400	22.2000
39.405	21.3000
39.410	21.0000
39.415	20.5000
39.420	20.5000
39.425	21.0000
39.430	22.2000
39.435	24.2000
39.440	24.0000
39.445	22.7000
39.450	22.9000
39.455	24.1000
39.460	23.5000
39.465	22.8000
39.470	23.2000
39.475	23.7000
39.480	24.3000
39.485	22.8000
39.490	22.5000
39.495	21.5000
39.500	22.0000
39.505	22.1000
39.510	19.3000
39.515	19.1000
39.520	20.2000
39.525	20.2000
39.530	20.1000
39.535	20.6000
39.540	19.2000
39.545	18.3000
39.550	17.1000
39.555	16.8000
39.560	16.2000
39.565	15.9000
39.570	16.7000
39.575	15.0000
39.580	15.0000
39.585	15.6000
39.590	15.5000
39.595	16.6000
39.600	16.6000
39.605	16.4000
39.610	16.0000
39.615	16.3000
39.620	17.7000
39.625	17.1000
39.630	15.7000
39.635	16.1000
39.640	17.3000
39.645	17.5000
39.650	17.5000
39.655	17.8000
39.660	15.2000
39.665	12.7000
39.670	12.7000
39.675	12.7000
39.680	11.7000
39.685	12.4000
39.690	15.4000
39.695	16.1000
39.700	14.9000
39.705	16.1000
39.740	4.5000
39.745	3.4000
39.750	3.9000
39.755	3.4000
39.760	3.0000
39.765	2.2000
39.770	0.7000
39.775	0.9000
39.780	2.4000
39.785	4.0000
39.790	4.3000
39.795	3.5000
39.800	2.1000
39.805	1.6000
39.810	5.5000
39.815	13.3000
39.820	18.2000
39.825	17.9000
39.830	17.1000
39.835	17.8000
39.840	15.9000
39.845	14.6000
39.850	16.8000
39.855	18.6000
39.860	18.4000
39.865	20.3000
39.870	20.1000
39.875	17.2000
39.880	21.3000
39.885	21.0000
39.890	20.2000
39.895	23.7000
39.900	23.0000
39.905	23.9000
39.910	23.7000
39.915	22.9000
39.920	23.7000
39.925	24.7000
39.930	25.3000
39.935	25.4000
39.940	24.9000
39.945	26.2000
39.950	26.8000
39.955	26.5000
39.960	28.1000
39.965	28.1000
39.970	27.8000
39.975	26.2000
40.050	20.6000
40.055	19.3000
40.060	18.6000
40.065	19.4000
40.070	16.3000
40.075	15.6000
40.080	18.0000
40.085	16.9000
40.090	16.3000
40.095	16.6000
40.100	16.1000
40.135	14.1000
40.140	14.8000
40.145	17.2000
40.150	18.6000
40.155	19.7000
40.160	19.5000
40.165	20.4000
40.170	21.0000
40.175	18.8000
40.180	19.3000
40.185	20.7000
40.190	20.6000
40.195	20.6000
40.200	22.3000
40.205	22.5000
40.210	21.4000
40.215	21.1000
40.220	18.8000
40.225	17.5000
40.230	19.9000
40.235	20.7000
40.240	19.2000
40.245	20.5000
40.250	20.8000
40.255	18.9000
40.260	17.7000
40.265	17.7000
40.270	16.1000
40.275	16.0000
40.280	19.2000
40.285	19.3000
40.290	17.9000
40.295	16.4000
40.300	16.1000
40.305	15.6000
40.310	13.3000
40.315	14.3000
40.320	15.5000
40.325	15.7000
40.330	17.1000
40.335	17.9000
40.340	16.8000
40.345	15.0000
40.350	15.5000
40.355	16.0000
40.360	15.8000
40.365	16.6000
40.370	16.1000
40.375	17.2000
40.380	17.1000
40.385	15.4000
40.390	16.8000
40.395	17.7000
40.400	17.1000
40.405	18.5000
40.410	18.1000
40.415	17.4000
40.420	18.2000
40.425	18.2000
40.430	18.5000
40.435	17.7000
40.440	16.9000
40.445	17.7000
40.450	17.5000
40.455	15.4000
40.460	15.3000
40.465	15.2000
40.470	16.0000
40.475	16.2000
40.480	15.9000
40.485	17.0000
40.490	15.6000
40.495	14.7000
40.500	14.9000
40.505	15.4000
40.510	14.7000
40.515	14.2000
40.520	14.8000
40.525	14.5000
40.530	15.4000
40.535	15.9000
40.540	16.1000
40.545	15.5000
40.550	16.2000
40.555	17.3000
40.560	17.7000
40.565	17.2000
40.570	17.5000
40.575	18.8000
40.580	19.7000
40.585	19.1000
40.590	17.6000
40.595	18.6000
40.600	19.2000
40.605	19.6000
40.610	21.1000
40.615	21.6000
40.620	21.1000
40.625	21.6000
40.630	21.4000
40.635	21.1000
40.640	19.4000
40.645	17.7000
40.650	19.8000
40.655	21.4000
40.660	20.2000
40.665	18.4000
40.670	16.1000
40.675	14.9000
40.680	15.8000
40.685	15.1000
40.690	12.2000
40.695	11.1000
40.700	12.0000
40.705	11.9000
40.710	11.3000
40.715	10.5000
40.720	10.8000
40.725	11.3000
40.730	10.4000
40.735	12.3000
40.740	16.9000
40.745	19.8000
40.750	19.6000
40.755	18.9000
40.760	19.6000
40.765	18.8000
40.770	17.9000
40.775	17.9000
40.780	18.1000
40.785	20.2000
40.790	19.9000
40.795	16.8000
40.800	17.4000
40.805	19.3000
40.810	17.5000
40.815	15.6000
40.820	16.0000
40.825	16.5000
40.830	16.6000
40.835	14.9000
40.840	10.8000
40.845	6.3000
40.850	4.0000
40.855	10.1000
40.860	17.4000
40.865	17.1000
40.870	23.0000
40.875	30.3000
40.880	29.3000
40.885	29.2000
40.890	28.6000
40.895	27.6000
40.900	30.6000
40.905	30.2000
40.910	25.9000
40.915	27.2000
40.920	30.8000
40.925	31.3000
40.930	28.7000
40.935	29.4000
40.940	31.7000
40.945	30.2000
40.950	28.8000
40.955	27.1000
40.960	28.1000
40.965	28.2000
40.970	28.2000
40.975	28.6000
40.980	28.2000
41.020	23.8000
41.025	26.4000
41.030	26.2000
41.035	26.8000
41.040	26.1000
41.045	25.6000
41.050	25.9000
41.055	25.9000
41.060	25.4000
41.065	23.5000
41.070	21.6000
41.075	22.6000
41.080	22.6000
41.085	19.2000
41.090	12.8000
41.095	4.4000
41.100	6.0000
41.105	14.2000
41.110	18.8000
41.115	20.0000
41.120	18.7000
41.125	19.4000
41.130	20.1000
41.135	18.1000
41.140	18.2000
41.145	20.9000
41.150	20.9000
41.155	21.7000
41.160	24.9000
41.165	25.8000
41.170	24.6000
41.175	24.7000
41.180	25.5000
41.185	25.6000
41.190	25.4000
41.195	25.3000
41.200	26.1000
41.205	26.0000
41.210	25.8000
41.215	27.0000
41.220	27.5000
41.225	27.5000
41.250	28.2000
41.255	31.2000
41.260	35.4000
41.265	33.7000
41.270	33.5000
41.275	34.0000
41.280	34.5000
41.290	33.8000
41.295	32.0000
41.300	32.8000
41.305	34.9000
41.310	37.0000
41.315	36.6000
41.320	37.2000
41.325	36.4000
41.330	33.3000
41.335	33.0000
41.340	34.5000
41.345	34.8000
41.350	33.3000
41.355	31.5000
41.360	31.0000
41.365	29.7000
41.370	29.8000
41.375	28.7000
41.380	29.8000
41.385	31.7000
41.390	29.4000
41.395	27.0000
41.400	24.8000
41.405	24.7000
41.410	23.9000
41.415	24.5000
41.420	26.9000
41.425	28.0000
41.430	27.1000
41.435	25.3000
41.440	25.8000
41.445	26.9000
41.450	26.0000
41.455	27.2000
41.460	27.0000
41.465	24.6000
41.470	25.1000
41.475	25.8000
41.480	27.2000
41.485	26.8000
41.490	26.5000
41.495	26.1000
41.530	23.7000
41.535	26.4000
41.540	28.3000
41.545	27.9000
41.550	29.2000
41.555	28.9000
41.560	27.1000
41.565	26.8000
41.570	29.1000
41.575	30.4000
41.580	27.2000
41.585	25.9000
41.590	26.4000
41.595	26.5000
41.600	28.5000
41.605	28.2000
41.610	25.1000
41.615	24.5000
41.620	25.9000
41.625	26.1000
41.630	25.8000
41.635	25.2000
41.640	24.6000
41.645	24.6000
41.650	23.6000
41.655	23.3000
41.660	24.4000
41.665	24.2000
41.670	23.5000
41.675	22.2000
41.680	20.9000
41.685	21.8000
41.690	23.0000
41.695	20.2000
41.700	19.9000
41.705	21.6000
41.710	19.0000
41.715	18.9000
41.720	20.7000
41.725	21.1000
41.730	20.9000
41.735	21.5000
41.740	18.1000
41.745	16.3000
41.750	20.0000
41.755	18.8000
41.760	18.1000
41.765	20.1000
41.770	19.9000
41.775	21.0000
41.780	22.6000
41.785	22.3000
41.790	21.2000
41.795	20.5000
41.800	22.3000
41.805	24.0000
41.810	22.3000
41.815	23.3000
41.820	24.3000
41.825	23.5000
41.830	21.8000
41.835	18.1000
41.840	18.2000
41.845	22.0000
41.850	23.6000
41.855	22.9000
41.860	21.1000
41.865	20.7000
41.870	20.9000
41.875	21.9000
41.880	23.2000
41.885	22.0000
41.890	23.6000
41.895	24.5000
41.900	23.0000
41.905	22.9000
41.910	22.9000
41.915	21.9000
41.920	21.1000
41.925	20.2000
41.930	17.1000
41.935	17.5000
41.940	19.6000
41.945	21.8000
41.950	23.2000
41.955	23.6000
42.010	22.7000
42.015	21.8000
42.020	21.9000
42.025	20.0000
42.030	19.8000
42.035	22.2000
42.040	21.9000
42.045	22.7000
42.050	23.9000
42.055	23.2000
42.060	22.2000
42.065	22.3000
42.070	23.9000
42.075	24.5000
42.080	23.2000
42.085	22.5000
42.090	23.4000
42.095	22.3000
42.100	20.8000
42.105	19.8000
42.110	19.0000
42.115	20.0000
42.120	20.5000
42.125	21.0000
42.130	21.9000
42.135	21.1000
42.140	20.9000
42.145	21.5000
42.170	17.7000
42.175	17.9000
42.180	20.5000
42.185	20.5000
42.190	17.8000
42.195	20.2000
42.200	21.3000
42.205	20.0000
42.210	20.4000
42.215	19.7000
42.220	19.3000
42.225	19.1000
42.230	18.5000
42.235	18.8000
42.240	18.0000
42.245	15.6000
42.250	16.9000
42.255	18.7000
42.260	18.7000
42.265	18.1000
42.270	17.1000
42.275	18.7000
42.280	21.7000
42.285	20.2000
42.290	16.4000
42.295	16.5000
42.300	17.1000
42.305	16.8000
42.310	16.3000
42.315	16.2000
42.320	15.3000
42.325	14.2000
42.330	14.8000
42.335	16.5000
42.340	15.7000
42.345	16.0000
42.350	17.8000
42.355	18.1000
42.360	19.0000
42.365	20.6000
42.370	20.5000
42.375	20.2000
42.380	22.0000
42.385	22.1000
42.390	21.5000
42.395	20.2000
42.400	19.0000
42.405	20.1000
42.410	20.2000
42.415	18.8000
42.420	14.3000
42.425	10.2000
42.430	11.6000
42.435	15.1000
42.440	16.9000
42.445	16.6000
42.450	15.6000
42.455	16.3000
42.460	20.1000
42.465	22.7000
42.470	23.9000
42.475	23.6000
42.480	21.7000
42.485	22.4000
42.490	23.0000
42.495	22.5000
42.500	22.4000
42.505	22.4000
42.510	22.4000
42.515	22.4000
42.520	22.3000
42.525	22.9000
42.530	21.5000
42.535	21.0000
42.540	22.1000
42.545	20.6000
42.550	21.0000
42.555	20.1000
42.560	19.2000
42.565	20.5000
42.570	19.9000
42.575	21.5000
42.580	21.5000
42.600	17.7000
42.605	17.6000
42.610	18.3000
42.615	18.2000
42.620	18.7000
42.625	20.0000
42.630	20.5000
42.635	20.5000
42.640	21.7000
42.645	20.3000
42.650	20.0000
42.655	22.3000
42.660	22.0000
42.665	23.9000
42.670	24.2000
42.675	21.5000
42.680	21.5000
42.685	22.2000
42.690	22.5000
42.695	23.0000
42.700	22.2000
42.705	22.7000
42.710	24.9000
42.715	25.3000
42.720	24.7000
42.725	24.8000
42.730	26.5000
42.740	27.2000
42.745	26.0000
42.750	25.5000
42.755	26.0000
42.760	26.1000
42.765	24.7000
42.770	23.4000
42.775	23.0000
42.780	22.6000
42.785	23.4000
42.790	23.9000
42.795	22.3000
42.800	21.0000
42.805	20.3000
42.810	19.6000
42.815	18.7000
42.820	18.9000
42.825	18.5000
42.830	17.5000
42.835	16.0000
42.840	15.6000
42.845	15.3000
42.850	15.6000
42.855	15.9000
42.860	13.8000
42.865	14.5000
42.870	17.4000
42.875	17.7000
42.880	16.2000
42.885	16.3000
42.890	17.3000
42.895	18.6000
42.900	18.3000
42.905	17.2000
42.910	16.9000
42.915	16.3000
42.920	16.5000
42.925	17.3000
42.930	17.8000
42.935	16.9000
42.940	17.7000
42.945	18.5000
42.950	17.1000
42.955	17.8000
42.960	17.7000
42.965	18.1000
42.970	19.9000
42.975	22.0000
42.980	22.9000
42.985	25.3000
43.030	8.0000
43.035	8.4000
43.040	9.6000
43.045	9.8000
43.050	12.5000
43.055	18.3000
43.060	18.6000
43.065	16.8000
43.070	18.0000
43.075	18.4000
43.080	17.9000
43.085	18.1000
43.090	19.2000
43.095	19.2000
43.100	17.7000
43.105	16.6000
43.110	17.5000
43.115	18.4000
43.120	16.8000
43.125	16.1000
43.130	15.8000
43.135	14.7000
43.140	14.8000
43.145	15.3000
43.150	15.9000
43.155	15.4000
43.160	14.3000
43.165	12.9000
43.170	11.9000
43.175	11.7000
43.180	12.8000
43.185	13.3000
43.190	13.8000
43.195	15.4000
43.200	14.9000
43.205	13.9000
43.210	14.0000
43.215	13.2000
43.220	13.1000
43.225	13.9000
43.230	14.1000
43.235	14.3000
43.240	14.2000
43.245	14.0000
43.250	13.5000
43.255	14.1000
43.260	16.1000
43.265	15.5000
43.270	13.3000
43.275	13.0000
43.280	12.9000
43.285	12.6000
43.290	14.2000
43.295	15.9000
43.300	15.4000
43.305	14.8000
43.310	14.9000
43.315	14.8000
43.320	14.0000
43.325	15.0000
43.355	17.2000
43.360	18.1000
43.365	20.1000
43.370	19.3000
43.375	18.9000
43.380	19.5000
43.385	20.9000
43.390	22.4000
43.395	20.5000
43.400	18.4000
43.405	15.2000
43.410	17.3000
43.415	20.3000
43.420	20.5000
43.425	20.8000
43.430	20.0000
43.435	20.8000
43.440	19.8000
43.445	20.7000
43.450	20.3000
43.455	18.8000
43.460	19.0000
43.465	18.5000
43.470	18.7000
43.475	18.3000
43.480	18.2000
43.485	18.5000
43.490	17.7000
43.495	16.4000
43.500	15.6000
43.505	16.5000
43.510	17.6000
43.515	17.2000
43.520	17.0000
43.525	17.6000
43.530	17.2000
43.535	16.1000
43.540	16.0000
43.545	16.0000
43.550	15.2000
43.555	15.6000
43.560	16.9000
43.565	16.9000
43.570	15.7000
43.575	13.4000
43.580	13.9000
43.585	16.6000
43.590	16.3000
43.595	14.3000
43.600	14.2000
43.605	14.4000
43.610	14.2000
43.615	14.7000
43.620	15.0000
43.625	15.5000
43.630	16.5000
43.635	16.1000
43.640	16.0000
43.645	15.9000
43.650	15.5000
43.655	15.5000
43.660	16.5000
43.665	17.0000
43.670	16.9000
43.675	17.6000
43.680	17.6000
43.685	17.3000
43.690	16.4000
43.695	16.4000
43.700	17.8000
43.705	17.8000
43.710	17.3000
43.715	18.3000
43.720	19.1000
43.725	18.7000
43.730	18.6000
43.735	19.5000
43.740	20.3000
43.745	19.0000
43.750	17.9000
43.755	18.8000
43.760	19.0000
43.765	17.4000
43.770	18.3000
43.775	18.4000
43.780	16.4000
43.785	16.1000
43.790	16.9000
43.795	17.0000
43.800	15.3000
43.805	14.7000
43.810	15.4000
43.815	16.5000
43.820	17.2000
43.825	16.5000
43.830	15.1000
43.835	15.2000
43.840	16.1000
43.845	15.2000
43.850	12.6000
43.855	12.4000
43.860	13.5000
43.865	12.7000
43.870	13.0000
43.875	14.7000
43.880	14.0000
43.885	12.9000
43.890	15.3000
43.895	16.3000
43.900	15.4000
43.905	15.5000
43.910	15.3000
43.915	15.0000
43.920	14.7000
43.925	14.1000
43.930	14.6000
43.935	15.0000
43.940	16.4000
43.945	17.7000
43.950	17.5000
43.955	17.3000
43.960	17.6000
43.965	17.0000
43.970	16.7000
43.975	18.2000
43.980	17.3000
43.985	16.6000
44.040	19.3000
44.045	17.1000
44.050	17.8000
44.055	18.5000
44.060	18.2000
44.065	17.6000
44.070	18.9000
44.075	19.4000
44.080	18.3000
44.085	17.2000
44.090	16.9000
44.095	17.6000
44.100	17.2000
44.105	16.4000
44.110	15.8000
44.115	14.8000
44.120	14.5000
44.125	15.4000
44.130	16.3000
44.135	15.1000
44.140	14.2000
44.145	13.4000
44.150	12.0000
44.155	12.0000
44.160	12.8000
44.165	12.9000
44.170	13.3000
44.175	15.2000
44.180	15.2000
44.185	13.9000
44.190	14.3000
44.195	13.4000
44.200	13.1000
44.205	13.7000
44.210	13.8000
44.215	14.2000
44.220	14.5000
44.225	14.1000
44.230	13.6000
44.235	14.1000
44.240	14.9000
44.245	15.5000
44.250	14.5000
44.255	13.2000
44.260	13.2000
44.265	13.0000
44.270	13.6000
44.275	15.5000
44.280	15.8000
44.285	14.7000
44.290	14.7000
44.295	14.6000
44.300	14.0000
44.305	14.9000
44.310	16.7000
44.315	12.4000
44.320	7.3000
44.325	11.3000
44.330	16.6000
44.335	17.6000
44.340	17.1000
44.345	19.5000
44.350	20.0000
44.355	19.0000
44.360	19.9000
44.365	20.3000
44.370	21.5000
44.375	21.6000
44.380	19.5000
44.385	15.0000
44.390	16.1000
44.395	19.7000
44.410	19.7000
44.415	20.5000
44.420	20.4000
44.425	20.5000
44.430	20.1000
44.435	18.7000
44.440	19.4000
44.445	19.1000
44.450	18.4000
44.455	18.2000
44.460	17.2000
44.465	18.6000
44.470	18.7000
44.475	16.3000
44.480	15.9000
44.485	16.9000
44.490	17.4000
44.495	17.1000
44.500	16.6000
44.505	17.6000
44.510	17.2000
44.515	16.5000
44.520	16.2000
44.525	15.6000
44.530	15.3000
44.535	16.1000
44.540	16.9000
44.545	16.5000
44.550	16.1000
44.555	13.7000
44.560	13.6000
44.565	16.0000
44.570	16.3000
44.575	14.9000
44.580	14.6000
44.585	14.8000
44.590	13.6000
44.595	14.5000
44.600	15.0000
44.605	15.4000
44.610	16.8000
44.615	16.0000
