2993.847 49.68
2993.848 49.42
2993.849 49.46
2993.850 49.41
2993.851 48.97
2993.852 49.15
2993.853 49.10
2993.854 48.88
2993.855 49.25
2993.856 49.51
2993.857 49.53
2993.858 49.57
2993.859 48.98
2993.860 48.92
2993.861 49.12
2993.862 49.28
2993.863 49.41
2993.864 49.24
2993.865 48.71
2993.866 48.17
2993.867 48.10
2993.868 47.64
2993.869 47.34
2993.870 47.44
2993.871 47.62
2993.872 48.05
2993.873 48.87
2993.874 49.53
2993.875 49.30
2993.876 49.80
2993.877 49.56
2993.878 50.14
2993.879 50.14
2993.880 49.97
2993.881 49.64
2993.882 49.84
2993.883 49.79
2993.884 50.24
2993.885 50.57
2993.886 50.26
2993.887 49.74
2993.888 49.78
2993.889 49.79
2993.890 49.84
2993.891 49.88
2993.892 49.94
2993.893 49.75
2993.894 49.26
2993.895 49.16
2993.896 48.87
2993.897 48.30
2993.898 48.16
2993.899 48.07
2993.900 48.44
2993.901 48.69
2993.902 48.56
2993.903 49.02
2993.904 48.92
2993.905 48.76
2993.906 48.56
2993.907 48.23
2993.908 48.05
2993.909 47.38
2993.910 47.43
2993.911 47.60
2993.912 47.58
2993.913 48.01
2993.914 48.74
2993.915 48.19
2993.916 50.00
2993.917 49.37
2993.918 49.06
2993.919 48.82
2993.920 48.49
2993.921 48.23
2993.922 48.48
2993.923 48.33
2993.924 48.34
2993.925 48.60
2993.926 48.96
2993.927 49.33
2993.928 49.47
2993.929 49.33
2993.930 49.37
2993.931 49.11
2993.932 49.24
2993.933 48.98
2993.934 48.80
2993.935 48.43
2993.936 48.75
2993.937 48.49
2993.938 48.55
2993.939 48.62
2993.940 48.52
2993.941 47.83
2993.942 48.37
2993.943 47.75
2993.944 47.40
2993.945 47.88
2993.946 48.43
2993.947 48.89
2993.948 48.49
2993.949 48.33
2993.950 49.17
2993.951 48.94
2993.952 49.03
2993.953 47.16
2993.954 45.07
2993.955 47.67
2993.956 48.70
2993.957 49.55
2993.958 48.19
2993.959 47.92
2993.960 48.21
2993.961 49.06
2993.962 49.37
2993.963 49.23
2993.964 49.12
2993.965 49.47
2993.966 49.62
2993.967 49.57
2993.968 49.39
2993.969 49.91
2993.970 49.93
2993.971 49.83
2993.972 49.76
2993.973 49.25
2993.974 48.85
2993.975 48.65
2993.976 48.53
2993.977 48.59
2993.978 48.66
2993.979 48.91
2993.980 48.73
2993.981 48.67
2993.982 48.94
2993.983 48.84
2993.984 48.60
2993.985 48.28
2993.986 48.32
2993.987 48.48
2993.988 48.51
2993.989 48.96
2993.990 48.96
2993.991 48.67
2993.992 49.17
2993.993 49.30
2993.994 49.60
2993.995 49.32
2993.996 49.56
2993.997 49.24
2993.998 49.11
2993.999 49.38
2994.000 49.32
2994.001 49.28
2994.002 49.62
2994.003 50.12
2994.004 49.79
2994.005 49.44
2994.006 48.88
2994.007 47.80
2994.008 47.84
2994.009 48.14
2994.010 48.98
2994.011 49.10
2994.012 48.96
2994.013 49.14
2994.014 49.33
2994.015 47.74
2994.016 48.96
2994.017 48.67
2994.018 48.91
2994.019 49.39
2994.020 48.94
2994.021 48.67
2994.022 48.96
2994.023 48.74
2994.024 48.65
2994.025 48.71
2994.026 48.85
2994.027 49.23
2994.028 49.23
2994.029 48.48
2994.030 47.82
2994.031 47.26
2994.032 47.30
2994.033 47.35
2994.034 47.52
2994.035 47.62
2994.036 47.60
2994.037 47.83
2994.038 47.70
2994.039 47.71
2994.040 47.73
2994.041 47.93
2994.042 48.15
2994.043 48.15
2994.044 48.06
2994.045 48.38
2994.046 48.60
2994.047 48.99
2994.048 49.30
2994.049 49.15
2994.050 49.41
2994.051 49.35
2994.052 49.20
2994.053 49.30
2994.054 49.14
2994.055 48.87
2994.056 48.84
2994.057 48.93
2994.058 49.15
2994.059 49.20
2994.060 49.37
2994.061 49.47
2994.062 49.57
2994.063 49.80
2994.064 49.48
2994.065 49.21
2994.066 49.56
2994.067 49.44
2994.068 48.88
2994.069 48.84
2994.070 49.12
2994.071 49.03
2994.072 49.33
2994.073 49.38
2994.074 49.84
2994.075 50.28
2994.076 50.34
2994.077 50.33
2994.078 50.10
2994.079 49.78
2994.080 49.80
2994.081 49.66
2994.082 49.75
2994.083 49.57
2994.084 49.68
2994.085 50.02
2994.086 49.85
2994.087 49.98
2994.088 49.88
2994.089 49.88
2994.090 50.25
2994.091 50.48
2994.092 50.34
2994.093 50.34
2994.094 50.34
2994.095 50.14
2994.096 50.23
2994.097 50.34
2994.098 50.58
2994.099 50.82
2994.100 51.05
2994.101 50.91
2994.102 50.48
2994.103 50.39
2994.104 50.08
2994.105 48.28
2994.106 49.41
2994.107 48.93
2994.108 50.12
2994.109 50.74
2994.110 50.42
2994.111 49.85
2994.112 50.20
2994.113 49.56
2994.114 50.33
2994.115 50.34
2994.116 50.16
2994.117 50.20
2994.118 50.03
2994.119 49.82
2994.120 49.28
2994.121 49.57
2994.122 49.89
2994.123 50.05
2994.124 50.47
2994.125 50.14
2994.126 49.07
2994.127 49.79
2994.128 50.00
2994.129 49.65
2994.130 49.25
2994.131 48.96
2994.132 47.91
2994.133 48.43
2994.134 49.29
2994.135 49.46
2994.136 49.25
2994.137 49.39
2994.138 49.53
2994.139 49.11
2994.140 49.01
2994.141 49.37
2994.142 49.61
2994.143 49.57
2994.144 49.48
2994.145 49.79
2994.146 50.12
2994.147 49.42
2994.148 49.28
2994.149 49.02
2994.150 48.88
2994.151 48.42
2994.152 48.11
2994.153 48.16
2994.154 48.42
2994.155 48.57
2994.156 48.74
2994.157 48.65
2994.158 48.93
2994.159 48.92
2994.160 48.82
2994.161 48.25
2994.162 48.55
2994.163 48.14
2994.164 48.79
2994.165 49.20
2994.166 49.37
2994.167 49.26
2994.168 49.37
2994.169 49.46
2994.170 49.39
2994.171 49.57
2994.172 49.60
2994.173 49.70
2994.174 49.55
2994.175 48.53
2994.176 49.11
2994.177 48.93
2994.178 49.16
2994.179 49.24
2994.180 49.39
2994.181 49.06
2994.182 49.25
2994.183 48.75
2994.184 48.82
2994.185 48.79
2994.186 48.97
2994.187 49.03
2994.188 49.06
2994.189 48.96
2994.190 48.79
2994.191 48.56
2994.192 48.23
2994.193 48.51
2994.194 48.65
2994.195 48.80
2994.196 48.74
2994.197 48.60
2994.198 48.61
2994.199 48.73
2994.200 47.98
2994.201 47.80
2994.202 47.46
2994.203 47.79
2994.204 47.76
2994.205 48.42
2994.206 47.50
2994.207 46.74
2994.208 46.48
2994.209 47.83
2994.210 48.87
2994.211 48.79
2994.212 49.24
2994.213 49.16
2994.214 49.43
2994.215 49.15
2994.216 48.98
2994.217 48.73
2994.218 48.42
2994.219 48.39
2994.220 48.02
2994.221 47.85
2994.222 47.91
2994.223 48.26
2994.224 47.70
2994.225 47.76
2994.226 48.49
2994.227 47.84
2994.228 48.32
2994.229 48.14
2994.230 48.30
2994.231 48.37
2994.232 48.19
2994.233 48.09
2994.234 48.12
2994.235 48.23
2994.236 48.49
2994.237 49.05
2994.238 49.28
2994.239 49.10
2994.240 48.62
2994.241 48.67
2994.242 48.79
2994.243 48.39
2994.244 48.19
2994.245 48.07
2994.246 48.74
2994.247 48.71
2994.248 48.99
2994.249 47.69
2994.250 46.58
2994.251 49.19
2994.252 48.98
2994.253 48.21
2994.254 48.11
2994.255 48.16
2994.256 48.88
2994.257 49.25
2994.258 49.62
2994.259 49.65
2994.260 50.02
2994.261 50.18
2994.262 50.28
2994.263 50.35
2994.264 50.00
2994.265 50.01
2994.266 50.10
2994.267 49.24
2994.268 48.70
2994.269 48.92
2994.270 49.26
2994.271 49.23
2994.272 48.99
2994.273 48.70
2994.274 48.99
2994.275 49.46
2994.276 49.74
2994.277 49.41
2994.278 48.52
2994.279 48.70
2994.280 48.55
2994.281 48.74
2994.282 49.25
2994.283 49.64
2994.284 49.88
2994.285 49.70
2994.286 50.07
2994.287 50.29
2994.288 49.96
2994.289 49.25
2994.290 48.97
2994.291 49.24
2994.292 49.14
2994.293 48.83
2994.294 48.97
2994.295 49.20
2994.296 49.61
2994.297 49.75
2994.298 49.61
2994.299 49.64
2994.300 49.66
2994.301 49.32
2994.302 49.51
2994.303 49.17
2994.304 48.87
2994.305 49.38
2994.306 49.64
2994.307 49.74
2994.308 49.79
2994.309 49.66
2994.310 49.59
2994.311 49.70
2994.312 49.83
2994.313 49.76
2994.314 49.65
2994.315 49.35
2994.316 49.20
2994.317 49.07
2994.318 48.76
2994.319 48.57
2994.320 48.84
2994.321 48.89
2994.322 48.91
2994.323 48.88
2994.324 49.07
2994.325 49.23
2994.326 49.11
2994.327 49.19
2994.328 48.41
2994.329 48.49
2994.330 49.48
2994.331 48.74
2994.332 49.11
2994.333 48.44
2994.334 49.42
2994.335 49.57
2994.336 49.76
2994.337 49.43
2994.338 48.84
2994.339 48.89
2994.340 48.39
2994.341 49.28
2994.342 49.33
2994.343 48.88
2994.344 47.50
2994.345 48.43
2994.346 49.25
2994.347 49.11
2994.348 48.83
2994.349 49.52
2994.350 49.70
2994.351 49.46
2994.352 48.75
2994.353 48.59
2994.354 47.84
2994.355 48.42
2994.356 49.23
2994.357 49.66
2994.358 50.14
2994.359 50.35
2994.360 49.98
2994.361 49.61
2994.362 49.68
2994.363 49.55
2994.364 49.68
2994.365 49.61
2994.366 49.62
2994.367 49.93
2994.368 50.33
2994.369 49.94
2994.370 49.66
2994.371 49.41
2994.372 49.66
2994.373 49.52
2994.374 49.56
2994.375 49.29
2994.376 48.80
2994.377 48.74
2994.378 48.60
2994.379 49.07
2994.380 49.42
2994.381 49.32
2994.382 49.42
2994.383 49.62
2994.384 49.71
2994.385 49.71
2994.386 49.14
2994.387 49.06
2994.388 49.19
2994.389 48.92
2994.390 49.35
2994.391 48.83
2994.392 48.41
2994.393 48.11
2994.394 48.24
2994.395 48.12
2994.396 48.33
2994.397 48.83
2994.398 48.47
2994.399 49.37
2994.400 48.42
2994.401 48.41
2994.402 48.28
2994.403 48.49
2994.404 48.69
2994.405 48.38
2994.406 48.52
2994.407 48.34
2994.408 48.25
2994.409 48.07
2994.410 48.14
2994.411 48.35
2994.412 48.41
2994.413 48.41
2994.414 48.03
2994.415 47.91
2994.416 47.87
2994.417 48.03
2994.418 48.24
2994.419 48.60
2994.420 48.82
2994.421 49.11
2994.422 48.99
2994.423 48.84
2994.424 48.66
2994.425 48.66
2994.426 48.64
2994.427 48.59
2994.428 48.32
2994.429 48.69
2994.430 49.11
2994.431 49.43
2994.432 49.20
2994.433 48.88
2994.434 48.52
2994.435 49.06
2994.436 48.76
2994.437 48.91
2994.438 48.80
2994.439 48.55
2994.440 48.65
2994.441 48.70
2994.442 48.93
2994.443 48.89
2994.444 49.16
2994.445 48.52
2994.446 48.55
2994.447 48.01
2994.448 47.20
2994.449 47.44
2994.450 47.46
2994.451 47.55
2994.452 47.71
2994.453 48.44
2994.454 48.42
2994.455 48.37
2994.456 48.01
2994.457 47.89
2994.458 47.56
2994.459 47.58
2994.460 47.40
2994.461 47.58
2994.462 47.73
2994.463 47.89
2994.464 47.94
2994.465 47.67
2994.466 47.62
2994.467 47.48
2994.468 47.50
2994.469 47.84
2994.470 47.94
2994.471 47.84
2994.472 48.11
2994.473 48.15
2994.474 48.67
2994.475 48.84
2994.476 48.61
2994.477 48.61
2994.478 48.92
2994.479 48.80
2994.480 48.46
2994.481 48.05
2994.482 48.07
2994.483 48.06
2994.484 48.24
2994.485 47.78
2994.486 47.84
2994.487 48.01
2994.488 47.98
2994.489 48.21
2994.490 48.32
2994.491 48.32
2994.492 48.44
2994.493 48.39
2994.494 48.06
2994.495 47.43
2994.496 45.06
2994.497 44.11
2994.498 44.78
2994.499 47.06
2994.500 47.42
2994.501 47.48
2994.502 47.52
2994.503 47.71
2994.504 47.58
2994.505 47.53
2994.506 47.44
2994.507 47.48
2994.508 47.33
2994.509 47.10
2994.510 47.08
2994.511 47.53
2994.512 47.97
2994.513 48.02
2994.514 47.92
2994.515 47.80
2994.516 47.98
2994.517 48.01
2994.518 47.87
2994.519 48.05
2994.520 48.19
2994.521 48.30
2994.522 48.32
2994.523 48.69
2994.524 48.42
2994.525 48.21
2994.526 47.96
2994.527 47.26
2994.528 47.15
2994.529 47.33
2994.530 47.35
2994.531 47.26
2994.532 47.25
2994.533 47.30
2994.534 46.94
2994.535 46.87
2994.536 47.00
2994.537 47.00
2994.538 47.55
2994.539 47.61
2994.540 47.66
2994.541 47.16
2994.542 46.80
2994.543 46.78
2994.544 46.34
2994.545 47.25
2994.546 46.93
2994.547 47.11
2994.548 47.26
2994.549 47.10
2994.550 46.70
2994.551 46.60
2994.552 46.88
2994.553 47.15
2994.554 47.39
2994.555 47.64
2994.556 47.70
2994.557 47.83
2994.558 47.78
2994.559 48.06
2994.560 47.91
2994.561 47.78
2994.562 47.79
2994.563 48.17
2994.564 48.43
2994.565 48.49
2994.566 48.16
2994.567 48.15
2994.568 48.37
2994.569 48.06
2994.570 48.44
2994.571 48.48
2994.572 48.65
2994.573 48.66
2994.574 48.56
2994.575 48.53
2994.576 48.42
2994.577 48.49
2994.578 48.30
2994.579 48.44
2994.580 48.55
2994.581 48.70
2994.582 48.85
2994.583 48.46
2994.584 48.85
2994.585 49.12
2994.586 49.34
2994.587 49.16
2994.588 49.06
2994.589 48.94
2994.590 48.96
2994.591 49.37
2994.592 49.33
2994.593 48.85
2994.594 48.47
2994.595 48.39
2994.596 48.46
2994.597 48.66
2994.598 48.82
2994.599 48.57
2994.600 48.42
2994.601 48.61
2994.602 49.02
2994.603 48.14
2994.604 47.93
2994.605 47.56
2994.606 47.42
2994.607 47.57
2994.608 47.67
2994.609 47.62
2994.610 47.69
2994.611 48.21
2994.612 48.92
2994.613 49.44
2994.614 49.32
2994.615 49.59
2994.616 49.80
2994.617 49.70
2994.618 49.57
2994.619 49.74
2994.620 50.06
2994.621 50.23
2994.622 50.00
2994.623 49.91
2994.624 50.07
2994.625 50.03
2994.626 50.15
2994.627 50.03
2994.628 50.07
2994.629 49.87
2994.630 49.89
2994.631 50.02
2994.632 49.14
2994.633 48.74
2994.634 49.02
2994.635 48.93
2994.636 49.43
2994.637 49.66
2994.638 49.65
2994.639 49.62
2994.640 49.55
2994.641 49.33
2994.642 49.44
2994.643 49.60
2994.644 49.57
2994.645 49.43
2994.646 49.19
2994.647 49.42
2994.648 49.70
2994.649 49.97
2994.650 49.66
2994.651 49.52
2994.652 48.94
2994.653 48.48
2994.654 48.29
2994.655 48.61
2994.656 48.75
2994.657 48.65
2994.658 47.70
2994.659 47.02
2994.660 46.24
2994.661 45.71
2994.662 45.65
2994.663 46.05
2994.664 46.51
2994.665 47.73
2994.666 48.05
2994.667 47.98
2994.668 48.20
2994.669 48.55
2994.670 49.16
2994.671 49.44
2994.672 49.64
2994.673 49.93
2994.674 49.97
2994.675 49.62
2994.676 49.12
2994.677 49.42
2994.678 49.16
2994.679 48.75
2994.680 48.21
2994.681 47.93
2994.682 48.10
2994.683 48.12
2994.684 48.05
2994.685 48.00
2994.686 47.53
2994.687 47.82
2994.688 48.75
2994.689 47.94
2994.690 48.26
2994.691 48.12
2994.692 48.51
2994.693 48.74
2994.694 48.98
2994.695 49.34
2994.696 49.57
2994.697 49.56
2994.698 49.16
2994.699 49.33
2994.700 49.20
2994.701 48.87
2994.702 48.70
2994.703 48.83
2994.704 49.02
2994.705 48.91
2994.706 48.64
2994.707 49.03
2994.708 48.99
2994.709 49.61
2994.710 49.78
2994.711 49.61
2994.712 49.57
2994.713 49.51
2994.714 49.71
2994.715 50.21
2994.716 50.53
2994.717 50.39
2994.718 49.68
2994.719 49.29
2994.720 49.14
2994.721 49.10
2994.722 49.03
2994.723 48.56
2994.724 48.35
2994.725 47.70
2994.726 47.38
2994.727 47.80
2994.728 47.83
2994.729 47.96
2994.730 48.16
2994.731 48.01
2994.732 48.39
2994.733 49.48
2994.734 49.29
2994.735 48.84
2994.736 48.64
2994.737 48.34
2994.738 49.19
2994.739 50.06
2994.740 50.11
2994.741 48.93
2994.742 48.92
2994.743 50.16
2994.744 50.74
2994.745 50.52
2994.746 49.25
2994.747 49.07
2994.748 49.87
2994.749 51.03
2994.750 51.01
2994.751 50.25
2994.752 50.07
2994.753 50.61
2994.754 50.60
2994.755 50.56
2994.756 50.32
2994.757 49.84
2994.758 49.66
2994.759 49.70
2994.760 49.57
2994.761 49.51
2994.762 49.68
2994.763 49.57
2994.764 48.89
2994.765 48.80
2994.766 48.49
2994.767 48.78
2994.768 49.26
2994.769 49.61
2994.770 49.57
2994.771 48.65
2994.772 49.16
2994.773 50.01
2994.774 50.26
2994.775 50.05
2994.776 50.08
2994.777 50.30
2994.778 50.12
2994.779 50.06
2994.780 50.26
2994.781 50.91
2994.782 51.06
2994.783 51.15
2994.784 51.10
2994.785 51.37
2994.786 51.41
2994.787 51.48
2994.788 51.33
2994.789 51.37
2994.790 51.02
2994.791 50.55
2994.792 50.91
2994.793 50.82
2994.794 50.50
2994.795 50.70
2994.796 50.83
2994.797 50.82
2994.798 50.35
2994.799 49.78
2994.800 49.74
2994.801 49.64
2994.802 49.56
2994.803 49.92
2994.804 49.88
2994.805 49.92
2994.806 50.01
2994.807 50.19
2994.808 50.16
2994.809 50.19
2994.810 49.79
2994.811 49.64
2994.812 49.75
2994.813 50.07
2994.814 50.07
2994.815 49.76
2994.816 50.03
2994.817 50.24
2994.818 50.12
2994.819 50.18
2994.820 50.23
2994.821 50.50
2994.822 50.62
2994.823 50.44
2994.824 50.43
2994.825 49.91
2994.826 50.21
2994.827 49.51
2994.828 50.52
2994.829 50.66
2994.830 50.15
2994.831 49.89
2994.832 50.44
2994.833 50.69
2994.834 49.71
2994.835 49.48
2994.836 49.21
2994.837 49.76
2994.838 49.96
2994.839 50.16
2994.840 50.14
2994.841 49.87
2994.842 49.62
2994.843 49.69
2994.844 49.64
2994.845 49.52
2994.846 49.46
2994.847 49.71
2994.848 49.65
2994.849 50.07
2994.850 49.96
2994.851 49.56
2994.852 49.51
2994.853 49.53
2994.854 49.70
2994.855 49.20
2994.856 49.39
2994.857 49.96
2994.858 50.15
2994.859 49.39
2994.860 49.71
2994.861 49.74
2994.862 50.47
2994.863 51.09
2994.864 50.92
2994.865 50.43
2994.866 50.02
2994.867 49.82
2994.868 49.47
2994.869 49.09
2994.870 48.85
2994.871 48.93
2994.872 48.43
2994.873 47.94
2994.874 48.47
2994.875 49.53
2994.876 49.98
2994.877 49.26
2994.878 49.01
2994.879 49.12
2994.880 49.19
2994.881 48.87
2994.882 48.96
2994.883 49.32
2994.884 49.64
2994.885 50.21
2994.886 49.74
2994.887 49.59
2994.888 49.64
2994.889 49.05
2994.890 49.03
2994.891 49.34
2994.892 49.47
2994.893 49.47
2994.894 49.20
2994.895 49.23
2994.896 48.80
2994.897 48.69
2994.898 49.14
2994.899 49.52
2994.900 50.00
2994.901 49.92
2994.902 49.97
2994.903 49.85
2994.904 49.29
2994.905 48.28
2994.906 48.05
2994.907 47.79
2994.908 48.00
2994.909 48.47
2994.910 48.28
2994.911 49.01
2994.912 47.65
2994.913 47.98
2994.914 48.02
2994.915 49.88
2994.916 50.41
2994.917 49.61
2994.918 49.37
2994.919 49.34
2994.920 49.68
2994.921 49.76
2994.922 49.68
2994.923 50.21
2994.924 50.55
2994.925 49.55
2994.926 48.89
2994.927 48.65
2994.928 48.75
2994.929 48.88
2994.930 49.60
2994.931 50.18
2994.932 49.19
2994.933 48.71
2994.934 49.09
2994.935 49.15
2994.936 49.10
2994.937 49.68
2994.938 50.62
2994.939 50.11
2994.940 47.74
2994.941 46.35
2994.942 46.97
2994.943 48.41
2994.944 49.38
2994.945 50.62
2994.946 51.53
2994.947 50.96
2994.948 50.87
2994.949 49.76
2994.950 50.34
2994.951 50.98
2994.952 51.32
2994.953 50.93
2994.954 51.75
2994.955 51.30
2994.956 40.90
2994.957 25.90
2994.958 32.81
2994.959 26.61
2994.960 36.21
2994.961 45.52
2994.962 50.03
2994.963 50.47
2994.964 49.73
2994.965 47.40
2994.966 47.67
2994.967 48.12
2994.968 49.59
2994.969 49.34
2994.970 49.56
2994.971 49.73
2994.972 49.37
2995.013 52.19
2995.014 51.62
2995.015 51.31
2995.016 50.97
2995.017 51.29
2995.018 52.93
2995.019 54.26
2995.020 55.36
2995.021 55.11
2995.022 54.09
2995.023 53.49
2995.024 53.61
2995.025 53.07
2995.026 53.24
2995.027 52.76
2995.028 51.60
2995.029 51.06
2995.030 51.54
2995.031 50.92
2995.032 51.79
2995.033 51.68
2995.034 53.07
2995.035 53.12
2995.036 52.56
2995.037 53.07
2995.038 53.07
2995.039 52.56
2995.040 51.48
2995.041 51.62
2995.042 51.82
2995.043 51.20
2995.044 50.38
2995.045 49.45
2995.046 49.47
2995.047 49.79
2995.048 50.83
2995.049 51.51
2995.050 51.94
2995.051 52.42
2995.052 52.76
2995.053 52.62
2995.054 52.50
2995.055 52.22
2995.056 52.30
2995.057 53.10
2995.058 52.84
2995.059 52.96
2995.060 53.10
2995.061 52.98
2995.062 52.78
2995.063 53.01
2995.064 52.98
2995.065 53.41
2995.066 52.50
2995.067 52.62
2995.068 52.64
2995.069 51.96
2995.070 52.25
2995.071 52.53
2995.072 52.67
2995.073 52.33
2995.074 51.43
2995.075 51.71
2995.076 51.06
2995.077 50.69
2995.078 51.48
2995.079 51.77
2995.080 52.33
2995.081 52.42
2995.082 52.50
2995.083 52.30
2995.084 51.57
2995.085 51.96
2995.086 51.82
2995.087 52.16
2995.088 52.36
2995.089 52.30
2995.090 52.11
2995.091 52.16
2995.092 52.25
2995.093 52.81
2995.094 52.67
2995.095 52.08
2995.096 51.09
2995.097 50.83
2995.098 51.85
2995.099 52.25
2995.100 51.74
2995.101 51.65
2995.102 52.11
2995.103 52.22
2995.104 52.16
2995.105 52.05
2995.106 52.11
2995.107 52.11
2995.108 52.02
2995.109 52.11
2995.110 52.56
2995.111 52.22
2995.112 51.65
2995.113 51.26
2995.114 51.57
2995.115 51.71
2995.116 51.96
2995.117 52.16
2995.118 52.33
2995.119 52.42
2995.120 52.30
2995.121 52.62
2995.122 53.15
2995.123 53.21
2995.124 52.73
2995.125 52.28
2995.126 52.28
2995.127 52.70
2995.128 52.90
2995.129 52.28
2995.130 51.71
2995.131 52.16
2995.132 52.78
2995.133 52.76
2995.134 53.12
2995.135 52.93
2995.136 52.90
2995.137 52.64
2995.138 52.22
2995.139 52.02
2995.140 51.60
2995.141 51.79
2995.142 52.22
2995.143 52.16
2995.144 52.05
2995.145 51.60
2995.146 51.60
2995.147 51.96
2995.148 51.91
2995.149 51.91
2995.150 52.45
2995.151 52.84
2995.152 53.29
2995.153 52.70
2995.154 52.56
2995.155 52.81
2995.156 52.98
2995.157 53.35
2995.158 53.24
2995.159 53.29
2995.160 53.32
2995.161 53.38
2995.162 53.86
2995.163 53.92
2995.164 53.52
2995.165 53.32
2995.166 53.21
2995.167 53.24
2995.168 53.01
2995.169 52.87
2995.170 52.78
2995.171 52.08
2995.172 51.94
2995.173 52.16
2995.174 52.67
2995.175 51.91
2995.176 51.31
2995.177 51.40
2995.178 51.43
2995.179 50.89
2995.180 51.48
2995.181 52.30
2995.182 52.25
2995.183 51.82
2995.184 52.25
2995.185 52.70
2995.186 52.62
2995.187 52.28
2995.188 52.47
2995.189 52.47
2995.190 51.96
2995.191 52.08
2995.192 52.13
2995.193 51.99
2995.194 51.74
2995.195 51.65
2995.196 51.06
2995.197 50.46
2995.198 50.49
2995.199 50.83
2995.200 51.03
2995.201 50.52
2995.202 50.61
2995.203 51.12
2995.204 51.54
2995.205 51.09
2995.206 51.17
2995.207 52.11
2995.208 51.62
2995.209 51.09
2995.210 51.40
2995.211 52.25
2995.212 51.77
2995.213 51.43
2995.214 51.79
2995.215 52.62
2995.216 52.90
2995.217 52.45
2995.218 51.77
2995.219 51.29
2995.220 50.52
2995.221 50.35
2995.222 49.73
2995.250 51.46
2995.251 51.96
2995.252 52.59
2995.253 52.53
2995.254 52.05
2995.255 52.19
2995.256 52.30
2995.257 51.60
2995.258 50.89
2995.259 51.31
2995.260 51.57
2995.261 52.02
2995.262 51.79
2995.263 51.14
2995.264 51.12
2995.265 51.37
2995.266 51.54
2995.267 51.29
2995.268 51.51
2995.269 51.37
2995.270 51.54
2995.271 52.28
2995.272 51.99
2995.273 51.57
2995.274 51.51
2995.275 51.34
2995.276 51.54
2995.277 51.91
2995.278 51.65
2995.279 51.12
2995.280 51.57
2995.281 52.02
2995.282 52.25
2995.283 52.13
2995.284 51.65
2995.285 51.37
2995.286 51.74
2995.287 52.11
2995.288 51.91
2995.289 51.91
2995.290 52.13
2995.291 52.13
2995.292 52.13
2995.293 51.94
2995.294 51.40
2995.295 51.14
2995.296 51.00
2995.297 50.29
2995.298 49.93
2995.299 49.93
2995.300 50.01
2995.301 50.52
2995.302 50.80
2995.303 50.95
2995.304 51.68
2995.305 52.25
2995.306 51.96
2995.307 51.54
2995.308 51.91
2995.309 52.19
2995.310 51.60
2995.311 51.43
2995.312 51.99
2995.313 51.68
2995.314 50.78
2995.315 50.32
2995.316 51.03
2995.317 51.23
2995.318 51.29
2995.319 51.99
2995.320 52.64
2995.321 53.21
2995.322 53.75
2995.323 53.61
2995.324 52.76
2995.325 52.53
2995.326 52.84
2995.327 53.24
2995.328 53.38
2995.329 53.58
2995.330 53.38
2995.331 52.84
2995.332 52.76
2995.333 52.84
2995.334 52.39
2995.335 51.54
2995.336 51.06
2995.337 51.74
2995.338 52.22
2995.339 53.15
2995.340 54.12
2995.341 53.52
2995.342 52.70
2995.343 53.04
2995.344 53.83
2995.345 53.80
2995.346 52.87
2995.347 51.68
2995.348 51.09
2995.349 51.71
2995.350 51.99
2995.351 51.71
2995.352 51.43
2995.353 51.34
2995.354 52.02
2995.355 52.81
2995.356 52.64
2995.357 51.88
2995.358 51.82
2995.359 52.25
2995.360 53.01
2995.361 51.85
2995.362 50.95
2995.363 51.00
2995.364 51.48
2995.365 51.46
2995.366 49.93
2995.367 49.67
2995.368 49.98
2995.369 50.75
2995.370 51.51
2995.371 51.54
2995.372 51.46
2995.373 51.68
2995.374 51.85
2995.375 52.08
2995.376 52.28
2995.377 50.97
2995.378 49.25
2995.379 49.02
2995.380 50.29
2995.381 50.72
2995.382 50.27
2995.383 49.90
2995.384 49.93
2995.385 50.18
2995.386 50.10
2995.387 49.87
2995.388 49.87
2995.389 49.28
2995.390 48.31
2995.391 47.66
2995.392 47.75
2995.393 48.85
2995.394 48.96
2995.395 48.48
2995.396 48.09
2995.397 48.31
2995.398 49.11
2995.399 49.90
2995.400 50.18
2995.401 50.69
2995.402 51.23
2995.403 51.37
2995.404 51.51
2995.405 51.46
2995.406 51.37
2995.407 51.26
2995.408 51.34
2995.409 51.26
2995.410 50.75
2995.411 49.42
2995.412 49.50
2995.413 50.66
2995.414 50.72
2995.415 49.59
2995.416 49.59
2995.417 51.20
2995.418 52.13
2995.419 50.66
2995.420 50.24
2995.421 50.78
2995.422 51.40
2995.423 51.57
2995.424 51.17
2995.425 51.31
2995.426 51.23
2995.427 51.37
2995.428 51.12
2995.429 51.26
2995.430 51.82
2995.431 51.88
2995.432 51.06
2995.433 50.29
2995.434 50.86
2995.435 51.23
2995.436 50.58
2995.437 49.22
2995.438 49.36
2995.439 50.92
2995.440 52.11
2995.441 51.71
2995.442 51.60
2995.443 51.51
2995.444 52.19
2995.445 52.50
2995.446 52.39
2995.447 52.81
2995.448 53.49
2995.449 53.63
2995.450 52.78
2995.451 52.59
2995.452 52.87
2995.453 53.35
2995.454 53.52
2995.455 53.38
2995.456 53.35
2995.457 53.46
2995.458 52.42
2995.459 50.15
2995.460 49.87
2995.461 51.99
2995.462 52.33
2995.463 51.68
2995.464 51.71
2995.465 52.45
2995.466 52.53
2995.467 52.25
2995.468 52.42
