2692.582 3.37
2692.583 3.25
2692.584 3.15
2692.585 2.99
2692.586 2.93
2692.587 2.85
2692.588 2.81
2692.589 2.63
2692.590 2.35
2692.591 2.18
2692.592 2.17
2692.593 2.18
2692.594 2.05
2692.595 1.91
2692.596 1.86
2692.597 1.68
2692.598 1.69
2692.599 1.66
2692.600 1.69
2692.601 1.62
2692.602 1.54
2692.603 1.58
2692.604 1.56
2692.605 1.71
2692.606 1.65
2692.607 1.68
2692.608 1.69
2692.609 1.74
2692.610 1.74
2692.611 1.79
2692.612 1.92
2692.613 1.91
2692.614 2.05
2692.615 2.16
2692.616 2.39
2692.617 2.73
2692.618 2.99
2692.619 3.12
2692.620 3.40
2692.621 3.37
2692.622 3.46
2692.623 3.69
2692.624 3.38
2692.625 3.42
2692.626 3.34
2692.627 3.30
2692.628 3.24
2692.629 3.10
2692.630 2.97
2692.631 2.71
2692.632 2.61
2692.633 2.54
2692.634 2.46
2692.635 2.26
2692.636 2.22
2692.637 2.16
2692.638 2.06
2692.639 1.92
2692.640 1.84
2692.641 1.91
2692.642 1.97
2692.643 2.11
2692.644 2.43
2692.645 2.60
2692.646 2.74
2692.647 2.89
2692.648 2.93
2692.649 3.06
2692.650 3.30
2692.651 3.34
2692.652 3.33
2692.653 3.04
2692.654 3.01
2692.655 3.05
2692.656 3.14
2692.657 3.08
2692.658 2.78
2692.659 2.80
2692.660 2.66
2692.661 2.56
2692.662 2.58
2692.663 2.67
2692.664 2.70
2692.665 2.71
2692.666 2.85
2692.667 2.96
2692.668 3.13
2692.669 3.04
2692.670 3.25
2692.671 3.19
2692.672 3.37
2692.673 2.98
2692.674 3.13
2692.675 3.29
2692.676 3.13
2692.677 2.98
2692.678 2.75
2692.679 2.32
2692.680 2.11
2692.681 1.91
2692.682 1.96
2692.683 2.14
2692.684 2.22
2692.685 2.27
2692.686 2.29
2692.687 2.44
2692.688 2.48
2692.689 2.59
2692.690 2.64
2692.691 2.70
2692.692 2.63
2692.693 2.57
2692.694 2.49
2692.695 2.32
2692.696 2.30
2692.697 2.16
2692.698 2.05
2692.699 1.93
2692.700 2.04
2692.701 2.22
2692.702 2.35
2692.703 2.33
2692.704 2.29
2692.705 2.19
2692.706 2.18
2692.707 2.30
2692.708 2.40
2692.709 2.72
2692.710 3.00
2692.711 3.19
2692.712 3.10
2692.713 3.25
2692.714 3.19
2692.715 3.15
2692.716 3.26
2692.717 3.19
2692.718 3.27
2692.719 3.32
2692.720 3.32
2692.721 3.37
2692.722 3.10
2692.723 3.29
2692.724 3.19
2692.725 3.15
2692.726 3.24
2692.727 3.23
2692.728 3.25
2692.729 3.24
2692.730 3.35
2692.731 3.24
2692.732 3.32
2692.733 3.18
2692.734 3.22
2692.735 3.20
2692.736 3.15
2692.737 2.99
2692.738 2.91
2692.739 2.96
2692.740 3.04
2692.741 2.98
2692.742 2.93
2692.743 2.84
2692.744 2.67
2692.745 2.58
2692.746 2.53
2692.747 2.54
2692.748 2.45
2692.749 2.34
2692.750 2.31
2692.751 2.32
2692.752 2.32
2692.753 2.26
2692.754 2.14
2692.755 2.10
2692.756 2.05
2692.757 2.01
2692.758 2.04
2692.759 1.91
2692.760 1.90
2692.761 1.81
2692.762 1.88
2692.763 2.03
2692.764 2.15
2692.765 2.22
2692.766 2.34
2692.767 2.16
2692.768 2.27
2692.769 2.21
2692.770 2.09
2692.771 2.06
2692.772 2.10
2692.773 2.13
2692.774 2.13
2692.775 2.12
2692.776 2.13
2692.777 2.16
2692.778 1.98
2692.779 1.89
2692.780 1.82
2692.781 1.72
2692.782 1.74
2692.783 1.71
2692.784 1.63
2692.785 1.56
2692.786 1.58
2692.787 1.53
2692.788 1.64
2692.789 1.62
2692.790 1.65
2692.791 1.77
2692.792 1.82
2692.793 1.79
2692.794 1.73
2692.795 1.70
2692.796 1.64
2692.797 1.60
2692.798 1.28
2692.799 0.97
2692.800 0.72
2692.801 0.56
2692.802 0.50
2692.803 0.45
2692.804 0.46
2692.805 0.52
2692.806 0.55
2692.807 0.62
2692.808 0.67
2692.809 0.72
2692.810 0.66
2692.811 0.67
2692.812 0.64
2692.813 0.55
2692.814 0.44
2692.815 0.37
2692.816 0.35
2692.817 0.30
2692.818 0.30
2692.819 0.37
2692.820 0.43
2692.821 0.55
2692.822 0.65
2692.823 0.76
2692.824 0.78
2692.825 1.01
2692.826 1.23
2692.827 1.48
2692.828 1.69
2692.829 2.06
2692.830 2.05
2692.831 2.20
2692.832 2.14
2692.833 2.21
2692.834 2.06
2692.835 2.02
2692.836 1.85
2692.837 1.80
2692.838 1.58
2692.839 1.47
2692.840 1.41
2692.841 1.43
2692.842 1.36
2692.843 1.32
2692.844 1.32
2692.845 1.24
2692.846 1.09
2692.847 1.05
2692.848 0.97
2692.849 0.97
2692.850 0.77
2692.851 0.75
2692.852 0.70
2692.853 0.68
2692.854 0.66
2692.855 0.68
2692.856 0.68
2692.857 0.65
2692.858 0.60
2692.859 0.63
2692.860 0.61
2692.861 0.65
2692.862 0.71
2692.863 0.69
2692.864 0.70
2692.865 0.73
2692.866 0.89
2692.867 0.80
2692.868 0.84
2692.869 0.92
2692.870 0.97
2692.871 1.05
2692.872 1.10
2692.873 1.13
2692.874 1.14
2692.875 1.16
2692.876 1.12
2692.877 1.09
2692.878 1.04
2692.879 1.02
2692.880 0.95
2692.881 0.79
2692.882 0.54
2692.883 0.33
2692.884 0.26
2692.885 0.23
2692.886 0.25
2692.887 0.26
2692.888 0.31
2692.889 0.49
2692.890 0.72
2692.891 0.88
2692.892 0.91
2692.893 0.91
2692.894 0.92
2692.895 0.96
2692.896 0.80
2692.897 0.73
2692.898 0.62
2692.899 0.54
2692.900 0.51
2692.901 0.50
2692.902 0.56
2692.903 0.63
2692.904 0.74
2692.905 0.81
2692.906 0.79
2692.907 0.85
2692.908 0.94
2692.909 0.95
2692.910 0.98
2692.911 1.02
2692.912 1.04
2692.913 1.06
2692.914 1.17
2692.915 1.10
2692.916 1.11
2692.917 1.13
2692.918 1.14
2692.919 1.11
2692.920 1.11
2692.921 1.24
2692.922 1.32
2692.923 1.27
2692.924 1.19
2692.925 1.16
2692.926 1.14
2692.927 1.21
2692.928 1.21
2692.929 1.18
2692.930 1.23
2692.931 1.27
2692.932 1.23
2692.933 1.22
2692.934 1.13
2692.935 1.17
2692.936 1.15
2692.937 1.09
2692.938 1.10
2692.939 1.04
2692.940 1.06
2692.941 1.05
2692.942 1.05
2692.943 1.05
2692.944 1.05
2692.945 1.03
2692.946 1.01
2692.947 1.03
2692.948 0.98
2692.949 1.00
2692.950 1.02
2692.951 0.98
2692.952 0.93
2692.953 0.91
2692.954 1.00
2692.955 0.92
2692.956 0.95
2692.957 1.04
2692.958 1.16
2692.959 1.18
2692.960 1.20
2692.961 1.14
2692.962 1.22
2692.963 1.22
2692.964 1.26
2692.965 1.31
2692.966 1.16
2692.967 1.05
2692.968 1.00
2692.969 1.04
2692.970 0.96
2693.011 0.71
2693.012 0.73
2693.013 0.65
2693.014 0.68
2693.015 0.65
2693.016 0.64
2693.017 0.60
2693.018 0.54
2693.019 0.54
2693.020 0.57
2693.021 0.59
2693.022 0.60
2693.023 0.64
2693.024 0.62
2693.025 0.65
2693.026 0.71
2693.027 0.71
2693.028 0.70
2693.029 0.74
2693.030 0.77
2693.031 0.79
2693.032 0.77
2693.033 0.81
2693.034 0.84
2693.035 0.85
2693.036 0.84
2693.037 0.88
2693.038 0.87
2693.039 0.93
2693.040 0.95
2693.041 0.99
2693.042 0.97
2693.043 0.91
2693.044 0.84
2693.045 0.79
2693.046 0.79
2693.047 0.80
2693.048 0.74
2693.049 0.71
2693.050 0.74
2693.051 0.82
2693.052 0.92
2693.053 0.78
2693.054 0.75
2693.055 0.74
2693.056 0.80
2693.057 0.80
2693.058 0.88
2693.059 0.92
2693.060 0.89
2693.061 0.89
2693.062 0.89
2693.063 0.91
2693.064 0.87
2693.065 0.89
2693.066 0.97
2693.067 0.99
2693.068 0.90
2693.069 0.92
2693.070 0.82
2693.071 0.81
2693.072 0.81
2693.073 0.79
2693.074 0.74
2693.075 0.71
2693.076 0.72
2693.077 0.74
2693.078 0.74
2693.079 0.75
2693.080 0.79
2693.081 0.79
2693.082 0.79
2693.083 0.78
2693.084 0.74
2693.085 0.79
2693.086 0.84
2693.087 0.79
2693.088 0.82
2693.089 0.78
2693.090 0.79
2693.091 0.81
2693.092 0.87
2693.093 0.82
2693.094 0.88
2693.095 0.81
2693.096 0.77
2693.097 0.76
2693.098 0.76
2693.099 0.73
2693.100 0.79
2693.101 0.80
2693.102 0.79
2693.103 0.80
2693.104 0.82
2693.105 0.84
2693.106 0.87
2693.107 0.82
2693.108 0.79
2693.109 0.75
2693.110 0.79
2693.111 0.82
2693.112 0.83
2693.113 0.79
2693.114 0.72
2693.115 0.64
2693.116 0.54
2693.117 0.54
2693.118 0.55
2693.119 0.55
2693.120 0.56
2693.121 0.54
2693.122 0.49
2693.123 0.52
2693.124 0.50
2693.125 0.48
2693.126 0.46
2693.127 0.51
2693.128 0.54
2693.129 0.51
2693.130 0.50
2693.131 0.50
2693.132 0.45
2693.133 0.45
2693.134 0.45
2693.135 0.44
2693.136 0.47
2693.137 0.47
2693.138 0.46
2693.139 0.49
2693.140 0.49
2693.141 0.52
2693.142 0.49
2693.143 0.48
2693.144 0.56
2693.145 0.60
2693.146 0.57
2693.147 0.54
2693.148 0.63
2693.149 0.60
2693.150 0.66
2693.151 0.69
2693.152 0.70
2693.153 0.70
2693.154 0.69
2693.155 0.75
2693.156 0.75
2693.157 0.74
2693.158 0.78
2693.159 0.77
2693.160 0.77
2693.161 0.74
2693.162 0.72
2693.163 0.77
2693.164 0.79
2693.165 0.75
2693.166 0.79
2693.167 0.75
2693.168 0.73
2693.169 0.80
2693.170 0.77
2693.171 0.75
2693.172 0.72
2693.173 0.74
2693.174 0.72
2693.175 0.76
2693.176 0.75
2693.177 0.79
2693.178 0.79
2693.179 0.79
2693.180 0.84
2693.181 0.79
2693.182 0.76
2693.183 0.69
2693.184 0.71
2693.185 0.70
2693.186 0.73
2693.187 0.73
2693.188 0.69
2693.189 0.68
2693.190 0.66
2693.191 0.63
2693.192 0.62
2693.193 0.64
2693.194 0.58
2693.195 0.58
2693.196 0.56
2693.197 0.54
2693.198 0.56
2693.199 0.54
2693.200 0.56
2693.201 0.55
2693.202 0.56
2693.203 0.59
2693.204 0.58
2693.205 0.57
2693.206 0.58
2693.207 0.58
2693.208 0.58
2693.209 0.59
2693.210 0.55
2693.211 0.60
2693.212 0.59
2693.213 0.61
2693.214 0.57
2693.215 0.54
2693.216 0.52
2693.217 0.53
2693.218 0.53
2693.219 0.54
2693.220 0.54
2693.221 0.54
2693.222 0.50
2693.223 0.54
2693.224 0.54
2693.225 0.54
2693.226 0.54
2693.227 0.54
2693.228 0.52
2693.229 0.52
2693.230 0.50
2693.231 0.47
2693.232 0.43
2693.233 0.38
2693.234 0.38
2693.235 0.37
2693.236 0.36
2693.237 0.34
2693.238 0.36
2693.239 0.39
2693.240 0.46
2693.241 0.45
2693.242 0.45
2693.243 0.47
2693.244 0.46
2693.245 0.47
2693.246 0.51
2693.247 0.51
2693.248 0.54
2693.249 0.55
2693.250 0.55
2693.251 0.55
2693.252 0.58
2693.253 0.58
2693.254 0.58
2693.255 0.54
2693.256 0.51
2693.257 0.48
2693.258 0.52
2693.259 0.56
2693.260 0.59
2693.261 0.66
2693.262 0.70
2693.263 0.69
2693.264 0.69
2693.265 0.67
2693.266 0.64
2693.267 0.60
2693.268 0.60
2693.269 0.54
2693.270 0.52
2693.271 0.49
2693.272 0.51
2693.273 0.51
2693.274 0.49
2693.275 0.48
2693.276 0.48
2693.277 0.49
2693.278 0.49
2693.279 0.48
2693.280 0.48
2693.281 0.48
2693.282 0.48
2693.283 0.46
2693.284 0.44
2693.285 0.46
2693.286 0.48
2693.287 0.48
2693.288 0.46
2693.289 0.46
2693.290 0.46
2693.291 0.43
2693.292 0.45
2693.293 0.45
2693.294 0.46
2693.295 0.44
2693.296 0.46
2693.297 0.45
2693.298 0.48
2693.299 0.49
2693.300 0.52
2693.301 0.53
2693.302 0.48
2693.303 0.53
2693.304 0.54
2693.305 0.54
2693.306 0.52
2693.307 0.48
2693.308 0.55
2693.309 0.49
2693.310 0.50
2693.311 0.48
2693.312 0.45
2693.313 0.45
2693.314 0.47
2693.315 0.50
2693.316 0.48
2693.317 0.48
2693.318 0.51
2693.319 0.46
2693.320 0.44
2693.321 0.44
2693.322 0.43
2693.323 0.41
2693.324 0.47
2693.325 0.45
2693.326 0.48
2693.327 0.49
2693.328 0.52
2693.329 0.52
2693.330 0.54
2693.331 0.53
2693.332 0.51
2693.333 0.55
2693.334 0.54
2693.335 0.57
2693.336 0.57
2693.337 0.58
2693.338 0.61
2693.339 0.62
2693.340 0.68
2693.341 0.69
2693.342 0.73
2693.343 0.69
2693.344 0.74
2693.345 0.74
2693.346 0.70
2693.347 0.64
2693.348 0.67
2693.349 0.64
2693.350 0.63
2693.351 0.66
2693.352 0.64
2693.353 0.62
2693.354 0.65
2693.355 0.64
2693.356 0.63
2693.357 0.60
2693.358 0.63
2693.359 0.65
2693.360 0.71
2693.361 0.70
2693.362 0.74
2693.363 0.67
2693.364 0.69
2693.365 0.69
2693.366 0.67
2693.367 0.66
2693.368 0.68
2693.369 0.65
2693.370 0.64
2693.371 0.64
2693.372 0.64
2693.373 0.68
2693.374 0.64
2693.375 0.64
2693.376 0.63
2693.377 0.68
2693.378 0.71
2693.379 0.70
2693.380 0.65
2693.381 0.63
2693.382 0.64
2693.383 0.64
2693.384 0.59
2693.385 0.59
2693.386 0.60
2693.387 0.62
2693.388 0.59
2693.389 0.61
2693.390 0.58
2693.391 0.60
2693.392 0.59
2693.393 0.57
2693.394 0.56
2693.395 0.54
2693.396 0.52
2693.397 0.50
2693.398 0.48
2693.399 0.48
2693.400 0.52
2693.401 0.54
2693.402 0.50
2693.403 0.56
2693.404 0.59
2693.405 0.58
2693.406 0.60
2693.407 0.68
2693.408 0.67
2693.409 0.62
2693.410 0.67
2693.411 0.69
2693.412 0.69
2693.413 0.74
2693.414 0.70
2693.415 0.76
2693.416 0.71
2693.417 0.69
2693.418 0.73
2693.419 0.71
2693.420 0.67
2693.421 0.67
2693.422 0.66
2693.423 0.55
2693.424 0.56
2693.425 0.58
2693.426 0.62
2693.427 0.63
2693.428 0.62
2693.429 0.60
2693.430 0.58
2693.431 0.51
2693.432 0.47
2693.433 0.45
2693.434 0.45
2693.435 0.51
2693.436 0.58
2693.437 0.64
2693.438 0.71
2693.439 0.69
2693.440 0.73
2693.441 0.75
2693.442 0.75
2693.443 0.74
2693.444 0.69
2693.445 0.69
2693.446 0.76
2693.447 0.79
2693.448 0.78
2693.449 0.80
2693.450 0.79
2693.451 0.79
2693.452 0.79
2693.453 0.73
2693.454 0.72
2693.455 0.72
2693.456 0.70
2693.457 0.65
2693.458 0.66
2693.459 0.66
2693.460 0.66
2693.461 0.67
2693.462 0.67
2693.463 0.70
2693.464 0.69
2693.465 0.68
2693.466 0.69
2693.467 0.72
2693.468 0.78
2693.469 0.80
2693.470 0.84
2693.471 0.83
2693.472 0.82
2693.473 0.86
2693.474 0.84
2693.475 0.81
2693.476 0.71
2693.477 0.66
2693.478 0.58
2693.479 0.49
2693.480 0.51
2693.481 0.50
2693.482 0.54
2693.483 0.55
2693.484 0.58
2693.485 0.65
2693.486 0.70
2693.487 0.70
2693.488 0.69
2693.489 0.73
2693.490 0.69
2693.491 0.76
2693.492 0.79
2693.493 0.79
2693.494 0.80
2693.495 0.81
2693.496 0.81
2693.497 0.76
2693.498 0.75
2693.499 0.72
2693.500 0.73
2693.501 0.69
2693.502 0.71
2693.503 0.72
2693.504 0.72
2693.505 0.71
2693.506 0.65
2693.507 0.74
2693.508 0.74
2693.509 0.70
2693.510 0.70
2693.511 0.70
2693.512 0.73
2693.513 0.65
2693.514 0.68
2693.515 0.69
2693.516 0.67
2693.517 0.68
2693.518 0.66
2693.519 0.67
2693.520 0.68
2693.521 0.67
2693.522 0.65
2693.523 0.67
2693.524 0.68
2693.525 0.67
2693.526 0.68
2693.527 0.64
2693.528 0.65
2693.529 0.68
2693.530 0.63
2693.531 0.66
2693.532 0.67
2693.533 0.68
2693.534 0.67
2693.535 0.67
2693.536 0.68
2693.537 0.71
2693.538 0.77
2693.539 0.81
2693.540 0.85
2693.541 0.89
2693.542 0.92
2693.543 0.94
2693.544 0.97
2693.545 0.98
2693.546 0.96
2693.547 0.99
2693.548 0.99
2693.549 1.02
2693.550 0.99
2693.551 1.05
2693.552 0.89
2693.553 0.89
2693.554 0.92
2693.555 0.92
2693.556 0.88
2693.557 0.88
2693.558 0.81
2693.559 0.78
2693.560 0.77
2693.561 0.73
2693.562 0.74
2693.563 0.74
2693.564 0.70
2693.565 0.71
2693.566 0.65
2693.567 0.62
2693.568 0.59
2693.569 0.52
2693.570 0.56
2693.571 0.52
2693.572 0.52
2693.573 0.55
2693.574 0.58
2693.575 0.64
2693.576 0.71
2693.577 0.73
2693.578 0.76
2693.579 0.72
2693.580 0.74
2693.581 0.69
2693.582 0.69
2693.583 0.63
2693.584 0.50
2693.585 0.40
2693.586 0.40
2693.587 0.40
2693.588 0.40
2693.589 0.38
2693.590 0.37
2693.591 0.39
2693.592 0.38
2693.593 0.45
2693.594 0.54
2693.595 0.64
2693.596 0.70
2693.597 0.79
2693.598 0.83
2693.599 0.79
2693.600 0.83
2693.601 0.87
2693.602 0.86
2693.603 0.87
2693.604 0.96
2693.605 0.97
2693.606 0.94
2693.607 0.87
2693.608 0.89
2693.609 0.93
2693.610 1.02
2693.611 1.01
2693.612 1.04
2693.613 1.04
2693.614 1.07
2693.615 1.06
2693.616 1.13
2693.617 1.15
2693.618 1.16
2693.619 1.16
2693.620 1.14
2693.621 1.07
2693.622 1.03
2693.623 1.01
2693.624 1.01
2693.625 0.99
2693.626 0.89
2693.627 0.80
2693.628 0.74
2693.629 0.79
2693.630 0.84
2693.631 0.82
2693.632 0.74
2693.633 0.80
2693.634 0.83
2693.635 0.85
2693.636 0.94
2693.637 0.87
2693.638 0.89
2693.639 0.93
2693.640 0.92
2693.641 0.87
2693.642 0.89
2693.643 0.80
2693.644 0.78
2693.645 0.76
2693.646 0.72
2693.647 0.76
2693.648 0.76
2693.649 0.83
2693.650 0.82
2693.651 0.79
2693.652 0.85
2693.653 0.86
2693.654 0.86
2693.655 0.90
2693.656 0.86
2693.657 0.89
2693.658 0.92
2693.659 0.98
2693.660 0.98
2693.661 0.95
2693.662 1.06
2693.663 1.06
2693.664 1.05
2693.665 1.06
2693.666 1.06
2693.667 1.06
2693.668 1.05
2693.669 1.04
2693.670 1.06
2693.671 1.02
2693.672 0.96
2693.673 0.95
2693.674 0.92
2693.675 0.94
2693.676 0.93
2693.677 0.89
2693.678 0.84
2693.679 0.90
2693.680 0.89
2693.681 0.87
2693.682 0.82
2693.683 0.79
2693.684 0.73
2693.685 0.67
2693.686 0.62
2693.687 0.59
2693.688 0.65
2693.689 0.68
2693.690 0.58
2693.691 0.55
2693.692 0.56
2693.693 0.55
2693.694 0.54
2693.695 0.56
2693.696 0.58
2693.697 0.56
2693.698 0.58
2693.699 0.61
2693.700 0.60
2693.701 0.62
2693.702 0.65
2693.703 0.69
2693.704 0.72
2693.705 0.79
2693.706 0.76
2693.707 0.80
2693.708 0.79
2693.709 0.75
2693.710 0.80
2693.711 0.82
2693.712 0.79
2693.713 0.75
2693.714 0.64
2693.715 0.63
2693.716 0.55
2693.717 0.52
2693.718 0.51
2693.719 0.48
2693.720 0.43
2693.721 0.39
2693.722 0.38
2693.723 0.33
2693.724 0.34
2693.725 0.34
2693.726 0.36
2693.727 0.38
2693.728 0.43
2693.729 0.45
2693.730 0.46
2693.731 0.50
2693.732 0.54
2693.733 0.55
2693.734 0.58
2693.735 0.64
2693.736 0.59
2693.737 0.73
2693.738 0.74
2693.739 0.79
2693.740 0.75
2693.741 0.74
2693.742 0.76
2693.743 0.77
2693.744 0.74
2693.745 0.82
2693.746 0.84
2693.747 0.79
2693.748 0.78
2693.749 0.83
2693.750 0.83
2693.751 0.88
2693.752 0.92
2693.753 0.94
2693.754 0.91
2693.755 0.88
2693.756 0.83
2693.757 0.79
2693.758 0.76
2693.759 0.74
2693.760 0.68
2693.761 0.67
2693.762 0.64
2693.763 0.63
2693.764 0.65
2693.765 0.66
2693.766 0.69
2693.767 0.75
2693.768 0.78
2693.769 0.84
2693.770 0.87
2693.771 0.95
2693.772 0.90
2693.773 0.95
2693.774 1.03
2693.775 1.08
2693.776 1.19
2693.777 1.19
2693.778 1.17
2693.779 1.15
2693.780 1.18
2693.781 1.14
2693.782 1.13
2693.783 1.12
2693.784 1.12
2693.785 1.14
2693.786 1.14
2693.787 1.09
2693.788 1.09
2693.789 1.13
2693.790 1.10
2693.791 1.14
2693.792 1.02
2693.793 0.94
2693.794 0.93
2693.795 1.05
2693.796 1.20
2693.797 1.25
2693.798 1.25
2693.799 1.22
2693.800 1.20
2693.801 1.27
2693.802 1.28
2693.803 1.38
2693.804 1.41
2693.805 1.39
2693.806 1.50
2693.807 1.50
2693.808 1.50
2693.809 1.55
2693.810 1.75
2693.811 1.82
2693.812 1.95
2693.813 1.81
2693.814 1.81
2693.815 1.78
2693.816 1.85
2693.817 1.66
2693.818 1.52
2693.819 1.54
2693.820 1.46
2693.821 1.46
2693.822 1.52
2693.823 1.45
2693.824 1.40
2693.825 1.53
2693.826 1.53
2693.827 1.62
2693.828 1.73
2693.829 1.78
2693.830 1.76
2693.831 1.74
2693.832 1.74
2693.833 1.70
2693.834 1.90
2693.835 2.00
2693.836 2.01
2693.837 1.93
2693.838 1.97
2693.839 1.92
2693.840 1.87
2693.841 1.85
2693.842 1.83
2693.843 1.91
2693.844 1.89
2693.845 1.96
2693.846 1.97
2693.847 1.97
2693.848 1.93
2693.849 1.94
2693.850 2.09
2693.851 2.10
2693.852 2.07
2693.853 2.13
2693.854 2.09
2693.855 2.05
2693.856 2.11
2693.857 2.19
2693.858 2.15
2693.859 2.14
2693.860 2.06
2693.861 1.97
2693.862 1.98
2693.863 1.86
2693.864 2.06
2693.865 2.22
2693.866 2.31
2693.867 2.31
2693.868 2.31
2693.869 2.52
2693.870 2.63
2693.871 2.53
2693.872 2.62
2693.873 2.47
2693.874 2.54
2693.875 2.55
2693.876 2.51
2693.877 2.42
2693.878 2.31
2693.879 2.25
2693.880 2.17
2693.881 2.12
2693.882 2.11
2693.883 2.07
2693.884 2.05
2693.885 2.12
2693.886 2.09
2693.887 2.02
2693.888 2.08
2693.889 2.06
2693.890 2.16
2693.891 2.17
2693.892 2.29
2693.893 2.21
2693.894 2.26
2693.895 2.26
2693.896 2.30
2693.897 2.43
2693.898 2.48
2693.899 2.68
2693.900 2.69
2693.901 2.77
2693.902 2.86
2693.903 2.93
2693.904 2.98
2693.905 3.02
2693.906 3.14
2693.907 3.11
2693.908 3.20
2693.909 3.33
2693.910 3.28
2693.911 3.32
2693.912 3.28
2693.913 3.33
2693.914 3.48
2693.915 3.54
2693.916 3.64
2693.917 3.43
2693.918 3.48
2693.919 3.42
2693.920 3.36
2693.921 3.44
2693.922 3.44
2693.923 3.50
2693.924 3.53
2693.925 3.57
2693.926 3.56
2693.927 3.66
2693.928 3.63
2693.929 3.64
2693.930 3.64
2693.931 3.61
2693.932 3.68
2693.933 3.77
2693.934 3.80
2693.935 3.74
2693.936 3.84
2693.937 3.63
2693.938 3.56
2693.939 3.45
2693.940 3.13
2693.941 2.76
2693.942 2.28
2693.943 1.95
2693.944 1.61
2693.945 1.54
2693.946 1.45
2693.947 1.45
2693.948 1.52
2693.949 1.63
2693.950 1.96
2693.951 2.27
2693.952 2.77
2693.953 3.04
2693.954 3.09
2693.955 3.11
2693.956 3.13
2693.957 3.28
2693.958 3.32
2693.959 3.25
2693.960 3.38
2693.961 3.42
2693.962 3.55
2693.963 3.44
2693.964 3.24
2693.965 3.33
2693.966 3.28
2693.967 3.38
2693.968 3.37
2693.969 3.30
2693.970 3.38
2693.971 3.37
2693.972 3.57
2693.973 3.62
2693.974 3.79
2693.975 3.82
2693.976 3.78
2693.977 3.93
2693.978 4.11
2693.979 4.14
2693.980 4.18
2693.981 4.19
2693.982 4.16
2693.983 4.12
2693.984 4.15
2693.985 4.04
2693.986 4.04
2693.987 3.85
2693.988 3.58
2693.989 3.28
2693.990 3.06
2693.991 3.06
2693.992 2.93
2693.993 2.84
2693.994 2.96
2693.995 3.11
2693.996 3.47
2693.997 3.67
2693.998 4.12
2693.999 4.36
2694.000 4.50
2694.001 4.77
2694.002 4.88
2694.003 5.12
2694.004 5.21
2694.005 5.17
2694.006 5.03
2694.007 4.86
2694.008 4.55
2694.009 4.02
2694.010 3.45
2694.011 3.41
2694.012 3.15
2694.013 3.42
2694.014 3.44
2694.015 3.01
2694.016 2.42
2694.017 1.50
2694.018 1.11
2694.019 1.41
2694.020 2.35
2694.021 3.39
2694.022 4.14
2694.023 4.48
2694.024 4.70
2694.025 4.66
2694.026 4.89
2694.027 5.01
2694.028 5.14
2694.029 5.22
2694.030 5.21
2694.031 5.17
2694.032 5.29
2694.033 5.03
2694.034 4.90
2694.035 4.72
2694.036 4.60
2694.037 4.85
2694.038 4.85
2694.039 5.00
2694.040 5.02
2694.041 5.13
2694.042 5.12
2694.043 4.96
2694.044 4.91
2694.045 4.43
2694.046 4.26
2694.047 3.64
2694.048 2.96
2694.049 2.41
2694.050 1.93
2694.051 1.54
2694.052 1.42
2694.053 1.34
2694.054 1.28
2694.055 1.31
2694.056 1.39
2694.057 1.69
2694.058 2.20
2694.059 2.62
2694.060 2.97
2694.061 3.12
2694.062 3.16
2694.063 3.23
2694.064 3.49
2694.065 3.92
2694.066 4.33
2694.067 4.76
2694.068 4.86
2694.069 5.25
2694.070 5.66
2694.071 6.03
2694.072 6.08
2694.073 6.42
2694.074 6.07
2694.075 6.09
2694.076 6.21
2694.077 6.50
2694.078 6.59
2694.079 6.72
2694.080 6.50
2694.081 6.13
2694.082 6.15
2694.083 6.11
2694.084 6.00
2694.085 6.13
2694.086 5.92
2694.087 5.82
2694.088 5.82
2694.089 5.78
2694.090 5.85
2694.091 5.94
2694.092 5.99
2694.093 6.44
2694.094 6.49
2694.095 6.52
2694.096 6.59
2694.097 6.55
2694.098 6.65
2694.099 6.45
2694.100 6.49
2694.101 6.59
2694.102 6.88
2694.103 6.95
2694.104 7.17
2694.105 7.05
2694.106 6.78
2694.107 6.63
2694.108 6.66
2694.109 6.76
2694.110 6.69
2694.111 6.81
2694.112 6.89
2694.113 7.09
2694.114 7.25
2694.115 7.28
2694.116 7.64
2694.117 7.75
2694.118 8.08
2694.119 7.90
2694.120 8.00
2694.121 8.01
2694.122 8.01
2694.123 8.06
2694.124 8.34
2694.125 8.18
2694.126 8.34
2694.127 8.23
2694.128 8.04
2694.129 7.61
2694.130 7.12
2694.131 6.57
2694.132 6.03
2694.133 5.48
2694.134 5.50
2694.135 5.60
2694.136 5.72
2694.137 6.03
2694.138 6.03
2694.139 6.22
2694.140 6.25
2694.141 6.78
2694.142 7.59
2694.143 8.07
2694.144 8.77
2694.145 8.78
2694.146 8.93
2694.147 9.13
2694.148 8.98
2694.149 8.93
2694.150 9.12
2694.151 9.37
2694.152 9.20
2694.153 9.29
2694.154 9.03
2694.155 8.99
2694.156 9.17
2694.157 9.40
2694.158 9.38
2694.159 9.11
2694.160 8.71
2694.161 8.57
2694.162 8.78
2694.163 8.62
2694.164 8.70
2694.165 8.88
2694.166 9.13
2694.167 9.26
2694.168 9.52
2694.169 9.78
2694.170 9.95
2694.171 9.99
2694.172 10.21
2694.173 10.10
2694.174 10.23
2694.175 10.15
2694.176 10.51
