GISP2 Ions: Shallow (B) Core (Detailed)

REFERENCES: 

Mayewski, P.A., L.D. Meeker, M.S. Twickler, S.I. Whitlow, Q. Yang, W.B.
Lyons, and M. Prentice. 1997. Major features and forcing of high-latitude
northern hemisphere atmospheric circulation using a 110,000-year-long
glaciochemical series. Journal of Geophysical Research 102:26345-26366.

Taylor, K.C., P.A. Mayewski, M.S. Twickler, and S.I. Whitlow. 1996. Biomass
burning recorded in the GISP2 ice core: A record from eastern Canada? The
Holocene 6(1):1-6.

Yang, Q., P.A. Mayewski, S.I. Whitlow, M.S. Twickler, M.C. Morrison, R.W.
Talbot, J.E. Dibb, and E. Linder. 1995. Global perspective of nitrate flux
in ice cores. Journal of Geophysical Research 100:5113-5121.

Mayewski, P.A., W.B. Lyons, M.J. Spencer, M.S. Twickler, C.F. Buck, and
S.I. Whitlow. 1990. An ice core record of atmospheric response to
anthropogenic sulphate and nitrate. Nature 346:554-556.

DATA DESCRIPTION: 

This file contains the GISP2 major ion concentrations in parts per billion
(ppb) by mass.  Blanks (999999) in the H2O2 data indicate samples that
were not analyzed. Blanks in other chemical species represent samples
below detection limits. 

Firn samples were cleaned in the freezer by hand-scraping and placed in a
pre-cleaned container.  The pieces were kept frozen until analyzed. All
samples below 60 meters were cleaned by rinsing with pure (milli-Q) water
immediately prior to melting, also in a pre-cleaned container. The data
has not been edited to remove possibly contaminated samples.

DATA:

depth top (m)	depth bottom (m)	Na	NH4	K	Mg	Ca	Cl	NO3	SO4	H2O2	age top (yr)	age bottom (yr)
85.4755	85.5001	1.95	3.89	3.18	0.12	1.26	6.99	81.98	87.04	108.45	221.86	221.96
85.5001	85.5247	2.59	8.78	3.33	0.31	2.97	10.63	77.54	180	105	221.96	222.04
85.5247	85.5493	1.5	3.16	2.45	0.09	1.13	5.6	88.05	130.8	95.13	222.04	222.12
85.5493	85.5739	4.77	6.76	2.67	4.28	30.76	23.49	98.1	125.3	85.51	222.12	222.19
85.5739	85.5985	3.8	21.58	1.57	2.61	18.31	12.16	115.9	111.4	80.58	222.19	222.27
85.5985	85.6231	5.28	2.27	2.28	4.03	34.5	19.73	81.62	83.76	82.26	222.27	222.34
85.6231	85.6477	26.18	2.29	10.21	2.27	26.28	30.86	87.3	38.86	80.04	222.34	222.42
85.6478	85.6724	8.06	2.53	1.44	1.78	15.58	9.29	82.1	21.7	77.58	222.42	222.49
85.6724	85.697	35.65	2.67	16.99	5.47	20.45	60.01	57.53	79.22	77.09	222.49	222.57
85.6969	85.7215	7.99	1.46	3.11	0.83	1.46	15.27	45.17	62.16	66.5	222.57	222.64
85.7215	85.7461	4.06	1.09	0.6	0.61	0.96	8.42	44.44	49.9	82.76	222.64	222.72
85.7461	85.7707	10.3	4.6	3.4	1.48	5.26	19.98	45.87	44.87	85.96	222.72	222.79
85.7707	85.7953	4.74	6.55	4.05	0.24	1.51	10.59	49.62	25.62	84.23	222.79	222.86
85.7953	85.8199	18.03	2.55	17.34	0.34	1.86	27.88	59.21	12.78	93.35	222.86	222.94
85.8199	85.8445	8.54	5.06	8.91	0.31	2.24	17.94	82.16	21.13	94.09	222.94	223.02
85.8445	85.8691	1.18	6.45	2.04	0.4	2.32	8.07	98.32	23.25	105.41	223.02	223.15
85.869	85.8936	0.72	12.48	2.19	1.83	8.29	13.82	107	34.3	99.74	223.15	223.28
85.8936	85.9182	4.16	4.6	1.65	1.63	23.48	22.27	93.72	58.68	106.15	223.28	223.41
85.9182	85.9428	9.72	2.43	1.09	1.49	15.21	14.71	96.26	29.37	106.89	223.41	223.54
85.9428	85.9674	19.65	1.77	13.59	1.14	7.38	29.18	78.33	14.9	108.12	223.54	223.67
85.9674	85.992	13.36	0.71	0.81	2.49	6.99	24.01	50	24.83	102.71	223.67	223.80
85.992	86.0166	2.38	2.61	1.18	0.32	1.01	5.28	61.37	12.31	105.68	223.80	223.93
86.017	86.0416	3.07	8.71	1.49	1.01	7.66	6.22	98.01	49.14	100.67	223.93	224.04
86.041	86.0656	0.27	4.31	0.34	0.08	0.79	75.73	60.92	36.47	94.33	224.04	224.14
86.066	86.0906	0.35	8.52	0.95	0.29	1.56	33.65	117.6	36.57	91.99	224.14	224.23
86.09	86.1146	0.17	3.44	0.87	1.25	0.76	3.67	154.1	11.39	999999	224.23	224.33
86.115	86.1396	1.2	6.59	1.29	1.41	16.29	9.14	164.6	35.7	999999	224.33	224.42
86.14	86.1646	4.16	6.4	1.61	1.67	22.82	21.32	153.8	44.16	70.83	224.42	224.52
86.164	86.1885	3.84	2.78	0.86	1.67	18.2	12.18	140.6	40.76	71.28	224.52	224.61
86.188	86.2125	0.64	0.88	0.18	1.33	1.57	113.8	7.67	70.83	999999	224.61	224.70
86.213	86.2375	0.64	0.75	0.2	0.3	1.66	81.8	9.75	999999	999999	224.70	224.80
86.237	86.2615	1.24	0.88	0.29	0.28	2.07	2.59	47.48	11.86	76.63	224.80	224.89
86.262	86.2865	5.39	1.1	0.51	1.43	8.4	9.19	39.49	39.61	80.85	224.89	224.99
86.286	86.3105	3.83	1.33	0.37	0.84	3.89	8.78	52.53	40.55	85.86	224.98	225.11
86.311	86.3355	6.86	1.85	0.59	1.13	3.19	16.02	65.01	45.63	999999	225.11	225.24
86.335	86.3595	0.66	2.78	0.81	0.4	3.44	6.11	87.79	33.5	999999	225.24	225.37
86.36	86.3845	0.82	33.11	2.6	0.13	1.37	7.46	150.1	38.14	100.89	225.37	225.50
86.384	86.4085	0.89	9.94	1.15	0.8	4.67	10.07	101.1	29.04	105.68	225.49	225.62
86.409	86.4335	4.29	5.65	1.45	2.32	25.66	12.18	90.34	51.35	99.22	225.63	225.76
86.434	86.4585	7.98	2.5	0.84	1.5	13.84	16.02	73.22	28.43	103.01	225.76	225.89
86.458	86.4825	10.7	1.53	0.76	3.65	6.13	19.43	59.04	28.91	96.67	225.88	226.01
86.483	86.5075	1.66	2.72	0.33	0.38	1.47	4.67	59.72	10.82	93.66	226.01	226.08
86.507	86.5315	1.67	2.15	0.5	0.37	1.46	3.99	61.61	15.06	93.66	226.08	226.14
86.532	86.5565	1.39	2.28	0.54	0.37	2.48	5	60.52	20.95	91.99	226.14	226.21
86.556	86.5805	0.74	1.74	0.38	0.34	1.91	1.4	59.14	15.71	94.66	226.21	226.28
86.581	86.6055	1.18	1.52	0.39	0.35	2.2	4.15	54.89	24.1	94.66	226.28	226.35
86.605	86.6295	4.32	1.79	0.42	0.5	0.65	9.38	60.55	22.75	97.55	226.35	226.42
86.63	86.6545	0.69	1.75	0.49	0.16	0.74	1.59	72.96	16.81	90.87	226.42	226.48
86.655	86.6795	0.12	3.95	0.73	0.1	0.72	2.53	90.88	14.69	98.67	226.49	226.55
86.679	86.7035	0.7	11.7	1.4	0.7	4.39	9.16	109.2	26.87	99.67	226.55	226.62
86.704	86.7285	2.1	7.76	2.09	1.93	11.85	11.8	98.06	62.96	95.88	226.62	226.69
86.728	86.7525	10.28	2.28	0.96	2.23	7.08	21.77	75.24	74.71	96.67	226.69	226.76
86.753	86.7775	34.08	1.14	1.4	4.5	7.06	57.24	57.84	39.95	105.02	226.76	226.83
86.777	86.8015	22.59	1.68	1.1	3.68	5.19	39.03	48.91	25.23	110.7	226.83	226.89
86.802	86.8265	4.66	6.66	1.27	0.89	2.71	10.1	48.26	24.21	116.37	226.89	226.96
86.826	86.8505	2.2	3.34	0.95	0.38	1.58	4.91	38.56	21.96	119.26	226.96	227.03
86.851	86.8755	0.68	5.74	1.18	0.26	1.83	1.85	32.7	44.55	114.25	227.04	227.11
86.875	86.8995	0.68	6.29	0.92	0.3	2.05	1.86	37.28	47.96	119.26	227.11	227.19
86.9	86.9245	0.33	28.59	2.88	0.24	1.52	7.83	71.9	88.05	115.92	227.19	227.27
86.924	86.9485	0.23	42.35	2.17	0.19	1.45	6.6	136.7	64.93	120.93	227.27	227.35
86.949	86.9735	0.51	3.99	0.64	0.85	4.94	5.88	91.36	33.84	115.92	227.35	227.43
86.973	86.9975	16.94	3.51	1.72	2.84	35.47	32.07	88.71	79.52	115.92	227.43	227.51
86.998	87.0225	11.9	2.26	0.94	3.29	10.91	20.58	90.49	39.22	114.7	227.51	227.59
87.022	87.0465	12.55	1.81	0.78	1.85	3.88	24.34	76.08	29.39	100.89	227.59	227.67
87.047	87.0715	5.9	1.5	0.5	1	2.83	13.81	74.27	23.39	999999	227.67	227.75
87.071	87.0955	1.39	3.77	0.57	0.69	4.55	5.76	76.97	31.89	99.22	227.75	227.82
87.096	87.1205	2.19	6.43	0.62	0.79	3.24	5.86	75.71	40.28	102.56	227.83	227.90
87.12	87.1445	0.74	4.54	0.58	0.26	1.27	5.21	71.54	33.95	999999	227.90	227.98
87.144	87.1685	0.09	4.91	0.46	0.36	3.41	77.01	20.54	100.89	999999	227.98	228.07
87.169	87.1935	0.89	8.68	0.72	2.14	5.75	7.02	81.34	27.94	97.55	228.08	228.17
87.193	87.2175	1.04	4.2	0.45	0.59	9.49	3.97	72.06	24.69	999999	228.17	228.27
87.218	87.2425	0.79	3.04	0.43	0.66	7.76	3.3	65.81	21.64	999999	228.27	228.37
87.242	87.2665	2.02	2.41	0.47	1.76	9.81	4.94	63.53	35.93	87.53	228.37	228.47
91.4927	91.5168	11.75	1.17	0.75	4.52	8.38	23.09	50.88	36.89	106.92	245.91	245.99
91.5168	91.5409	6.61	0.95	0.58	0.93	1.36	13.9	45.56	21.97	84.73	245.99	246.06
91.5409	91.565	5.53	1.61	0.63	0.96	2.22	10.94	46.4	27.37	87.19	246.06	246.13
91.565	91.5891	1.15	1.58	1.6	0.36	2.4	3.9	55.7	22.87	88.42	246.13	246.20
91.5891	91.6132	0.25	10.41	1.07	0.15	0.85	6.65	72.6	20.11	88.67	246.20	246.27
91.6132	91.6373	2.17	5.97	1.01	2.48	28.68	10.53	76.46	67.94	96.3	246.27	246.35
91.6373	91.6614	1.39	6.17	0.91	2.07	17.65	7.4	81.66	42.15	100.98	246.35	246.42
91.6614	91.6855	1.4	4.89	0.73	2.07	17.48	9.38	75.86	44	105.17	246.42	246.49
91.6855	91.7096	9.91	5.23	1.35	2.89	28.68	18.63	75.88	62.82	108.37	246.49	246.56
91.7096	91.7337	9.72	0.98	0.73	1.98	7.98	15.55	66.54	21.99	119.7	246.56	246.63
91.7338	91.7579	12.25	0.87	1.04	1.98	4.89	21.48	59.45	17.24	136.69	246.63	246.70
91.7579	91.782	22.84	0.79	1.06	4	4.83	42.84	48.11	28.64	129.06	246.70	246.77
91.7819	91.806	5.92	1.27	0.75	0.99	1.36	14.02	52.88	14.48	139.65	246.77	246.84
91.806	91.8301	0.82	6.31	0.91	0.19	1	1.4	77.98	16.39	142.24	246.84	246.91
91.8301	91.8542	3.11	10.38	2.9	0.25	0.68	8.03	101.5	10.66	143.96	246.91	246.98
91.8542	91.8783	3.72	72.3	4.53	0.51	1.9	18.82	244.85	30.4	143.47	246.98	247.10
91.8783	91.9024	5.12	8.78	4.12	2.69	14.03	16.35	105.2	36.64	150.38	247.10	247.24
91.9024	91.9265	3.93	13	1.76	1.29	13.73	9.33	114	24.12	164.88	247.24	247.37
91.9265	91.9506	2.49	9.74	1.78	1.42	9.96	6.69	106.8	19.89	146.92	247.37	247.50
91.9505	91.9746	6.01	2.12	1.61	0.78	6.76	15.85	80.15	13.77	146.92	247.50	247.64
91.9746	91.9987	6.4	1.15	2.05	1.25	5.44	13.47	66.05	18.6	135.33	247.64	247.77
91.9987	92.0228	22.31	1.69	20.69	0.97	6.26	34.83	63.87	18.61	136.57	247.77	247.90
92.0228	92.0469	16.58	1.78	13.32	0.78	4	25.52	62.15	71.24	137.75	247.90	248.04
92.0469	92.071	0.44	4.17	0.96	0.41	1.49	3.69	64.17	19.48	137.06	248.04	248.19
92.0709	92.095	1.93	13.59	1.69	2.49	23.49	10.18	79.36	91.58	133.85	248.19	248.34
92.095	92.1191	2.27	3.97	0.82	1.67	19.08	5.88	65.79	34.34	132.37	248.34	248.49
92.1191	92.1432	2.25	2.36	0.53	2.23	14.36	5.21	61.72	28.17	127.34	248.49	248.65
92.1431	92.1672	8.69	3.07	1.11	3.53	27.52	14.42	65.23	51.32	127.58	248.64	248.80
92.1672	92.1913	9.44	2.75	1.07	3.14	22.9	12.53	63.36	34.53	124.63	248.80	248.95
92.1913	92.2154	10.95	2.77	0.85	2	15.91	13.82	53.78	30.67	132.26	248.95	249.07
92.2153	92.2394	1.05	1.25	0.45	1.86	3.62	2.77	42.96	13	140.14	249.07	249.18
92.2394	92.2634	0.68	1.05	0.46	0.28	1.23	1.71	38.96	16.63	133.25	249.18	249.29
92.2634	92.2874	0.76	1.54	0.46	0.38	1.26	2.58	47.3	22.42	140.64	249.29	249.40
92.2875	92.3115	0.17	6.29	0.89	0.1	0.78	3.21	71.42	14.94	149.5	249.40	249.51
92.3115	92.3355	0.36	91.48	4.73	1.55	7.09	14.53	302.75	52.61	144.08	249.51	249.62
92.3356	92.3596	0.28	4.75	1.31	0.36	2.39	6.12	82.91	95.75	156.15	249.62	249.73
92.3596	92.3836	2.34	4.43	0.87	1.82	14.27	6.86	83.27	48.01	154.92	249.73	249.83
92.3837	92.4077	5.36	3.4	0.84	1.97	8.31	12.25	71.36	32.91	157.88	249.84	249.94
92.4077	92.4317	13.78	0.95	0.8	2.51	5.53	22.83	57.76	35.13	160.34	249.94	250.03
92.4318	92.4558	1.65	0.57	0.42	0.4	1.65	3.39	62.03	71.94	169.45	250.03	250.11
92.4558	92.4798	5.27	1.25	0.46	0.86	2.49	9.55	53.61	100.9	164.77	250.11	250.18
92.4799	92.5039	2.82	2.13	0.47	0.68	1.65	7.3	57.23	65.44	132.13	250.18	250.25
94.993	95.0168	0.46	1.03	0.37	0.67	1.23	37.13	7.33	94.21	999999	259.10	259.17
95.017	95.0408	2.83	4.37	1.91	1.06	5.64	5.49	38.44	30.12	100.01	259.17	259.24
95.041	95.0648	0.23	1.59	0.25	0.14	1.35	40.46	13.28	104.35	999999	259.24	259.31
95.065	95.0888	0.16	1.54	0.3	0.22	1.01	1.85	49.3	13.72	100.76	259.31	259.38
95.088	95.1118	0.11	1.46	0.22	0.09	0.68	1.79	56.54	17.12	106.93	259.38	259.45
95.112	95.1358	0.5	7.69	0.73	0.92	2.6	7.93	68.13	21.69	99.73	259.45	259.52
95.136	95.1598	1.72	5.47	0.87	0.86	19.68	8.82	73.69	40.12	96.65	259.52	259.59
95.16	95.1838	2.31	2.11	0.51	1.39	15.43	6.1	75.24	27.23	98.7	259.59	259.66
95.184	95.2078	6.36	1.88	0.95	1.28	15.4	10.2	72.23	26.9	93.56	259.66	259.73
95.207	95.2308	5.82	1.37	0.56	2.4	9.53	13.66	61.03	29.38	91.51	259.73	259.80
95.231	95.2548	11.68	1.2	0.75	2.79	7.61	20.08	54.1	28.56	90.26	259.80	259.87
95.255	95.2788	6.66	1.67	0.66	0.74	8.92	11.12	56.88	16.73	92.54	259.87	259.94
95.279	95.3028	4.3	1.52	0.71	1.29	10.13	7.25	55.69	23.79	97.68	259.94	260.01
95.302	95.3257	11.58	3.83	8.97	0.65	2.57	17.9	53.43	22.99	91.44	260.01	260.11
95.326	95.3497	0.54	3.06	0.7	0.2	2.13	3.35	61.33	33.22	96.89	260.11	260.21
95.35	95.3737	0.61	1.68	0.48	0.18	1.57	3.86	71.27	36.17	104.51	260.21	260.31
95.373	95.3967	0.74	1.33	0.31	0.27	2.54	7	75.84	37.01	106.69	260.30	260.40
95.397	95.4207	0.58	2.34	0.61	0.26	2.68	11.62	79.79	22.63	112.13	260.40	260.50
95.421	95.4447	0.46	2.5	0.49	0.65	4.68	6.62	85.59	20.8	124.97	260.50	260.60
95.444	95.4677	1.37	8.19	0.91	1.89	9.49	6.09	90.42	31.88	118.44	260.60	260.70
95.468	95.4917	2.6	1.91	0.63	1.07	9.13	6.84	71.99	19.52	128.89	260.70	260.80
95.492	95.5157	25.38	0.77	1.23	2.03	7.22	42.37	51.99	21.53	127.8	260.80	260.90
95.515	95.5387	4.53	1.07	0.71	1.76	2.91	8.39	52.21	18.25	120.62	260.90	260.99
95.539	95.5627	0.33	2.68	0.48	0.08	0.84	2.42	52.25	11.1	111.85	261.00	261.07
95.563	95.5867	0.41	1.2	0.25	0.05	0.71	0.78	52.7	18.69	108.77	261.07	261.15
95.587	95.6107	0.19	3.88	0.35	0.13	0.84	4.31	56.28	25.04	102.19	261.15	261.23
95.611	95.6347	0.35	1.76	0.4	1.88	5.24	4.79	59.01	27.82	98.49	261.23	261.31
95.634	95.6577	1.87	2.82	0.7	0.72	12.06	5.36	63.3	22.8	92.73	261.30	261.38
95.658	95.6817	2.54	2.47	0.71	0.97	14.87	5.95	58.58	27.93	84.09	261.38	261.46
95.682	95.7057	5.4	1.68	0.52	2.02	10.58	10.05	50.93	29.68	76.49	261.46	261.53
95.705	95.7287	6.7	1.07	0.57	0.89	2.1	12.38	43.56	19.19	75.87	261.53	261.61
95.729	95.7527	7.02	1.22	0.46	0.95	1.46	13.12	43.92	12.9	70.95	261.61	261.69
95.753	95.7767	4	1.35	0.72	0.71	2.23	7.88	48.79	15.84	69.7	261.69	261.76
95.777	95.8007	3.58	2.17	0.8	0.72	2.38	6.54	51.32	24.74	999999	261.76	261.84
95.8	95.8237	1.94	1.24	0.28	0.45	1.3	8.28	51.18	29.7	999999	261.84	261.92
95.824	95.8477	2.31	5.92	0.89	1.19	6.22	9.82	62.41	34.06	999999	261.92	261.99
95.848	95.8717	1.34	2.96	0.61	1.32	15.89	7.48	62.9	37.84	999999	261.99	262.09
95.871	95.8947	5.56	5.39	0.9	2.08	9.86	11.1	67.94	20.44	999999	262.08	262.18
95.895	95.9187	31.46	2.28	1.7	3.52	10.51	54.4	55.9	28.8	999999	262.18	262.27
95.919	95.9427	43.22	1.72	2.12	4.56	8.53	79.16	38.19	25.03	999999	262.28	262.37
95.942	95.9657	43.07	2.46	2	6.13	13.72	69.48	39.08	45.51	999999	262.37	262.46
95.966	95.9897	2.2	1.15	0.45	2.18	3.42	4.69	48.28	17.75	999999	262.46	262.56
99.726	99.7495	11.77	1.57	0.83	1.72	3.12	21.98	58.23	40.72	109.69	276.39	276.47
99.75	99.7735	0.59	1.32	0.24	0.2	1.28	2.06	55.25	16.65	114.28	276.47	276.55
99.773	99.7965	2.24	2.24	0.55	0.6	1.32	5.43	55	16.09	116.36	276.54	276.62
99.797	99.8205	5.05	1.61	0.5	0.99	3.83	8.54	61.91	23.76	118.24	276.62	276.70
99.82	99.8435	0.34	1.48	0.09	0.05	1.33	1.76	82.86	12.79	120.32	276.70	276.78
99.843	99.8665	0.41	2.63	0.8	0.11	1.15	4.39	95.62	15.91	122.3	276.78	276.86
99.867	99.8905	0.82	10.47	1.46	0.57	3.68	9.71	111.59	37.14	111.93	276.86	276.94
99.89	99.9135	0.97	10.59	1.5	0.69	3.65	8.34	119.16	37.87	106.44	276.93	277.02
99.914	99.9375	1.64	16.93	2.43	1.76	11.91	16.4	126.75	52.62	102.58	277.02	277.12
99.937	99.9605	2.88	18.46	2.37	2.73	21.87	15.74	134.65	64.74	105.02	277.12	277.22
99.961	99.9845	7.91	4.19	1.04	2.17	7.87	13.44	103.74	29.37	111.73	277.22	277.32
99.984	100.0075	11.02	3.9	7.04	1.72	24.82	15.46	87.99	30.06	117.62	277.32	277.42
100.008	100.0315	6.25	1.87	0.65	1.22	4.85	11.14	74.8	25	122.3	277.43	277.53
100.031	100.0545	5.68	2.37	0.54	1.22	4.24	10.63	75.92	23.86	121.89	277.53	277.63
100.055	100.0785	6.21	1.78	0.74	1.21	4.55	11.06	74.66	25.18	123.52	277.63	277.73
100.078	100.1015	0.21	3.57	0.47	0.13	3.85	81.59	19.09	119.45	999999	277.73	277.83
100.102	100.1255	0.29	14.15	1.27	0.08	2.2	7.73	94.79	28.76	115.79	277.83	277.94
100.125	100.1485	0.51	3.18	0.59	2.36	6.61	6.21	76.6	23.18	111.12	277.93	278.04
100.149	100.1725	0.86	6.3	0.77	1.79	12.81	5.28	74.82	25.04	106.04	278.05	278.17
100.172	100.1955	7.56	4.17	1.03	3.2	29.29	11.88	75.59	52.64	100.14	278.17	278.29
100.196	100.2195	17.04	8.02	2	3.89	31.33	22.53	90.1	37.82	89.16	278.29	278.42
100.219	100.2425	6.89	1.46	0.58	3.01	14.45	11.58	65.09	13.44	88.96	278.42	278.54
100.243	100.2665	7.29	1.75	0.64	2.64	13.21	10.53	56.6	12.35	86.32	278.54	278.67
100.266	100.2895	13.34	1.34	0.95	3.06	14.7	17.96	49.22	19.85	85.3	278.66	278.79
100.29	100.3135	24.96	1.43	1.47	3.39	22.8	38.02	42.07	35.36	86.73	278.79	278.91
100.313	100.3364	13.57	1.32	1.12	2.85	13.68	21.32	38.83	31.71	95.81	278.91	279.02
100.336	100.3594	0.86	1.67	0.56	0.61	2.43	3.63	44.62	17.32	100.26	279.02	279.11
100.359	100.3824	0.12	2.9	0.4	0.03	0.97	1.82	65.07	17.12	103.97	279.11	279.19
100.383	100.4064	0.12	10.84	1.3	0.22	2.82	6.86	85.57	22.45	106.44	279.20	279.28
100.406	100.4294	0.12	2.2	0.3	0.35	1.23	6.28	80.52	11.77	109.41	279.28	279.37
100.43	100.4534	2.55	20.95	2.71	2.67	28.2	15.23	112.85	63.06	107.15	279.37	279.46
100.453	100.4764	6.18	3.19	0.87	1.41	18.67	14.47	80.93	38.82	111.32	279.46	279.54
100.476	100.4994	10.83	1.42	0.65	3.06	5.84	19.75	71.62	24.11	109.65	279.54	279.63
100.5	100.5234	12.08	2.17	0.97	2.24	5.85	21.13	65.51	31.07	109.24	279.63	279.72
100.523	100.5464	4.41	2.93	0.84	1.11	3.16	16.89	61.12	26.76	113.2	279.71	279.80
100.547	100.5704	3.14	1.26	4.09	0.25	2	6.74	57.54	30.1	105.72	279.80	279.89
100.57	100.5934	0.08	1.4	0.23	0.2	0.35	2	54	20.46	102.32	279.89	279.98
100.594	100.6174	1.32	3.38	2.7	0.09	0.27	4.67	59.88	19.16	107.33	279.98	280.08
100.617	100.6404	0.11	3.44	0.42	0.13	0.77	5.23	63.34	21.96	98.91	280.07	280.18
100.641	100.6644	1.65	3.15	1	3.07	12.31	6.97	69.59	43.39	91.16	280.18	280.28
100.664	100.6874	2.51	3.22	0.66	1.37	20.19	7.29	70.56	40.34	89.55	280.28	280.38
100.687	100.7104	8.71	6.71	1.6	1.97	24.44	18.31	68.43	43.65	80.1	280.38	280.48
100.711	100.7344	5.81	3.76	0.8	1.74	12.55	12.01	53.19	28.1	76.69	280.48	280.58
100.734	100.7574	3.26	0.73	0.68	1.27	2.01	6.07	39.98	6.04	78.31	280.58	280.68
100.758	100.7814	3.12	0.4	0.11	0.91	0.62	6.98	32.42	6.33	77.12	280.69	280.79
100.781	100.8044	2.58	0.83	0.41	0.01	0.26	6.14	51.24	15	72.54	280.79	280.89
100.804	100.8274	5.86	0.64	0.3	0.93	1.39	11.9	39.78	31.98	75.12	280.89	280.99
100.828	100.8514	8.28	0.82	0.38	1.43	1.34	18.73	31.53	30.12	51.28	280.99	281.08
100.851	100.8744	12.56	3.02	1.19	2.79	22.81	17.46	82.9	58.99	92.55	281.08	281.16
100.875	100.8984	8.04	16.16	2.04	5.36	47.55	14.88	103.27	127.87	80.04	281.16	281.24
100.898	100.9214	4.12	11.56	1.67	4.81	25.15	9.44	103.82	79.85	75.99	281.24	281.33
100.921	100.9444	0.69	8.04	0.89	0.92	9.26	10.54	88.43	32.72	79.85	281.33	281.41
100.945	100.9684	0.45	4.65	0.67	0.31	2.07	7.66	81.81	23.87	82.9	281.41	281.49
100.968	100.9914	2.07	1.28	0.77	0.52	3.12	5.84	69.29	22.49	84.64	281.49	281.58
100.992	101.0154	11.92	1.47	1.5	2.25	11.21	17.31	66.94	42.27	87.26	281.58	281.66
101.015	101.0384	3.84	3.09	4	0.64	4.4	10.55	66.21	50.33	96.01	281.66	281.74
101.038	101.0614	0.83	5.49	1.16	0.52	4.08	9.94	72.07	48.55	90.4	281.74	281.83
101.062	101.0854	0.48	3.88	0.77	0.38	2.31	6.7	76.02	44.1	89.55	281.83	281.91
101.085	101.1084	1.12	3.05	0.78	1.02	7.17	8.1	79.74	44.9	77.12	281.91	281.99
101.109	101.1324	1.44	6.32	1.06	1.38	9.89	8.15	77.67	56.97	76.65	282.00	282.06
101.132	101.1554	0	0.67	6.21	5.12	20.34	42.38	61.88	81.96	73.38	282.06	282.12
101.155	101.1784	25.76	0.49	1.07	5.58	20.87	41.34	62.82	85.22	70.76	282.12	282.18
101.179	101.2024	15.3	0.88	3.78	2.45	10.2	28.39	61.18	114.73	71.63	282.18	282.24
101.202	101.2254	6.81	0.87	0.77	1.49	6.3	16.72	60.11	153.71	74.25	282.24	282.30
101.226	101.2494	6.43	0.88	0.52	1.41	5.45	19.29	61.82	198.13	77.74	282.31	282.37
101.249	101.2724	5.15	1.7	0.76	1.06	5.52	38.86	45.91	225.25	88.2	282.37	282.43
101.272	101.2954	5.89	2.17	1.51	1.71	11.89	59.56	35.91	221.44	88.2	282.43	282.49
101.296	101.3194	0	1.96	0.82	0.19	1.08	9.38	76.92	77.82	114.36	282.49	282.55
101.319	101.3424	0.11	5.13	0.65	0.17	1.16	3.73	91.39	30.76	118.21	282.55	282.61
101.342	101.3654	0.93	8.32	1.1	0.52	1.71	9.41	91.62	31.4	122.2	282.61	282.67
101.366	101.3894	17.86	14.21	1.71	0.57	0.74	3.11	104.05	13.48	134.18	282.67	282.74
101.389	101.4124	1.02	7.33	2.23	1.4	16.18	9.7	87.77	33.18	136.87	282.73	282.80
101.413	101.4364	11.41	3.96	1.53	2.7	31.27	17.51	92.49	47.57	141.34	282.80	282.86
101.436	101.4594	12.66	1.25	0.82	1.77	14.41	19.04	77.11	23.96	143.13	282.86	282.92
101.459	101.4824	4.54	0.74	0.3	1.72	5.63	9.36	75.95	14.17	142.23	282.92	282.98
101.483	101.5063	10.73	1.61	0.89	1.77	5.54	23.56	70.67	27.29	139.55	282.98	283.07
101.506	101.5293	2	2.05	0.56	0.58	3.57	4.86	81.02	20.99	137.76	283.07	283.17
101.529	101.5523	2.23	1.25	0.22	0.07	0.76	7.1	81.57	14.75	133.29	283.17	283.27
101.552	101.5753	0.21	21.23	1.54	0.29	1.57	5.63	98.5	32.9	131.5	283.27	283.37
101.576	101.5993	1.02	7.89	1.38	0.65	4.22	6.39	78.64	31.54	134.18	283.37	283.48
101.599	101.6223	1.19	2.02	0.3	0.71	5.03	2.59	70.53	15.69	126.8	283.47	283.58
101.622	101.6453	4.42	5.53	1.02	1.76	9.79	11.53	65.82	33.17	112.03	283.57	283.68
101.646	101.6693	2.14	0.92	0.3	0.69	3.23	7.34	54.7	13.72	111.21	283.68	283.78
101.669	101.6923	2.93	1.03	0.31	1.19	5.09	7.63	49.67	15.13	106.29	283.78	283.88
101.692	101.7153	7.78	0.85	0.52	1.03	7.41	13.32	42.7	17.5	103	283.88	283.98
101.716	101.7393	3.02	1.11	0.22	1.73	4.25	5.87	36.33	16.8	82.13	283.98	284.13
101.739	101.7623	3.73	1.05	0.34	0.72	2.86	9.96	31.13	17.69	86.3	284.13	284.28
101.763	101.7863	4.07	2.01	0.68	1.11	5.56	10.5	39.76	29.84	999999	284.29	284.44
101.786	101.8093	0.43	2.05	0.6	0.41	2.31	3.4	51.17	30.86	80.04	284.44	284.60
101.809	101.8323	0.9	10.11	1.35	0.75	3.1	8.91	62.72	51.93	75.46	284.59	284.75
101.833	101.8563	5.68	3.34	0.78	2.28	16.91	13.05	58.87	69.11	72.61	284.75	284.91
101.856	101.8793	7.05	3.07	0.64	2.62	16.62	14.44	49.06	56.2	73.44	284.91	285.05
101.879	101.9023	7.79	1.11	0.35	1.1	1.77	15.16	37.33	17.29	75.93	285.05	285.16
