   7  1 82  0.0
  43.2 357.6 42.9 356.8 42.5 356.0 42.4 355.2 42.4 354.5 42.3 353.8 42.3 353.2
  42.2 352.7 42.2 352.1 42.1 351.6 42.4 351.2 42.6 350.8 42.9 350.3 43.2 350.0
  43.5 349.6 43.8 349.3 44.1 348.9 44.4 348.8 44.8 348.8 45.1 348.7 45.4 348.7
  45.8 348.6 46.1 348.6 46.5 348.7 46.8 348.9 47.1 349.1 47.4 349.3 47.6 349.5
  47.9 349.7 48.1 349.9 48.3 350.2 48.5 350.5 48.7 350.8 48.9 351.1 49.1 351.5
  49.2 351.9 49.3 352.3 49.2 352.7 49.0 353.1 48.8 353.5 48.7 354.0 48.5 354.4
  48.4 354.9 48.2 355.3 48.0 355.8 47.8 356.2 47.4 356.6 46.9 357.0 46.4 357.3
  45.9 357.7 45.4 357.8 44.8 357.9 44.2 357.9 43.6 358.0 43.0 357.8 42.4 357.6
  41.9 357.3 41.4 356.8 40.9 356.3 40.4 355.8 40.2 355.2 39.9 354.7 39.7 354.0
  39.5 353.4 39.3 352.8 39.1 352.2 38.9 351.6 39.0 351.0 39.1 350.4 39.2 349.8
  39.2 349.3 39.2 348.7 39.2 348.1 39.2 347.5 39.4 346.9 39.7 346.3 40.0 345.7
  40.2 345.1 40.5 344.6 40.8 344.0 41.0 343.5 41.5 343.0 42.0 342.5 42.6 342.0
  43.2 341.6 43.8 341.1 44.4 340.7 45.1 340.4 45.7 340.2 46.4 339.9 47.0 339.6
  47.6 339.4-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   7 21 82  0.0
  72.5 321.4 72.2 321.1 71.8 320.9 71.5 320.5 71.2 320.2 70.8 319.8 70.5 319.5
  70.1 319.2 69.7 318.8 69.2 318.4 68.8 317.9 68.3 317.5 67.8 317.1 67.3 316.6
  66.8 316.2 66.2 315.7 65.6 315.3 65.0 314.7 64.3 314.1 63.7 313.5 63.0 312.9
  62.4 312.2 61.8 311.6 61.2 310.9 60.7 310.3 60.2 309.7 59.6 309.1 59.2 308.2
  58.7 307.3 58.2 306.4 57.8 305.5 57.4 304.3 56.9 303.1 56.6 301.8 56.3 300.4
  55.9 299.0 55.7 297.5 55.4 296.0 55.2 294.5 54.9 293.1 54.7 291.7 54.5 290.3
  54.2 289.0 53.9 287.8 53.7 286.5 53.5 285.2 53.2 283.9 53.0 282.7 52.8 281.5
  52.5 280.3 52.3 279.2 52.1 278.1 51.9 277.1 51.6 275.9 51.5 274.7 51.4 273.6
  51.2 272.5 51.0 271.4 51.0 270.4 51.0 269.4 51.0 268.4 50.9 267.5 51.0 266.6
  51.1 265.7 51.2 264.9 51.2 264.1 51.2 263.2 51.2 262.4 51.3 261.6 51.4 260.7
  51.4 259.9 51.6 259.1 51.8 258.3 52.0 257.5 52.3 257.2 52.5 256.9 52.6 256.6
  52.8 256.4 53.0 256.2 53.1 256.0 53.4 255.8 53.7 255.7 54.0 255.5 54.3 255.4
  54.6 255.5 54.8 255.6 55.1 255.7 55.3 255.8 55.5 255.8 55.8 255.8 55.9 255.7
  56.1 255.6 56.3 255.5 56.5 255.3 56.7 255.2 56.9 255.0 57.1 254.8 57.3 254.6
  57.5 254.4 57.7 254.1 58.0 253.9 58.2 253.7 58.5 253.5 58.7 253.3 59.0 253.1
  59.3 252.9 59.6 252.7 59.9 252.5 60.2 252.2 60.5 252.1 60.9 251.9 61.3 251.6
  61.7 251.4 62.1 251.1 62.5 250.9 63.0 250.7 63.4 250.4 63.8 250.1 64.2 249.8
  64.7 249.6 65.1 249.5 65.6 249.3 66.0 249.1 66.5 249.2 67.0 249.4 67.4 249.5
  67.8 249.6 68.3 249.7 68.7 250.2 69.1 250.8 69.5 251.5 69.9 252.2 70.2 253.1
  70.6 254.0 70.9 255.1 71.2 256.2 71.5 257.3 71.7 258.5 71.9 259.6 72.1 260.7
  72.3 261.7 72.5 262.6 72.7 263.5 72.9 264.4 73.0 265.3 73.2 266.1 73.3 266.9
  73.5 267.7 73.6 268.4 73.8 269.1 73.9 269.7 74.0 270.3 74.1 270.9 74.2 271.7
  74.2 272.4 74.3 273.2 74.3 274.0 74.3 274.7 74.3 275.5 74.2 276.2 74.2 276.9
  74.1 277.6 74.0 278.3 73.9 279.0 73.8 279.5 73.7 279.9 73.5 280.4 73.6 280.8
  73.6 281.3 73.6 281.8 73.6 282.3 73.5 282.8 73.5 283.3 73.5 283.8 73.5 284.3
  73.5 284.8 73.5 285.3 73.5 285.9 73.5 286.4 73.5 286.9 73.5 287.4 73.5 287.9
  73.4 288.4 73.4 288.9 73.4 289.4 73.4 289.8 73.3 290.3 73.2 290.8 73.2 291.2
  73.1 291.6 73.0 292.1 72.9 292.5 72.8 292.8 72.7 293.2 72.6 293.5 72.5 293.8
  72.4 294.1 72.3 294.4 72.2 294.6 72.1 294.7 72.0 294.9 71.9 295.0 71.8 295.7
  71.8 296.4 71.6 297.0 71.5 297.6 71.4 298.2 71.3 298.7 71.2 299.2 71.1 299.6
  71.0 299.9 70.9 300.2 70.8 300.4 70.6 300.6 70.5 300.7 70.4 300.8 70.3 300.8
  70.2 300.7 70.0 300.7 69.9 300.7 69.8 301.2 69.7 301.7 69.6 302.2 69.6 302.7
  69.5 303.1 69.4 303.5 69.3 303.8 69.2 304.2 69.2 304.5 69.2 304.8 69.1 305.0
  69.1 305.3 69.1 305.5 69.0 305.7 69.0 305.9 68.9 306.1 68.9 306.3 68.8 306.5
  68.7 306.7 68.7 306.8 68.6 307.0
   7 22 82  0.0
  72.5 321.4 72.5 322.0 72.4 322.6 72.3 323.1 72.2 323.4 72.1 323.7 72.0 323.9
  71.8 323.8 71.6 323.6 71.4 323.4 71.1 323.1 70.9 322.8 70.5 322.4 70.2 322.0
  69.8 321.7 69.4 320.9 68.9 320.3 68.4 319.7 68.0 319.2 67.5 318.7 67.1 317.9
  66.5 317.1 66.0 316.4 65.4 315.3 64.9 314.3 64.4 313.3 63.9 312.4 63.3 311.2
  62.9 310.1 62.5 309.1 62.1 308.1 61.7 307.3 61.5 306.2 61.3 305.2 61.2 304.1
  61.0 303.1 61.1 302.1 61.2 301.1 61.2 300.2 61.3 299.4 61.5 298.6 61.8 297.8
  62.0 297.0 62.2 296.3 62.5 295.7 62.8 295.1 63.2 294.5 63.6 293.9 64.0 293.3
  64.4 292.7 64.8 292.3 65.1 291.9 65.6 291.5 66.1 291.1 66.6 290.8 67.1 290.5
  67.5 290.3 67.9 290.0 68.3 289.8 68.6 289.6 68.9 289.4 69.2 289.2 69.5 289.1
  69.7 288.9 69.9 288.8 70.0 288.8 70.2 288.7 70.4 288.6 70.5 288.5 70.6 288.5
  70.7 288.5 70.8 288.5 70.9 288.6 71.0 288.7 71.1 288.8 71.2 289.0 71.2 289.1
  71.3 289.3 71.3 289.4 71.4 289.6 71.4 289.7 71.4 289.9 71.5 290.1 71.5 290.3
  71.5 290.4 71.5 290.6 71.6 290.7 71.6 290.9 71.6 291.0 71.7 291.1 71.8 291.2
  71.8 291.2 71.9 291.3 72.0 291.3 72.1 290.9 72.2 290.4 72.4 289.9 72.5 289.4
  72.6 288.9 72.8 288.4 72.9 287.9 73.0 287.4 73.1 286.9 73.2 286.4 73.3 285.9
  73.4 285.4 73.5 284.9 73.6 284.4 73.7 283.8 73.7 283.3 73.8 282.8 73.8 282.3
  73.9 281.8 73.9 281.3 74.0 280.9 74.1 280.0 74.1 279.1 74.1 278.2 74.2 277.3
  74.2 276.3 74.2 275.4 74.3 274.4 74.3 273.5 74.4 272.5 74.4 271.6 74.5 270.6
  74.6 269.7 74.7 268.7 74.8 267.8 74.9 266.8 75.0 265.8 75.1 264.8 75.3 263.8
  75.4 262.7 75.5 261.7 75.6 260.6 75.7 259.6 75.8 258.6 75.9 257.5 76.0 256.5
  76.1 255.0 76.2 253.4 76.2 251.7 76.3 250.1 76.3 248.4 76.3 246.7 76.3 245.1
  76.3 243.4 76.2 241.8 76.2 240.3 76.1 238.8 76.0 237.4 75.9 236.1 75.8 235.3
  75.7 234.5 75.6 233.8 75.5 233.1 75.5 232.5 75.4 231.9 75.3 231.4 75.1 230.8
  75.0 230.3 74.9 229.9 74.8 229.4 74.6 229.1 74.5 228.7 74.4 228.3 74.2 228.0
  74.1 227.7 73.9 227.5 73.8 227.2 73.6 227.0 73.5 226.8 73.4 226.6 73.3 226.5
  73.2 226.3 73.1 226.2 73.0 226.1 73.0 226.0 72.9 225.9 72.9 225.8 72.8 225.8
  72.8 225.7 72.7 225.7 72.7 225.7 72.7 225.7 72.7 225.7 72.7 225.8 72.7 225.8
  72.7 225.9 72.8 226.0 72.8 226.1 72.8 226.2 72.9 226.4 72.9 226.5 73.0 226.7
  73.0 226.9 73.1 227.1 73.1 227.3 73.2 227.6 73.2 227.8 73.3 228.1 73.4 228.4
  73.6 228.7 73.7 229.0 73.9 229.4 74.0 229.8 74.1 230.1 74.2 230.5 74.4 230.8
  74.5 231.2 74.7 231.5 74.8 231.9 74.9 232.3 75.2 232.6 75.4 233.0 75.6 233.4
  75.8 233.8 76.0 234.2 76.3 234.4 76.5 234.6 76.8 234.9 77.0 235.3 77.3 235.7
  77.5 236.3 77.8 236.9 78.1 237.6 78.5 237.8 78.8 238.1 79.2 238.5 79.5 238.9
  79.9 239.4 80.2 239.8 80.6 239.5 81.0 239.1 81.3 238.8 81.6 238.4 81.9 238.0
  82.2 237.6 82.5 236.2 82.8 234.7
   7 23 82  0.0
  72.5 321.4 72.8 322.3 73.0 323.2 73.3 324.3 73.4 325.3 73.5 326.4 73.6 327.6
  73.8 328.7 73.8 329.8 73.8 330.9 73.8 332.0 73.8 333.0 73.8 333.9 73.7 334.7
  73.6 335.4 73.6 335.9 73.5 336.4 73.4 336.7 73.2 336.9 73.1 337.0 72.9 337.0
  72.8 337.0 72.6 336.8 72.4 336.7 72.1 336.4 71.9 336.1 71.7 335.3 71.4 334.5
  71.1 333.7 70.8 333.0 70.5 332.2 70.1 331.5 69.7 330.8 69.3 329.6 68.8 328.5
  68.3 327.5 67.8 326.4 67.2 325.2 66.7 324.1 66.1 323.0 65.5 322.0 64.9 320.9
  64.3 319.8 63.7 318.7 63.1 317.6 62.6 316.4 62.0 315.3 61.5 314.2 61.0 313.0
  60.5 311.9 60.1 310.8 59.8 309.7 59.4 308.7 59.0 307.7 58.8 306.7 58.6 305.7
  58.4 304.7 58.2 303.8 58.2 302.8 58.1 301.9 58.0 301.1 58.0 300.3 57.9 299.6
  58.0 298.8 58.0 298.2 58.1 297.5 58.1 296.9 58.2 296.3 58.3 295.7 58.4 295.1
  58.6 294.6 58.8 294.0 59.1 293.5 59.3 293.0 59.5 292.4 59.8 291.9 60.1 291.4
  60.6 290.9 61.0 290.4 61.5 290.0 62.0 289.6 62.6 289.2 63.2 288.9 63.8 288.6
  64.4 288.3 65.0 288.0 65.6 287.8 66.1 287.6 66.6 287.5 67.0 287.4 67.4 287.4
  67.8 287.4 68.1 287.6 68.4 287.7 68.7 287.8 68.9 288.0 69.1 288.3 69.2 288.7
  69.3 289.1 69.4 289.5 69.5 289.9 69.6 290.4 69.7 290.8 69.7 291.3 69.8 291.8
  69.8 292.2 69.8 292.7 69.7 293.1 69.6 293.5 69.6 293.9 69.5 294.3 69.5 294.6
  69.4 294.9 69.4 295.2 69.4 295.4 69.3 295.6 69.3 295.9 69.4 296.0 69.4 296.2
  69.5 296.3 69.5 296.5 69.6 296.6 69.7 296.7 69.8 296.8 69.9 296.9 70.1 297.0
  70.2 297.1 70.4 297.2 70.6 297.3 70.7 297.5 70.9 297.7 71.1 297.9 71.3 298.1
  71.5 298.4 71.6 298.7 71.8 299.1 72.0 299.5 72.1 300.0 72.3 300.4 72.4 300.9
  72.5 301.4 72.6 302.0 72.7 302.6 72.9 303.3 73.0 304.1 73.0 305.0 73.0 305.8
  73.1 306.7 73.1 307.6 73.2 308.4 73.1 309.3 73.1 310.2 73.1 311.2 73.1 312.1
  73.1 313.0 73.0 313.8 72.9 314.7 72.9 315.5 72.8 316.4 72.7 317.1 72.6 317.9
  72.5 318.6 72.3 319.2 72.2 319.8 72.1 320.4 71.9 321.0 71.7 321.5 71.6 322.0
  71.4 322.4 71.2 322.8 71.0 323.1 70.8 323.3 70.5 323.5 70.3 323.7 70.1 323.8
  69.8 323.8 69.6 323.7 69.3 323.5 69.1 323.2 68.8 322.9 68.5 322.6 68.2 322.2
  67.9 321.9 67.6 321.3 67.3 320.8 67.0 320.3 66.7 319.7 66.3 319.2 66.0 318.7
  65.6 317.8 65.3 316.9 64.9 316.0 64.6 315.1 64.2 314.1 63.9 313.2 63.5 312.0
  63.2 310.8 62.8 309.7 62.5 308.7 62.1 307.6 61.7 306.6 61.4 305.6 61.0 304.6
  60.6 303.6 60.3 302.6 60.0 301.6 59.7 300.7 59.4 299.6 59.2 298.5 59.1 297.4
  58.9 296.3 58.7 295.3 58.7 294.2 58.6 293.1 58.5 292.1 58.3 291.1 58.3 290.2
  58.2 289.3 58.2 288.4 58.1 287.6 58.1 286.8 58.1 286.1 58.2 285.3 58.2 284.6
  58.2 283.9 58.3 283.2 58.4 282.6 58.5 281.9 58.6 281.2 58.7 280.5 58.8 279.8
  59.0 279.1 59.1 278.4 59.3 277.6 59.5 276.9 59.7 276.1 59.9 275.4 60.1 274.6
  60.3 274.1 60.6 273.7 60.9 273.3
   7 24 82  0.0
  72.5 321.4 72.7 321.5 73.0 321.7 73.2 321.9 73.4 322.2 73.6 322.5 73.8 322.9
  74.0 323.3 74.1 323.9 74.3 324.4 74.4 324.9 74.6 325.6 74.7 326.4 74.8 327.2
  74.9 328.2 75.0 329.3 75.0 330.4 75.0 331.6 75.1 332.9 75.1 334.2 75.1 335.5
  75.1 336.8 75.0 338.1 75.0 339.4 74.9 340.7 74.9 342.0 74.8 343.2 74.8 344.2
  74.8 345.1 74.8 345.8 74.8 346.5 74.7 347.1 74.7 347.6 74.7 348.0 74.7 348.3
  74.7 348.6 74.7 348.8 74.7 348.9 74.7 348.9 74.7 348.9 74.7 348.8 74.7 348.6
  74.8 348.4 74.8 348.2 74.9 347.8 74.9 347.4 74.9 347.0 74.9 346.5 75.0 345.9
  75.0 345.3 75.0 344.7 75.1 344.1 75.1 343.5 75.1 342.8 75.0 342.1 75.0 341.5
  74.9 340.8 74.9 340.1 74.8 339.4 74.7 338.7 74.5 337.9 74.3 337.2 74.2 336.5
  74.0 335.7 73.8 335.0 73.6 334.0 73.4 333.1 73.2 332.1 73.1 331.3 72.8 330.4
  72.5 329.6 72.3 328.9 72.0 328.2 71.7 327.3 71.4 326.5 71.1 325.7 70.8 324.9
  70.5 324.2 70.2 323.5 69.8 322.9 69.5 322.1 69.1 321.4 68.8 320.7 68.4 320.1
  68.0 319.5 67.5 319.0 67.0 318.4 66.4 317.8 65.8 317.2 65.3 316.5 64.7 315.8
  64.1 315.2 63.4 314.6 62.8 314.0 62.2 313.3 61.6 312.7 61.0 312.1 60.5 311.6
  59.9 311.0 59.4 310.2 59.0 309.4 58.5 308.6 58.0 307.7 57.6 306.7 57.1 305.6
  56.7 304.4 56.3 303.1 56.0 301.8 55.6 300.4 55.3 298.9 55.0 297.4 54.8 295.9
  54.5 294.4 54.3 292.9 54.0 291.4 53.7 290.1 53.4 288.7 53.0 287.3 52.7 286.0
  52.4 284.7 52.0 283.3 51.7 282.0 51.4 280.7 51.1 279.5 50.9 278.2 50.6 277.0
  50.3 275.8 50.1 274.7 49.9 273.5 49.6 272.2 49.3 270.9 49.2 269.7 49.1 268.4
  48.9 267.3 49.0 266.1 49.0 265.0 48.9 263.9 49.0 262.8 49.0 261.7 49.1 260.6
  49.1 259.6 49.1 258.5 49.2 257.5 49.3 256.5 49.4 255.5 49.6 254.6 49.8 253.7
  50.0 252.9 50.2 252.1 50.4 251.6 50.7 251.2 51.0 250.8 51.3 250.3 51.7 249.9
  52.0 249.5 52.4 249.3 52.8 249.1 53.1 249.0 53.5 248.8 53.8 248.6 54.1 248.5
  54.4 248.4 54.7 248.4 55.0 248.4 55.2 248.4 55.5 248.4 55.8 248.5 56.1 248.5
  56.4 248.5 56.7 248.6 57.0 248.6 57.3 248.6 57.6 248.7 57.8 248.7 58.1 248.8
  58.5 248.7 58.8 248.6 59.1 248.6 59.5 248.5 59.9 248.4 60.2 248.4 60.6 248.2
  61.0 248.0 61.4 247.8 61.7 247.6 62.1 247.4 62.4 247.1 62.8 246.8 63.2 246.5
  63.5 246.2 63.9 245.8 64.3 245.4 64.7 245.2 65.2 244.9 65.6 244.6 66.0 244.2
  66.5 244.1 66.9 243.9 67.3 243.8 67.6 243.6 67.9 243.4 68.2 243.2 68.6 243.3
  69.0 243.4 69.3 243.5 69.7 243.7 70.0 243.9 70.3 244.1 70.7 244.6 71.1 245.2
  71.5 245.8 71.9 246.6 72.2 247.4 72.6 248.1 72.9 248.9 73.2 249.7 73.5 250.7
  73.8 251.8 74.1 253.0 74.4 253.7 74.8 254.4 75.1 255.3 75.3 256.1 75.6 257.1
  75.8 258.1 76.1 259.2 76.3 259.9 76.5 260.7 76.7 261.5 76.9 262.4 77.1 263.4
  77.2 264.4 77.3 265.5 77.3 266.7 77.4 267.9 77.4 269.0 77.4 270.2 77.3 271.4
  77.3 272.6 77.2 273.7 77.1 274.8
   7 25 82  0.0
  72.5 321.4 72.2 321.0 72.0 320.7 71.8 320.3 71.7 319.8 71.5 319.3 71.3 318.8
  71.2 318.3 71.0 317.8 70.9 317.3 70.9 316.8 70.8 316.4 70.8 315.8 70.7 315.3
  70.6 314.8 70.5 314.3 70.5 313.8 70.5 313.3 70.5 312.8 70.5 312.3 70.6 311.8
  70.6 311.3 70.5 310.7 70.5 310.2 70.6 309.7 70.6 309.1 70.6 308.6 70.7 308.1
  70.7 307.5 70.7 307.0 70.7 306.4 70.8 305.9 70.8 305.3 70.8 304.8 70.8 304.2
  70.9 303.6 70.8 303.1 70.7 302.5 70.6 301.9 70.5 301.3 70.4 300.7 70.3 300.1
  70.2 299.5 70.0 298.8 69.8 298.2 69.6 298.0 69.4 297.7 69.2 297.4 69.0 297.1
  68.8 296.8 68.6 296.5 68.4 296.3 68.2 296.0 68.0 295.7 67.8 295.8 67.5 296.0
  67.3 296.1 67.1 296.2 67.0 296.3 66.8 296.4 66.6 296.5 66.5 296.6 66.3 296.7
  66.2 296.8 66.1 296.8 66.0 296.8 65.9 296.9 65.9 296.8 65.8 296.8 65.8 296.7
  65.8 296.7 65.9 296.5 65.9 296.4 66.0 296.3 66.1 296.1 66.3 296.0 66.2 295.8
  66.1 295.6 66.1 295.4 66.1 295.1 66.1 294.8 66.1 294.5 66.2 294.2 66.3 293.8
  66.5 293.4 66.6 293.0 66.8 292.5 67.0 292.1 67.3 291.7 67.4 291.2 67.5 290.8
  67.6 290.3 67.8 289.8 67.9 289.3 68.2 288.8 68.4 288.1 68.7 287.4 68.7 286.7
  68.7 286.0 68.8 285.2 68.8 284.5 68.9 283.7 68.9 282.8 68.8 281.9 68.8 281.0
  68.8 280.1 68.9 279.0 68.7 278.0 68.6 276.9 68.5 275.7 68.3 274.5 68.1 273.3
  67.9 272.0 67.8 271.3 67.5 270.6 67.2 269.9 66.9 269.1 66.6 268.3 66.4 267.5
  66.0 266.6 65.7 265.8 65.3 265.1 65.0 264.5 64.7 263.8 64.3 263.2 64.0 262.6
  63.6 262.1 63.2 261.6 62.8 261.2 62.5 260.7 62.1 260.2 61.7 259.8 61.3 259.4
  60.8 259.0 60.4 258.6 60.0 258.2 59.6 257.9 59.2 257.5 58.9 257.2 58.5 256.8
  58.3 256.4 58.0 256.1 57.8 255.7 57.6 255.3 57.4 254.9 57.1 254.5 56.9 254.2
  56.8 253.8 56.6 253.4 56.5 253.1 56.4 252.7 56.4 252.4 56.3 252.0 56.3 251.7
  56.2 251.3 56.1 251.0 56.0 250.7 56.0 250.3 55.9 250.0 55.9 249.7 55.9 249.3
  55.9 249.0 56.0 248.7 56.0 248.4 56.1 248.2 56.2 247.9 56.1 247.7 56.1 247.5
  56.0 247.3 56.0 247.2 56.0 247.0 56.1 246.9 56.1 246.7 56.1 246.5 56.2 246.3
  56.2 246.2 56.3 246.0 56.4 245.8 56.5 245.6 56.6 245.4 56.7 245.2 56.8 244.9
  56.9 244.7 57.0 244.5 57.2 244.3 57.3 244.0 57.5 243.8 57.6 243.6 57.6 243.4
  57.7 243.2 57.9 243.0 58.0 242.7 58.1 242.5 58.2 242.3 58.3 242.0 58.5 241.8
  58.6 241.5 58.7 241.3 58.9 241.0 59.0 240.7 59.2 240.5 59.3 240.2 59.5 240.0
  59.5 239.7 59.5 239.5 59.5 239.2 59.5 239.0 59.5 238.8 59.5 238.6 59.6 238.4
  59.6 238.2 59.7 238.1 59.7 237.9 59.8 237.8 59.9 237.7 60.0 237.6 60.1 237.5
  60.2 237.2 60.3 236.9 60.4 236.6 60.5 236.3 60.6 236.0 60.8 235.7 60.7 235.4
  60.7 235.1 60.6 234.8 60.6 234.5 60.6 234.3 60.6 234.0 60.6 233.8 60.7 233.5
  60.7 233.3 60.7 233.1 60.7 233.0 60.8 232.9 60.8 232.8 60.9 232.7 60.9 232.6
  61.0 232.6 61.0 232.6 61.1 232.6
   7 26 82  0.0
  72.5 321.4 72.0 320.5 71.5 319.6 71.1 318.6 70.7 317.7 70.2 316.8 69.8 315.9
  69.4 315.0 69.1 314.2 68.7 313.3 68.3 312.5 68.0 311.7 67.7 311.0 67.5 310.3
  67.2 309.7 67.0 309.0 66.7 308.4 66.4 307.9 66.3 307.3 66.2 306.8 66.0 306.2
  65.9 305.7 65.8 305.5 65.6 305.3 65.5 305.1 65.3 304.9 65.2 304.7 65.0 304.6
  64.8 304.4 64.6 304.3 64.4 304.2 64.1 304.1 63.9 304.0 63.6 304.0 63.3 304.1
  63.0 304.1 62.6 304.1 62.2 304.1 61.8 304.1 61.4 304.1 61.0 304.0 60.5 303.9
  60.1 303.8 59.8 303.6 59.4 303.3 59.1 302.9 58.7 302.4 58.3 301.9 57.9 301.4
  57.6 300.7 57.2 299.9 57.0 299.1 56.7 298.4 56.5 297.6 56.2 296.8 55.9 296.0
  55.8 295.2 55.8 294.3 55.7 293.4 55.5 292.6 55.4 291.7 55.6 290.8 55.7 289.9
  55.8 288.9 55.9 288.0 56.0 287.0 56.3 286.1 56.6 285.2 56.9 284.4 57.2 283.6
  57.7 282.7 58.2 281.9 58.8 281.3 59.3 280.8 59.8 280.3 60.3 279.7 61.0 279.4
  61.6 279.1 62.2 278.9 62.8 278.8 63.4 278.7 63.9 278.7 64.3 278.7 64.7 278.6
  65.1 278.5 65.4 278.5 65.6 278.5 65.8 278.6 66.0 278.7 66.1 278.8 66.2 278.8
  66.2 278.7 66.2 278.8 66.2 278.8 66.1 279.0 66.1 279.2 66.0 279.5 65.9 280.1
  65.5 280.7 65.1 281.3 64.7 281.8 64.3 282.4 63.8 282.9 63.4 283.2 62.9 283.5
  62.4 283.8 61.8 284.1 61.2 284.1 60.6 284.0 60.0 284.0 59.4 283.5 58.9 283.0
  58.4 282.5 57.9 282.0 57.4 281.0 57.0 280.0 56.6 278.9 56.2 277.9 55.8 276.7
  55.4 275.3 55.1 273.8 54.8 272.2 54.5 270.5 54.4 268.8 54.2 267.0 54.2 265.2
  54.1 263.4 54.2 261.6 54.2 259.8 54.3 257.9 54.4 256.1 54.5 254.3 54.7 252.5
  54.8 250.9 54.9 249.3 55.0 247.9 55.0 246.6 55.0 245.4 55.1 244.3 55.1 243.2
  55.0 242.2 55.0 241.3 55.0 240.4 54.9 239.5 54.8 238.7 54.7 237.9 54.5 237.1
  54.4 236.4 54.2 235.7 54.0 234.9 53.8 234.2 53.7 233.0 53.5 231.8 53.4 230.5
  53.3 229.2 53.2 227.8 53.2 226.4 53.1 224.9 53.0 223.4 53.0 221.9 52.9 220.3
  52.9 218.6 52.9 216.9 53.0 215.2 53.1 213.5 53.3 211.8 53.5 210.1 53.7 208.5
  53.9 206.8 54.2 205.2 54.4 204.0 54.6 202.8 54.9 201.7 55.1 200.6 55.3 199.5
  55.6 198.4 55.8 197.4 56.0 196.4 56.3 195.7 56.5 195.1 56.7 194.5 57.0 193.9
  57.3 193.3 57.5 192.7 57.8 192.1 58.0 191.6 58.2 191.1 58.4 190.9 58.7 190.7
  58.9 190.5 59.1 190.4 59.3 190.2 59.5 190.1 59.7 189.9 59.8 189.8 60.0 189.7
  60.2 189.9 60.4 190.1 60.5 190.3 60.7 190.5 60.9 190.7 61.0 190.9 61.2 191.2
  61.4 191.5 61.5 191.7 61.7 192.0 61.9 192.2 62.0 192.4 62.1 192.6 62.2 193.1
  62.3 193.6 62.4 194.0 62.6 194.4 62.7 194.9 62.8 195.3 62.9 195.7 63.0 196.1
  63.1 196.5 63.1 197.0 63.1 197.4 63.1 197.8 63.0 198.3 63.0 198.7 63.0 199.2
  62.9 199.6 62.8 200.1 62.6 200.5 62.4 200.9 62.2 201.3 61.9 201.7 61.6 201.6
  61.3 201.5 61.0 201.5 60.6 201.4 60.3 201.3 59.8 201.2 59.4 200.7 59.0 200.3
  58.5 199.8 58.0 199.5 57.5 198.7
   7 27 82  0.0
  72.5 321.4 72.6 320.8 72.7 320.2 72.7 319.6 72.8 319.0 72.8 318.3 72.8 317.6
  72.7 317.0 72.7 316.3 72.6 315.6 72.5 314.8 72.4 314.1 72.3 313.4 72.2 312.6
  72.0 311.9 71.9 311.1 71.8 310.1 71.7 309.0 71.5 308.0 71.3 307.1 71.2 306.1
  71.1 305.2 71.0 304.3 70.8 303.4 70.9 302.5 70.9 301.7 70.9 300.8 70.9 299.9
  71.0 299.0 71.2 298.1 71.3 297.1 71.4 296.0 71.5 294.9 71.6 293.8 71.8 292.5
  71.9 291.2 72.2 289.8 72.4 288.7 72.6 287.6 72.9 286.4 73.1 285.1 73.3 283.8
  73.5 282.3 73.7 280.8 73.9 279.2 74.2 277.5 74.4 276.4 74.7 275.1 75.0 273.8
  75.2 272.5 75.4 271.0 75.6 269.3 75.8 267.6 76.1 265.6 76.3 264.6 76.5 263.5
  76.8 262.3 77.0 261.0 77.2 259.6 77.4 258.0 77.6 256.4 77.8 254.6 78.0 252.7
  78.2 252.1 78.4 251.5 78.5 250.7 78.5 249.9 78.6 249.0 78.6 248.0 78.6 246.9
  78.6 245.7 78.5 244.5 78.4 243.2 78.3 241.8 78.2 240.5 78.1 239.0 78.0 237.6
  77.9 236.1 77.8 233.2 77.7 230.4 77.6 227.6 77.5 224.7 77.4 222.0 77.4 219.2
  77.4 216.5 77.3 213.8 77.4 211.3 77.4 208.9 77.4 206.5 77.6 204.3 77.7 202.3
  78.0 200.3 78.2 198.5 78.6 197.2 78.9 195.9 79.4 194.5 79.9 193.0 80.4 191.5
  81.1 190.5 81.7 189.3 82.3 188.0 83.1 187.5 83.8 186.7 84.4 185.8 85.2 186.0
  85.9 186.1 86.4 186.0 87.2 189.0 87.8 193.3 88.2 199.8 88.6 211.6 88.7 231.4
  88.7 256.4 88.5 276.1 88.2 285.9 87.7 290.4 87.3 293.1 86.8 294.8 86.2 296.1
  85.5 297.0 85.0 295.3 84.3 293.9 83.6 293.1 83.0 291.3 82.3 290.0 81.4 289.1
  80.7 287.5 80.0 286.1 79.2 284.3 78.5 282.6 77.7 281.0 77.0 279.0 76.2 277.2
  75.4 275.4 74.7 273.3 74.0 271.3 73.4 269.3 72.8 267.5 72.5 265.6 72.2 263.5
