Deglacial temperatures at selected ice core drilling locations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
No correction is made for ice flow or elevation change. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANN = mean annual, DJF = winter, MAM = spring, JJA = summer, SON = autumn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monthly values available in the full reconstruction availlable via the NOAA paleoclimate data archive, or upon request. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
site;NEEM;;;;;site;NGRIP;;;;;site;GISP2;;;;;site;Dye-3;;;;;site;ReCAP / Renland;;;;;site ;Agassiz;;;;;site;Hans Tausen Iskappe 1995;;;;;site;Camp Century;;;;;site;EGRIP;;;;
18250;-47.043;-63.97;-48.559;-23.433;-52.21;18250;-51.009;-68.718;-52.628;-26.989;-55.699;18250;-51.428;-69.065;-53.067;-28.01;-55.569;18250;-37.78;-55.927;-39.896;-16.142;-39.156;18250;-33.299;-48.568;-34.851;-12.547;-37.231;18250;-40.699;-56.655;-42.331;-17.398;-46.413;18250;-35.749;-53.621;-37.173;-11.319;-40.884;18250;-41.959;-59.023;-43.105;-18.348;-47.36;18250;-50.897;-67.831;-52.52;-27.474;-55.762
18270;-47.207;-64.193;-48.578;-22.74;-53.316;18270;-50.944;-68.574;-51.98;-26.178;-57.044;18270;-51.416;-68.984;-52.219;-27.364;-57.096;18270;-37.639;-55.086;-38.454;-16.007;-41.012;18270;-33.237;-48.362;-34.489;-11.997;-38.099;18270;-41.225;-57.234;-43.618;-17.231;-46.817;18270;-36.346;-54.052;-38.812;-11.212;-41.31;18270;-42.392;-59.518;-43.57;-17.974;-48.505;18270;-50.888;-67.773;-52.279;-26.583;-56.917
18290;-47.199;-63.885;-49.223;-23.314;-52.374;18290;-50.902;-68.668;-52.8;-26.702;-55.438;18290;-51.443;-69.549;-52.811;-27.825;-55.585;18290;-37.476;-55.602;-38.769;-16.1;-39.432;18290;-33.162;-48.829;-34.975;-12.626;-36.217;18290;-40.91;-56.251;-42.694;-17.369;-47.329;18290;-36.354;-53.308;-38.532;-11.712;-41.863;18290;-42.232;-58.921;-43.725;-18.267;-48.016;18290;-50.788;-67.792;-52.855;-27.245;-55.259
18310;-46.837;-63.829;-48.724;-22.474;-52.319;18310;-50.939;-69.259;-53.067;-25.913;-55.517;18310;-51.816;-70.533;-53.864;-27.22;-55.647;18310;-38.631;-57.757;-40.908;-15.601;-40.259;18310;-33.437;-49.031;-35.591;-12.007;-37.118;18310;-40.561;-56.079;-41.67;-17.162;-47.332;18310;-35.909;-52.646;-37.698;-11.499;-41.793;18310;-41.764;-58.822;-42.96;-17.519;-47.755;18310;-50.9;-68.261;-52.891;-26.668;-55.782
18330;-47.001;-63.828;-48.938;-23.209;-52.029;18330;-51.07;-69.188;-52.998;-26.643;-55.451;18330;-51.568;-69.688;-53.193;-27.915;-55.478;18330;-37.481;-55.611;-38.906;-16.209;-39.198;18330;-33.396;-49.121;-35.261;-12.676;-36.525;18330;-40.46;-55.86;-42.048;-17.494;-46.439;18330;-35.691;-52.207;-37.433;-11.377;-41.747;18330;-41.873;-58.717;-43.282;-18.2;-47.292;18330;-50.952;-68.126;-53.052;-27.19;-55.44
18350;-47.124;-64.21;-49.358;-23.168;-51.761;18350;-50.96;-69.08;-53.053;-26.441;-55.266;18350;-51.44;-69.576;-53.012;-27.471;-55.701;18350;-37.819;-55.836;-39.052;-16.129;-40.256;18350;-33.19;-48.775;-34.793;-12.41;-36.783;18350;-40.737;-56.643;-42.753;-17.391;-46.162;18350;-36.095;-53.751;-37.714;-11.449;-41.464;18350;-42.153;-59.285;-44.061;-18.233;-47.035;18350;-50.814;-68.084;-52.928;-26.993;-55.251
18370;-47.017;-63.761;-48.42;-23.587;-52.3;18370;-50.977;-68.798;-52.13;-27.215;-55.767;18370;-51.41;-69.233;-52.252;-28.333;-55.822;18370;-37.592;-54.867;-38.68;-16.486;-40.336;18370;-33.178;-48.676;-34.463;-12.937;-36.636;18370;-40.63;-56.243;-42.124;-17.344;-46.807;18370;-35.652;-52.305;-37.551;-11.543;-41.21;18370;-42.048;-59.05;-43.124;-18.342;-47.676;18370;-50.862;-67.792;-52.232;-27.888;-55.537
18390;-47.183;-64.123;-49.136;-23.28;-52.195;18390;-50.841;-68.415;-52.407;-26.805;-55.737;18390;-51.267;-68.772;-52.493;-27.939;-55.865;18390;-37.424;-54.679;-38.433;-16.521;-40.062;18390;-32.934;-47.869;-34.291;-12.747;-36.827;18390;-41.031;-57.387;-42.636;-17.443;-46.658;18390;-36.452;-54.358;-38.286;-11.464;-41.701;18390;-42.422;-59.723;-44.061;-18.238;-47.666;18390;-50.661;-67.451;-52.166;-27.267;-55.758
18410;-47.161;-64.099;-48.881;-23.229;-52.437;18410;-50.764;-68.748;-51.885;-26.491;-55.931;18410;-51.172;-69.206;-51.803;-27.683;-55.994;18410;-37.454;-55.381;-38.54;-16.176;-39.72;18410;-33.213;-48.757;-34.003;-12.85;-37.241;18410;-41.255;-56.523;-43.455;-18.072;-46.971;18410;-36.659;-53.782;-38.575;-12.171;-42.109;18410;-42.309;-59.266;-43.991;-18.346;-47.632;18410;-50.768;-67.938;-51.884;-27.248;-56.003
18430;-47.041;-63.817;-48.963;-23.124;-52.26;18430;-50.683;-68.308;-52.661;-26.378;-55.384;18430;-51.165;-68.946;-52.675;-27.581;-55.46;18430;-37.54;-55.244;-39.332;-16.129;-39.455;18430;-33.166;-48.636;-34.776;-12.364;-36.887;18430;-41.186;-57.44;-42.853;-17.439;-47.014;18430;-36.336;-54.021;-38.226;-11.522;-41.575;18430;-42.225;-59.189;-43.567;-18.244;-47.901;18430;-50.692;-67.609;-52.808;-26.969;-55.382
18450;-46.873;-63.433;-48.866;-23.327;-51.868;18450;-50.676;-68.298;-52.493;-27.013;-54.902;18450;-51.207;-69.032;-52.675;-28.375;-54.746;18450;-37.427;-55.56;-39.193;-16.157;-38.799;18450;-32.924;-48.25;-34.487;-12.614;-36.345;18450;-40.711;-56.007;-42.917;-17.048;-46.872;18450;-35.79;-52.806;-37.594;-11.4;-41.36;18450;-42.004;-58.571;-43.68;-18.181;-47.584;18450;-50.609;-67.323;-52.359;-27.545;-55.207
18470;-46.809;-63.439;-48.905;-23.323;-51.57;18470;-50.666;-68.559;-52.734;-26.791;-54.58;18470;-51.049;-69.015;-52.942;-28.007;-54.234;18470;-36.81;-54.54;-39.043;-16.127;-37.529;18470;-32.978;-48.51;-34.904;-12.55;-35.948;18470;-40.151;-55.847;-42.205;-17.047;-45.506;18470;-35.602;-53.043;-37.274;-11.251;-40.838;18470;-41.758;-58.272;-43.416;-18.255;-47.089;18470;-50.595;-67.659;-52.738;-27.353;-54.63
18490;-46.731;-62.187;-48.832;-23.084;-52.821;18490;-50.541;-66.816;-52.713;-26.66;-55.973;18490;-50.922;-67.658;-52.837;-27.862;-55.332;18490;-37.06;-54.063;-39.136;-16.118;-38.924;18490;-32.94;-47.149;-34.826;-12.992;-36.792;18490;-40.644;-55.941;-42.631;-17.064;-46.94;18490;-35.679;-52.834;-37.365;-11.282;-41.234;18490;-41.912;-57.503;-43.743;-18.05;-48.353;18490;-50.458;-65.986;-52.55;-27.272;-56.025
18510;-46.701;-63.135;-48.732;-23.25;-51.689;18510;-50.327;-67.906;-51.836;-26.511;-55.056;18510;-50.835;-68.651;-51.964;-27.518;-55.208;18510;-36.944;-54.766;-38.511;-15.786;-38.713;18510;-32.684;-47.908;-33.751;-12.561;-36.515;18510;-41.047;-56.115;-43.874;-17.524;-46.675;18510;-36.343;-52.835;-39.053;-11.726;-41.756;18510;-41.938;-58.501;-43.941;-18.344;-46.966;18510;-50.279;-67.074;-51.866;-27.077;-55.1
18530;-46.551;-62.78;-48.51;-23.576;-51.339;18530;-50.351;-67.378;-52.291;-27.058;-54.678;18530;-50.654;-67.751;-52.262;-28.098;-54.505;18530;-36.254;-53.006;-37.831;-16.211;-37.967;18530;-32.599;-46.915;-34.607;-12.997;-35.877;18530;-40.386;-55.743;-42.076;-17.996;-45.728;18530;-35.632;-52.171;-37.815;-11.995;-40.548;18530;-41.725;-58.137;-43.175;-18.771;-46.816;18530;-50.235;-66.36;-52.232;-27.681;-54.667
18550;-46.462;-62.823;-48.702;-23.516;-50.808;18550;-50.291;-67.477;-52.171;-27.035;-54.483;18550;-50.596;-67.585;-52.147;-28.27;-54.38;18550;-36.215;-53.084;-37.923;-16.198;-37.653;18550;-32.675;-47.134;-34.667;-12.804;-36.095;18550;-40.289;-55.395;-42.983;-17.405;-45.371;18550;-35.22;-51.832;-37.895;-11.391;-39.762;18550;-41.663;-58.213;-43.747;-18.419;-46.274;18550;-50.181;-66.464;-52.238;-27.596;-54.426
18570;-46.427;-62.26;-48.352;-23.397;-51.696;18570;-50.216;-67.171;-52.013;-26.992;-54.688;18570;-50.596;-67.651;-52.087;-28.225;-54.423;18570;-36.339;-53.375;-38.029;-16.143;-37.81;18570;-32.574;-46.955;-34.403;-12.915;-36.022;18570;-39.963;-54.554;-42.495;-17.286;-45.519;18570;-35.142;-51.282;-37.539;-10.984;-40.761;18570;-41.544;-57.361;-43.198;-18.301;-47.316;18570;-50.119;-66.259;-52.023;-27.508;-54.688
18590;-46.495;-62.456;-48.61;-23.58;-51.335;18590;-50.173;-66.764;-52.087;-27.173;-54.669;18590;-50.463;-66.889;-51.949;-28.473;-54.541;18590;-35.994;-52.554;-37.383;-16.023;-38.014;18590;-32.496;-47.028;-33.945;-13.145;-35.864;18590;-40.284;-55.406;-42.626;-17.792;-45.312;18590;-35.452;-52.555;-37.826;-11.416;-40.01;18590;-41.711;-57.91;-43.597;-18.622;-46.713;18590;-50.015;-65.951;-52.015;-27.731;-54.362
18610;-46.465;-62.709;-48.632;-23.345;-51.172;18610;-50.273;-67.728;-52.472;-26.587;-54.305;18610;-50.289;-67.882;-52.329;-27.374;-53.572;18610;-35.779;-53.644;-38.096;-15.143;-36.235;18610;-32.373;-47.028;-34.567;-12.244;-35.65;18610;-39.978;-55.209;-41.752;-17.653;-45.3;18610;-34.931;-51.377;-36.767;-11.418;-40.162;18610;-41.525;-57.923;-43.416;-18.222;-46.541;18610;-50.206;-66.738;-52.362;-27.308;-54.414
18630;-46.383;-62.51;-48.331;-22.907;-51.784;18630;-50.167;-67.081;-52.339;-26.265;-54.983;18630;-50.329;-67.005;-52.509;-27.436;-54.366;18630;-35.864;-51.963;-38.161;-15.699;-37.634;18630;-32.581;-47;-34.494;-12.557;-36.271;18630;-39.957;-54.561;-41.933;-17.665;-45.669;18630;-35.005;-51.335;-36.915;-11.407;-40.362;18630;-41.541;-57.815;-43.024;-18.205;-47.121;18630;-50.2;-66.404;-52.245;-27.118;-55.035
18650;-46.33;-63.046;-48.207;-23.151;-50.915;18650;-49.974;-67.55;-51.791;-26.476;-54.081;18650;-50.34;-67.951;-51.986;-27.607;-53.816;18650;-36.153;-53.391;-37.68;-15.737;-37.804;18650;-32.514;-47.181;-34.369;-13.073;-35.435;18650;-40.2;-55.353;-42.175;-17.82;-45.452;18650;-35.214;-52.097;-37.536;-11.673;-39.549;18650;-41.638;-58.431;-43.039;-18.385;-46.699;18650;-49.993;-66.716;-51.842;-27.234;-54.182
18670;-46.32;-62.172;-48.236;-23.572;-51.302;18670;-49.948;-66.801;-51.97;-26.93;-54.09;18670;-50.168;-66.998;-52.063;-27.81;-53.802;18670;-36.113;-52.73;-38.106;-15.741;-37.875;18670;-32.364;-46.69;-34.348;-12.723;-35.696;18670;-40.257;-55.005;-42.458;-17.605;-45.96;18670;-35.265;-51.332;-37.15;-11.877;-40.701;18670;-41.539;-57.551;-43.162;-18.437;-47.007;18670;-50.06;-66.161;-52.065;-27.726;-54.286
18690;-46.159;-62.147;-48.49;-23.121;-50.877;18690;-49.983;-66.814;-52.175;-26.513;-54.429;18690;-50.253;-67.116;-52.163;-27.419;-54.313;18690;-35.69;-52.157;-37.711;-15.266;-37.627;18690;-32.462;-46.594;-34.593;-12.584;-36.08;18690;-39.641;-54.569;-41.795;-17.152;-45.049;18690;-34.703;-50.786;-37.131;-11.119;-39.776;18690;-41.278;-57.596;-43.226;-18.261;-46.031;18690;-49.849;-65.758;-52.069;-27.146;-54.422
18710;-46.301;-62.563;-48.427;-23.189;-51.025;18710;-49.998;-67.518;-52.121;-26.475;-53.877;18710;-50.173;-67.891;-52.165;-27.291;-53.344;18710;-35.547;-52.933;-38.07;-15.295;-35.888;18710;-32.193;-47.195;-34.386;-11.796;-35.393;18710;-40.17;-54.619;-41.983;-17.88;-46.198;18710;-35.409;-51.553;-37.49;-11.573;-41.022;18710;-41.409;-57.649;-43.063;-18.202;-46.723;18710;-49.973;-66.551;-52.046;-27.079;-54.214
18730;-46.234;-62.012;-48.583;-23.079;-51.262;18730;-50.039;-66.689;-52.063;-26.699;-54.704;18730;-50.304;-66.753;-51.846;-28.082;-54.535;18730;-35.378;-51.627;-37.112;-15.816;-36.957;18730;-32.533;-46.738;-34.069;-13.225;-36.101;18730;-39.902;-54.309;-41.972;-17.337;-45.99;18730;-34.801;-51.095;-37.169;-10.971;-39.97;18730;-41.435;-57.051;-43.545;-18.3;-46.845;18730;-50.022;-65.907;-51.985;-27.335;-54.86
18750;-46.385;-61.862;-49.188;-23.171;-51.321;18750;-49.959;-66.549;-52.939;-26.534;-53.815;18750;-50.345;-67.29;-52.986;-27.645;-53.458;18750;-36.053;-53.016;-38.543;-15.622;-37.033;18750;-32.395;-46.634;-35.055;-12.711;-35.182;18750;-40.599;-55.527;-42.477;-17.88;-46.512;18750;-35.582;-52.163;-37.639;-11.571;-40.956;18750;-41.741;-57.289;-43.952;-18.349;-47.374;18750;-49.882;-65.78;-52.721;-27.15;-53.879
18770;-46.282;-62.831;-48.24;-23.23;-50.826;18770;-50.086;-67.612;-51.637;-26.637;-54.46;18770;-50.403;-67.862;-51.613;-27.783;-54.356;18770;-35.85;-52.658;-37.461;-15.377;-37.904;18770;-32.329;-47.031;-33.836;-12.811;-35.637;18770;-39.973;-54.903;-42.124;-17.727;-45.138;18770;-34.863;-51.736;-37.011;-11.259;-39.445;18770;-41.402;-57.984;-43.18;-18.287;-46.158;18770;-50.008;-66.769;-51.623;-27.246;-54.392
18790;-46.487;-62.371;-48.42;-23.664;-51.493;18790;-50.034;-66.952;-51.771;-26.894;-54.519;18790;-50.32;-67.457;-51.741;-28.012;-54.071;18790;-35.991;-52.618;-37.717;-16.144;-37.487;18790;-32.314;-46.571;-33.881;-13.216;-35.588;18790;-40.506;-55.294;-43.01;-18.207;-45.514;18790;-35.64;-51.985;-38;-12.159;-40.414;18790;-41.871;-57.943;-43.579;-18.836;-47.125;18790;-49.938;-65.997;-51.886;-27.562;-54.308
18810;-46.581;-62.59;-48.862;-23.824;-51.047;18810;-50.139;-67.151;-52.294;-27.015;-54.097;18810;-50.224;-67.225;-51.955;-27.954;-53.764;18810;-35.757;-52.425;-37.719;-15.682;-37.202;18810;-32.551;-46.761;-34.216;-13.26;-35.967;18810;-40.514;-54.936;-42.548;-18.16;-46.413;18810;-35.324;-51.634;-37.205;-11.719;-40.736;18810;-41.83;-57.808;-43.905;-18.995;-46.611;18810;-50.265;-66.451;-52.315;-27.804;-54.489
18830;-46.615;-62.699;-48.604;-23.501;-51.656;18830;-50.135;-67.164;-52.17;-26.817;-54.388;18830;-50.295;-67.349;-52.207;-27.861;-53.762;18830;-36.119;-52.984;-38.338;-15.958;-37.197;18830;-32.413;-47.038;-34.338;-12.69;-35.588;18830;-40.544;-55.671;-42.269;-17.854;-46.384;18830;-35.648;-52.682;-37.2;-11.69;-41.02;18830;-41.901;-57.849;-43.688;-18.682;-47.386;18830;-50.072;-66.352;-52.052;-27.376;-54.507
18850;-46.401;-62.508;-47.992;-23.086;-52.019;18850;-50.191;-67.061;-51.595;-26.526;-55.58;18850;-50.537;-67.429;-51.621;-27.612;-55.486;18850;-36.074;-53.317;-37.355;-15.62;-38.004;18850;-32.499;-46.888;-34;-12.68;-36.427;18850;-40.197;-55.443;-42.243;-17.836;-45.266;18850;-35.184;-51.908;-37.198;-11.585;-40.047;18850;-41.636;-57.906;-42.846;-18.377;-47.417;18850;-50.216;-66.197;-51.733;-27.36;-55.576
18870;-46.377;-62.363;-48.128;-23.153;-51.866;18870;-50.304;-67.382;-51.57;-26.699;-55.565;18870;-50.54;-67.604;-51.527;-27.727;-55.302;18870;-36.047;-53.3;-37.163;-15.495;-38.231;18870;-32.612;-47.375;-33.713;-12.728;-36.633;18870;-39.843;-54.6;-42.41;-17.389;-44.973;18870;-34.593;-50.787;-37.318;-11.213;-39.055;18870;-41.429;-57.461;-43.031;-18.196;-47.03;18870;-50.2;-66.468;-51.505;-27.405;-55.421
18890;-46.364;-63.056;-48.404;-23.461;-50.537;18890;-50.298;-68.427;-52.022;-26.906;-53.835;18890;-50.51;-68.502;-51.936;-28.015;-53.586;18890;-35.999;-53.658;-37.447;-15.698;-37.191;18890;-32.566;-47.59;-34.208;-12.824;-35.644;18890;-39.9;-54.261;-42.392;-17.4;-45.547;18890;-34.805;-50.743;-37.185;-11.348;-39.946;18890;-41.441;-58.008;-43.294;-18.341;-46.119;18890;-50.291;-67.345;-52.174;-27.521;-54.125
18910;-46.51;-63.002;-48.609;-23.252;-51.177;18910;-50.221;-67.749;-52.33;-26.531;-54.273;18910;-50.326;-67.75;-52.225;-27.568;-53.761;18910;-35.669;-52.557;-37.449;-15.445;-37.225;18910;-32.376;-47.042;-34.458;-12.742;-35.263;18910;-40.023;-55.167;-42.013;-17.69;-45.221;18910;-34.796;-51.498;-36.715;-11.574;-39.398;18910;-41.803;-58.385;-43.473;-18.541;-46.814;18910;-50.101;-66.775;-52.282;-27.19;-54.159
18930;-46.389;-62.462;-47.829;-23.224;-52.039;18930;-50.212;-67.327;-51.164;-26.314;-56.045;18930;-50.431;-67.576;-51.166;-27.261;-55.721;18930;-35.755;-52.396;-37.022;-15.475;-38.125;18930;-32.469;-46.758;-33.607;-12.322;-37.188;18930;-39.828;-54.713;-41.947;-17.975;-44.678;18930;-34.687;-51.283;-36.926;-11.518;-39.02;18930;-41.654;-57.808;-43.173;-18.549;-47.085;18930;-49.955;-66.379;-51.028;-26.802;-55.611
18950;-46.557;-63.081;-48.194;-23.058;-51.893;18950;-50.234;-67.908;-51.53;-26.304;-55.194;18950;-50.236;-67.977;-51.151;-27.284;-54.532;18950;-35.254;-52.664;-36.4;-15.303;-36.65;18950;-32.432;-47.146;-33.705;-12.394;-36.481;18950;-40.103;-54.883;-42.621;-17.558;-45.348;18950;-35.182;-51.477;-37.506;-11.419;-40.327;18950;-41.815;-58.522;-43.105;-18.213;-47.419;18950;-50.186;-66.765;-51.716;-27.018;-55.247
18970;-46.355;-63.053;-48.002;-22.971;-51.394;18970;-50.172;-67.804;-51.954;-26.264;-54.667;18970;-50.407;-67.893;-51.953;-27.454;-54.328;18970;-35.649;-52.661;-37.229;-15.407;-37.3;18970;-32.301;-47.214;-33.895;-12.449;-35.646;18970;-39.79;-55.111;-40.959;-17.452;-45.636;18970;-34.767;-51.671;-36.065;-11.223;-40.11;18970;-41.5;-58.256;-42.613;-18.194;-46.94;18970;-50.114;-66.973;-51.809;-27.016;-54.661
18990;-46.339;-62.94;-47.47;-23.658;-51.288;18990;-50.137;-68.051;-50.7;-27.012;-54.783;18990;-50.311;-68.2;-50.748;-27.919;-54.379;18990;-35.576;-52.434;-36.9;-15.987;-36.982;18990;-32.238;-47.316;-33.2;-12.753;-35.684;18990;-39.872;-54.758;-41.996;-17.779;-44.954;18990;-34.975;-51.385;-37.567;-11.664;-39.283;18990;-41.61;-58.142;-42.651;-18.774;-46.873;18990;-49.997;-67.149;-50.764;-27.442;-54.633
19010;-46.51;-62.793;-48.711;-23.331;-51.207;19010;-49.95;-67.576;-51.899;-26.262;-54.063;19010;-50.099;-67.846;-51.644;-27.157;-53.748;19010;-35.459;-52.922;-36.765;-15.29;-36.858;19010;-32.212;-46.875;-34.111;-12.545;-35.314;19010;-40.693;-55.04;-43.297;-18.127;-46.308;19010;-35.259;-50.724;-37.909;-11.709;-40.693;19010;-42.046;-58.364;-43.961;-18.683;-47.179;19010;-50.047;-66.765;-52.085;-27.062;-54.274
19030;-46.178;-62.166;-48.597;-23.213;-50.736;19030;-49.942;-66.965;-52.177;-26.301;-54.324;19030;-50.129;-67.352;-51.976;-27.283;-53.907;19030;-35.462;-52.223;-36.93;-15.558;-37.136;19030;-32.149;-46.489;-34.224;-12.364;-35.521;19030;-39.832;-54.285;-42.009;-17.891;-45.143;19030;-34.796;-50.408;-37.234;-11.785;-39.757;19030;-41.555;-57.763;-43.701;-18.634;-46.121;19030;-49.863;-66.049;-52.161;-26.877;-54.367
19050;-46.249;-61.51;-48.232;-23.711;-51.543;19050;-49.79;-66.112;-50.961;-26.976;-55.111;19050;-49.95;-66.51;-50.421;-27.864;-55.005;19050;-35.191;-51.42;-36.025;-15.856;-37.463;19050;-32.315;-46.481;-33.433;-12.867;-36.478;19050;-40.188;-54.628;-42.841;-17.913;-45.369;19050;-34.962;-51.122;-37.522;-11.452;-39.753;19050;-41.653;-57.039;-43.719;-18.798;-47.056;19050;-49.846;-65.528;-51.252;-27.407;-55.195
19070;-46.279;-61.823;-48.683;-23.458;-51.153;19070;-49.752;-66.198;-51.962;-26.665;-54.183;19070;-49.873;-66.641;-51.701;-27.496;-53.656;19070;-34.864;-51.421;-36.384;-15.487;-36.164;19070;-32.207;-46.302;-33.969;-12.615;-35.941;19070;-40.197;-54.956;-42.328;-18.036;-45.468;19070;-35.089;-51.715;-37.173;-11.632;-39.835;19070;-41.696;-57.496;-43.878;-18.469;-46.941;19070;-49.869;-65.601;-52.009;-27.277;-54.587
19090;-45.958;-62.277;-48.003;-23.007;-50.545;19090;-49.7;-66.866;-51.696;-26.406;-53.831;19090;-50.239;-67.16;-51.872;-27.789;-54.134;19090;-35.273;-51.416;-37.27;-15.509;-36.896;19090;-32.289;-46.657;-33.889;-12.904;-35.705;19090;-40.103;-54.931;-42.42;-17.621;-45.439;19090;-35.237;-51.68;-37.226;-11.776;-40.264;19090;-41.274;-57.831;-43.046;-18.054;-46.166;19090;-49.841;-66.197;-51.929;-27.114;-54.125
19110;-45.892;-61.088;-48.046;-23.197;-51.239;19110;-49.688;-66.233;-51.38;-26.64;-54.499;19110;-50.329;-67.344;-51.54;-27.91;-54.521;19110;-35.709;-52.106;-37.164;-15.844;-37.72;19110;-32.412;-46.482;-33.949;-13.152;-36.066;19110;-40.123;-54.526;-42.397;-17.733;-45.837;19110;-35.03;-50.866;-37.362;-11.729;-40.164;19110;-41.322;-56.574;-43.195;-18.529;-46.99;19110;-49.78;-65.421;-51.677;-27.442;-54.58
19130;-46.236;-62.406;-48.121;-23.881;-50.538;19130;-49.756;-67.157;-51.074;-27.011;-53.782;19130;-49.964;-67.45;-50.755;-27.872;-53.779;19130;-35.483;-52.248;-36.497;-15.672;-37.517;19130;-32.136;-46.812;-33.212;-12.807;-35.713;19130;-40.338;-54.874;-42.787;-18.274;-45.418;19130;-34.915;-51.167;-37.057;-11.699;-39.739;19130;-41.749;-58.075;-43.667;-19.119;-46.137;19130;-49.785;-66.481;-51.209;-27.403;-54.046
19150;-46.13;-62.304;-47.49;-23.515;-51.209;19150;-49.795;-66.812;-51.252;-26.793;-54.325;19150;-50.074;-67.033;-51.508;-27.825;-53.932;19150;-35.808;-52.275;-37.344;-15.755;-37.857;19150;-32.378;-46.892;-34.105;-12.833;-35.683;19150;-40.045;-54.934;-41.93;-17.989;-45.327;19150;-34.941;-51.619;-36.693;-11.348;-40.102;19150;-41.514;-57.933;-42.65;-18.747;-46.726;19150;-49.868;-66.139;-51.547;-27.333;-54.454
19170;-46.377;-62.49;-48.247;-23.383;-51.388;19170;-49.763;-67.152;-51.28;-26.473;-54.145;19170;-49.9;-67.662;-50.949;-27.476;-53.512;19170;-35.63;-52.949;-37.01;-15.912;-36.65;19170;-32.298;-46.927;-33.693;-12.909;-35.661;19170;-40.425;-54.778;-42.92;-18.363;-45.64;19170;-35.566;-51.486;-38.008;-11.969;-40.802;19170;-41.846;-58.067;-43.474;-18.773;-47.071;19170;-49.833;-66.303;-51.561;-27.015;-54.453
19190;-46.081;-61.774;-47.838;-23.753;-50.961;19190;-49.81;-66.447;-50.893;-27.188;-54.71;19190;-50.161;-66.872;-50.708;-28.416;-54.646;19190;-35.273;-51.299;-35.921;-16.225;-37.65;19190;-32.42;-46.513;-33.441;-13.607;-36.119;19190;-39.923;-54.779;-42.296;-17.875;-44.741;19190;-34.753;-51.446;-36.914;-11.686;-38.966;19190;-41.397;-57.309;-43.275;-18.577;-46.428;19190;-49.818;-65.702;-50.999;-27.816;-54.753
19210;-46.226;-62.269;-48.096;-23.524;-51.013;19210;-49.798;-66.729;-51.06;-26.854;-54.55;19210;-50.006;-66.96;-51.071;-27.863;-54.129;19210;-35.41;-51.64;-36.693;-15.95;-37.357;19210;-32.314;-46.609;-33.822;-13.08;-35.746;19210;-40.118;-54.489;-43.193;-17.876;-44.914;19210;-35.172;-51.36;-38.1;-11.658;-39.572;19210;-41.547;-57.752;-43.619;-18.629;-46.186;19210;-49.781;-65.801;-51.334;-27.452;-54.539
19230;-46.042;-61.743;-47.923;-23.506;-50.995;19230;-49.727;-66.601;-51.378;-26.481;-54.447;19230;-50.088;-67.274;-51.474;-27.39;-54.214;19230;-35.318;-51.931;-36.397;-15.36;-37.585;19230;-32.22;-46.329;-33.988;-12.546;-36.018;19230;-40.11;-53.693;-42.584;-18.209;-45.956;19230;-34.935;-50.449;-37.642;-11.578;-40.071;19230;-41.417;-57.066;-43.196;-18.876;-46.529;19230;-49.811;-65.755;-51.731;-27.018;-54.738
19250;-46.235;-61.353;-48.401;-23.37;-51.818;19250;-49.641;-65.702;-51.571;-26.568;-54.723;19250;-49.748;-66.018;-51.169;-27.633;-54.171;19250;-34.916;-50.575;-36.361;-15.84;-36.889;19250;-32.033;-45.854;-33.485;-12.895;-35.897;19250;-40.242;-54.591;-42.194;-17.922;-46.261;19250;-35.145;-51.23;-37.163;-11.737;-40.45;19250;-41.758;-57.116;-43.593;-18.454;-47.869;19250;-49.739;-65.146;-51.624;-27.144;-55.041
19270;-46.061;-61.762;-48.842;-23.225;-50.416;19270;-49.581;-66.441;-51.989;-26.532;-53.363;19270;-49.807;-66.857;-51.589;-27.687;-53.094;19270;-34.836;-51.023;-36.396;-15.785;-36.139;19270;-31.982;-46.073;-33.779;-13.001;-35.074;19270;-39.866;-53.698;-42.24;-17.983;-45.541;19270;-34.867;-50.62;-37.271;-11.601;-39.977;19270;-41.441;-57.12;-44.038;-18.228;-46.376;19270;-49.716;-65.796;-51.995;-27.415;-53.657
19290;-45.823;-62.059;-47.972;-23.221;-50.04;19290;-49.593;-67.383;-51.528;-26.326;-53.134;19290;-49.981;-67.949;-51.438;-27.197;-53.34;19290;-35.677;-52.947;-37.612;-15.352;-36.798;19290;-32.057;-47.091;-33.722;-12.472;-34.942;19290;-39.646;-54.105;-41.617;-17.715;-45.148;19290;-34.603;-50.922;-36.311;-11.346;-39.833;19290;-41.124;-57.071;-43.074;-18.519;-45.83;19290;-49.509;-66.491;-51.393;-26.864;-53.287
