Deglacial temperatures at selected ice margin locations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANN = mean annual, DJF = winter, MAM = spring, JJA = summer, SON = autumn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monthly values available in the full reconstruction availlable via the NOAA paleoclimate data archive, or upon request. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
site;Scoresby Sund;;;;;site;Kangerlussuaq Fjord, East Greenland;;;;;site;Helheim;;;;;site;southern tip/Narsarsuaq;;;;;site;Nuuk;;;;;site;Kangerlussuaq, West Greenland;;;;;site;Disko Bugt / Jakobshavn;;;;;site;Thule airbase;;;;;site;Zachariae Isstrom;;;;;site;Petermann Glacier;;;;
19970;-24.674;-37.52;-26.171;-9.176;-25.831;19970;-27.534;-40.234;-28.505;-11.385;-30.012;19970;-27.81;-42.114;-29.187;-9.916;-30.024;19970;-24.204;-44.156;-27.234;-2.054;-23.369;19970;-23.233;-40.553;-25.938;-1.94;-24.501;19970;-25.537;-46.388;-28.476;-0.483;-26.801;19970;-26.309;-44.064;-29.512;-5.207;-26.453;19970;-33.993;-52.745;-35.239;-9.708;-38.279;19970;-31.013;-44.669;-33.031;-11.792;-34.559;19970;-37.946;-55.826;-40.329;-12.866;-42.765
19990;-24.659;-37.968;-26.228;-8.926;-25.514;19990;-27.302;-40.909;-27.978;-10.845;-29.475;19990;-27.521;-42.602;-28.539;-9.497;-29.445;19990;-23.398;-43.007;-26.601;-1.708;-22.275;19990;-22.667;-40.534;-25.515;-1.515;-23.105;19990;-25.016;-46.685;-27.991;-0.074;-25.313;19990;-25.789;-44.754;-28.794;-4.768;-24.84;19990;-34.041;-51.698;-36.342;-9.753;-38.371;19990;-30.722;-43.678;-33.241;-11.745;-34.224;19990;-37.741;-54.442;-41.174;-12.937;-42.412
20010;-24.597;-37.71;-26.005;-8.68;-25.992;20010;-27.233;-40.142;-28.364;-10.599;-29.828;20010;-27.569;-41.772;-29.247;-9.383;-29.873;20010;-23.788;-43.574;-26.984;-1.869;-22.726;20010;-23.018;-40.65;-26.316;-1.4;-23.708;20010;-25.432;-46.85;-29.035;0.226;-26.067;20010;-26.281;-44.902;-30.148;-4.286;-25.789;20010;-34.273;-52.083;-36.218;-9.524;-39.266;20010;-31.21;-44.389;-33.14;-11.904;-35.405;20010;-37.993;-54.864;-41.071;-12.766;-43.273
20030;-24.551;-37.605;-25.994;-8.592;-26.012;20030;-27.189;-40.751;-27.445;-10.874;-29.685;20030;-27.333;-42.303;-27.868;-9.665;-29.498;20030;-23.214;-42.777;-26.081;-1.63;-22.368;20030;-22.76;-40.361;-25.201;-1.775;-23.703;20030;-25.153;-46.465;-27.638;-0.357;-26.151;20030;-25.907;-44.379;-28.401;-4.985;-25.864;20030;-34.019;-51.833;-36.265;-9.71;-38.268;20030;-31.071;-44.571;-33.435;-11.598;-34.681;20030;-37.941;-55.118;-41.117;-12.84;-42.69
20050;-24.728;-37.162;-25.753;-9.159;-26.84;20050;-27.221;-39.902;-27.425;-10.912;-30.647;20050;-27.394;-41.329;-27.97;-9.732;-30.547;20050;-23.222;-42.391;-25.917;-1.926;-22.653;20050;-22.568;-39.503;-24.955;-1.614;-24.202;20050;-24.988;-45.701;-27.535;-0.182;-26.535;20050;-25.848;-43.735;-28.53;-4.93;-26.197;20050;-34.275;-51.88;-36.046;-9.903;-39.273;20050;-31.087;-44.167;-33.08;-11.772;-35.329;20050;-38.031;-55.01;-40.801;-13.021;-43.291
20070;-24.684;-37.577;-26.052;-8.703;-26.406;20070;-27.394;-41.031;-27.854;-10.611;-30.079;20070;-27.605;-42.787;-28.303;-9.574;-29.755;20070;-23.273;-42.793;-26.323;-2.055;-21.919;20070;-22.687;-39.946;-25.246;-1.911;-23.644;20070;-25.16;-46.218;-27.674;-0.52;-26.229;20070;-26.041;-44.389;-28.495;-5.263;-26.018;20070;-33.672;-51.499;-35.859;-9.27;-38.061;20070;-30.572;-43.329;-33.036;-11.833;-34.088;20070;-37.359;-54.025;-40.744;-12.632;-42.036
20090;-24.531;-37.638;-25.809;-8.882;-25.796;20090;-27.289;-40.252;-27.942;-11.19;-29.772;20090;-27.386;-41.582;-28.633;-9.941;-29.389;20090;-22.809;-41.497;-25.808;-1.931;-21.999;20090;-22.5;-39.551;-25.113;-1.869;-23.468;20090;-24.992;-45.702;-27.784;-0.427;-26.056;20090;-25.888;-43.611;-28.878;-5.148;-25.914;20090;-34.228;-52.1;-35.566;-9.805;-39.441;20090;-31.187;-44.444;-33.549;-11.647;-35.109;20090;-37.975;-55.079;-40.541;-12.913;-43.366
20110;-24.658;-37.432;-26.101;-9.028;-26.071;20110;-27.219;-40.295;-27.497;-11.1;-29.982;20110;-27.409;-41.944;-28.077;-9.885;-29.731;20110;-22.935;-41.946;-26.004;-1.987;-21.805;20110;-22.582;-39.801;-25.126;-2.029;-23.374;20110;-25.045;-45.988;-27.763;-0.507;-25.923;20110;-25.921;-44.179;-28.717;-5.104;-25.685;20110;-33.986;-51.191;-36.286;-9.707;-38.761;20110;-30.766;-43.684;-33.206;-11.606;-34.566;20110;-37.651;-54.165;-40.93;-12.672;-42.836
20130;-24.619;-38.178;-26.335;-8.832;-25.13;20130;-27.418;-41.413;-28.387;-10.926;-28.945;20130;-27.68;-43.28;-29.031;-9.638;-28.771;20130;-23.107;-42.874;-26.126;-1.82;-21.607;20130;-22.824;-41.084;-25.701;-1.619;-22.893;20130;-25.24;-47.288;-28.303;-0.245;-25.124;20130;-26.014;-45.293;-29.231;-4.976;-24.556;20130;-34.307;-52.328;-36.435;-9.877;-38.59;20130;-30.933;-44.226;-33.332;-11.624;-34.55;20130;-37.836;-54.842;-40.718;-12.895;-42.891
20150;-24.732;-38.185;-26.118;-8.735;-25.891;20150;-27.372;-40.946;-28.091;-10.807;-29.646;20150;-27.606;-42.884;-28.588;-9.381;-29.573;20150;-23.256;-42.659;-26.016;-1.728;-22.622;20150;-22.837;-40.741;-25.438;-1.443;-23.726;20150;-25.145;-46.548;-28.079;0.005;-25.957;20150;-25.838;-44.044;-29.02;-4.746;-25.541;20150;-34.175;-52.235;-35.819;-10.084;-38.562;20150;-31.072;-44.798;-33.242;-11.943;-34.305;20150;-37.755;-55.03;-40.642;-13.018;-42.332
20170;-24.573;-37.817;-25.028;-9.118;-26.327;20170;-27.12;-40.2;-26.949;-11.051;-30.279;20170;-27.283;-41.705;-27.649;-9.642;-30.137;20170;-23.299;-42.848;-26.06;-1.906;-22.38;20170;-22.71;-40.431;-24.9;-1.922;-23.585;20170;-25.186;-46.674;-27.597;-0.425;-26.048;20170;-26.071;-44.742;-28.604;-5.066;-25.873;20170;-34.282;-52.227;-36.578;-9.761;-38.562;20170;-31.224;-44.817;-33.199;-12.075;-34.803;20170;-38.084;-55.127;-41.451;-13.108;-42.649
20190;-24.501;-37.735;-25.303;-9.368;-25.599;20190;-26.806;-40.293;-26.516;-11.078;-29.338;20190;-27.116;-42.014;-27.237;-9.718;-29.496;20190;-23.403;-42.842;-25.965;-2.095;-22.71;20190;-22.71;-39.752;-25.25;-1.899;-23.938;20190;-25.196;-45.967;-27.938;-0.453;-26.426;20190;-26.076;-44.106;-28.822;-5.176;-26.2;20190;-34.41;-52.126;-36.852;-9.991;-38.673;20190;-31.154;-44.101;-33.348;-12.069;-35.1;20190;-38.171;-54.814;-41.451;-13.251;-43.168
20210;-24.702;-37.596;-25.93;-9.092;-26.189;20210;-27.318;-40.119;-27.835;-11.174;-30.142;20210;-27.365;-41.638;-28.083;-9.711;-30.026;20210;-23.544;-43.436;-26.152;-2.041;-22.545;20210;-22.791;-40.301;-25.069;-1.888;-23.906;20210;-25.179;-46.343;-27.685;-0.455;-26.232;20210;-26.01;-44.28;-28.667;-5.194;-25.899;20210;-34.331;-52.491;-35.499;-10.091;-39.243;20210;-31.207;-44.452;-33.586;-11.706;-35.083;20210;-38.24;-55.606;-40.804;-13.306;-43.246
20230;-24.697;-38.045;-25.64;-9.016;-26.088;20230;-27.228;-40.571;-27.682;-10.917;-29.742;20230;-27.426;-42.226;-28.153;-9.754;-29.572;20230;-23.364;-43.09;-26.165;-1.878;-22.322;20230;-22.8;-40.337;-25.557;-1.873;-23.435;20230;-25.223;-46.277;-28.298;-0.424;-25.895;20230;-26.118;-44.249;-29.457;-5.12;-25.645;20230;-34.447;-52.45;-36.133;-9.978;-39.227;20230;-31.455;-45.127;-33.325;-11.94;-35.426;20230;-38.167;-55.481;-40.753;-12.889;-43.547
20250;-24.607;-37.084;-25.779;-9.151;-26.413;20250;-27.203;-39.662;-27.51;-11.303;-30.335;20250;-27.425;-41.25;-28.177;-9.981;-30.293;20250;-24.029;-43.347;-26.774;-2.46;-23.534;20250;-23.189;-40.285;-25.765;-2.449;-24.258;20250;-25.577;-46.307;-28.547;-0.944;-26.51;20250;-26.427;-44.236;-29.698;-5.6;-26.174;20250;-34.795;-52.269;-36.922;-10.411;-39.578;20250;-31.428;-44.484;-33.73;-12.005;-35.492;20250;-38.474;-55.251;-41.584;-13.538;-43.524
20270;-24.837;-37.908;-25.959;-9.419;-26.064;20270;-27.662;-40.693;-28.178;-11.908;-29.868;20270;-27.584;-42.033;-28.513;-10.397;-29.392;20270;-23.111;-42.3;-26.041;-1.942;-22.161;20270;-22.616;-40.234;-25.23;-1.686;-23.314;20270;-25.143;-46.493;-28.044;-0.386;-25.65;20270;-26.207;-44.584;-29.405;-5.399;-25.441;20270;-34.039;-52.33;-35.914;-9.833;-38.077;20270;-31.053;-44.323;-33.305;-11.953;-34.631;20270;-37.637;-54.796;-40.645;-12.913;-42.193
20290;-25.113;-38.479;-26.427;-9.229;-26.318;20290;-27.558;-40.962;-28.367;-11.35;-29.553;20290;-27.673;-42.393;-28.787;-9.951;-29.562;20290;-23.82;-43.829;-26.736;-2.287;-22.426;20290;-23.153;-41.173;-25.652;-1.982;-23.803;20290;-25.589;-47.3;-28.133;-0.511;-26.414;20290;-26.437;-45.23;-28.993;-5.209;-26.315;20290;-34.628;-52.612;-36.4;-10.21;-39.291;20290;-31.638;-44.769;-34.164;-12.45;-35.17;20290;-38.305;-55.366;-41.744;-13.083;-43.027
20310;-25.118;-38.284;-25.836;-9.293;-27.06;20310;-27.93;-41.134;-28.038;-11.661;-30.887;20310;-28.083;-42.904;-28.62;-10.096;-30.711;20310;-23.956;-43.653;-26.894;-2.15;-23.128;20310;-23.116;-40.525;-25.868;-1.874;-24.196;20310;-25.651;-46.934;-28.456;-0.466;-26.75;20310;-26.598;-45.179;-29.4;-5.187;-26.627;20310;-34.576;-52.825;-36.151;-9.967;-39.361;20310;-31.233;-44.985;-33.237;-11.797;-34.913;20310;-38.223;-55.627;-40.906;-13.113;-43.246
20330;-24.832;-37.425;-25.823;-9.478;-26.603;20330;-27.658;-40.473;-28.059;-11.708;-30.394;20330;-28.235;-42.772;-29.073;-10.509;-30.586;20330;-25.313;-45.678;-28.378;-2.602;-24.592;20330;-24.052;-41.863;-26.913;-2.527;-24.907;20330;-26.339;-47.564;-29.525;-1.171;-27.096;20330;-27.053;-45.121;-30.384;-6.015;-26.693;20330;-35.193;-52.732;-37.909;-10.101;-40.031;20330;-31.636;-44.81;-34.136;-12.146;-35.45;20330;-38.941;-55.74;-42.643;-13.541;-43.84
20350;-25.224;-38.613;-26.352;-9.31;-26.62;20350;-28.038;-41.765;-28.318;-11.367;-30.703;20350;-28.537;-43.571;-29.326;-10.169;-31.084;20350;-25.506;-46.699;-28.326;-2.5;-24.499;20350;-24.302;-42.756;-26.946;-2.341;-25.163;20350;-26.503;-48.46;-29.489;-0.746;-27.317;20350;-27.145;-46.096;-30.359;-5.298;-26.826;20350;-35.01;-52.834;-37.725;-9.879;-39.602;20350;-31.411;-44.843;-33.666;-11.926;-35.207;20350;-38.446;-55.515;-41.786;-13.004;-43.478
20370;-25.164;-38.749;-26.708;-9.503;-25.695;20370;-28.126;-41.873;-29.115;-11.394;-30.12;20370;-28.501;-43.703;-29.63;-10.1;-30.573;20370;-24.551;-44.798;-27.532;-2.406;-23.468;20370;-23.607;-41.821;-26.471;-2.096;-24.039;20370;-25.956;-47.753;-29.28;-0.714;-26.077;20370;-26.902;-45.579;-30.647;-5.674;-25.706;20370;-34.62;-52.817;-36.981;-9.615;-39.066;20370;-31.103;-44.227;-33.285;-11.973;-34.926;20370;-38.109;-55.184;-41.363;-12.819;-43.069
20390;-25.273;-38.931;-26.526;-9.349;-26.287;20390;-27.871;-41.397;-28.292;-11.428;-30.368;20390;-28.261;-43.319;-28.909;-10.137;-30.678;20390;-24.67;-45.01;-27.243;-2.56;-23.867;20390;-23.803;-41.934;-26.083;-2.436;-24.757;20390;-26.049;-47.882;-28.485;-0.967;-26.86;20390;-26.795;-45.748;-29.295;-5.722;-26.416;20390;-34.959;-52.958;-36.6;-10.534;-39.744;20390;-31.692;-45.137;-33.743;-12.307;-35.58;20390;-38.78;-55.786;-41.5;-13.972;-43.863
20410;-25.277;-38.636;-26.259;-9.709;-26.505;20410;-28.003;-41.417;-28.215;-12.063;-30.316;20410;-28.586;-43.712;-29.341;-10.647;-30.645;20410;-25.847;-46.924;-29.133;-2.937;-24.393;20410;-24.45;-42.753;-27.293;-2.692;-25.062;20410;-26.659;-48.378;-29.698;-1.259;-27.299;20410;-27.243;-45.845;-30.423;-5.945;-26.759;20410;-35.25;-53.642;-37.964;-10.522;-38.873;20410;-32.042;-44.88;-34.625;-12.569;-36.093;20410;-39.065;-55.943;-42.742;-13.712;-43.864
20430;-25.11;-38.325;-26.345;-8.969;-26.801;20430;-28.106;-41.844;-28.056;-11.306;-31.217;20430;-28.54;-43.969;-28.591;-10.213;-31.386;20430;-24.199;-44.372;-26.876;-2.232;-23.318;20430;-23.595;-41.578;-25.972;-2.048;-24.783;20430;-26.041;-47.659;-28.739;-0.55;-27.219;20430;-26.888;-45.606;-29.667;-5.267;-27.011;20430;-34.548;-52.126;-37.103;-9.833;-39.131;20430;-31.383;-44.384;-34.226;-12.027;-34.894;20430;-38.336;-54.878;-41.942;-13.418;-43.106
20450;-25.242;-38.182;-26.486;-9.469;-26.831;20450;-28.048;-40.941;-28.733;-11.625;-30.891;20450;-28.277;-42.628;-29.228;-10.399;-30.853;20450;-24.11;-43.537;-27.12;-2.494;-23.289;20450;-23.48;-40.669;-26.332;-2.32;-24.6;20450;-25.932;-46.629;-29.075;-0.914;-27.111;20450;-26.84;-44.435;-30.207;-5.735;-26.982;20450;-34.646;-52.346;-36.72;-10.103;-39.413;20450;-31.431;-44.63;-33.833;-11.895;-35.366;20450;-38.421;-55.383;-41.53;-13.277;-43.494
20470;-25.137;-38.069;-26.685;-9.387;-26.408;20470;-28.26;-41.972;-28.95;-11.694;-30.426;20470;-28.658;-44.073;-29.607;-10.437;-30.515;20470;-24.287;-44.506;-27.347;-2.332;-22.964;20470;-23.722;-41.383;-26.563;-2.214;-24.728;20470;-26.217;-47.631;-29.213;-0.719;-27.303;20470;-27.096;-45.627;-30.231;-5.434;-27.092;20470;-34.317;-52.117;-36.186;-9.885;-39.08;20470;-31.136;-44.148;-33.366;-11.977;-35.051;20470;-38.015;-54.878;-40.951;-13.046;-43.187
20490;-25.011;-38.245;-26.04;-9.528;-26.233;20490;-27.695;-41.561;-27.771;-11.57;-29.879;20490;-28.158;-43.653;-28.619;-10.407;-29.953;20490;-24.138;-44.54;-26.932;-2.405;-22.675;20490;-23.616;-41.985;-25.93;-2.498;-24.05;20490;-25.938;-47.84;-28.45;-0.96;-26.504;20490;-26.663;-45.687;-29.223;-5.53;-26.21;20490;-34.297;-52.63;-36.265;-9.905;-38.389;20490;-31.317;-44.478;-33.885;-12.252;-34.654;20490;-38.127;-55.307;-41.152;-13.289;-42.759
20510;-25.107;-37.944;-26.561;-9.805;-26.117;20510;-28.076;-40.972;-28.762;-12.357;-30.213;20510;-28.209;-42.378;-28.956;-10.864;-30.637;20510;-23.488;-42.194;-26.073;-2.503;-23.182;20510;-23.068;-40.158;-25.13;-2.415;-24.568;20510;-25.507;-46.406;-27.654;-1.033;-26.934;20510;-26.43;-44.345;-28.61;-5.976;-26.787;20510;-34.305;-51.837;-35.966;-10.223;-39.192;20510;-30.94;-43.733;-33.316;-12.045;-34.666;20510;-37.992;-54.547;-41.094;-13.441;-42.886
20530;-24.94;-37.99;-25.818;-9.538;-26.416;20530;-27.326;-39.917;-28.134;-11.512;-29.743;20530;-27.456;-41.046;-28.75;-10.235;-29.793;20530;-23.721;-43.091;-26.867;-2.339;-22.585;20530;-22.885;-40.807;-25.473;-2.043;-23.216;20530;-25.343;-47.207;-28.041;-0.627;-25.497;20530;-26.246;-45.364;-29.06;-5.431;-25.127;20530;-34.625;-52.761;-36.424;-9.841;-39.473;20530;-31.493;-45.318;-33.183;-12.341;-35.129;20530;-38.366;-55.747;-41.269;-13.195;-43.253
20550;-24.795;-37.822;-25.644;-9.07;-26.642;20550;-27.457;-40.507;-27.581;-11.469;-30.268;20550;-27.673;-42.175;-28.366;-10.165;-29.985;20550;-23.867;-43.597;-26.652;-2.212;-23.005;20550;-22.987;-40.457;-25.532;-2.106;-23.852;20550;-25.344;-46.354;-27.959;-0.662;-26.4;20550;-26.19;-44.282;-28.765;-5.362;-26.353;20550;-34.805;-52.569;-36.661;-10.504;-39.489;20550;-31.16;-44.243;-33.479;-11.751;-35.168;20550;-38.364;-55.116;-41.511;-13.549;-43.281
20570;-24.568;-37.26;-25.719;-9.352;-25.94;20570;-27.233;-39.527;-27.905;-11.603;-29.898;20570;-27.483;-41.161;-28.576;-10.221;-29.973;20570;-23.148;-41.855;-26.134;-1.913;-22.692;20570;-22.798;-39.574;-25.543;-1.849;-24.226;20570;-25.243;-45.868;-28.03;-0.41;-26.663;20570;-26.067;-43.86;-28.97;-5.088;-26.351;20570;-34.283;-52.387;-35.9;-10.079;-38.767;20570;-31.088;-44.715;-33.014;-11.958;-34.667;20570;-38.181;-55.478;-40.853;-13.408;-42.985
20590;-24.62;-37.748;-25.687;-8.745;-26.299;20590;-27.184;-40.806;-27.684;-10.735;-29.513;20590;-27.32;-42.381;-28.265;-9.559;-29.076;20590;-22.909;-41.985;-26.194;-1.929;-21.528;20590;-22.46;-39.601;-25.573;-1.638;-23.026;20590;-24.896;-45.731;-28.298;-0.077;-25.478;20590;-25.741;-43.677;-29.407;-4.722;-25.157;20590;-34.458;-51.527;-36.859;-10.258;-39.188;20590;-31.134;-43.853;-33.521;-11.967;-35.194;20590;-38.165;-54.431;-41.598;-13.504;-43.128
20610;-24.352;-37.172;-24.993;-8.982;-26.259;20610;-27.036;-40.095;-27.194;-10.805;-30.051;20610;-26.973;-41.26;-27.83;-9.331;-29.47;20610;-22.444;-40.996;-25.353;-1.893;-21.535;20610;-22.126;-38.594;-24.688;-1.779;-23.444;20610;-24.748;-45.145;-27.203;-0.316;-26.327;20610;-25.898;-43.64;-28.279;-5.16;-26.514;20610;-33.769;-50.833;-35.791;-9.935;-38.519;20610;-30.554;-43.842;-32.507;-11.59;-34.279;20610;-37.483;-53.923;-40.554;-13.018;-42.437
20630;-24.278;-37.12;-25.108;-8.859;-26.023;20630;-26.637;-39.213;-26.88;-10.762;-29.694;20630;-26.796;-40.787;-27.452;-9.507;-29.438;20630;-22.211;-40.937;-24.684;-1.617;-21.607;20630;-21.916;-39.266;-23.828;-1.452;-23.118;20630;-24.464;-45.696;-26.522;0;-25.636;20630;-25.397;-43.738;-27.59;-4.711;-25.548;20630;-34.464;-52.714;-36.507;-9.956;-38.678;20630;-31.056;-44.273;-33.755;-11.539;-34.659;20630;-38.099;-55.303;-41.606;-12.91;-42.577
20650;-24.388;-36.943;-26.147;-8.793;-25.67;20650;-27.157;-39.757;-28.198;-10.702;-29.972;20650;-27.228;-40.946;-28.452;-9.469;-30.044;20650;-22.174;-40.301;-24.998;-1.618;-21.781;20650;-22.114;-38.596;-24.796;-1.527;-23.535;20650;-24.573;-44.841;-27.319;-0.073;-26.06;20650;-25.527;-42.998;-28.325;-4.829;-25.957;20650;-33.649;-51.26;-35.92;-9.953;-37.461;20650;-30.285;-43.557;-32.84;-11.475;-33.269;20650;-37.194;-54.155;-40.639;-12.799;-41.181
20670;-24.551;-37.027;-25.782;-9.527;-25.867;20670;-27.136;-39.468;-27.903;-11.195;-29.978;20670;-27.206;-40.858;-28.359;-9.596;-30.011;20670;-22.625;-41.012;-25.304;-1.667;-22.516;20670;-22.219;-38.736;-25.133;-1.453;-23.554;20670;-24.749;-45.026;-27.995;-0.02;-25.958;20670;-25.755;-43.115;-29.196;-4.768;-25.942;20670;-34.043;-52.07;-36.378;-9.986;-37.737;20670;-30.754;-44.069;-32.774;-12.103;-34.07;20670;-37.674;-54.911;-40.807;-13.292;-41.685
20690;-24.44;-37.498;-25.236;-9.176;-25.849;20690;-26.962;-39.903;-27.116;-11.388;-29.442;20690;-26.884;-40.854;-27.561;-9.91;-29.211;20690;-21.97;-40.303;-24.568;-1.628;-21.383;20690;-21.872;-38.595;-24.125;-1.537;-23.229;20690;-24.482;-45.154;-26.821;-0.075;-25.879;20690;-25.566;-43.473;-28.168;-4.806;-25.818;20690;-33.96;-51.961;-35.624;-9.719;-38.534;20690;-30.956;-43.963;-33.289;-11.775;-34.798;20690;-37.696;-54.637;-40.704;-12.929;-42.512
20710;-24.54;-37.333;-24.932;-9.494;-26.399;20710;-26.902;-39.478;-26.671;-11.355;-30.105;20710;-26.886;-40.552;-27.311;-9.938;-29.746;20710;-22.308;-40.625;-25.05;-1.8;-21.756;20710;-22.181;-38.892;-24.717;-1.876;-23.236;20710;-24.793;-45.428;-27.514;-0.298;-25.932;20710;-25.833;-43.805;-28.56;-4.949;-26.018;20710;-34.375;-51.67;-36.739;-10.232;-38.86;20710;-30.97;-44.049;-33.2;-11.935;-34.697;20710;-38.09;-54.562;-41.414;-13.539;-42.844
20730;-24.812;-38.255;-25.366;-9.498;-26.128;20730;-27.287;-40.909;-27.436;-11.307;-29.498;20730;-27.385;-42.478;-28.006;-9.943;-29.114;20730;-23.752;-43.93;-26.437;-2.303;-22.337;20730;-22.888;-40.87;-25.182;-2.207;-23.293;20730;-25.219;-46.85;-27.75;-0.71;-25.565;20730;-26.035;-44.922;-28.743;-5.353;-25.124;20730;-34.928;-52.29;-36.971;-10.69;-39.762;20730;-31.274;-44.364;-33.394;-12.323;-35.015;20730;-38.535;-54.956;-41.541;-13.881;-43.763
20750;-24.598;-37.306;-25.901;-9.193;-25.992;20750;-27.249;-40.246;-27.694;-11.273;-29.782;20750;-27.606;-42.084;-28.461;-9.961;-29.916;20750;-23.422;-42.468;-26.161;-1.99;-23.07;20750;-23.054;-40.311;-25.558;-2.018;-24.331;20750;-25.434;-46.35;-28.194;-0.471;-26.721;20750;-26.207;-44.164;-29.088;-5.082;-26.495;20750;-34.388;-51.603;-36.604;-10.092;-39.251;20750;-31.118;-44.049;-33.433;-12.315;-34.676;20750;-37.922;-54.54;-41.031;-13.361;-42.758
20770;-24.87;-37.781;-26.013;-9.233;-26.452;20770;-27.711;-41.238;-28.205;-11.471;-29.93;20770;-27.797;-42.843;-28.669;-10.152;-29.523;20770;-23.343;-42.674;-26.36;-2.124;-22.212;20770;-23.006;-40.636;-25.459;-1.943;-23.986;20770;-25.486;-46.829;-28.007;-0.634;-26.473;20770;-26.369;-44.845;-28.854;-5.458;-26.32;20770;-34.304;-51.853;-36.368;-10.067;-38.93;20770;-31.178;-44.258;-33.268;-12.213;-34.973;20770;-37.987;-54.81;-41.086;-13.168;-42.885
20790;-24.722;-37.413;-25.594;-9.86;-26.022;20790;-27.49;-40.251;-27.589;-11.894;-30.226;20790;-27.529;-41.654;-28.155;-10.23;-30.078;20790;-22.943;-41.517;-25.591;-1.986;-22.676;20790;-22.558;-39.283;-25.006;-1.76;-24.183;20790;-25.168;-45.961;-27.661;-0.241;-26.808;20790;-26.234;-44.383;-28.752;-4.976;-26.827;20790;-34.215;-51.508;-36.377;-10.218;-38.757;20790;-31.416;-44.703;-33.66;-12.718;-34.582;20790;-38.297;-54.912;-41.216;-13.973;-43.085
20810;-24.847;-36.742;-25.689;-9.699;-27.258;20810;-27.631;-39.676;-27.691;-11.785;-31.372;20810;-27.67;-41.206;-28.164;-10.353;-30.959;20810;-23.309;-41.966;-26.204;-2.398;-22.667;20810;-22.765;-39.109;-25.699;-2.16;-24.092;20810;-25.409;-45.518;-28.569;-0.694;-26.854;20810;-26.539;-43.765;-29.869;-5.53;-26.992;20810;-34.492;-52.129;-36.891;-10.332;-38.617;20810;-31.278;-44.159;-33.813;-12.448;-34.69;20810;-38.084;-55.118;-41.321;-13.61;-42.286
20830;-24.967;-37.879;-26.07;-9.381;-26.538;20830;-27.92;-41.171;-28.459;-11.509;-30.54;20830;-28.123;-43.048;-28.94;-10.086;-30.42;20830;-23.445;-43.09;-26.164;-2.128;-22.4;20830;-23.076;-41.023;-25.377;-2.02;-23.883;20830;-25.546;-47.218;-28.167;-0.306;-26.491;20830;-26.543;-45.236;-29.477;-4.972;-26.487;20830;-34.235;-51.88;-36.156;-9.927;-38.976;20830;-30.798;-43.395;-32.903;-12.239;-34.655;20830;-37.599;-54.4;-40.69;-12.867;-42.437
20850;-24.978;-37.685;-26.32;-9.048;-26.856;20850;-27.741;-40.821;-28.363;-11.008;-30.775;20850;-27.892;-42.411;-28.691;-9.7;-30.767;20850;-23.75;-43.635;-26.327;-2.122;-22.918;20850;-23.134;-40.396;-25.27;-2.144;-24.728;20850;-25.664;-46.606;-28.018;-0.591;-27.44;20850;-26.646;-44.675;-29.208;-5.248;-27.453;20850;-34.705;-51.713;-37.658;-10.424;-39.023;20850;-31.465;-44.445;-33.825;-12.071;-35.517;20850;-38.529;-55.202;-42.055;-13.456;-43.402
20870;-25.264;-38.113;-26.377;-9.802;-26.763;20870;-28.123;-41.149;-28.672;-12.129;-30.542;20870;-28.505;-43.189;-29.459;-10.562;-30.808;20870;-24.809;-44.965;-27.678;-2.383;-24.209;20870;-23.994;-41.72;-26.471;-2.486;-25.298;20870;-26.316;-47.501;-29.016;-0.98;-27.766;20870;-26.945;-44.974;-29.784;-5.634;-27.388;20870;-35.115;-52.928;-37.436;-10.474;-39.623;20870;-31.872;-45.225;-34.076;-12.665;-35.525;20870;-38.889;-55.883;-42.047;-13.858;-43.766
20890;-24.862;-37.537;-26.491;-9.228;-26.191;20890;-28.123;-41.611;-29.233;-11.181;-30.464;20890;-28.482;-43.799;-29.761;-9.86;-30.51;20890;-23.609;-42.968;-26.918;-2.133;-22.417;20890;-23.317;-40.962;-26.176;-1.836;-24.292;20890;-25.955;-47.133;-29.091;-0.382;-27.213;20890;-27.102;-45.169;-30.62;-5.236;-27.382;20890;-34.513;-52.167;-36.446;-10.259;-39.182;20890;-31.118;-43.884;-33.7;-12.214;-34.673;20890;-38.128;-54.915;-41.234;-13.355;-43.007
