   5  1 62  0.0
  57.0 283.0 57.5 281.4 58.0 279.9 58.4 278.5 58.8 276.8 59.2 275.3 59.6 274.0
  60.1 272.8 60.6 271.9 61.0 271.1 61.3 270.3 61.6 269.5 62.0 268.7 62.4 267.9
  62.7 267.0 63.0 266.1 63.2 265.1 63.5 264.0 63.8 263.0 64.1 261.9 64.3 260.6
  64.6 259.2 64.7 257.9 64.8 256.5 64.9 255.1 64.9 253.7 64.9 252.4 64.9 251.2
  65.0 250.1 65.0 249.0 65.0 247.9 64.9 246.9 64.9 245.8 64.8 244.7 64.8 243.6
  64.7 242.6 64.5 241.7 64.4 240.8 64.2 240.0 64.1 239.2 63.9 238.6 63.7 238.2
  63.4 237.8 63.1 237.5 62.8 237.1 62.5 236.7 62.2 236.3 61.9 235.8 61.7 235.6
  61.4 235.3 61.2 235.0 60.9 234.7 60.7 234.4 60.4 234.1 60.1 233.9 59.8 233.6
  59.4 233.2 59.1 232.8 58.7 232.5 58.2 232.1 57.7 231.7 57.3 230.9 56.7 230.2
  56.1 229.4 55.5 228.7 54.8 227.7 54.1 226.6 53.2 225.5 52.5 224.4 51.8 223.3
  51.2 222.0 50.6 220.6 50.0 219.3 49.3 217.9 48.6 216.5 47.9 215.0 47.2 213.6
  46.4 212.2 45.6 210.7 44.9 209.3 44.1 207.9 43.6 206.4 43.1 205.0 42.6 203.5
  42.4 201.8 42.3 200.1 42.1 198.2 42.4 196.2 42.7 194.2 43.2 192.1 43.7 190.2
  43.8 188.4 44.0 186.9 44.1 185.5 44.3 184.4 44.5 183.4 44.8 182.4 45.1 181.4
  45.5 180.4 45.9 179.4 46.3 178.4 46.7 177.8 47.2 177.2 47.7 176.6 48.3 176.0
  48.9 175.8 49.4 175.5 50.0 175.3 50.6 175.0 51.2 174.7 51.8 174.4 52.3 174.0
  52.9 173.7 53.4 173.3 54.0 173.0 54.5 172.5 55.1 172.1 55.7 171.7 56.0 171.3
  56.4 170.4 56.8 169.6 57.2 168.7 57.6 168.0 57.9 167.2 58.2 166.5 58.6 165.4
  59.0 164.3 59.4 163.2 59.6 162.2 59.9 161.2 60.1 160.4 60.3 159.3 60.3 158.2
  60.3 157.1 60.3 156.1 60.3 155.1 60.1 154.2 59.9 153.2 59.8 152.5 59.6 151.8
  59.3 151.0 59.0 150.3 58.6 149.6 58.2 148.9 57.8 148.2 57.3 147.7 56.9 147.2
  56.4 146.7 55.9 146.2 55.4 146.0 54.9 145.8 54.3 145.6 53.7 145.4 53.2 145.4
  52.6 145.4 51.9 145.4 51.3 145.4 50.7 145.3 50.1 145.2 49.4 145.0 48.8 144.7
  48.1 144.3 47.5 143.9 47.0 143.5 46.5 143.2 46.0 142.8 45.5 142.3 45.0 142.1
  44.4 141.9 43.9 141.6 43.4 141.3 42.8 141.0 42.3 140.6 41.9 140.2 41.4 139.4
  41.0 138.6-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5 22 62  0.0
  72.5 321.4 72.4 320.3 72.3 319.3 72.1 318.3 72.0 317.4 71.8 317.1 71.6 316.9
  71.4 316.7 71.3 316.6 71.0 316.5 70.8 316.5 70.6 316.5 70.3 316.6 70.0 316.7
  69.7 316.8 69.5 317.2 69.2 317.6 68.9 317.9 68.6 318.3 68.3 318.6 68.0 318.9
  67.7 319.1 67.5 319.6 67.2 320.1 66.9 320.6 66.7 321.1 66.4 321.4 66.1 321.7
  65.8 322.0 65.5 322.3 65.2 322.6 64.9 322.8 64.6 322.9 64.3 323.0 64.0 323.1
  63.7 323.2 63.5 323.3 63.2 323.2 63.0 323.2 62.8 323.1 62.5 322.9 62.3 322.8
  62.1 322.5 61.9 322.3 61.8 322.5 61.6 322.7 61.4 322.8 61.2 322.9 61.1 323.0
  60.9 323.1 60.7 323.1 60.5 323.1 60.4 323.1 60.3 323.0 60.3 323.0 60.2 322.9
  60.3 322.7 60.3 322.6 60.4 322.4 60.5 322.2 60.7 321.9 60.9 321.6 61.1 321.3
  61.2 321.0 61.3 320.8 61.4 320.5 61.5 320.3 61.6 320.1 61.7 319.9 61.4 319.8
  61.2 319.6 61.0 319.4 60.9 319.3 60.7 319.1 60.5 319.0 60.4 318.9 60.3 318.8
  60.1 318.7 60.0 318.7 59.9 318.8 59.7 318.6 59.5 318.5 59.3 318.4 59.1 318.2
  58.9 318.1 58.7 317.9 58.4 317.7 58.2 317.4 58.0 317.1 57.9 316.6 57.8 315.5
  57.8 314.5 57.8 313.4 57.8 312.3 57.8 311.2 57.6 310.0 57.4 308.8 57.2 307.6
  57.1 306.4 57.1 305.3 57.0 304.2 56.8 303.2 56.9 302.1 57.0 301.1 57.0 300.0
  57.1 298.9 57.1 297.8 57.1 296.6 57.1 295.4 57.1 294.2 57.2 292.9 57.2 291.6
  57.2 290.3 57.3 288.9 57.3 287.6 57.5 286.2 57.6 284.9 57.8 283.7 58.0 282.6
  58.3 281.7 58.5 280.9 58.8 280.1 58.9 279.4 59.0 278.8 59.0 278.1 59.0 277.4
  59.0 276.7 58.9 276.0 58.8 275.3 58.8 274.6 58.6 273.9 58.5 273.2 58.4 272.6
  58.2 271.9 58.0 271.2 57.8 270.6 57.6 269.9 57.4 269.4 57.2 269.0 56.9 268.6
  56.7 268.3 56.4 268.1 56.1 267.9 56.0 267.9 55.9 267.8 55.8 267.6 55.8 267.2
  55.7 266.9 55.6 266.5 55.5 266.1 55.4 265.7 55.3 265.3 55.3 264.9 55.2 264.4
  55.1 264.0 54.9 263.6 54.8 263.3 54.5 262.9 54.3 262.6 54.1 262.4 53.9 262.3
  53.8 262.2 53.6 262.3 53.5 262.3 53.4 262.3 53.2 262.4 53.1 262.5 53.0 262.6
  53.0 262.7 52.9 262.9 52.8 263.0 52.8 263.1 52.7 263.3 52.7 263.4 52.7 263.5
  52.7 263.7 52.7 263.8 52.7 263.9 52.8 264.1 52.5 264.2 52.1 264.4 51.7 264.5
  51.4 264.1 51.0 263.7 50.9 263.4 50.7 263.1 50.6 262.9 50.4 262.8 50.2 262.6
  50.0 262.5 49.7 262.0 49.4 261.6 49.1 261.3 48.8 261.0 48.5 260.8 48.1 260.5
  47.6 260.3 47.2 259.6 46.7 259.0 46.3 258.4 45.8 257.8 45.3 257.2 44.7 256.7
  44.1 256.3 43.5 255.9 42.9 255.7 42.2 255.4 41.6 255.1 40.9 254.5 40.2 253.9
  39.5 253.4 38.7 252.7 37.9 252.1 37.1 251.2 36.3 250.2 35.4 249.3 34.4 248.3
  33.5 247.3 32.8 246.2 32.1 245.2 31.4 244.1 30.6 243.0 30.2 241.8 29.7 240.5
  29.1 239.2 29.0 237.8 28.8 236.3 28.6 234.7 28.9 233.2 29.3 231.7 29.8 230.5
  30.5 229.4 31.2 228.5 32.0 227.7 32.7 227.0 33.5 226.4 34.3 225.8 35.3 225.2
  36.2 224.6 37.1 224.0 37.9 223.3
   5 23 62  0.0
  72.5 321.4 72.3 320.7 72.1 320.0 71.9 319.3 71.7 319.2 71.4 319.1 71.2 318.9
  70.9 318.8 70.7 318.7 70.4 318.5 70.1 318.4 69.9 318.2 69.6 318.4 69.4 318.5
  69.1 318.7 68.9 318.8 68.6 319.0 68.4 319.1 68.1 319.3 67.9 319.4 67.7 319.9
  67.5 320.4 67.3 320.8 67.1 321.3 67.0 321.8 66.8 322.3 66.6 322.7 66.4 323.1
  66.1 323.6 65.9 324.0 65.7 324.5 65.5 325.1 65.3 325.7 65.1 326.2 64.8 326.8
  64.6 327.4 64.3 327.9 63.9 328.4 63.7 329.1 63.5 329.8 63.3 330.4 63.1 330.9
  62.9 331.3 62.7 331.7 62.5 332.0 62.5 332.3 62.5 332.5 62.6 332.6 62.6 332.8
  62.7 332.9 62.8 332.9 62.9 333.0 62.9 333.0 63.0 333.0 63.0 332.9 63.1 332.9
  63.2 332.8 63.2 332.7 63.3 332.6 63.3 332.5 63.3 332.4 63.4 332.2 63.4 332.0
  63.5 331.8 63.5 331.6 63.4 331.4 63.5 331.2 63.5 331.0 63.5 330.8 63.5 330.5
  63.6 330.2 63.7 330.0 63.8 329.7 63.8 329.4 63.9 329.1 64.0 328.8 64.1 328.3
  64.2 327.9 64.2 327.5 64.3 327.1 64.4 326.7 64.4 326.4 64.5 326.1 64.6 325.8
  64.7 325.6 64.8 325.5 64.9 325.3 65.0 325.1 65.0 324.8 65.1 324.4 65.2 324.0
  65.0 323.5 64.8 322.9 64.6 322.4 64.4 321.7 64.1 321.1 63.8 320.4 63.5 319.8
  63.1 319.2 62.7 318.6 62.3 318.0 61.9 317.4 61.5 317.2 61.2 317.1 60.9 317.0
  60.6 316.9 60.4 316.9 60.1 317.0 59.9 317.2 59.6 317.0 59.4 316.8 59.1 316.5
  59.0 316.1 58.8 315.6 58.8 315.1 58.8 314.4 58.8 313.7 58.8 312.9 58.8 312.0
  58.7 311.1 58.6 310.2 58.3 309.3 58.1 308.4 57.9 307.5 57.9 306.3 57.8 305.1
  57.7 304.0 57.5 303.0 57.5 301.9 57.5 300.8 57.4 299.7 57.4 298.7 57.3 297.5
  57.2 296.4 57.1 295.2 57.1 294.0 57.1 292.7 57.1 291.4 57.1 290.1 57.1 288.8
  57.0 287.4 57.1 286.1 57.2 284.9 57.3 283.7 57.4 282.6 57.6 281.6 57.7 280.7
  57.8 279.8 57.9 278.9 57.9 278.0 58.0 277.1 58.0 276.2 58.0 275.3 57.9 274.3
  57.8 273.4 57.7 272.5 57.6 271.6 57.4 270.7 57.2 270.0 57.0 269.3 56.8 268.8
  56.5 268.3 56.3 267.9 56.1 267.5 55.9 267.3 55.8 266.7 55.7 266.3 55.6 265.9
  55.5 265.5 55.4 265.1 55.4 264.7 55.3 264.3 55.2 263.9 55.1 263.5 55.0 263.1
  54.8 262.7 54.6 262.4 54.5 262.0 54.3 261.7 54.0 261.5 53.8 261.2 53.5 261.1
  53.3 261.0 53.1 260.9 52.9 260.9 52.8 260.9 52.6 260.9 52.4 261.0 52.3 261.1
  52.1 261.2 52.0 261.3 51.8 260.8 51.7 260.3 51.5 259.7 51.4 259.2 51.3 258.8
  51.1 258.6 51.0 258.4 50.9 258.3 50.8 258.3 50.8 258.4 50.7 258.5 50.7 258.7
  50.7 258.9 50.7 259.2 50.7 259.5 50.7 259.8 50.8 260.0 50.6 260.2 50.4 260.4
  50.2 260.5 50.0 260.6 49.8 260.7 49.5 260.4 49.2 260.1 48.9 259.9 48.5 259.8
  48.1 259.7 47.7 259.6 47.2 259.1 46.7 258.5 46.2 258.0 45.7 257.5 45.2 256.9
  44.7 256.3 44.1 255.8 43.5 255.4 43.0 255.0 42.4 254.7 41.7 254.4 41.1 253.8
  40.5 253.2 39.8 252.6 39.1 252.0 38.5 251.3 37.9 250.7 37.1 249.8 36.4 248.9
  35.5 248.0 35.0 247.0 34.5 246.0
   5 24 62  0.0
  72.5 321.4 72.2 319.5 71.8 317.7 71.4 316.9 71.0 316.2 70.6 315.6 70.2 314.9
  69.9 314.3 69.5 314.1 69.2 314.1 68.8 314.0 68.5 313.9 68.1 313.8 67.8 313.8
  67.5 313.8 67.3 313.9 67.0 313.9 66.8 314.0 66.5 314.0 66.3 314.1 66.1 314.1
  65.9 314.1 65.7 314.2 65.5 314.2 65.3 314.2 65.2 314.2 65.0 314.3 64.8 314.3
  64.6 314.4 64.4 314.5 64.2 314.6 64.0 314.8 63.7 315.2 63.5 315.6 63.3 316.0
  63.2 316.5 63.1 316.9 63.0 317.3 62.9 317.8 62.8 318.2 62.6 318.6 62.4 319.0
  62.3 319.5 62.0 319.9 61.8 320.3 61.7 320.8 61.6 321.3 61.4 321.8 61.2 322.2
  61.0 322.5 60.7 322.9 60.4 323.3 60.1 323.7 59.7 324.1 59.7 324.8 59.6 325.4
  59.5 325.9 59.3 326.5 59.1 327.0 58.9 327.6 58.6 328.2 58.3 328.8 57.9 329.4
  57.4 329.1 57.0 328.7 56.6 328.3 56.2 327.8 55.7 327.3 55.1 326.3 54.6 325.4
  54.0 324.3 53.5 323.2 53.0 322.3 52.5 321.3 52.0 320.1 51.6 318.9 51.5 317.6
  51.3 316.3 51.0 314.9 51.0 313.4 50.9 311.9 51.0 310.2 51.2 308.4 51.3 306.4
  51.6 304.4 52.0 302.3 52.4 300.4 52.9 298.3 53.3 296.3 53.8 294.4 54.2 292.6
  54.6 291.0 55.2 289.6 55.8 288.3 56.5 287.0 57.1 285.8 57.6 284.6 58.1 283.3
  58.5 281.8 58.9 280.4 59.3 279.0 59.8 277.6 60.2 276.1 60.7 274.8 61.1 273.6
  61.5 272.4 62.0 271.3 62.2 270.2 62.6 269.5 62.9 268.8 63.2 268.1 63.5 267.4
  63.7 266.6 63.8 265.9 64.0 265.2 64.1 264.4 64.3 263.6 64.5 262.9 64.7 262.1
  65.0 261.4 65.2 260.8 65.5 260.1 65.8 259.5 66.0 258.8 66.1 258.0 66.3 257.5
  66.5 256.9 66.6 256.5 66.8 256.0 67.0 255.6 67.2 255.3 67.3 255.0 67.5 254.7
  67.7 254.5 67.9 254.2 68.2 253.9 68.5 253.9 68.8 253.9 69.2 253.8 69.6 253.7
  70.1 253.6 70.7 254.2 71.2 254.9 71.7 255.8 72.3 256.7 73.0 258.3 73.6 260.1
  74.3 262.1 75.0 264.2 75.6 266.8 76.2 269.7 76.8 271.9 77.3 274.4 77.7 277.1
  78.0 280.0 78.0 283.2 77.9 286.3 77.7 289.4 77.5 292.4 77.2 295.1 76.9 297.7
  76.6 300.0 76.3 302.3 75.9 304.3 75.6 306.2 75.2 307.9 74.8 309.4 74.2 310.7
  73.6 311.7 73.1 312.4 72.5 313.1 72.0 313.8 71.4 314.1 70.9 314.5 70.4 314.8
  69.8 315.2 69.3 315.2 68.8 315.2 68.3 315.1 67.8 315.1 67.3 314.7 66.9 314.2
  66.5 313.7 66.1 313.2 65.7 312.7 65.4 312.0 65.1 311.4 64.9 310.7 64.6 310.0
  64.4 309.2 64.1 308.5 63.8 307.7 63.6 306.7 63.3 305.8 63.1 304.8 62.8 303.8
  62.7 302.8 62.6 301.7 62.5 300.7 62.3 299.7 62.3 298.8 62.3 297.8 62.2 296.8
  62.2 295.9 62.2 294.9 62.2 293.9 62.2 292.7 62.2 291.4 62.3 290.0 62.4 288.4
  62.4 286.7 62.4 284.8 62.4 282.8 62.4 280.4 62.4 277.8 62.7 275.2 63.2 272.8
  63.6 270.5 63.9 268.4 64.2 266.3 64.4 264.1 64.7 262.1 64.9 260.0 65.2 258.0
  65.4 255.9 65.6 253.8 65.8 251.7 66.0 249.6 66.4 247.4 66.7 245.3 67.0 243.3
  67.2 241.4 67.5 239.6 67.6 238.1 67.8 236.6 68.1 235.3 68.2 233.8 68.5 232.6
  68.7 231.4 69.0 230.3 69.2 229.3
   5 25 62  0.0
  72.5 321.4 72.2 319.0 71.9 316.8 71.6 316.1 71.2 315.5 70.7 314.9 70.2 314.3
  69.7 313.7 69.2 313.7 68.7 313.7 68.2 313.6 67.6 313.4 67.1 313.4 66.5 313.4
  65.9 313.3 65.4 313.8 64.8 314.2 64.2 314.6 63.6 314.8 62.9 316.0 61.8 317.0
  60.6 318.2 59.2 319.2 57.6 319.6 56.1 319.5 54.5 319.4 53.0 319.1 51.7 318.7
  50.5 318.4 49.3 318.0 48.3 317.3 47.3 316.6 46.4 315.8 45.4 314.9 44.5 313.9
  43.8 312.7 43.2 311.7 42.3 310.7 41.5 309.5 40.8 308.2 40.1 306.8 39.8 305.3
  39.6 303.8 39.9 302.3 40.2 300.9 40.5 299.4 41.1 298.1 41.6 296.9 42.2 295.9
  42.7 294.6 43.4 293.4 44.0 292.3 44.8 291.0 45.4 289.9 46.2 288.8 46.9 287.7
  47.6 286.6 48.2 285.6 48.9 284.7 49.7 283.8 50.3 282.9 51.0 281.9 51.7 280.9
  52.4 280.0 53.1 279.0 53.8 278.1 54.5 277.2 55.4 276.4 56.3 275.6 56.9 274.7
  57.5 273.8 58.1 272.8 58.8 271.6 59.2 270.5 59.7 269.3 60.2 268.2 60.7 267.3
  61.1 266.3 61.5 265.3 62.0 264.2 62.4 263.1 62.8 262.0 63.2 260.9 63.6 259.8
  63.9 258.8 64.3 257.7 64.7 256.6 65.2 255.4 65.5 254.4 65.8 253.4 66.2 252.5
  66.6 251.2 66.8 249.9 67.1 248.7 67.3 247.5 67.5 246.3 67.7 245.1 67.9 244.0
  68.0 242.9 68.1 241.9 68.3 240.6 68.4 239.4 68.5 238.2 68.5 237.1 68.5 236.1
  68.6 235.2 68.5 234.4 68.4 233.6 68.4 232.9 68.3 232.3 68.2 231.6 68.1 231.0
  68.0 230.4 67.9 229.8 67.8 229.4 67.7 229.0 67.6 228.5 67.5 228.1 67.4 227.7
  67.3 227.2 67.2 226.8 67.0 226.3 66.9 225.8 66.8 225.4 66.6 224.9 66.4 224.5
  66.2 224.0 65.9 223.5 65.6 223.1 65.3 222.7 65.0 222.2 64.6 221.8 64.3 221.3
  63.9 220.8 63.6 220.3 63.4 219.9 63.1 219.4 62.9 218.9 62.6 218.4 62.4 217.9
  62.2 217.4 61.9 216.8 61.7 216.6 61.5 216.4 61.3 216.1 61.1 215.8 60.7 215.6
  60.4 215.3 60.1 215.0 59.8 214.7 59.5 214.6 59.2 214.4 58.9 214.2 58.7 214.0
  58.4 213.9 58.1 213.7 57.9 213.5 57.7 213.4 57.5 213.3 57.4 213.2 57.3 213.0
  57.3 212.9 57.3 212.7 57.4 212.5 57.5 212.2 57.6 212.0 57.5 211.7 57.5 211.4
  57.5 211.2 57.6 210.9 57.7 210.5 57.8 210.1 57.9 209.7 58.1 209.2 58.3 208.7
  58.6 208.1 58.8 207.5 58.9 206.9 59.1 206.2 59.2 205.4 59.4 204.6 59.6 203.7
  59.6 202.7 59.5 201.8 59.5 200.8 59.5 199.7 59.3 198.6 59.2 197.5 59.0 196.3
  58.9 195.0 58.7 193.7 58.5 192.3 58.2 190.9 57.9 189.4 57.6 188.2 57.3 186.9
  57.1 185.6 56.9 184.2 56.8 182.8 56.7 181.5 56.7 180.3 56.7 179.1 56.7 178.0
  56.8 176.9 56.8 175.8 56.9 174.8 57.0 173.7 57.1 172.6 57.2 171.5 57.2 170.5
  57.3 169.5 57.3 168.5 57.4 167.6 57.4 166.8 57.5 166.0 57.6 165.3 57.7 164.7
  57.8 164.1 57.9 163.4 58.0 162.8 58.0 162.0 58.2 161.3 58.3 160.7 58.5 160.0
  58.6 159.3 58.7 158.7 58.8 158.0 58.9 157.4 59.1 156.7 59.2 156.0 59.4 155.3
  59.4 154.5 59.5 153.7 59.6 152.8 59.7 151.8 59.8 150.8 59.9 149.9 60.1 148.9
  60.3 148.2 60.5 147.5 60.6 146.8
   5 26 62  0.0
  72.5 321.4 72.0 319.8 71.6 318.4 71.2 317.6 70.7 317.0 70.1 316.5 69.4 316.0
  68.7 315.8 68.3 315.7 67.9 315.5 67.5 314.9 67.0 314.3 66.5 313.7 66.0 313.1
  65.5 312.6 64.9 312.1 64.3 311.9 64.0 311.8 63.6 312.1 62.9 312.5 62.2 313.1
  61.4 313.8 60.6 314.6 59.9 315.6 59.2 315.7 58.4 315.9 57.8 316.1 56.3 315.9
  55.6 315.8 55.1 315.8 54.6 315.8 54.1 315.8 53.7 315.8 53.3 315.6 52.9 315.3
  52.5 315.0 52.0 314.8 51.6 314.5 51.1 313.9 50.6 313.2 50.0 312.6 49.4 312.1
  48.6 311.2 48.6 310.5 48.5 309.8 48.3 309.3 48.1 308.8 47.7 308.4 47.3 307.6
  47.5 306.8 47.6 306.1 47.7 305.4 47.8 304.8 47.9 304.2 47.9 303.7 48.2 303.1
  48.4 302.6 48.6 302.1 48.8 301.6 48.9 301.1 49.0 300.5 49.1 300.0 49.7 299.4
  50.1 298.7 50.6 298.2 51.0 297.7 51.3 297.1 51.6 296.4 51.9 295.7 52.6 294.9
  53.1 294.4 53.6 293.9 54.1 293.3 54.5 293.1 54.8 292.8 55.2 292.4 55.6 292.0
  56.4 291.5 57.2 291.4 57.9 291.2 58.6 291.0 59.2 291.0 59.7 291.1 60.1 291.1
  60.5 291.6 60.9 292.1 61.0 292.5 61.1 293.0 61.3 293.3 61.4 293.7 61.5 294.0
  61.6 294.3 61.7 294.5 61.8 294.7 61.9 294.9 62.0 295.0 62.0 295.1 62.1 295.7
  62.1 296.4 62.1 297.0 62.0 297.6 62.0 298.2 62.0 298.8 62.0 299.4 62.1 300.0
  62.1 300.7 62.1 301.4 62.1 302.1 62.1 302.9 62.2 303.7 62.3 304.7 62.3 305.7
  62.4 306.9 62.5 308.2 62.3 309.6 62.2 311.1 62.0 312.7 61.5 314.3 61.0 315.3
  60.6 316.4 60.1 317.6 59.7 318.9 59.3 319.5 58.9 320.2 58.3 320.8 57.7 321.2
  57.2 320.6 56.6 319.9 56.1 319.2 55.6 318.5 55.0 317.3 54.4 316.0 53.8 314.8
  53.3 313.4 52.8 311.9 52.7 310.4 52.6 308.8 52.6 307.0 52.6 305.0 52.6 303.0
  52.8 301.0 53.0 299.1 53.5 297.2 54.0 295.4 54.4 293.6 55.0 292.2 55.5 290.8
  56.2 289.4 57.0 288.0 57.7 286.6 58.3 285.1 59.1 283.6 59.7 282.1 60.4 280.5
  61.1 279.1 61.7 277.6 62.3 276.1 63.0 275.1 63.7 274.2 64.5 273.2 65.3 272.2
  66.2 271.0 66.7 269.9 67.2 268.8 67.7 267.6 68.2 266.4 68.7 265.6 69.3 264.7
  69.9 263.8 70.4 262.9 71.0 262.5 71.6 262.2 72.2 261.9 72.9 261.8 73.5 261.7
  74.1 261.6 74.8 261.2 75.4 260.8 75.9 260.4 76.5 259.9 76.9 259.4 77.4 258.8
  77.7 258.4 78.1 258.1 78.4 257.6 78.7 257.2 78.9 256.6 79.1 256.1 79.3 255.4
  79.3 254.8 79.2 254.2 79.2 253.6 79.1 253.0 78.9 252.4 78.8 251.8 78.7 251.3
  78.6 250.7 78.6 250.1 78.6 249.6 78.6 249.0 78.6 248.4 78.7 247.8 78.8 247.2
  79.0 246.5 79.2 245.8 79.4 245.1 79.6 244.4 79.8 243.7 80.0 243.1 80.3 242.3
  80.5 241.5 80.8 240.8 81.1 240.0 81.3 239.3 81.5 238.6 81.8 237.9 82.0 237.3
  82.2 236.6 82.5 236.1 82.7 235.5 82.9 234.8 83.0 234.1 83.2 233.2 83.3 232.2
  83.5 231.1 83.5 229.9 83.6 228.6 83.6 227.2 83.5 225.7 83.4 224.1 83.3 222.5
  83.1 221.1 82.9 219.8 82.5 218.7 82.2 217.7 81.9 216.9 81.6 217.8 81.3 218.8
  81.1 220.0 80.9 221.4 80.7 222.9
   5 27 62  0.0
  72.5 321.4 72.4 319.8 72.5 318.2 72.5 316.5 72.5 314.8 72.7 313.1 72.9 311.2
  73.1 309.3 73.3 307.2 73.6 305.1 73.8 302.9 73.9 300.6 74.0 298.3 74.0 295.1
  73.9 292.1 73.9 290.1 73.7 288.1 73.6 286.1 73.4 284.0 73.3 281.9 73.2 279.7
  73.0 277.5 72.9 275.6 72.8 273.9 72.7 272.4 72.5 271.2 72.5 270.1 72.5 269.2
  72.4 268.5 72.4 267.9 72.6 267.3 72.8 266.7 73.0 266.2 73.2 265.7 73.4 265.2
  73.6 264.8 73.8 264.3 74.0 263.9 74.2 263.9 74.5 263.8 74.7 263.6 74.9 263.4
  75.1 263.2 75.3 262.9 75.4 262.6 75.6 262.3 75.7 262.0 75.9 261.6 76.0 261.2
  76.1 260.7 76.3 260.5 76.4 260.3 76.6 260.2 76.7 260.0 76.9 259.9 77.1 259.8
  77.2 259.6 77.4 259.5 77.6 259.4 77.7 259.3 77.9 259.3 78.0 259.2 78.2 260.5
  78.5 261.6 78.8 262.4 79.1 263.1 79.4 263.5 79.7 263.8 79.9 264.0 80.1 263.9
  80.3 264.4 80.5 264.7 80.7 264.9 80.8 264.8 80.9 264.6 81.0 264.5 81.1 264.2
  81.2 264.0 81.3 263.7 81.4 263.4 81.6 263.0 81.7 262.5 81.8 262.0 81.9 261.5
  82.0 260.9 82.2 261.0 82.4 261.1 82.5 261.3 82.7 261.4 82.8 261.6 83.0 261.8
  83.1 262.0 83.2 262.2 83.4 262.4 83.5 262.7 83.6 263.0 83.7 263.3 83.8 263.7
  84.0 264.0 84.1 264.3 84.2 264.6 84.4 264.8 84.5 264.9 84.7 265.1 84.8 265.2
  85.0 265.2 85.1 265.2 85.2 265.1 85.3 264.9 85.4 264.6 85.5 264.5 85.6 264.5
  85.7 264.8 85.7 265.2 85.8 265.9 85.9 266.9 85.9 268.2 86.0 269.8 86.0 271.9
  86.1 271.7 86.2 271.6 86.3 271.9 86.4 272.0 86.5 272.2 86.6 272.3 86.7 272.5
  86.7 272.5 86.8 272.6 86.8 272.5 86.9 272.5 86.9 272.4 87.0 272.2 87.0 272.1
  87.0 271.8 87.1 271.5 87.1 271.0 87.1 270.5 87.1 269.8 87.1 269.0 87.1 268.2
  87.1 267.2 87.1 266.2 87.1 265.0 87.1 263.7 87.1 262.4 87.1 260.9 87.1 259.7
  87.1 258.7 87.1 257.9 87.1 257.3 87.1 257.0 87.1 257.0 87.0 257.2 87.0 257.7
  87.0 258.4 87.0 259.5 87.0 260.8 87.0 262.5 87.0 264.3 87.0 266.2 87.0 268.2
  86.9 270.4 86.9 272.7 86.8 275.1 86.8 277.6 86.7 280.2 86.6 282.9 86.6 285.6
  86.5 288.4 86.4 291.2 86.3 293.9 86.1 296.6 85.9 299.1 85.8 303.1 85.7 306.8
  85.6 310.1 85.4 313.0 85.2 315.5 85.0 317.7 84.8 319.7 84.6 321.4 84.4 322.9
  84.2 324.2 84.0 325.5 83.8 326.7 83.7 327.8 83.6 329.0 83.5 330.1 83.4 331.3
  83.3 332.4 83.1 333.5 83.0 334.7 82.8 335.9 82.7 337.2 82.6 338.5 82.4 339.9
  82.3 341.4 82.2 342.9 82.1 344.4 81.9 345.9 81.8 347.0 81.8 348.2 81.8 349.4
  81.8 350.6 81.8 352.0 81.8 353.4 81.8 354.9 81.8 356.4 81.9 358.1 81.9 359.8
  81.9   1.5 81.9   1.8 81.9   2.0 82.0   2.3 82.0   2.5 82.0   2.7 82.1   3.0
  82.1   3.2 82.2   3.4 82.3   3.6 82.3   3.7 82.4   3.9 82.6   4.1 82.7   4.3
  82.8   4.5 82.9   4.7 83.0   4.9 83.1   5.1 83.3   5.3 83.4   5.5 83.5   5.6
  83.6   5.8 83.7   5.9 83.8   6.1 83.9   6.2 83.9   6.3 83.9   6.4 84.0   6.4
  84.0   6.5 84.0   6.5 84.0   6.5
   5 28 62  0.0
  72.5 321.4 72.9 319.3 73.3 317.3 73.6 315.2 73.9 313.1 74.2 311.1 74.4 309.0
  74.6 306.7 74.8 304.4 74.9 302.0 75.0 299.5 75.0 297.0 75.0 294.4 75.1 291.9
  75.2 289.5 75.2 287.2 75.3 285.0 75.3 283.0 75.4 281.1 75.5 279.3 75.5 277.7
  75.5 276.3 75.6 275.0 75.6 273.9 75.7 272.9 75.7 272.1 75.8 271.3 75.9 270.5
  76.0 269.8 76.2 268.8 76.4 268.0 76.6 267.2 76.9 266.6 77.1 266.0 77.4 265.6
  77.8 265.3 78.1 265.0 78.6 264.5 79.1 264.0 79.5 263.3 79.9 262.7 80.5 262.0
  81.1 261.1 81.7 259.9 82.1 258.5 82.7 257.7 83.3 256.6 83.7 255.1 84.0 253.0
  84.3 250.2 84.5 248.6 84.7 246.7 84.8 244.5 84.9 242.0 84.8 239.4 84.6 236.7
