   7  1 82  0.0
  66.5 348.7 66.3 348.9 66.1 349.1 65.8 349.2 65.6 349.3 65.3 349.4 65.1 349.5
  64.8 349.5 64.5 349.6 64.2 349.6 63.8 349.7 63.5 349.5 63.2 349.4 62.8 349.3
  62.4 349.1 62.0 349.0 61.6 348.8 61.2 348.5 60.8 348.2 60.3 347.8 60.0 347.5
  59.7 347.0 59.4 346.5 59.1 346.0 58.8 345.5 58.5 345.0 58.2 344.5 57.9 344.0
  57.8 343.3 57.7 342.6 57.6 341.9 57.5 341.2 57.4 340.5 57.3 339.8 57.3 339.0
  57.3 338.3 57.4 337.5 57.4 336.8 57.4 336.0 57.4 335.2 57.5 334.4 57.7 333.6
  57.8 332.8 57.9 331.9 58.0 331.1 58.2 330.4 58.3 329.7 58.4 329.0 58.5 328.3
  58.6 327.6 58.8 327.0 58.9 326.3 59.1 325.7 59.3 325.1 59.5 324.5 59.6 323.9
  59.8 323.3 59.9 322.8 60.0 322.3 60.1 322.1 60.3 321.9 60.4 321.7 60.5 321.6
  60.6 321.6 60.6 321.5 60.7 321.5 60.8 321.5 60.8 321.6 60.9 321.7 60.9 321.8
  60.8 321.8 60.7 321.9 60.6 321.9 60.5 322.0 60.3 322.0 60.1 322.1 59.9 322.1
  59.6 321.9 59.3 321.7 59.0 321.6 58.7 321.4 58.3 321.2 58.0 321.1 57.7 320.6
  57.3 320.1 57.0 319.6 56.6 319.2 56.3 318.7 55.9 318.3 55.5 317.5 55.1 316.8
  54.7 316.1-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   7 21 82  0.0
  72.5 321.4 72.5 321.2 72.4 320.9 72.4 320.7 72.4 320.4 72.4 320.2 72.4 320.0
  72.4 319.7 72.4 319.5 72.3 319.3 72.3 319.0 72.3 318.8 72.3 318.5 72.2 318.3
  72.2 318.0 72.2 317.8 72.2 317.6 72.1 317.5 72.1 317.3 72.0 317.2 72.0 317.1
  71.9 316.9 71.9 316.7 71.8 316.5 71.8 316.3 71.7 316.1 71.6 316.0 71.5 315.9
  71.5 315.8 71.4 315.7 71.3 315.7 71.2 315.7 71.2 315.7 71.1 315.7 71.1 315.8
  71.1 315.9 71.1 315.9 71.1 316.1 71.1 316.1 71.2 316.2 71.3 316.3 71.4 316.3
  71.5 316.3 71.7 316.3 71.8 316.3 72.0 316.2 72.1 316.2 72.3 316.3 72.5 316.5
  72.6 316.6 72.8 316.7 73.0 316.8 73.1 316.8 73.2 316.9 73.4 316.9 73.5 316.8
  73.6 316.8 73.7 316.7 73.8 316.6 73.9 316.5 73.9 316.4 74.0 316.2 74.1 316.0
  74.1 315.8 74.1 315.6 74.1 315.5 74.1 315.4 74.1 315.3 74.0 315.2 74.0 315.2
  73.9 315.3 73.8 315.4 73.7 315.6 73.6 315.8 73.5 316.0 73.4 316.4 73.3 316.7
  73.2 317.2 73.0 317.7 72.9 318.3 72.8 318.9 72.7 319.6 72.6 320.4 72.5 321.2
  72.4 322.1 72.3 323.0 72.1 324.0 72.0 325.0 71.9 325.9 71.7 327.1 71.6 328.4
  71.4 329.6 71.2 330.9 71.0 332.2 70.7 333.5 70.4 334.7 70.1 335.8 69.7 336.9
  69.4 338.0 69.0 339.0 68.6 339.8 68.1 340.5 67.7 341.1 67.3 341.5 66.9 341.8
  66.5 342.1 66.0 342.3 65.5 342.4 65.1 342.5 64.6 342.5 64.1 342.5 63.7 342.4
  63.3 342.2 63.0 342.0 62.7 341.8 62.5 341.5 62.3 341.2 62.1 340.9 62.0 340.6
  61.9 340.2 61.8 339.8 61.6 339.4 61.3 339.0 61.1 338.6 60.9 338.2 60.8 337.8
  60.6 337.4 60.5 337.0 60.5 336.6 60.5 336.1 60.5 335.7 60.4 335.2 60.3 334.8
  60.3 334.3 60.2 333.9 60.2 333.4 60.3 332.9 60.3 332.4 60.3 331.8 60.3 331.3
  60.2 330.7 60.2 330.1 60.1 329.5 60.1 328.9 60.1 328.3 60.2 327.6 60.1 327.0
  60.0 326.3 59.9 325.6 59.9 325.0 59.8 324.3 59.8 323.6 59.7 322.9 59.6 322.2
  59.5 321.5 59.4 320.8 59.3 320.1 59.2 319.4 59.0 318.7 58.9 318.0 58.7 317.3
  58.5 316.7 58.4 316.0 58.1 315.3 57.9 314.7 57.7 313.9 57.5 313.2 57.2 312.4
  57.0 311.6 56.8 310.8 56.5 310.1 56.3 309.3 56.1 308.5 55.9 307.6 55.7 306.8
  55.5 305.9 55.3 305.1 55.1 304.2 54.9 303.4 54.7 302.5 54.5 301.7 54.2 300.9
  54.0 300.1 53.7 299.3 53.4 298.6 53.1 297.9 52.9 297.2 52.5 296.5 52.2 295.8
  51.9 295.2 51.6 294.6 51.2 294.0 50.9 293.4 50.5 292.9 50.1 292.3 49.7 291.8
  49.3 291.3 48.9 290.9 48.5 290.4 48.0 290.0 47.6 289.5 47.1 289.1 46.7 288.6
  46.2 288.1 45.7 287.6 45.2 287.1 44.7 286.6 44.2 286.0 43.7 285.5 43.2 284.9
  42.8 284.3 42.5 283.6 42.1 282.9 41.8 282.2 41.5 281.5 41.2 280.8 40.9 280.1
  40.7 279.3 40.5 278.5 40.2 277.6 40.0 276.8 39.8 276.0 39.7 275.2 39.6 274.5
  39.5 273.8 39.4 273.0 39.2 272.2 39.1 271.4 39.2 270.6 39.3 269.7 39.3 269.0
  39.4 268.2 39.5 267.5 39.7 266.8 40.0 266.1 40.3 265.5 40.5 265.0 40.8 264.5
  41.0 264.0 41.4 263.5 41.8 263.0
   7 22 82  0.0
  72.5 321.4 72.6 321.8 72.8 322.1 72.9 322.3 73.1 322.6 73.2 322.8 73.3 322.9
  73.4 323.1 73.5 323.2 73.6 323.2 73.7 323.2 73.8 323.2 73.9 323.1 73.9 323.0
  74.0 322.9 74.1 322.8 74.1 322.7 74.2 322.5 74.2 322.4 74.3 322.2 74.3 322.1
  74.4 321.9 74.4 321.6 74.4 321.4 74.5 321.1 74.5 320.8 74.5 320.6 74.6 320.3
  74.6 320.0 74.6 319.7 74.6 319.4 74.7 319.1 74.7 318.8 74.7 318.5 74.7 318.2
  74.7 317.9 74.7 317.6 74.7 317.3 74.7 317.0 74.7 316.8 74.7 316.6 74.7 316.5
  74.7 316.4 74.7 316.3 74.7 316.3 74.7 316.3 74.7 316.3 74.7 316.4 74.7 316.5
  74.7 316.6 74.7 316.8 74.7 317.0 74.8 317.2 74.8 317.5 74.8 317.7 74.9 318.1
  75.0 318.4 75.1 318.8 75.2 319.2 75.3 319.6 75.4 320.1 75.6 320.6 75.7 321.1
  75.9 321.7 76.0 322.2 76.2 322.7 76.3 323.1 76.4 323.6 76.5 324.0 76.6 324.5
  76.7 324.9 76.7 325.4 76.7 325.8 76.8 326.2 76.8 326.6 76.8 326.9 76.8 327.2
  76.8 327.5 76.8 327.7 76.7 327.9 76.7 328.1 76.7 328.2 76.6 328.3 76.6 328.3
  76.5 328.3 76.5 328.3 76.4 328.2 76.4 328.2 76.3 328.1 76.2 328.0 76.1 327.9
  76.0 327.8 75.9 328.0 75.8 328.2 75.7 328.4 75.5 328.6 75.4 328.8 75.3 329.1
  75.1 329.3 75.0 329.6 74.9 329.9 74.8 330.2 74.6 330.5 74.5 330.9 74.4 331.2
  74.3 331.6 74.1 332.0 74.0 332.5 73.9 333.3 73.7 334.3 73.6 335.1 73.4 336.0
  73.3 336.8 73.1 337.5 73.0 338.2 72.8 338.9 72.6 339.5 72.4 340.0 72.1 340.6
  71.9 341.0 71.6 341.9 71.3 342.7 71.1 343.4 70.8 344.0 70.5 344.5 70.2 344.9
  69.9 345.2 69.7 345.6 69.4 345.8 69.2 346.0 68.9 346.2 68.6 346.2 68.4 346.2
  68.1 346.1 67.9 346.1 67.7 346.0 67.5 345.8 67.3 345.7 67.2 345.5 67.0 345.3
  66.9 345.1 66.8 344.8 66.8 344.5 66.8 344.2 66.7 343.8 66.7 343.4 66.6 343.0
  66.5 342.6 66.5 342.3 66.4 341.9 66.4 341.5 66.4 341.2 66.4 340.8 66.5 340.4
  66.5 340.0 66.6 339.6 66.6 339.2 66.6 338.8 66.6 338.4 66.6 338.0 66.7 337.7
  66.7 337.3 66.7 337.0 66.7 336.7 66.8 336.4 66.8 336.2 66.9 335.9 66.8 335.7
  66.8 335.5 66.8 335.3 66.8 335.1 66.8 335.0 66.8 334.8 66.8 334.7 66.8 334.6
  66.8 334.4 66.8 334.3 66.9 334.3 66.9 334.2 66.9 334.1 67.0 334.1 67.0 334.1
  67.1 334.1 67.1 334.1 67.2 334.1 67.2 334.2 67.3 334.2 67.4 334.3 67.4 334.5
  67.5 334.6 67.6 334.8 67.6 335.0 67.7 335.2 67.8 335.4 67.9 335.7 67.9 336.0
  68.0 336.2 68.0 336.5 68.0 336.7 68.0 336.9 68.0 337.1 68.0 337.3 68.0 337.6
  68.0 337.8 67.9 338.1 67.9 338.4 67.8 338.6 67.8 338.9 67.7 339.1 67.7 339.4
  67.6 339.6 67.5 339.9 67.5 340.1 67.4 340.3 67.3 340.5 67.2 340.7 67.1 340.8
  67.0 341.0 66.9 341.1 66.8 341.2 66.7 341.2 66.6 341.2 66.5 341.2 66.4 341.2
  66.3 341.1 66.2 341.0 66.2 340.9 66.1 340.8 65.9 340.7 65.8 340.6 65.7 340.5
  65.6 340.3 65.5 340.2 65.4 340.0 65.3 339.8 65.2 339.6 65.1 339.4 64.9 339.1
  64.8 338.9 64.7 338.6 64.5 338.3
   7 23 82  0.0
  72.5 321.4 72.7 321.7 73.0 322.0 73.2 322.4 73.4 322.8 73.6 323.2 73.8 323.7
  74.0 324.2 74.1 324.7 74.3 325.3 74.4 325.9 74.6 326.5 74.7 327.1 74.9 327.8
  75.0 328.5 75.1 329.1 75.2 329.7 75.3 330.2 75.5 330.7 75.6 331.1 75.8 331.5
  75.9 331.8 76.1 332.1 76.2 332.1 76.4 332.1 76.6 332.0 76.7 331.9 76.9 331.9
  77.0 331.8 77.2 331.7 77.3 331.6 77.4 331.5 77.5 331.4 77.5 331.3 77.6 331.2
  77.6 331.1 77.7 331.0 77.7 330.9 77.7 330.7 77.7 330.5 77.7 330.3 77.7 330.0
  77.7 329.7 77.7 329.4 77.8 329.0 77.8 328.6 77.8 328.2 77.8 327.7 77.8 327.1
  77.8 326.6 77.8 326.0 77.8 325.5 77.8 325.0 77.8 324.5 77.9 324.0 77.9 323.5
  77.9 323.0 77.9 322.5 77.9 322.0 78.0 321.5 78.0 321.1 78.0 320.6 78.0 320.2
  78.1 319.5 78.0 318.9 78.0 318.3 78.0 317.7 78.0 317.5 78.0 317.3 77.9 317.2
  77.9 317.1 77.9 317.0 77.9 317.1 77.9 317.1 77.9 317.2 77.9 317.4 77.9 317.5
  77.9 317.7 77.9 318.0 78.0 318.2 78.0 318.5 78.0 318.9 78.1 318.8 78.1 318.8
  78.2 318.7 78.3 318.7 78.3 318.6 78.4 318.6 78.4 318.5 78.4 318.4 78.5 318.3
  78.5 318.2 78.5 318.0 78.5 317.8 78.5 317.6 78.5 317.4 78.6 317.1 78.6 316.9
  78.5 316.6 78.5 316.2 78.5 315.8 78.5 315.4 78.5 314.9 78.4 314.4 78.4 313.8
  78.4 313.2 78.3 312.6 78.3 311.9 78.3 311.2 78.2 310.5 78.2 309.7 78.1 309.0
  78.1 308.3 78.0 307.6 77.9 307.2 77.8 306.8 77.8 306.5 77.7 306.1 77.6 305.8
  77.5 305.6 77.4 305.3 77.3 305.1 77.2 305.0 77.1 304.8 77.1 304.7 77.0 304.6
  76.9 304.6 76.8 304.6 76.7 304.6 76.6 304.6 76.5 304.7 76.4 304.8 76.4 304.9
  76.3 305.1 76.2 305.2 76.1 305.3 76.1 305.3 76.0 305.3 75.9 305.7 75.9 306.0
  75.9 306.4 75.8 306.7 75.8 307.0 75.8 307.2 75.7 307.4 75.7 307.6 75.7 307.8
  75.7 308.0 75.7 308.2 75.7 308.4 75.7 308.6 75.7 308.8 75.7 308.9 75.7 309.1
  75.7 309.3 75.8 309.5 75.8 309.6 75.9 309.8 76.0 310.0 76.0 310.1 76.1 309.8
  76.2 309.6 76.3 309.3 76.4 309.1 76.5 308.9 76.6 308.6 76.7 308.4 76.8 308.2
  76.9 308.0 77.1 307.8 77.2 307.6 77.3 307.5 77.5 307.3 77.6 307.2 77.7 307.2
  77.8 307.1 77.9 307.1 77.9 307.1 78.0 307.1 78.1 306.9 78.2 306.7 78.2 306.5
  78.3 306.4 78.3 306.3 78.3 306.1 78.4 306.0 78.4 306.0 78.4 305.9 78.4 305.8
  78.3 305.8 78.3 305.8 78.2 305.8 78.2 305.8 78.1 305.8 78.0 305.8 78.0 305.8
  77.9 306.4 77.9 307.0 77.9 307.6 77.8 308.1 77.8 308.6 77.8 309.1 77.7 309.5
  77.7 309.9 77.7 310.3 77.7 310.7 77.7 311.1 77.8 311.5 77.8 311.8 77.8 312.1
  77.9 312.4 77.9 312.7 78.0 313.0 78.0 313.3 78.1 313.0 78.2 312.7 78.3 312.3
  78.5 312.0 78.6 311.7 78.7 311.4 78.8 311.1 78.9 310.8 79.0 310.5 79.1 310.2
  79.1 309.9 79.2 309.6 79.3 309.3 79.4 309.1 79.4 308.8 79.5 308.5 79.5 308.3
  79.6 308.0 79.6 307.8 79.6 307.5 79.7 307.3 79.7 307.1 79.7 306.9 79.7 306.6
  79.7 306.4 79.7 306.3 79.7 306.1
   7 24 82  0.0
  72.5 321.4 72.7 321.6 72.9 321.8 73.1 322.0 73.3 322.2 73.4 322.4 73.6 322.7
  73.7 322.9 73.9 323.2 74.0 323.5 74.2 323.9 74.3 324.2 74.4 324.7 74.5 325.1
  74.6 325.6 74.7 326.2 74.8 326.8 74.8 327.4 74.9 328.0 74.9 328.8 75.0 329.5
  75.0 330.3 75.0 331.1 75.0 331.9 75.1 332.8 75.1 333.6 75.1 334.5 75.1 335.3
  75.1 336.1 75.1 336.9 75.0 337.6 75.0 338.3 75.0 339.0 75.0 339.6 75.0 340.2
  75.0 340.7 74.9 341.2 74.9 341.6 74.9 342.0 74.9 342.3 74.9 342.6 74.9 342.8
  74.9 342.9 75.0 343.0 75.0 343.1 75.1 343.1 75.1 343.0 75.2 342.9 75.3 342.8
  75.4 342.6 75.5 342.4 75.6 342.2 75.6 342.0 75.7 341.8 75.8 341.6 75.8 341.4
  75.9 341.2 75.9 341.0 75.9 340.8 76.0 340.5 76.0 340.3 76.0 340.1 76.0 339.8
  76.0 339.5 76.0 339.2 76.0 338.9 76.0 338.5 76.0 338.1 76.0 337.6 75.9 337.2
  75.9 336.7 75.9 336.2 75.9 335.6 75.9 335.1 75.9 334.5 75.8 334.0 75.9 333.6
  75.9 333.1 75.9 332.7 75.9 332.3 76.0 331.9 76.0 331.6 76.1 331.3 76.2 331.0
  76.3 330.8 76.4 330.6 76.5 330.4 76.6 330.2 76.7 330.1 76.8 330.1 76.9 330.0
  77.1 330.1 77.2 330.2 77.3 330.3 77.4 330.5 77.5 330.7 77.6 331.1 77.7 331.4
  77.9 331.9 78.0 332.4 78.1 333.0 78.2 333.5 78.4 334.0 78.5 334.6 78.6 335.2
  78.7 335.9 78.9 336.7 78.9 337.6 79.0 338.5 79.1 339.5 79.2 340.5 79.2 341.4
  79.2 342.2 79.2 343.0 79.2 343.7 79.2 344.4 79.2 344.9 79.1 345.4 79.0 345.8
  79.0 346.1 78.9 346.3 78.8 346.4 78.7 346.5 78.6 346.5 78.5 346.5 78.4 346.4
  78.3 346.3 78.2 346.1 78.0 345.9 77.9 345.6 77.8 346.0 77.7 346.3 77.6 346.5
  77.5 346.8 77.4 347.0 77.3 347.1 77.2 347.2 77.0 347.3 76.9 347.4 76.8 347.4
  76.7 347.4 76.6 347.3 76.5 347.2 76.4 347.1 76.3 347.0 76.1 346.8 76.0 346.6
  75.9 346.3 75.8 346.6 75.7 346.8 75.6 347.0 75.6 347.2 75.5 347.3 75.4 347.4
  75.3 347.5 75.2 347.5 75.1 347.5 75.0 347.5 74.9 347.4 74.8 347.2 74.7 347.0
  74.6 346.8 74.5 346.5 74.4 346.1 74.3 345.7 74.2 345.2 74.1 344.7 73.9 344.2
  73.8 344.5 73.7 344.8 73.5 344.9 73.4 345.0 73.2 345.1 73.1 345.1 72.9 345.1
  72.7 345.0 72.6 344.8 72.4 344.7 72.2 344.4 72.0 344.2 71.8 343.9 71.6 343.8
  71.3 343.6 71.1 343.5 70.9 343.3 70.6 343.1 70.4 342.9 70.2 342.7 70.0 342.4
  69.8 342.1 69.6 341.8 69.5 341.5 69.4 341.1 69.3 340.7 69.2 340.2 69.1 339.8
  68.9 339.4 68.8 339.0 68.6 338.6 68.5 338.2 68.4 337.8 68.3 337.4 68.2 337.0
  68.1 336.6 68.1 336.2 68.1 335.8 68.0 335.4 67.9 334.9 67.8 334.5 67.7 334.0
  67.7 333.6 67.6 333.2 67.5 332.8 67.5 332.5 67.4 332.1 67.4 331.8 67.3 331.4
  67.2 331.1 67.1 330.8 67.0 330.5 67.0 330.2 66.9 329.9 66.9 329.6 66.8 329.3
  66.8 329.1 66.8 328.8 66.8 328.6 66.8 328.3 66.8 328.1 66.8 327.9 66.8 327.6
  66.8 327.4 66.7 327.2 66.7 327.0 66.7 326.9 66.7 326.7 66.7 326.5 66.8 326.4
  66.8 326.2 66.8 326.1 66.9 325.9
   7 25 82  0.0
  72.5 321.4 72.3 321.4 72.1 321.4 72.0 321.3 71.8 321.2 71.7 321.1 71.6 321.0
  71.6 320.9 71.5 320.7 71.5 320.6 71.5 320.5 71.5 320.3 71.5 320.2 71.5 320.0
  71.6 319.9 71.6 319.8 71.6 319.6 71.7 319.5 71.8 319.3 71.9 319.2 72.0 319.1
  72.1 318.9 72.2 318.9 72.4 319.0 72.6 319.0 72.8 319.1 72.9 319.2 73.1 319.3
  73.3 319.4 73.4 319.5 73.6 319.6 73.7 319.7 73.9 319.9 74.0 320.0 74.2 320.2
  74.3 320.4 74.5 320.6 74.6 320.8 74.7 321.1 74.8 321.4 74.9 321.7 75.0 322.1
  75.1 322.4 75.2 322.8 75.3 323.3 75.4 323.8 75.4 324.3 75.5 324.9 75.5 325.5
  75.6 326.2 75.6 327.0 75.7 327.8 75.7 328.6 75.8 329.4 75.8 330.3 75.9 331.1
  76.0 331.9 76.0 332.7 76.1 333.3 76.2 333.9 76.2 334.4 76.3 335.0 76.4 335.5
  76.5 336.0 76.6 336.4 76.7 336.8 76.8 337.1 76.9 337.4 77.0 337.6 77.1 337.8
  77.2 337.9 77.4 337.9 77.5 338.0 77.7 337.9 77.8 337.9 78.0 337.8 78.1 337.7
  78.2 337.4 78.3 337.0 78.4 336.6 78.5 336.2 78.6 335.9 78.7 335.5 78.7 335.1
  78.7 334.7 78.7 334.3 78.8 333.8 78.8 333.4 78.8 332.8 78.8 332.3 78.8 331.7
  78.8 331.0 78.8 330.4 78.8 329.6 78.8 328.9 78.8 328.1 78.7 327.2 78.7 326.3
  78.7 325.4 78.7 324.5 78.7 323.7 78.7 322.8 78.7 321.9 78.7 321.0 78.7 320.1
  78.7 319.3 78.6 318.4 78.6 317.5 78.5 316.6 78.5 315.7 78.3 314.8 78.2 314.0
  78.1 313.2 78.0 312.4 77.9 311.7 77.8 311.4 77.6 311.1 77.5 310.8 77.4 310.7
  77.3 310.5 77.2 310.4 77.0 310.4 76.9 310.4 76.8 310.4 76.7 310.4 76.6 310.4
  76.5 310.5 76.4 310.5 76.3 310.6 76.3 310.6 76.2 310.7 76.1 310.8 76.1 310.9
  76.0 311.0 76.0 311.2 76.0 311.5 76.0 311.9 76.0 312.2 76.0 312.6 76.1 312.6
  76.2 312.7 76.3 312.7 76.4 312.7 76.5 312.7 76.5 312.7 76.6 312.7 76.7 312.6
  76.8 312.5 76.8 312.4 76.9 312.2 76.9 312.0 76.9 311.7 76.9 311.4 76.9 311.0
  77.0 310.7 77.0 310.2 77.0 309.7 77.0 309.2 77.0 308.7 76.9 308.2 76.9 307.8
  76.9 307.4 76.9 307.0 76.8 306.6 76.8 306.3 76.7 306.0 76.6 305.7 76.6 305.4
  76.5 305.2 76.4 305.0 76.4 304.9 76.3 304.7 76.2 304.6 76.1 304.5 76.1 304.5
  76.0 304.5 75.9 304.8 75.9 305.1 75.8 305.5 75.7 305.9 75.7 306.4 75.6 306.9
  75.5 307.4 75.5 307.9 75.4 308.4 75.4 308.8 75.3 309.2 75.2 309.6 75.2 310.0
  75.1 310.4 75.0 310.7 75.0 311.0 75.0 311.3 74.9 311.5 74.9 311.8 74.9 312.0
  74.9 312.3 74.8 312.5 74.8 312.8 74.9 313.0 74.9 313.3 74.9 313.5 74.9 313.8
  75.0 314.0 75.1 314.3 75.1 314.6 75.2 314.8 75.3 315.0 75.4 315.3 75.5 315.5
  75.6 315.7 75.6 315.9 75.7 316.0 75.8 316.2 75.9 316.3 76.0 316.5 76.1 316.6
  76.2 316.4 76.2 316.3 76.3 316.2 76.4 316.1 76.4 316.1 76.5 316.1 76.5 316.1
  76.5 316.1 76.5 316.1 76.5 316.2 76.5 316.3 76.4 316.4 76.4 316.5 76.3 316.6
  76.2 316.8 76.2 316.9 76.1 317.1 76.0 317.2 75.9 317.5 75.8 317.8 75.7 318.1
  75.6 318.5 75.4 318.9 75.3 319.3
   7 26 82  0.0
  72.5 321.4 72.3 321.0 72.1 320.6 71.8 320.3 71.6 319.7 71.5 319.2 71.3 318.7
  71.1 318.2 71.0 317.8 70.8 317.4 70.6 317.0 70.4 316.6 70.2 316.2 70.0 315.8
  69.9 315.3 69.8 314.8 69.7 314.4 69.6 314.0 69.5 313.7 69.4 313.3 69.3 313.0
  69.1 312.8 69.0 312.6 68.9 312.4 68.7 312.2 68.6 312.1 68.4 311.9 68.4 311.8
  68.3 311.7 68.2 311.5 68.2 311.3 68.1 311.2 68.0 311.0 68.0 310.8 67.9 310.6
  67.9 310.4 67.8 310.2 67.8 310.1 67.7 309.9 67.7 309.7 67.6 309.6 67.6 309.4
  67.6 309.3 67.6 309.1 67.6 309.0 67.6 308.9 67.6 308.8 67.6 308.7 67.6 308.6
  67.7 308.5 67.7 308.4 67.8 308.3 67.8 308.2 67.9 308.1 68.0 308.0 68.0 307.7
  68.1 307.4 68.1 307.2 68.1 306.9 68.1 306.7 68.1 306.4 68.2 306.1 68.2 305.9
  68.2 305.6 68.3 305.4 68.3 305.1 68.4 304.9 68.4 304.7 68.5 304.4 68.5 304.2
  68.6 304.0 68.6 303.8 68.5 303.6 68.5 303.4 68.4 303.2 68.3 303.0 68.3 302.8
  68.2 302.6 68.1 302.4 68.1 302.2 68.0 302.1 67.9 302.0 67.9 302.0 67.8 301.9
  67.8 301.9 67.7 301.8 67.7 301.8 67.7 301.7 67.7 301.6 67.7 301.6 67.7 301.5
  67.7 301.4 67.7 301.3 67.8 301.2 67.9 301.2 67.9 301.1 68.0 301.0 68.1 300.8
  68.2 300.7 68.3 300.6 68.4 300.4 68.5 300.2 68.6 300.0 68.6 299.7 68.5 299.4
  68.5 299.1 68.5 298.8 68.5 298.5 68.5 298.1 68.5 297.7 68.6 297.3 68.6 297.0
  68.6 296.6 68.6 296.2 68.7 295.9 68.7 295.6 68.7 295.3 68.7 294.9 68.7 294.6
  68.8 294.3 68.8 294.0 68.9 293.7 69.0 293.5 69.1 293.2 69.1 292.9 69.2 292.6
  69.3 292.3 69.4 292.1 69.5 291.8 69.5 291.5 69.6 291.3 69.7 291.0 69.8 290.7
  69.9 290.5 70.0 290.2 70.1 289.9 70.2 289.6 70.3 289.3 70.4 289.1 70.4 288.8
  70.5 288.5 70.6 288.2 70.7 287.9 70.7 287.6 70.8 287.3 70.9 287.0 71.0 286.7
  71.0 286.3 71.1 286.0 71.1 285.6 71.1 285.2 71.2 284.8 71.2 284.3 71.2 283.8
  71.2 283.3 71.1 282.7 71.1 282.1 71.1 281.5 71.1 280.8 71.0 280.2 71.0 279.6
  71.0 279.0 71.0 278.4 70.9 277.8 70.9 277.3 70.9 276.8 70.8 276.3 70.8 275.9
  70.7 275.5 70.7 275.1 70.6 274.7 70.6 274.4 70.6 274.0 70.5 273.7 70.5 273.3
  70.5 273.0 70.5 272.6 70.4 272.3 70.4 271.9 70.4 271.6 70.3 271.2 70.3 270.8
  70.2 270.5 70.2 270.1 70.2 269.7 70.1 269.3 70.1 268.9 70.0 268.5 70.0 268.0
  69.9 267.6 69.8 267.2 69.7 266.7 69.6 266.2 69.5 265.7 69.4 265.2 69.4 264.8
  69.3 264.3 69.3 263.9 69.2 263.5 69.1 263.1 69.0 262.8 69.0 262.4 69.0 262.1
  68.9 261.9 68.9 261.6 69.0 261.4 69.0 261.2 69.0 261.0 69.1 260.9 69.1 260.8
  69.2 260.6 69.3 260.6 69.4 260.5 69.5 260.5 69.7 260.5 69.8 260.5 70.0 260.6
  70.1 260.7 70.3 260.5 70.5 260.3 70.6 260.1 70.8 259.9 70.9 259.7 71.1 259.6
  71.2 259.5 71.3 259.4 71.5 259.4 71.6 259.4 71.8 259.4 71.9 259.4 72.1 259.4
  72.2 259.2 72.4 258.9 72.5 258.7 72.7 258.5 72.9 258.4 73.0 258.2 73.2 258.1
  73.3 258.0 73.5 257.9 73.7 257.9
   7 27 82  0.0
  72.5 321.4 72.9 321.1 73.2 320.7 73.5 320.4 73.8 320.0 74.1 319.6 74.3 319.5
  74.5 319.4 74.7 319.3 74.9 319.2 75.1 319.0 75.2 318.9 75.3 318.7 75.4 318.5
  75.4 318.3 75.5 318.1 75.5 317.8 75.5 317.6 75.5 317.4 75.5 317.1 75.5 316.9
  75.4 316.7 75.4 316.4 75.3 316.2 75.2 316.0 75.1 315.7 75.0 315.5 75.0 315.4
  74.9 315.2 74.8 315.1 74.7 315.0 74.6 314.9 74.6 314.9 74.5 314.8 74.4 314.8
  74.3 314.8 74.2 314.8 74.1 314.9 74.0 314.9 73.9 314.9 73.8 315.0 73.7 315.0
  73.6 315.1 73.5 315.1 73.3 315.2 73.2 315.3 73.1 315.4 72.9 315.6 72.8 315.7
  72.6 315.8 72.5 316.0 72.4 316.0 72.2 316.1 72.0 316.1 71.9 316.2 71.8 316.0
  71.7 315.9 71.6 315.8 71.6 315.6 71.5 315.4 71.4 315.3 71.4 315.1 71.4 314.9
  71.4 314.6 71.4 314.4 71.4 314.2 71.5 313.9 71.5 313.7 71.6 313.4 71.7 313.1
  71.8 312.8 72.0 312.5 72.1 312.1 72.3 311.8 72.4 311.6 72.6 311.3 72.7 311.0
  72.8 310.6 72.9 310.3 73.1 310.0 73.2 309.6 73.3 309.2 73.5 308.8 73.6 308.4
  73.7 308.0 73.8 307.5 73.9 307.0 73.9 306.5 74.0 305.9 74.0 305.3 74.0 304.7
  74.0 304.2 74.0 303.6 74.0 302.9 73.9 302.2 73.8 301.3 73.7 300.5 73.6 299.7
  73.5 298.9 73.3 298.1 73.1 297.3 72.9 296.6 72.7 295.9 72.5 295.2 72.2 294.6
  71.9 294.0 71.7 293.5 71.4 293.1 71.1 292.7 70.8 292.3 70.6 291.9 70.2 291.5
  69.9 291.0 69.6 290.9 69.3 290.7 69.0 290.6 68.7 290.4 68.4 290.2 68.1 290.0
  67.8 289.9 67.5 290.0 67.1 290.1 66.8 290.2 66.5 290.2 66.1 290.2 65.8 290.1
  65.5 290.1 65.2 290.1 64.8 290.0 64.5 289.9 64.2 289.7 63.9 289.6 63.6 289.5
  63.2 289.3 62.9 289.2 62.7 289.0 62.4 288.8 62.2 288.5 61.9 288.3 61.8 288.0
